run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,38,1,false,15981352.307,40614.064,40614.687,16056531.814,75179.507,40614.687,786,512,false,14.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,35,1,false,15981351.598,40070.072,40070.463,16056808.356,75456.758,40070.463,797,512,false,14.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,43,1,false,15981353.595,41321.572,41321.812,16057417.975,76064.380,41321.812,811,506,false,14.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,42,1,false,15981353.342,41321.464,41321.814,16057708.223,76354.881,41321.814,798,512,false,14.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,26,1,false,15981349.781,37167.592,37167.822,16057995.497,76645.716,37167.822,788,512,false,12.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,39,1,false,15981352.523,38512.851,38513.095,16058892.102,77539.579,38513.095,799,512,false,13.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,41,1,false,15981353.069,39075.243,39075.611,16059170.424,77817.355,39075.611,788,512,false,13.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,30,1,false,15981350.564,37763.799,37764.294,16059466.736,78116.172,37764.294,798,512,false,12.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,36,1,false,15981351.817,40760.891,40761.306,16060028.843,78677.026,40761.306,800,512,false,13.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,25,1,false,15981349.626,36817.986,36818.549,16060030.684,78681.059,36818.549,810,512,false,12.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,40,1,false,15981352.745,50011.926,50012.627,16072683.013,91330.268,50012.627,800,512,false,12.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,62,1,false,15981358.516,74269.426,74269.810,16085332.452,103973.936,74269.810,796,512,false,17.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,32,1,false,15981351.040,68851.630,68852.164,16085335.217,103984.176,68852.164,805,506,false,14.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,72,1,false,15981361.756,76645.606,76645.839,16088463.490,107101.734,76645.839,824,512,false,16.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,46,1,false,15981354.335,71743.382,71743.804,16089207.007,107852.672,71743.804,799,497,false,13.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,44,1,false,15981353.822,70249.630,70250.245,16089503.680,108149.859,70250.245,796,512,false,13.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,56,1,false,15981356.954,71741.197,71741.457,16089504.779,108147.825,71741.457,795,499,false,13.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,51,1,false,15981355.697,71898.610,71898.967,16090099.351,108743.654,71898.967,810,512,false,13.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,55,1,false,15981356.723,71900.422,71900.673,16090774.634,109417.911,71900.673,793,512,false,13.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,50,1,false,15981355.348,73113.750,73114.111,16092126.081,110770.734,73114.111,809,512,false,13.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,69,1,false,15981361.049,78675.122,78675.475,16093035.927,111674.879,78675.475,804,512,false,15.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,66,1,false,15981360.084,77098.154,77098.541,16094381.160,113021.076,77098.541,814,512,false,14.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,64,1,false,15981359.090,75760.583,75761.028,16094662.061,113302.971,75761.028,810,512,false,13.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,79,1,false,15981363.112,76940.437,76940.804,16094956.355,113593.243,76940.804,795,512,false,13.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,91,1,false,15981365.727,78670.816,78671.100,16095392.104,114026.377,78671.100,799,512,false,14.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,67,1,false,15981360.392,75914.241,75914.616,16095854.689,114494.297,75914.616,802,512,false,13.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,97,1,false,15981366.971,79233.069,79233.531,16096269.213,114902.243,79233.531,805,512,false,14.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,63,1,false,15981358.750,73849.847,73850.165,16096270.189,114911.439,73850.165,816,512,false,12.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,59,1,false,15981357.698,73698.962,73701.451,16097109.034,115751.336,73701.451,789,512,false,12.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,75,1,false,15981362.310,78110.228,78110.841,16097405.065,116042.756,78110.841,807,512,false,13.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,90,1,false,15981365.540,78464.255,78464.635,16099338.163,117972.623,78464.635,811,512,false,12.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,83,1,false,15981363.919,79236.626,79236.990,16107731.333,126367.413,79236.990,813,512,false,10.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,99,1,false,15981367.349,91891.457,91892.021,16120635.006,139267.657,91892.021,817,512,false,10.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,134,1,false,15981374.987,108507.943,108508.416,16121824.461,140449.474,108508.416,809,483,false,15.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,139,1,false,15981376.348,111197.624,111197.946,16123110.087,141733.740,111197.946,812,441,false,14.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,149,1,false,15981379.129,109831.653,109831.895,16125406.575,144027.446,109831.895,802,500,false,14.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,170,1,false,15981384.632,108716.597,108716.931,16126134.144,144749.512,108716.931,808,512,false,14.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,173,1,false,15981385.326,108716.965,108717.488,16127435.113,146049.786,108717.488,793,512,false,13.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,169,1,false,15981384.356,109244.212,109244.814,16127792.903,146408.547,109244.814,805,512,false,13.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,86,1,false,15981364.500,107551.642,107552.171,16129076.168,147711.668,107552.171,805,512,false,12.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,133,1,false,15981374.691,109100.412,109100.660,16129358.187,147983.496,109100.660,785,512,false,13.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,209,1,false,15981391.800,116568.935,116569.028,16129812.625,148420.825,116569.028,806,512,false,16.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,175,1,false,15981385.753,112080.350,112080.788,16130551.461,149165.708,112080.788,816,512,false,13.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,213,1,false,15981392.473,115431.098,115431.337,16130843.846,149451.373,115431.337,802,491,false,14.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,217,1,false,15981393.085,116567.378,116567.624,16131608.779,150215.694,116567.624,818,478,false,14.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,184,1,false,15981387.791,114888.595,114888.965,16132209.662,150821.871,114888.965,812,512,false,14.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,152,1,false,15981379.937,113582.598,113582.991,16133106.500,151726.563,113582.991,801,512,false,13.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,208,1,false,15981391.642,113861.887,113862.486,16133109.188,151717.546,113862.486,804,512,false,13.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,231,1,false,15981395.257,116380.860,116381.227,16133665.388,152270.131,116381.227,817,512,false,14.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,176,1,false,15981386.183,114474.095,114474.460,16134100.021,152713.838,114474.460,805,512,false,13.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,212,1,false,15981392.336,115430.881,115431.216,16134682.464,153290.128,115431.216,811,512,false,13.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,191,1,false,15981388.938,114011.978,114012.387,16135041.894,153652.955,114012.387,782,512,false,12.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,214,1,false,15981392.640,118546.314,118546.544,16144567.093,163174.453,118546.544,807,512,false,11.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,94,1,false,15981366.353,,,16462320.788,480954.435,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,241,1,false,15981396.939,,,16462339.792,480942.853,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,233,1,false,15981395.547,,,16462369.798,480974.251,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,210,1,false,15981392.040,,,16462386.018,480993.978,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,76,1,false,15981362.490,,,16462386.463,481023.973,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,100,1,false,15981367.517,,,16462403.530,481036.013,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,192,1,false,15981389.078,,,16462413.676,481024.597,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,216,1,false,15981392.928,,,16462428.156,481035.228,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,229,1,false,15981394.936,,,16462460.541,481065.605,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,252,1,false,15981398.565,,,16462462.086,481063.522,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,187,1,false,15981388.288,,,16462473.677,481085.389,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,247,1,false,15981397.825,,,16462476.543,481078.718,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,74,1,false,15981362.155,,,16462484.982,481122.827,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,125,1,false,15981372.127,,,16462485.518,481113.391,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,104,1,false,15981368.393,,,16462489.163,481120.770,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,230,1,false,15981395.108,,,16462493.103,481097.994,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,137,1,false,15981375.789,,,16462493.498,481117.709,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,151,1,false,15981379.659,,,16462507.477,481127.818,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,114,1,false,15981370.100,,,16462507.904,481137.804,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,144,1,false,15981377.718,,,16462508.129,481130.411,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,105,1,false,15981368.613,,,16462518.835,481150.221,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,204,1,false,15981391.014,,,16462519.945,481128.931,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,202,1,false,15981390.705,,,16462520.322,481129.617,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,250,1,false,15981398.258,,,16462523.960,481125.702,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,185,1,false,15981387.951,,,16462528.811,481140.860,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,85,1,false,15981364.325,,,16462529.278,481164.952,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,206,1,false,15981391.326,,,16462533.611,481142.286,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,225,1,false,15981394.347,,,16462534.246,481139.899,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,253,1,false,15981398.725,,,16462536.802,481138.077,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,131,1,false,15981374.154,,,16462537.100,481162.946,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,165,1,false,15981383.321,,,16462545.001,481161.679,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,109,1,false,15981369.270,,,16462550.801,481181.531,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,49,1,false,15981355.098,,,16462551.342,481196.243,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,154,1,false,15981380.433,,,16462554.359,481173.926,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,179,1,false,15981386.980,,,16462556.584,481169.605,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,244,1,false,15981397.399,,,16462561.463,481164.065,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,236,1,false,15981396.017,,,16462561.828,481165.811,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,70,1,false,15981361.339,,,16462562.338,481200.999,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,226,1,false,15981394.496,,,16462564.546,481170.050,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,95,1,false,15981366.546,,,16462565.122,481198.576,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,155,1,false,15981380.690,,,16462566.643,481185.953,,,,false,,,,,timeout,The operation was aborted.,,,
