run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,15,1,false,13508651.377,3477.759,3478.014,13517125.195,8473.818,3478.014,782,28,false,5.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,21,1,false,13508652.641,3830.958,3831.142,13517127.639,8474.999,3831.142,820,30,false,6.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,27,1,false,13508653.951,5464.534,5464.998,13517693.111,9039.160,5464.998,785,19,false,5.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,22,1,false,13508652.850,4831.559,4831.933,13518129.429,9476.578,4831.933,821,29,false,6.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,24,1,false,13508653.467,6483.732,6484.083,13518410.300,9756.833,6484.083,809,22,false,6.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,28,1,false,13508654.159,5670.845,5671.317,13518711.317,10057.158,5671.317,820,25,false,5.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,26,1,false,13508653.773,5671.725,5672.045,13518712.417,10058.644,5672.045,808,23,false,5.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,30,1,false,13508654.445,6831.527,6831.885,13519068.780,10414.335,6831.885,815,23,false,6.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,32,1,false,13508654.769,6830.616,6831.137,13519425.333,10770.564,6831.137,795,25,false,6.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,29,1,false,13508654.288,7207.252,7207.538,13519427.881,10773.594,7207.538,792,15,false,4.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,36,1,false,13508655.360,6481.423,6481.817,13519428.555,10773.195,6481.817,827,22,false,5.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,46,1,false,13508656.983,9043.041,9043.518,13519796.834,11139.851,9043.518,822,21,false,10.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,40,1,false,13508655.988,7650.130,7650.412,13520189.619,11533.630,7650.412,767,17,false,4.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,31,1,false,13508654.613,7205.124,7205.514,13520191.652,11537.039,7205.514,795,29,false,6.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,33,1,false,13508654.929,8474.903,8475.214,13520192.699,11537.770,8475.214,819,24,false,7.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,19,1,false,13508652.219,5127.978,5128.362,13520193.591,11541.373,5128.362,807,34,false,5.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,37,1,false,13508655.510,8473.599,8473.983,13520586.366,11930.856,8473.983,810,22,false,6.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,42,1,false,13508656.295,8848.612,8848.990,13520591.590,11935.295,8848.990,789,20,false,6.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,34,1,false,13508655.068,8074.238,8074.597,13521031.034,12375.966,8074.597,790,25,false,5.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,38,1,false,13508655.644,8074.307,8074.587,13521645.792,12990.148,8074.587,784,28,false,5.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,43,1,false,13508656.426,9044.113,9044.397,13521938.378,13281.952,9044.397,806,24,false,5.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,41,1,false,13508656.137,8849.160,8849.508,13522230.284,13574.148,8849.508,821,31,false,6.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,45,1,false,13508656.764,11538.927,11539.262,13522524.740,13867.976,11539.262,805,12,false,5.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,39,1,false,13508655.769,10062.761,10063.134,13522528.900,13873.131,10063.134,799,25,false,6.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,35,1,false,13508655.218,8474.297,8474.597,13522884.653,14229.435,8474.597,807,36,false,6.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,47,1,false,13508657.140,9475.782,9475.992,13522888.021,14230.881,9475.992,799,28,false,5.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,25,1,false,13508653.613,7651.892,7652.225,13522888.707,14235.093,7652.225,815,33,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,44,1,false,13508656.580,10418.943,10419.309,13523639.727,14983.147,10419.309,810,28,false,6.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,51,1,false,13508657.736,10773.391,10773.612,13523642.413,14984.677,10773.612,802,26,false,6.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,48,1,false,13508657.290,10774.072,10774.190,13523643.491,14986.201,10774.190,813,27,false,6.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,50,1,false,13508657.600,11937.614,11937.996,13523984.998,15327.398,11937.996,823,20,false,5.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,58,1,false,13508658.832,12795.304,12795.551,13524381.884,15723.052,12795.551,818,24,false,8.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,55,1,false,13508658.364,11145.713,11146.067,13524699.712,16041.349,11146.067,815,29,false,5.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,49,1,false,13508657.432,12796.326,12796.689,13524996.671,16339.238,12796.689,813,24,false,6.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,53,1,false,13508658.050,12996.516,12996.882,13524999.147,16341.097,12996.882,796,21,false,6.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,54,1,false,13508658.218,11537.822,11538.058,13524999.700,16341.482,11538.058,790,27,false,5.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,52,1,false,13508657.918,11937.692,11937.962,13525367.920,16710.002,11937.962,809,23,false,4.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,56,1,false,13508658.521,12375.545,12375.822,13525370.008,16711.487,12375.822,819,23,false,5.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,62,1,false,13508659.448,14231.576,14231.884,13526192.897,17533.449,14231.884,834,22,false,6.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,59,1,false,13508658.984,12995.961,12996.239,13526481.496,17822.512,12996.239,810,33,false,6.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,66,1,false,13508660.189,14650.302,14650.565,13526483.443,17823.254,14650.565,786,21,false,6.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,60,1,false,13508659.134,12374.547,12374.919,13526485.282,17826.148,12374.919,811,30,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,57,1,false,13508658.670,12996.562,12996.819,13526861.172,18202.501,12996.819,801,26,false,4.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,81,1,false,13508662.626,14647.469,14647.852,13527248.777,18586.151,14647.852,807,30,false,7.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,63,1,false,13508659.607,13572.083,13572.308,13527569.688,18910.081,13572.308,810,34,false,6.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,68,1,false,13508660.525,14985.372,14985.603,13527572.539,18912.014,14985.603,825,22,false,5.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,61,1,false,13508659.293,13870.797,13871.099,13527574.890,18915.598,13871.099,800,32,false,6.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,69,1,false,13508660.706,15327.705,15327.855,13527579.417,18918.711,15327.855,784,25,false,6.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,70,1,false,13508660.884,16714.973,16715.321,13528330.320,19669.437,16715.321,787,20,false,6.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,64,1,false,13508659.782,15728.932,15729.208,13528646.984,19987.202,15729.208,800,24,false,5.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,72,1,false,13508661.182,16045.573,16045.865,13528652.964,19991.782,16045.865,804,22,false,5.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,67,1,false,13508660.351,16046.055,16046.393,13528654.733,19994.381,16046.393,796,23,false,5.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,71,1,false,13508661.037,17147.607,17147.691,13529022.345,20361.307,17147.691,791,28,false,8.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,65,1,false,13508659.991,17539.505,17539.745,13529600.421,20940.430,17539.745,802,22,false,6.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,88,1,false,13508663.794,15724.521,15724.906,13529603.810,20940.015,15724.906,831,33,false,6.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,87,1,false,13508663.648,16339.351,16339.528,13529605.716,20942.068,16339.528,795,28,false,6.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,74,1,false,13508661.503,17146.911,17147.128,13529952.642,21291.139,17147.128,819,28,false,6.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,73,1,false,13508661.349,14984.214,14984.528,13530562.762,21901.414,14984.528,829,31,false,4.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,97,1,false,13508665.509,17359.348,17359.699,13530804.051,22138.542,17359.699,813,26,false,5.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,96,1,false,13508665.334,18199.404,18199.746,13531099.995,22434.660,18199.746,798,21,false,4.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,85,1,false,13508663.324,17361.898,17362.146,13531101.414,22438.091,17362.146,819,32,false,6.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,123,1,false,13508670.475,19988.930,19989.278,13531654.763,22984.288,19989.278,800,24,false,8.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,100,1,false,13508666.108,18594.402,18594.694,13531951.787,23285.679,18594.694,801,25,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,94,1,false,13508664.992,18595.101,18595.505,13532245.746,23580.754,18595.505,806,35,false,7.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,99,1,false,13508665.907,19671.806,19672.057,13532248.158,23582.251,19672.057,790,27,false,6.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,91,1,false,13508664.353,18917.262,18917.585,13532250.556,23586.203,18917.585,794,24,false,5.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,110,1,false,13508668.193,19669.200,19669.511,13532615.610,23947.417,19669.511,787,28,false,6.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,114,1,false,13508668.902,20760.466,20760.714,13532617.972,23949.071,20760.714,803,21,false,6.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,105,1,false,13508667.164,18913.326,18913.684,13532627.341,23960.177,18913.684,781,31,false,6.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,113,1,false,13508668.705,19273.582,19273.759,13533069.935,24401.230,19273.759,801,24,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,125,1,false,13508670.801,20938.877,20939.182,13533486.450,24815.649,20939.182,797,28,false,7.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,167,1,false,13508678.354,21668.935,21669.277,13533852.220,25173.866,21669.277,793,26,false,7.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,116,1,false,13508669.219,19990.545,19990.798,13534150.654,25481.435,19990.798,808,26,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,107,1,false,13508667.579,20358.255,20358.611,13534151.621,25484.042,20358.611,788,32,false,6.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,104,1,false,13508666.933,20942.369,20942.747,13534506.029,25839.096,20942.747,784,29,false,5.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,132,1,false,13508672.043,22433.001,22433.575,13534508.582,25836.539,22433.575,813,25,false,7.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,106,1,false,13508667.415,21678.381,21678.992,13534915.522,26248.108,21678.992,807,25,false,5.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,155,1,false,13508676.173,21894.451,21894.649,13535396.278,26720.105,21894.649,783,31,false,6.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,115,1,false,13508669.060,20759.945,20760.292,13535398.746,26729.685,20760.292,814,31,false,5.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,152,1,false,13508675.632,21898.293,21898.506,13535401.263,26725.632,21898.506,825,25,false,5.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,176,1,false,13508680.005,22986.938,22987.165,13535759.056,27079.051,22987.165,820,25,false,6.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,207,1,false,13508685.067,22985.398,22985.551,13536167.215,27482.148,22985.551,785,24,false,5.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,137,1,false,13508673.044,23957.484,23957.928,13536488.295,27815.251,23957.928,806,16,false,4.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,226,1,false,13508687.959,24383.020,24383.406,13536790.239,28102.281,24383.406,816,23,false,6.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,184,1,false,13508681.496,23571.879,23572.448,13537073.623,28392.127,23572.448,805,29,false,6.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,171,1,false,13508679.095,24392.292,24392.585,13537075.192,28396.097,24392.585,812,25,false,6.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,133,1,false,13508672.356,24824.475,24824.740,13537424.832,28752.476,24824.740,806,23,false,5.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,233,1,false,13508689.380,26575.610,26575.989,13537765.543,29076.163,26575.989,796,22,false,8.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,188,1,false,13508682.153,22787.074,22787.595,13537766.887,29084.734,22787.595,809,32,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,211,1,false,13508685.678,24810.726,24811.140,13538123.167,29437.489,24811.140,806,26,false,5.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,199,1,false,13508683.794,25166.814,25167.245,13538475.398,29791.604,25167.245,822,22,false,4.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,210,1,false,13508685.532,25467.434,25467.795,13538764.856,30079.323,25467.795,830,30,false,6.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,232,1,false,13508689.247,26228.925,26229.099,13538766.087,30076.840,26229.099,809,26,false,6.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,213,1,false,13508685.947,26232.412,26232.478,13539132.758,30446.811,26232.478,792,25,false,5.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,193,1,false,13508682.947,26582.435,26582.712,13539138.203,30455.256,26582.712,809,33,false,8.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,214,1,false,13508686.116,25167.057,25167.565,13539140.110,30453.994,25167.565,809,26,false,4.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,196,1,false,13508683.369,28112.467,28112.833,13539550.276,30866.907,28112.833,807,21,false,7.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,235,1,false,13508689.706,26718.545,26719.032,13539938.145,31248.439,26719.032,816,24,false,5.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,205,1,false,13508684.734,25828.577,25828.913,13539945.244,31260.509,25828.913,831,29,false,5.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,238,1,false,13508690.179,29080.654,29080.894,13540649.758,31959.579,29080.894,793,20,false,6.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,239,1,false,13508690.339,27803.992,27804.231,13540652.582,31962.243,27804.231,797,29,false,6.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,218,1,false,13508686.691,27483.885,27484.255,13541211.193,32524.502,27484.255,795,28,false,5.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,255,1,false,13508692.654,29789.278,29789.567,13541213.027,32520.373,29789.567,803,19,false,6.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,237,1,false,13508690.018,27803.918,27804.301,13541215.304,32525.286,27804.301,798,32,false,6.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,251,1,false,13508692.088,29079.003,29079.101,13541575.222,32883.134,29079.101,799,29,false,7.62,,,200,,,,,
