run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,14,1,false,27166863.289,5542.395,5542.898,27177231.706,10368.417,5542.898,2824,24,false,4.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,11,1,false,27166861.900,7410.251,7410.657,27177235.287,10373.386,7410.657,2846,16,false,5.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,8,1,false,27166860.501,6673.696,6674.172,27177626.777,10766.276,6674.172,2875,23,false,5.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,9,1,false,27166860.984,8254.350,8254.987,27179315.717,12454.733,8254.987,2851,19,false,4.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,3,1,false,27166858.051,7011.737,7012.082,27179319.290,12461.239,7012.082,2832,28,false,5.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,18,1,false,27166865.187,9508.401,9508.765,27180578.510,13713.323,9508.765,2832,20,false,4.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,12,1,false,27166862.364,5957.768,5958.369,27182306.481,15444.116,5958.369,2846,38,false,4.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,5,1,false,27166859.043,8674.601,8675.110,27182742.166,15883.124,8675.110,2844,34,false,4.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,21,1,false,27166866.553,10371.178,10371.632,27182743.888,15877.336,10371.632,2850,24,false,4.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,22,1,false,27166867.026,9931.221,9931.649,27183162.112,16295.086,9931.649,2818,26,false,4.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,20,1,false,27166866.096,12454.967,12455.429,27183594.490,16728.394,12455.429,2867,25,false,5.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,16,1,false,27166864.208,12881.504,12882.030,27183597.049,16732.841,12882.030,2797,20,false,5.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,13,1,false,27166862.839,11187.307,11187.818,27183598.157,16735.318,11187.818,2838,24,false,4.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,19,1,false,27166865.619,11601.187,11601.754,27184442.039,17576.420,11601.754,2795,25,false,4.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,25,1,false,27166868.481,14147.658,14148.303,27184448.186,17579.705,14148.303,2859,19,false,5.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,17,1,false,27166864.709,13320.378,13320.868,27185265.810,18401.101,13320.868,2859,24,false,4.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,24,1,false,27166867.996,15444.228,15444.713,27186943.282,20075.286,15444.713,2856,22,false,4.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,23,1,false,27166867.496,14570.746,14571.135,27187869.014,21001.518,14571.135,2858,27,false,4.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,28,1,false,27166870.156,15875.320,15875.652,27188205.060,21334.903,15875.652,2802,29,false,5.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,31,1,false,27166871.838,16729.206,16729.535,27189098.355,22226.516,16729.535,2855,24,false,4.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,27,1,false,27166869.556,17153.563,17154.080,27189932.768,23063.212,17154.080,2868,26,false,4.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,32,1,false,27166872.522,19647.321,19648.465,27189935.701,23063.179,19648.465,2850,14,false,4.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,26,1,false,27166869.023,18399.038,18399.471,27190764.925,23895.902,18399.471,2807,26,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,37,1,false,27166875.474,18801.951,18802.652,27191618.429,24742.954,18802.652,2869,27,false,4.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,30,1,false,27166871.285,17579.508,17579.852,27192487.190,25615.905,17579.852,2828,31,false,3.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,35,1,false,27166874.212,21773.662,21774.098,27192912.853,26038.641,21774.098,2847,22,false,5.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,34,1,false,27166873.642,21335.340,21335.719,27193331.517,26457.875,21335.719,2829,28,false,5.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,40,1,false,27166877.225,20490.212,20490.702,27193757.242,26880.016,20490.702,2873,26,false,4.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,38,1,false,27166876.055,20069.077,20069.417,27193759.605,26883.550,20069.417,2821,27,false,3.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,29,1,false,27166870.692,23475.154,23475.687,27194183.002,27312.311,23475.687,2864,15,false,3.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,36,1,false,27166874.850,22835.241,22835.677,27194603.597,27728.747,22835.677,2782,23,false,4.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,39,1,false,27166876.632,24316.715,24317.357,27195443.651,28567.019,24317.357,2847,23,false,5.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,33,1,false,27166873.089,24748.681,24749.073,27196280.599,29407.509,24749.073,2840,27,false,5.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,45,1,false,27166880.096,23059.521,23059.904,27196704.647,29824.551,23059.904,2856,24,false,3.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,42,1,false,27166878.486,26038.756,26039.171,27197126.840,30248.354,26039.171,2822,22,false,5.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,44,1,false,27166879.584,25610.063,25610.632,27197548.015,30668.431,25610.632,2841,26,false,5.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,47,1,false,27166881.096,27729.544,27729.905,27198392.680,31511.585,27729.905,2865,18,false,4.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,52,1,false,27166883.588,28563.539,28564.015,27198395.048,31511.461,28564.015,2896,19,false,6.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,41,1,false,27166877.981,26883.002,26883.212,27198807.193,31929.211,26883.212,2825,26,false,5.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,43,1,false,27166879.077,27307.632,27308.033,27200056.223,33177.146,27308.033,2824,31,false,5.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,48,1,false,27166881.569,31515.995,31516.411,27200898.226,34016.657,31516.411,2827,12,false,4.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,46,1,false,27166880.577,30673.043,30673.497,27203020.003,36139.427,30673.497,2813,24,false,4.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,61,1,false,27166888.981,33169.785,33170.147,27203462.077,36573.096,33170.147,2814,19,false,5.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,51,1,false,27166883.117,30251.876,30252.271,27203464.956,36581.840,30252.271,2808,34,false,5.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,62,1,false,27166889.509,29817.651,29818.054,27203467.934,36578.425,29818.054,2875,29,false,4.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,53,1,false,27166884.090,28974.512,28974.935,27203888.825,37004.735,28974.935,2853,31,false,3.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,15,1,false,27166863.753,31945.901,31946.260,27203893.106,37029.354,31946.260,2810,28,false,5.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,63,1,false,27166890.073,34853.256,34853.667,27204732.293,37842.220,34853.667,2826,12,false,4.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,60,1,false,27166888.409,33595.212,33595.562,27205146.161,38257.752,33595.562,2864,27,false,5.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,59,1,false,27166887.840,34445.341,34445.935,27205565.427,38677.586,34445.935,2833,19,false,4.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,49,1,false,27166882.102,32751.520,32752.036,27205567.935,38685.832,32752.036,2834,31,false,5.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,55,1,false,27166885.150,35715.367,35715.978,27207227.134,40341.984,35715.978,2823,27,false,5.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,57,1,false,27166886.188,36140.875,36141.447,27208065.011,41178.824,36141.447,2821,25,false,4.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,50,1,false,27166882.592,37431.641,37432.141,27208908.797,42026.205,37432.141,2867,23,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,56,1,false,27166885.672,37008.968,37009.374,27209752.424,42866.752,37009.374,2844,28,false,4.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,67,1,false,27166892.164,39911.804,39912.346,27210612.131,43719.967,39912.346,2880,21,false,5.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,72,1,false,27166894.745,40753.445,40754.077,27210614.394,43719.649,40754.077,2843,19,false,6.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,69,1,false,27166893.242,39085.272,39085.724,27210616.142,43722.900,39085.724,2846,25,false,5.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,54,1,false,27166884.590,37849.293,37849.718,27211021.542,44136.951,37849.718,2820,24,false,3.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,58,1,false,27166887.252,38682.385,38682.760,27211877.078,44989.826,38682.760,2863,33,false,5.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,65,1,false,27166891.090,40338.454,40338.955,27212271.913,45380.823,40338.955,2893,20,false,3.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,71,1,false,27166894.252,42019.785,42020.191,27212697.414,45803.162,42020.191,2820,19,false,5.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,77,1,false,27166897.379,42860.627,42861.220,27214386.087,47488.708,42861.220,2786,23,false,4.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,66,1,false,27166891.607,41598.807,41599.276,27214389.833,47498.226,41599.276,2832,25,false,4.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,112,1,false,27166915.419,44964.272,44964.616,27214797.151,47881.732,44964.616,2828,19,false,6.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,104,1,false,27166911.738,46211.066,46211.583,27217376.986,50465.248,46211.583,2827,22,false,5.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,79,1,false,27166898.342,43719.502,43719.925,27217781.212,50882.870,43719.925,2843,34,false,4.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,68,1,false,27166892.647,44551.003,44551.559,27218210.925,51318.278,44551.559,2864,31,false,4.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,80,1,false,27166898.911,43286.933,43287.361,27218213.764,51314.853,43287.361,2790,34,false,4.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,106,1,false,27166912.624,45788.138,45788.542,27219088.291,52175.667,45788.542,2832,30,false,4.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,123,1,false,27166920.563,47470.705,47471.057,27219931.124,53010.561,47471.057,2868,24,false,4.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,100,1,false,27166909.962,48742.759,48743.280,27219933.463,53023.501,48743.280,2844,20,false,4.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,111,1,false,27166914.987,47891.468,47891.725,27220353.946,53438.959,47891.725,2834,27,false,4.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,107,1,false,27166913.078,46622.716,46623.355,27220780.707,53867.629,46623.355,2816,21,false,2.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,117,1,false,27166917.733,50002.771,50003.311,27221210.542,54292.809,50003.311,2834,25,false,5.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,92,1,false,27166905.884,49171.179,49171.713,27221626.576,54720.692,49171.713,2905,25,false,4.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,122,1,false,27166920.102,50462.913,50463.384,27222894.819,55974.717,50463.384,2840,28,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,124,1,false,27166921.018,50866.374,50866.902,27224245.814,57324.796,50866.902,2831,30,false,4.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,64,1,false,27166890.552,53047.175,53047.931,27224248.594,57358.043,53047.931,2886,24,false,5.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,78,1,false,27166897.837,52192.289,52192.618,27225091.167,58193.330,52192.618,2859,26,false,4.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,110,1,false,27166914.529,54297.928,54298.261,27225442.819,58528.290,54298.261,2807,23,false,5.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,115,1,false,27166916.790,55133.836,55134.389,27225444.786,58527.996,55134.389,2862,20,false,5.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,70,1,false,27166893.754,53465.424,53465.971,27225878.921,58985.166,53465.971,2878,28,false,5.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,105,1,false,27166912.216,54726.271,54726.842,27226787.113,59874.897,54726.842,2860,27,false,5.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,116,1,false,27166917.299,55980.529,55980.930,27227575.984,60658.685,55980.930,2831,19,false,4.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,119,1,false,27166918.640,56401.194,56401.759,27228110.800,61192.160,56401.759,2833,23,false,4.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,109,1,false,27166914.077,51735.462,51735.914,27229402.787,62488.710,51735.914,2813,36,false,3.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,142,1,false,27166929.070,58164.404,58164.709,27230172.536,63243.466,58164.709,2856,23,false,4.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,129,1,false,27166923.549,58957.775,58958.194,27230174.664,63251.116,58958.194,2861,20,false,4.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,128,1,false,27166923.148,59412.231,59412.743,27230640.978,63717.830,59412.743,2852,18,false,4.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,120,1,false,27166919.077,60362.830,60363.365,27230965.400,64046.323,60363.365,2816,22,false,5.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,139,1,false,27166927.810,57322.896,57323.393,27230966.908,64039.098,57323.393,2856,30,false,4.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,132,1,false,27166924.847,61550.213,61550.637,27232336.762,65411.915,61550.637,2819,20,false,5.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,108,1,false,27166913.535,60667.108,60667.586,27232339.691,65426.157,60667.586,2848,22,false,4.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,118,1,false,27166918.209,57682.713,57683.206,27232341.669,65423.459,57683.206,2861,26,false,3.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,138,1,false,27166927.417,62477.714,62478.157,27233077.359,66149.942,62478.157,2834,21,false,5.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,135,1,false,27166926.159,63719.352,63719.901,27234322.978,67396.819,63719.901,2846,21,false,5.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,127,1,false,27166922.722,61941.073,61941.617,27234325.676,67402.954,61941.617,2831,23,false,4.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,134,1,false,27166925.693,63252.622,63252.977,27234745.547,67819.855,63252.977,2789,24,false,5.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,130,1,false,27166923.974,64962.026,64962.516,27235563.013,68639.039,64962.516,2865,21,false,5.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,137,1,false,27166926.988,64468.532,64469.063,27235565.044,68638.056,64469.063,2850,20,false,4.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,133,1,false,27166925.272,65418.510,65418.952,27236817.499,69892.226,65418.952,2826,25,false,5.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,114,1,false,27166916.362,66563.693,66564.102,27237663.719,70747.357,66564.102,2820,19,false,4.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,126,1,false,27166922.301,66158.462,66158.993,27238088.172,71165.871,66158.993,2774,23,false,4.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,121,1,false,27166919.561,67408.377,67408.753,27239345.751,72426.190,67408.753,2871,24,false,4.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,98,1,false,27166909.047,67845.738,67846.514,27239348.455,72439.407,67846.514,2854,20,false,4.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,113,1,false,27166915.900,69076.263,69076.667,27240194.079,73278.179,69076.667,2819,28,false,6.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,99,1,false,27166909.497,68247.852,68248.351,27240621.238,73711.742,68248.351,2865,26,false,4.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,103,1,false,27166911.294,69487.534,69487.947,27241027.003,74115.709,69487.947,2845,20,false,4.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,125,1,false,27166921.471,70751.026,70751.552,27241028.879,74107.408,70751.552,2866,15,false,4.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,165,1,false,27166938.631,71154.317,71154.814,27243147.049,76208.418,71154.814,2833,26,false,5.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,149,1,false,27166932.020,70312.615,70313.405,27243991.160,77059.140,70313.405,2831,31,false,4.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,144,1,false,27166929.930,72421.651,72422.009,27244413.963,77484.033,72422.009,2821,22,false,4.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,160,1,false,27166936.725,73687.735,73688.130,27244416.205,77479.481,73688.130,2822,21,false,5.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,152,1,false,27166933.200,73263.409,73263.859,27244838.268,77905.067,73263.859,2852,13,false,2.80,,,200,,,,,
