run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,35,1,false,48624522.436,133430.044,133430.534,48806587.850,182065.414,133430.534,10944,512,false,10.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,34,1,false,48624520.830,130471.228,130471.600,48806591.114,182070.284,130471.600,10882,512,false,9.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,38,1,false,48624527.180,141050.108,141050.544,48814767.972,190240.792,141050.544,10990,512,false,10.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,36,1,false,48624524.055,138860.418,138861.146,48815777.851,191253.796,138861.146,10955,497,false,9.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,39,1,false,48624528.675,153906.301,153906.970,48831189.058,206660.384,153906.970,10966,512,false,9.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,15,1,false,48624486.727,163323.485,163323.827,48841617.136,217130.410,163323.827,10953,512,false,9.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,40,1,false,48624530.129,173214.011,173214.697,48850173.301,225643.172,173214.697,11068,512,false,9.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,41,1,false,48624531.588,176170.512,176171.165,48852074.683,227543.095,176171.165,11009,512,false,9.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,42,1,false,48624533.095,178634.442,178635.004,48852080.198,227547.102,178635.004,10955,512,false,10.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,43,1,false,48624534.920,191727.468,191728.166,48855038.813,230503.894,191728.166,10918,492,false,12.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,47,1,false,48624540.705,189245.291,189245.728,48859585.786,235045.081,189245.728,11037,512,false,11.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,29,1,false,48624512.015,183922.938,183923.563,48860523.416,236011.401,183923.563,10999,511,false,9.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,12,1,false,48624479.683,194755.002,194755.601,48863450.341,238970.658,194755.601,10979,450,false,10.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,46,1,false,48624539.274,181055.264,181055.676,48863931.224,239391.950,181055.676,10986,512,false,8.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,45,1,false,48624537.804,186305.890,186306.415,48863935.407,239397.603,186306.415,11003,512,false,9.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,44,1,false,48624536.386,197109.502,197109.892,48874752.173,250215.787,197109.892,11022,512,false,9.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,54,1,false,48624552.555,209687.811,209688.556,48887221.633,262669.078,209688.556,11003,512,false,9.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,104,1,false,48624614.431,220056.544,220056.955,48898679.535,274065.104,220056.955,11017,512,false,9.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,75,1,false,48624580.271,231548.370,231549.014,48903666.362,279086.091,231549.014,11048,456,false,9.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,101,1,false,48624611.181,228972.127,228973.078,48908368.122,283756.941,228973.078,11001,483,false,8.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,84,1,false,48624591.187,234501.584,234502.011,48913036.636,288445.449,234502.011,11030,512,false,9.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,82,1,false,48624588.877,239822.911,239823.455,48916572.658,291983.781,239823.455,10966,512,false,9.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,72,1,false,48624576.798,236997.797,236998.320,48916967.328,292390.530,236998.320,11030,512,false,9.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,128,1,false,48671825.176,218437.647,218438.575,48941759.973,269934.797,218438.575,10961,512,false,9.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,131,1,false,48685203.747,222077.849,222078.995,48952074.981,266871.234,222078.995,11030,443,false,9.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,129,1,false,48678180.483,223951.843,223952.349,48957815.008,279634.525,223952.349,11002,497,false,8.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,135,1,false,48693563.512,228564.243,228564.682,48961554.925,267991.413,228564.682,10969,512,false,12.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,133,1,false,48686611.011,224799.648,224800.169,48961940.655,275329.644,224800.169,10988,476,false,9.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,130,1,false,48681916.316,222730.834,222731.234,48964432.269,282515.953,222731.234,10971,504,false,8.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,132,1,false,48686607.227,229652.772,229653.267,48970793.452,284186.225,229653.267,10948,491,false,9.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,134,1,false,48692555.325,227444.833,227445.281,48975225.197,282669.871,227445.281,10928,512,false,9.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,138,1,false,48701903.674,230960.995,230961.444,48978056.995,276153.321,230961.444,10989,512,false,11.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,136,1,false,48695020.168,232499.545,232500.501,48979998.555,284978.386,232500.501,11033,512,false,9.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,139,1,false,48705873.162,229259.473,229259.918,48987038.273,281165.111,229259.918,10964,512,false,9.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,137,1,false,48696973.897,232954.193,232954.676,48988945.306,291971.409,232954.676,11048,512,false,8.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,140,1,false,48724186.141,220619.849,220620.419,49001540.403,277354.262,220620.419,11006,512,false,9.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,141,1,false,48734424.891,220706.607,220707.019,49010466.501,276041.610,220707.019,10994,512,false,9.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,142,1,false,48737775.904,223082.294,223082.768,49013502.720,275726.816,223082.768,10976,512,false,9.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,143,1,false,48740625.741,224292.486,224292.981,49016550.292,275924.550,224292.981,10972,480,false,9.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,144,1,false,48743866.181,223540.969,223541.496,49018999.775,275133.594,223541.496,10893,512,false,9.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,146,1,false,48745765.544,228083.508,228083.896,49024936.250,279170.706,228083.896,11025,512,false,10.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,145,1,false,48744771.617,225211.990,225212.276,49028231.334,283459.716,225212.276,10946,512,false,8.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,148,1,false,48749160.998,232359.859,232360.546,49030649.960,281488.962,232360.546,11062,512,false,10.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,149,1,false,48753546.879,230394.408,230394.921,49033160.104,279613.224,230394.921,11011,454,false,9.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,147,1,false,48747244.216,231242.566,231243.237,49033660.771,286416.556,231243.237,10968,512,false,9.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,150,1,false,48758459.749,232002.950,232003.407,49041393.212,282933.463,232003.407,10999,512,false,10.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,151,1,false,48761396.346,231344.717,231345.126,49046623.572,285227.226,231345.126,11044,512,false,9.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,152,1,false,48775392.225,229178.746,229179.344,49059481.659,284089.433,229179.344,10957,512,false,9.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,157,1,false,48799703.908,228269.488,228270.083,49062334.917,262631.009,228270.083,10957,447,false,13.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,156,1,false,48797740.613,224647.825,224648.448,49069639.883,271899.270,224648.448,11039,512,false,10.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,153,1,false,48784765.274,228740.425,228740.718,49071551.967,286786.693,228740.718,10980,512,false,8.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,154,1,false,48794307.914,222245.955,222246.453,49074058.535,279750.621,222246.453,10952,503,false,8.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,155,1,false,48796724.039,223225.779,223226.227,49078367.068,281643.028,223226.227,11024,512,false,8.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,158,1,false,48802172.981,229501.070,229501.527,49082117.582,279944.601,229501.527,10849,512,false,10.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,161,1,false,48806592.347,230532.891,230533.322,49085304.889,278712.543,230533.322,10971,502,false,10.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,160,1,false,48806589.436,232782.282,232782.969,49089599.063,283009.627,232782.969,11031,509,false,10.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,159,1,false,48803635.815,230533.196,230533.625,49092800.232,289164.417,230533.625,11048,512,false,8.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,162,1,false,48814770.027,229666.113,229666.815,49095841.104,281071.077,229666.815,10978,512,false,9.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,163,1,false,48815779.601,233903.669,233904.124,49105932.947,290153.347,233904.124,11089,512,false,9.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,164,1,false,48831191.474,231591.949,231592.735,49117121.093,285929.619,231592.735,11019,512,false,9.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,165,1,false,48841619.687,223812.497,223812.875,49118029.564,276409.877,223812.875,10934,512,false,9.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,168,1,false,48852081.458,226154.955,226155.560,49120027.234,267945.776,226155.560,11034,512,false,12.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,169,1,false,48855040.579,226381.821,226382.395,49130254.170,275213.592,226382.395,10971,474,false,9.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,167,1,false,48852077.169,224011.709,224012.135,49134515.669,282438.501,224012.135,11029,512,false,8.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,166,1,false,48850175.722,222908.362,222908.791,49136393.654,286217.932,222908.791,11074,512,false,8.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,170,1,false,48859587.637,225577.907,225578.341,49140624.756,281037.119,225578.341,11006,512,false,9.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,171,1,false,48860525.208,227823.404,227823.854,49143619.920,283094.712,227823.854,11024,512,false,9.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,174,1,false,48863936.761,234911.376,234911.679,49147349.045,283412.284,234911.679,10980,482,false,9.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,173,1,false,48863933.498,231914.320,231914.928,49149246.276,285312.778,231914.928,10942,508,false,9.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,172,1,false,48863452.816,229213.104,229213.401,49152282.053,288829.238,229213.401,10995,512,false,8.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,177,1,false,48898682.229,228704.535,228705.142,49169107.108,270424.878,228705.142,11011,512,false,12.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,176,1,false,48887223.956,237732.345,237733.491,49179749.601,292525.645,237733.491,11073,512,false,9.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,179,1,false,48908370.041,229561.735,229562.223,49186387.613,278017.573,229562.223,11067,512,false,10.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,183,1,false,48941762.121,209031.554,209032.057,49189839.369,248077.247,209032.057,11033,512,false,13.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,178,1,false,48903668.065,229635.231,229635.646,49192697.827,289029.762,229635.646,10981,493,false,8.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,182,1,false,48916969.080,229692.854,229693.329,49193662.708,276693.628,229693.329,11054,490,false,10.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,180,1,false,48913038.761,227282.321,227282.789,49199915.263,286876.501,227282.789,10981,512,false,8.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,181,1,false,48916574.768,227049.992,227050.615,49202945.355,286370.587,227050.615,10953,512,false,8.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,184,1,false,48952076.992,201238.537,201238.963,49208405.086,256328.094,201238.963,10990,512,false,9.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,185,1,false,48957817.170,198130.976,198131.330,49211722.170,253905.000,198131.330,11097,512,false,9.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,186,1,false,48961557.095,205564.652,205565.219,49219858.700,258301.604,205565.219,10937,512,false,9.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,188,1,false,48964434.025,207822.114,207822.592,49224372.911,259938.886,207822.592,11028,512,false,9.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,187,1,false,48961942.318,207757.607,207758.317,49228092.235,266149.917,207758.317,11074,512,false,8.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,189,1,false,48970795.756,212000.633,212001.086,49234350.215,263554.459,212001.086,10979,493,false,9.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,190,1,false,48975227.098,214200.369,214200.913,49243091.540,267864.442,214200.913,10915,512,false,9.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,191,1,false,48978059.292,215094.277,215095.076,49244992.898,266933.606,215095.076,11058,476,false,9.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,192,1,false,48980000.609,216159.340,216159.730,49251101.359,271100.750,216159.730,11000,512,false,9.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,193,1,false,48987039.879,211402.968,211403.389,49254821.285,267781.406,211403.389,11049,512,false,9.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,194,1,false,48988947.264,214004.075,214004.420,49254825.836,265878.572,214004.420,11014,512,false,9.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,196,1,false,49010468.786,200986.859,200987.584,49257688.961,247220.175,200987.584,11058,433,false,9.37,,,200,,,,,
