run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,15,1,false,11567010.681,1792.682,1793.064,11683195.392,116184.711,1793.064,308,1872,false,16.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,7,1,false,11567010.115,1132.314,1132.594,11687300.453,120290.338,1132.594,296,2048,false,17.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,18,1,false,11567010.882,1791.316,1791.716,11687997.439,120986.557,1791.716,304,1980,false,16.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,2,1,false,11567009.625,325.596,326.132,11688536.341,121526.716,326.132,314,2048,false,16.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,5,1,false,11567009.857,1132.861,1133.130,11688686.909,121677.052,1133.130,306,1963,false,16.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,12,1,false,11567010.504,1562.754,1563.015,11688687.802,121677.298,1563.015,297,2048,false,17.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,13,1,false,11567010.558,1562.974,1563.214,11689348.469,122337.911,1563.214,306,2026,false,16.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,16,1,false,11567010.740,1790.787,1791.423,11690235.083,123224.343,1791.423,303,2048,false,16.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,20,1,false,11567011.039,1565.439,1565.800,11692655.391,125644.352,1565.800,308,2048,false,16.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,11,1,false,11567010.448,1131.016,1131.350,11693804.993,126794.546,1131.350,291,2048,false,16.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,4,1,false,11567009.792,1565.524,1565.989,11694936.799,127927.007,1565.989,308,2048,false,16.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,25,1,false,11567011.365,1791.654,1791.979,11697769.137,130757.772,1791.979,291,2048,false,15.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,0,1,false,11567009.241,731.931,732.901,11701158.339,134149.098,732.901,299,2048,false,15.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,30,1,false,11567011.657,1793.583,1794.096,11731202.032,164190.375,1794.096,312,1807,false,11.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,17,1,false,11567010.802,1907.940,1908.489,11754479.539,187468.737,1908.489,301,2048,false,11.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,26,1,false,11567011.427,116195.901,116196.170,11763371.068,196359.641,116196.170,303,1295,false,16.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,22,1,false,11567011.168,104606.465,104606.957,11785080.574,218069.406,104606.957,297,1750,false,15.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,29,1,false,11567011.598,111598.206,111598.724,11792589.213,225577.616,111598.724,296,1771,false,15.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,23,1,false,11567011.226,116601.094,116601.462,11792590.000,225578.773,116601.462,305,1713,false,15.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,28,1,false,11567011.549,104365.614,104366.099,11798542.019,231530.471,104366.099,299,2048,false,16.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,33,1,false,11567011.835,121379.782,121380.615,11800998.190,233986.355,121380.615,295,2048,false,18.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,42,1,false,11567012.419,128301.713,128302.159,11802454.759,235442.340,128302.159,297,1715,false,16.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,24,1,false,11567011.300,122060.725,122061.206,11803320.835,236309.535,122061.206,309,1846,false,16.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,50,1,false,11567012.973,122762.474,122763.015,11809819.085,242806.112,122763.015,311,2048,false,17.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,43,1,false,11567012.477,131142.466,131142.900,11809820.227,242807.750,131142.900,292,1758,false,15.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,31,1,false,11567011.716,122191.827,122192.285,11810969.209,243957.493,122192.285,301,1970,false,16.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,35,1,false,11567011.983,126040.234,126040.650,11811697.067,244685.084,126040.650,311,1794,false,15.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,19,1,false,11567010.954,105476.560,105476.969,11813060.939,246049.986,105476.969,293,2048,false,14.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,27,1,false,11567011.481,120682.275,120682.919,11817712.808,250701.328,120682.919,285,1970,false,15.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,36,1,false,11567012.057,127174.955,127175.343,11817867.972,250855.915,127175.343,308,2048,false,16.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,32,1,false,11567011.788,122760.827,122761.227,11820676.987,253665.199,122761.227,294,2007,false,15.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,9,1,false,11567010.307,122194.003,122194.316,11821677.764,254667.456,122194.316,309,2048,false,15.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,37,1,false,11567012.107,123615.139,123615.424,11822649.695,255637.588,123615.424,308,2048,false,15.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,51,1,false,11567013.027,134565.467,134565.793,11826038.790,259025.763,134565.793,305,2048,false,16.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,216,1,false,11567025.315,134555.502,134555.975,11857640.074,290614.759,134555.975,304,2048,false,13.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,222,1,false,11567025.821,226012.031,226012.398,11867328.144,300302.322,226012.398,,1752,true,23.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,38,1,false,11567012.161,196761.920,196762.572,11867330.194,300318.033,196762.572,,2298,true,22.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,195,1,false,11567023.559,226014.678,226014.762,11867331.027,300307.468,226014.762,,1646,true,22.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,230,1,false,11567026.437,218465.869,218466.255,11867331.597,300305.161,218466.255,,1920,true,23.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,191,1,false,11567023.258,235833.268,235833.554,11867333.101,300309.843,235833.554,,1410,true,21.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,47,1,false,11567012.720,231924.477,231924.757,11867333.681,300320.961,231924.757,,1604,true,23.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,253,1,false,11567028.380,234368.927,234369.314,11867334.170,300305.790,234369.314,,1336,true,20.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,203,1,false,11567024.185,236785.695,236785.937,11867334.568,300310.382,236785.937,,1452,true,22.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,248,1,false,11567027.939,236781.564,236781.929,11867335.689,300307.750,236781.929,,1237,true,19.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,524,1,false,11688687.957,133358.783,133359.575,11934706.059,246018.102,133359.575,304,1819,false,16.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,514,1,false,11670972.308,155488.403,155488.712,11950311.182,279338.874,155488.712,308,2048,false,16.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,513,1,false,11667792.530,158667.640,158668.174,11956109.443,288316.913,158668.174,295,1689,false,13.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,531,1,false,11701158.887,167552.832,167553.176,11956946.539,255787.653,167553.176,303,1443,false,16.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,528,1,false,11693805.643,129223.800,129224.334,11958255.300,264449.657,129224.334,301,2048,false,15.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,526,1,false,11690235.509,178476.904,178477.175,11964971.491,274735.982,178477.175,293,1550,false,16.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,527,1,false,11692655.797,176056.900,176057.192,11967031.215,274375.418,176057.192,304,1588,false,16.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,519,1,false,11683195.959,185512.669,185513.257,11967596.583,284400.624,185513.257,288,1575,false,15.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,540,1,false,11802455.086,66430.723,66430.843,11967764.460,165309.374,66430.843,297,1626,false,16.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,512,1,false,11665434.796,202886.959,202887.254,11968864.444,303429.649,202887.254,290,1752,false,17.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,529,1,false,11694937.319,173951.657,173951.732,11971298.941,276361.622,173951.732,293,1547,false,15.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,523,1,false,11688687.327,179631.517,179632.302,11972312.310,283624.983,179632.302,323,1545,false,14.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,537,1,false,11792590.144,76298.478,76298.657,11977267.507,184677.364,76298.657,293,1767,false,16.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,539,1,false,11800998.527,67710.705,67711.081,11980805.042,179806.515,67711.081,295,1848,false,16.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,530,1,false,11697769.498,170942.574,170942.900,11984139.632,286370.134,170942.900,299,1935,false,16.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,57,2,false,11567013.407,167017.330,301307.754,11986715.158,419701.751,301307.754,312,2013,false,17.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,534,1,false,11763371.478,104948.236,104948.697,11991884.293,228512.815,104948.697,296,1963,false,15.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,517,1,false,11678203.205,190508.090,190508.501,11995232.974,317029.769,190508.501,297,2042,false,16.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,538,1,false,11798542.457,70346.362,70346.509,12004330.792,205788.335,70346.509,303,1856,false,13.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,541,1,false,11803321.365,64999.805,65000.096,12004885.457,201564.092,65000.096,297,2048,false,15.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,533,1,false,11754479.905,113841.564,113841.840,12006203.108,251723.203,113841.840,307,2048,false,14.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,535,1,false,11785081.102,171427.466,171428.158,12054034.533,268953.431,171428.158,299,1768,false,18.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,56,2,false,11567013.345,162128.024,402257.402,12073834.516,506821.171,402257.402,295,1600,false,15.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,64,2,false,11567013.872,160862.333,400991.347,12076065.838,509051.966,400991.347,300,1641,false,15.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,532,1,false,11731202.598,137682.937,137683.184,12077913.376,346710.778,137683.184,301,2048,false,9.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,152,2,false,11567020.529,177381.143,417519.456,12078458.645,511438.116,417519.456,295,1871,false,19.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,536,1,false,11792589.610,164757.313,164757.743,12082511.600,289921.989,164757.743,303,2048,false,16.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,104,2,false,11567017.221,165564.787,405693.478,12088408.301,521391.080,405693.478,303,1895,false,16.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,162,2,false,11567021.242,179962.506,420091.722,12094437.158,527415.916,420091.722,289,1671,false,15.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,52,2,false,11567013.103,164533.488,404679.253,12094610.684,527597.580,404679.253,302,1937,false,15.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,63,2,false,11567013.797,161094.357,401225.629,12094838.415,527824.618,401225.629,285,2048,false,16.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,137,2,false,11567019.477,174037.601,414180.849,12095931.417,528911.940,414180.849,296,1838,false,16.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,65,2,false,11567013.936,185135.586,425272.203,12098490.057,531476.121,425272.203,298,1623,false,15.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,101,2,false,11567017.024,160292.002,400421.666,12101482.266,534465.242,400421.666,297,2028,false,15.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,97,2,false,11567016.713,170505.434,410647.786,12107343.216,540326.503,410647.786,,3018,true,23.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,70,2,false,11567014.599,188473.849,428614.916,12107350.272,540335.673,428614.916,,2651,true,23.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,247,2,false,11567027.796,198118.274,438249.999,12107351.245,540323.450,438249.999,,2190,true,21.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,41,2,false,11567012.345,197583.196,437713.080,12107351.965,540339.620,437713.080,,2279,true,22.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,133,2,false,11567019.196,199488.462,439619.244,12107352.570,540333.375,439619.244,,840,true,8.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,185,2,false,11567022.797,199479.248,439615.792,12107353.218,540330.421,439615.792,,1883,true,18.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,67,1,false,11567014.384,,,12288036.200,721021.816,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,314,1,false,11567035.229,,,12288048.046,721012.817,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,234,1,false,11567026.742,,,12288060.896,721034.153,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,245,1,false,11567027.633,,,12288061.114,721033.481,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,290,1,false,11567032.537,,,12288064.595,721032.058,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,102,1,false,11567017.078,,,12288067.500,721050.422,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,440,1,false,11567046.514,,,12288067.727,721021.213,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,471,1,false,11567048.603,,,12288074.311,721025.708,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,505,1,false,11567050.768,,,12288074.497,721023.729,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,376,1,false,11567041.977,,,12288074.612,721032.635,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,219,1,false,11567025.576,,,12288080.760,721055.184,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,254,1,false,11567028.461,,,12288084.090,721055.629,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,208,1,false,11567024.599,,,12288087.236,721062.637,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,385,1,false,11567042.595,,,12288087.512,721044.917,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,307,1,false,11567034.530,,,12288093.762,721059.232,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,329,1,false,11567036.882,,,12288094.018,721057.136,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,39,1,false,11567012.216,,,12288100.118,721087.901,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,211,1,false,11567024.920,,,12288107.059,721082.139,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,187,1,false,11567022.965,,,12288107.256,721084.290,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,411,1,false,11567044.459,,,12288107.366,721062.907,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,58,1,false,11567013.462,,,12288107.452,721093.991,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,318,1,false,11567035.646,,,12288107.551,721071.905,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,171,1,false,11567021.814,,,12288110.060,721088.246,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,275,1,false,11567030.376,,,12288115.039,721084.663,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,217,1,false,11567025.384,,,12288116.373,721090.989,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,490,1,false,11567049.810,,,12288116.558,721066.748,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,277,1,false,11567030.547,,,12288122.970,721092.424,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,274,1,false,11567030.296,,,12288123.161,721092.865,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,422,1,false,11567045.252,,,12288123.326,721078.074,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,202,1,false,11567024.111,,,12288123.428,721099.317,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,508,1,false,11567050.995,,,12288123.536,721072.541,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
