run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,79,1,false,17137686.390,34605.851,34606.380,17208114.203,70427.813,34606.380,797,500,false,13.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,87,1,false,17137687.938,33463.129,33463.535,17209859.042,72171.103,33463.535,808,512,false,13.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,113,1,false,17137693.155,38405.115,38405.605,17210590.762,72897.607,38405.605,795,512,false,14.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,70,1,false,17137684.781,36885.343,36885.743,17210593.666,72908.885,36885.743,819,512,false,14.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,99,1,false,17137690.083,37470.568,37471.013,17210959.221,73269.138,37471.013,813,512,false,14.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,195,1,false,17137707.453,40179.349,40180.017,17211540.952,73833.499,40180.017,814,495,false,14.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,205,1,false,17137709.168,40731.562,40731.858,17212458.078,74748.910,40731.858,809,512,false,15.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,36,1,false,17137679.137,36888.441,36888.816,17212754.307,75075.170,36888.816,796,512,false,13.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,208,1,false,17137709.637,40526.593,40526.970,17213376.527,75666.890,40526.970,809,512,false,14.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,75,1,false,17137685.671,39004.081,39004.516,17213646.278,75960.607,39004.516,807,512,false,13.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,59,1,false,17137682.598,38581.389,38581.619,17214236.641,76554.043,38581.619,793,512,false,13.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,90,1,false,17137688.494,38575.738,38575.813,17214851.339,77162.845,38575.813,808,512,false,13.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,212,1,false,17137710.330,40729.965,40730.383,17215295.033,77584.704,40730.383,808,512,false,13.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,57,1,false,17137682.267,38418.428,38418.850,17216034.486,78352.219,38418.850,786,512,false,12.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,100,1,false,17137690.241,39896.299,39896.562,17216472.321,78782.080,39896.562,804,512,false,13.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,125,1,false,17137695.774,41912.607,41912.920,17216773.404,79077.631,41912.920,791,512,false,13.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,156,1,false,17137700.971,43638.996,43639.104,17217207.931,79506.959,43639.104,800,512,false,14.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,224,1,false,17137712.191,43627.444,43627.752,17219636.691,81924.500,43627.752,815,512,false,13.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,179,1,false,17137704.791,50572.778,50573.220,17223491.283,85786.492,50573.220,817,512,false,14.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,209,1,false,17137709.813,73834.006,73834.412,17243590.551,105880.738,73834.412,804,512,false,15.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,223,1,false,17137712.061,53184.881,53185.538,17244485.169,106773.108,53185.538,806,512,false,9.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,4,1,false,17137674.159,78052.074,78052.381,17246805.581,109131.421,78052.381,786,512,false,16.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,222,1,false,17137711.912,76229.100,76229.477,17246807.976,109096.064,76229.477,796,512,false,15.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,13,1,false,17137675.666,76422.341,76422.695,17247522.437,109846.772,76422.695,799,512,false,15.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,117,1,false,17137694.094,74313.384,74313.851,17248249.519,110555.425,74313.851,805,512,false,14.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,218,1,false,17137711.311,75512.230,75512.655,17248824.919,111113.608,75512.655,798,512,false,14.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,221,1,false,17137711.713,73832.528,73832.796,17249549.100,111837.387,73832.796,815,512,false,13.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,249,1,false,17137716.007,77584.611,77584.845,17249550.966,111834.959,77584.845,798,512,false,14.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,177,1,false,17137704.463,73660.934,73661.291,17249904.508,112200.045,73661.291,801,512,false,13.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,232,1,false,17137713.356,76985.160,76985.743,17250559.831,112846.474,76985.743,813,482,false,13.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,22,1,false,17137677.125,79537.846,79538.228,17250561.560,112884.435,79538.228,808,487,false,14.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,81,1,false,17137686.753,80059.205,80059.572,17251598.502,113911.749,80059.572,808,512,false,15.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,215,1,false,17137710.811,72601.999,72602.885,17251883.224,114172.412,72602.885,814,512,false,12.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,233,1,false,17137713.528,70849.519,70850.068,17251884.446,114170.918,70850.068,801,512,false,11.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,216,1,false,17137710.993,73653.907,73654.383,17252739.134,115028.140,73654.383,797,512,false,12.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,250,1,false,17137716.164,75350.291,75350.720,17253031.853,115315.689,75350.720,798,512,false,12.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,231,1,false,17137713.229,78760.544,78760.941,17254057.373,116344.144,78760.941,817,512,false,13.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,19,1,false,17137676.629,79386.648,79386.940,17255372.148,117695.519,79386.940,787,512,false,13.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,234,1,false,17137713.673,80030.254,80030.600,17256596.671,118882.998,80030.600,800,512,false,13.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,228,1,false,17137712.779,82363.178,82363.472,17266689.547,128976.768,82363.472,824,512,false,10.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,235,1,false,17137713.823,86240.439,86241.191,17275608.474,137894.651,86241.191,813,512,false,9.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,247,1,false,17137715.702,109668.404,109669.051,17279868.420,142152.719,109669.051,813,512,false,15.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,254,1,false,17137716.758,111111.645,111112.027,17281418.588,143701.830,111112.027,809,512,false,15.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,248,1,false,17137715.849,111112.953,111113.247,17282280.091,144564.242,111113.247,812,512,false,15.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,242,1,false,17137714.946,112535.467,112535.711,17283007.266,145292.320,112535.711,797,512,false,15.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,252,1,false,17137716.462,112533.590,112533.940,17283010.110,145293.648,112533.940,799,512,false,15.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,243,1,false,17137715.094,112687.186,112687.518,17284574.231,146859.138,112687.518,818,512,false,14.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,227,1,false,17137712.637,114732.703,114733.181,17284576.457,146863.820,114733.181,799,512,false,15.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,239,1,false,17137714.449,109671.826,109672.436,17285886.192,148171.743,109672.436,810,512,false,13.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,230,1,false,17137713.078,111536.682,111537.097,17286961.336,149248.259,111537.097,792,483,false,12.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,217,1,false,17137711.136,110258.305,110258.893,17286965.912,149254.776,110258.893,813,512,false,13.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,241,1,false,17137714.730,114531.688,114532.255,17287324.558,149609.829,114532.255,788,512,false,14.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,220,1,false,17137711.576,115608.075,115608.444,17288677.035,150965.459,115608.444,804,512,false,14.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,157,1,false,17137701.134,114742.463,114742.911,17288972.129,151270.995,114742.911,804,494,false,13.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,237,1,false,17137714.135,113427.747,113428.055,17288975.223,151261.087,113428.055,804,512,false,13.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,158,1,false,17137701.308,113440.156,113440.538,17288976.222,151274.913,113440.538,802,512,false,13.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,229,1,false,17137712.939,115761.468,115762.064,17289783.854,152070.914,115762.064,793,512,false,14.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,210,1,false,17137710.033,116776.484,116776.868,17290374.228,152664.195,116776.868,826,512,false,14.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,144,1,false,17137699.003,118215.575,118215.853,17292883.186,155184.183,118215.853,806,512,false,13.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,160,1,false,17137701.620,118213.307,118213.480,17295391.907,157690.288,118213.480,802,512,false,12.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,120,1,false,17137694.715,119355.626,119355.953,17299979.347,162284.632,119355.953,805,512,false,11.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,155,1,false,17137700.760,,,17412898.664,275197.905,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,391,1,false,17137735.761,,,17413189.333,275453.572,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,68,1,false,17137684.385,,,17413198.535,275514.150,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,486,1,false,17137748.888,,,17413210.657,275461.769,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,494,1,false,17137749.960,,,17414260.897,276510.938,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,411,1,false,17137738.551,,,17414270.968,276532.417,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,143,1,false,17137698.834,,,17414281.410,276582.576,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,245,1,false,17137715.416,,,17414289.992,276574.576,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,422,1,false,17137739.993,,,17414298.201,276558.209,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,420,1,false,17137739.714,,,17414307.249,276567.535,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,402,1,false,17137737.210,,,17414316.137,276578.927,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,190,1,false,17137706.630,,,17414347.025,276640.395,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,379,1,false,17137734.146,,,17414355.018,276620.872,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,469,1,false,17137746.601,,,17414364.966,276618.366,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,490,1,false,17137749.397,,,17414374.714,276625.316,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,461,1,false,17137745.512,,,17414396.712,276651.200,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,323,1,false,17137726.728,,,17414403.139,276676.410,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,437,1,false,17137742.178,,,17414412.195,276670.018,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,491,1,false,17137749.533,,,17414421.719,276672.186,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,93,1,false,17137688.999,,,17414430.554,276741.555,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,432,1,false,17137741.438,,,17414439.931,276698.493,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,326,1,false,17137727.164,,,17414450.576,276723.413,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,96,1,false,17137689.534,,,17414460.383,276770.849,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,126,1,false,17137695.988,,,17414469.964,276773.976,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,329,1,false,17137727.579,,,17414478.996,276751.417,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,48,1,false,17137680.872,,,17414488.065,276807.193,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,370,1,false,17137732.975,,,17414497.581,276764.606,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,443,1,false,17137743.023,,,17414510.069,276767.046,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,477,1,false,17137747.721,,,17414519.393,276771.672,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,73,1,false,17137685.341,,,17414528.638,276843.297,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,328,1,false,17137727.437,,,17414538.103,276810.666,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,413,1,false,17137738.805,,,17414547.074,276808.269,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,288,1,false,17137721.700,,,17414553.438,276831.738,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,80,1,false,17137686.584,,,17414562.218,276875.634,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,163,1,false,17137702.105,,,17414574.545,276872.440,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,148,1,false,17137699.662,,,17414580.111,276880.449,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,453,1,false,17137744.393,,,17414590.054,276845.661,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,172,1,false,17137703.694,,,17414601.127,276897.433,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
