run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,37,1,false,40270604.342,151252.293,151252.731,40565100.219,294495.878,151252.731,2864,2048,false,14.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,49,1,false,40270613.055,156480.600,156481.413,40566258.221,295645.166,156481.413,2892,1922,false,13.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,40,1,false,40270606.558,151795.977,151796.428,40567400.669,296794.111,151796.428,2815,2048,false,14.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,34,1,false,40270602.046,147542.389,147542.716,40570938.851,300336.804,147542.716,,2924,true,19.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,44,1,false,40270609.884,153885.364,153885.823,40571183.346,300573.462,153885.823,,3060,true,20.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,45,1,false,40270610.506,156924.907,156925.329,40571185.282,300574.776,156925.329,,2757,true,19.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,46,1,false,40270611.303,157460.372,157460.792,40571186.431,300575.128,157460.792,,1177,true,8.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,148,2,false,40270659.767,65242.743,305400.918,40779708.029,509048.262,305400.918,2840,1719,false,8.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,123,2,false,40270648.996,176782.964,416928.783,40807434.840,536785.844,416928.783,2815,2048,false,17.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,115,2,false,40270645.471,175973.592,416113.149,40809664.996,539019.525,416113.149,2838,1607,false,13.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,105,2,false,40270640.803,152101.591,392258.352,40811534.829,540894.026,392258.352,,2538,true,17.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,206,2,false,40270686.619,159855.232,399995.404,40811537.177,540850.559,399995.404,,2610,true,18.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,189,2,false,40270676.641,180754.036,420892.792,40811538.532,540861.891,420892.792,,2866,true,23.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,41,2,false,40270607.562,186904.778,427136.129,40811539.631,540932.069,427136.129,,2117,true,18.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,198,2,false,40270680.496,193638.527,433781.289,40811540.541,540860.045,433781.289,,2117,true,19.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,77,2,false,40270627.653,186716.412,426902.486,40811541.476,540913.823,426902.486,,2233,true,19.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,210,2,false,40270688.541,199539.347,439700.978,40811542.356,540853.815,439700.978,,2310,true,22.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,244,2,false,40270701.367,162507.874,402644.121,40811543.114,540841.747,402644.121,,2724,true,19.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,108,2,false,40270642.388,200920.117,441061.435,40811825.346,541182.958,441061.435,,1989,true,19.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,59,2,false,40270617.972,202168.130,442399.338,40812061.678,541443.706,442399.338,,1910,true,19.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,116,2,false,40270645.921,203284.620,443488.134,40812063.914,541417.993,443488.134,,1868,true,19.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,162,2,false,40270665.513,222653.815,462844.683,40812075.482,541409.969,462844.683,,1149,true,14.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,182,2,false,40270673.594,205345.059,445523.674,40812078.218,541404.624,445523.674,,1920,true,20.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,518,2,false,40404718.231,179385.030,419599.943,40934153.543,529435.312,419599.943,2844,2048,false,18.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,521,2,false,40410382.691,175582.660,415714.844,40938176.590,527793.899,415714.844,2852,1719,false,15.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,515,2,false,40395095.837,188138.910,428343.145,40946622.636,551526.800,428343.145,2780,1801,false,14.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,513,2,false,40379874.633,203860.673,443995.697,40946625.286,566750.653,443995.697,2837,2048,false,16.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,526,2,false,40421477.389,163945.695,404148.462,40954030.693,532553.304,404148.462,2846,1845,false,14.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,523,2,false,40417183.465,172633.154,412791.747,40984848.391,567664.927,412791.747,2848,2048,false,13.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,354,1,false,40270744.043,,,40992009.240,721265.198,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,437,1,false,40270775.615,,,40992010.393,721234.778,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,307,1,false,40270722.356,,,40992011.497,721289.141,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,443,1,false,40270777.690,,,40992012.158,721234.468,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,79,1,false,40270628.731,,,40992012.632,721383.901,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,508,1,false,40270799.533,,,40992013.110,721213.578,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,89,1,false,40270633.666,,,40992019.075,721385.410,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,379,1,false,40270753.052,,,40992033.951,721280.899,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,69,1,false,40270622.838,,,40992043.498,721420.660,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,530,2,false,40478946.849,228914.843,469166.978,41051202.485,572255.636,469166.978,,2139,true,20.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,54,3,false,40270615.537,200778.467,681192.443,41051227.702,780612.165,681192.443,,2143,true,21.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,87,3,false,40270632.576,204321.620,684733.890,41051244.991,780612.415,684733.890,,2021,true,21.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,72,3,false,40270624.256,204520.290,684950.880,41051256.989,780632.733,684950.880,,2096,true,21.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,6,3,false,40270581.558,206241.003,686725.645,41051259.937,780678.379,686725.645,,1816,true,19.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,82,3,false,40270630.281,210001.090,690422.621,41051261.094,780630.813,690422.621,,1909,true,21.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,163,3,false,40270665.892,223832.978,704231.277,41051263.539,780597.647,704231.277,,1660,true,21.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,28,3,false,40270596.972,234730.613,715197.388,41051264.337,780667.365,715197.388,,703,true,10.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,168,3,false,40270667.918,224776.580,705174.979,41051266.187,780598.269,705174.979,,1624,true,21.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,173,1,false,40270669.902,,,41183254.773,912584.871,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,273,1,false,40270711.348,,,41187230.405,916519.057,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,506,1,false,40270798.892,,,41187254.909,916456.017,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,165,1,false,40270666.699,,,41188281.168,917614.469,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,47,1,false,40270612.031,,,41231605.613,960993.583,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,121,1,false,40270648.097,,,41231647.316,960999.219,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,226,1,false,40270694.846,,,41231672.716,960977.870,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,143,1,false,40270657.768,,,41231674.103,961016.335,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,134,1,false,40270653.771,,,41231674.992,961021.220,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,394,1,false,40270758.324,,,41231675.667,960917.342,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,299,1,false,40270719.815,,,41231680.440,960960.625,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,114,1,false,40270645.038,,,41231710.502,961065.464,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,53,1,false,40270615.071,,,41231719.102,961104.031,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,119,1,false,40270647.211,,,41231720.212,961073.002,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,258,1,false,40270706.386,,,41231722.659,961016.274,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,161,1,false,40270665.082,,,41231723.394,961058.312,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,132,1,false,40270652.883,,,41231726.695,961073.812,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,48,1,false,40270612.553,,,41231730.654,961118.101,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,96,1,false,40270636.761,,,41231734.563,961097.802,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,75,1,false,40270626.152,,,41231735.541,961109.389,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,100,1,false,40270638.593,,,41231736.457,961097.864,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,152,1,false,40270661.403,,,41231744.682,961083.279,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,71,1,false,40270623.745,,,41231747.421,961123.676,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,475,1,false,40270788.425,,,41231748.650,960960.225,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,429,1,false,40270772.839,,,41231749.257,960976.418,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,378,1,false,40270752.678,,,41231751.852,960999.174,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,252,1,false,40270704.316,,,41231756.854,961052.538,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,374,1,false,40270751.244,,,41231758.197,961006.953,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,321,1,false,40270727.009,,,41231758.723,961031.713,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,150,1,false,40270660.580,,,41231759.281,961098.700,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,130,1,false,40270652.064,,,41231760.711,961108.647,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,70,1,false,40270623.305,,,41231761.180,961137.874,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,155,1,false,40270662.576,,,41231766.529,961103.953,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,407,1,false,40270762.882,,,41231767.425,961004.543,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,52,1,false,40270614.563,,,41231768.474,961153.912,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,106,1,false,40270641.519,,,41231769.192,961127.673,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,331,1,false,40270733.836,,,41231780.572,961046.736,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,131,1,false,40270652.465,,,41231781.216,961128.751,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,201,1,false,40270682.246,,,41231781.615,961099.369,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,253,1,false,40270704.639,,,41231782.004,961077.364,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,126,1,false,40270650.289,,,41231782.401,961132.112,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,298,1,false,40270719.504,,,41231782.786,961063.283,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,191,1,false,40270677.497,,,41231783.547,961106.049,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,142,1,false,40270657.377,,,41231784.069,961126.692,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,164,1,false,40270666.320,,,41231789.308,961122.988,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,326,1,false,40270730.330,,,41231790.044,961059.714,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,101,1,false,40270639.068,,,41231790.568,961151.500,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,109,1,false,40270642.836,,,41231791.392,961148.556,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,118,1,false,40270646.784,,,41231791.911,961145.127,,,,false,,,,,timeout,The operation was aborted.,,,
