run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,10,1,false,27008674.833,6237.596,6237.964,27019015.278,10340.444,6237.964,2872,15,false,3.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,7,1,false,27008673.326,5318.575,5318.939,27019018.894,10345.568,5318.939,2815,24,false,4.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,6,1,false,27008672.505,5931.462,5931.946,27019020.216,10347.711,5931.946,2849,25,false,5.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,11,1,false,27008675.323,7057.390,7058.272,27019848.839,11173.516,7058.272,2848,24,false,5.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,15,1,false,27008677.207,8220.020,8220.400,27020673.133,11995.925,8220.400,2816,17,false,4.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,14,1,false,27008676.718,8651.926,8652.307,27021944.853,13268.135,8652.307,2825,17,false,3.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,12,1,false,27008675.799,7366.716,7367.706,27021947.076,13271.277,7367.706,2847,28,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,17,1,false,27008678.156,9492.122,9492.538,27022350.124,13671.968,9492.538,2862,21,false,5.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,18,1,false,27008678.613,11583.685,11584.124,27024036.503,15357.890,11584.124,2835,23,false,6.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,20,1,false,27008679.561,11171.563,11172.020,27025316.472,16636.911,11172.020,2865,27,false,4.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,16,1,false,27008677.657,9918.864,9919.379,27025751.592,17073.935,9919.379,2799,33,false,4.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,27,1,false,27008683.276,12410.720,12411.121,27025760.101,17076.825,12411.121,2869,23,false,4.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,13,1,false,27008676.266,10345.649,10346.032,27027035.211,18358.945,10346.032,2844,28,false,3.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,28,1,false,27008683.807,15359.108,15359.445,27027464.221,18780.414,15359.445,2800,13,false,3.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,25,1,false,27008682.195,13266.925,13267.296,27027467.728,18785.533,13267.296,2856,23,false,4.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,21,1,false,27008680.079,14513.503,14514.033,27027884.947,19204.868,14514.033,2845,25,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,19,1,false,27008679.081,12848.535,12849.260,27028311.015,19631.934,12849.260,2795,31,false,4.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,22,1,false,27008680.541,15791.394,15791.784,27029160.421,20479.881,15791.784,2814,25,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,26,1,false,27008682.754,14097.524,14097.862,27029579.442,20896.688,14097.862,2810,30,false,4.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,23,1,false,27008681.069,16219.350,16219.837,27030427.565,21746.497,16219.837,2863,19,false,3.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,34,1,false,27008687.461,17495.477,17496.012,27031724.641,23037.180,17496.012,2827,22,false,3.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,30,1,false,27008684.980,17076.151,17076.487,27032135.062,23450.082,17076.487,2830,36,false,5.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,29,1,false,27008684.417,18786.055,18786.542,27032138.718,23454.302,18786.542,2863,23,false,4.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,31,1,false,27008685.556,20072.916,20073.472,27032551.757,23866.201,20073.472,2849,21,false,5.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,9,1,false,27008674.336,18364.005,18364.321,27032988.735,24314.399,18364.321,2851,24,false,4.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,41,1,false,27008691.379,19622.736,19622.969,27033402.175,24710.796,19622.969,2830,24,false,4.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,36,1,false,27008688.584,20475.029,20475.402,27033815.574,25126.990,20475.402,2785,18,false,3.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,40,1,false,27008690.740,21314.342,21314.863,27034241.486,25550.747,21314.863,2864,21,false,4.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,24,1,false,27008681.656,21747.940,21748.356,27035081.618,26399.962,21748.356,2861,24,false,5.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,32,1,false,27008686.178,22588.915,22589.323,27036336.940,27650.762,22589.323,2843,25,false,4.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,39,1,false,27008690.196,23036.900,23037.315,27036340.500,27650.304,23037.315,2847,24,false,5.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,42,1,false,27008691.912,23448.095,23448.564,27037183.554,28491.642,23448.564,2824,29,false,5.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,44,1,false,27008692.943,24297.724,24298.133,27037189.467,28496.524,24298.133,2838,21,false,5.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,38,1,false,27008689.678,24713.952,24714.307,27038439.834,29750.156,24714.307,2816,17,false,3.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,43,1,false,27008692.404,26393.203,26393.861,27038877.495,30185.091,26393.861,2820,22,false,5.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,33,1,false,27008686.811,25558.485,25559.000,27039288.789,30601.978,25559.000,2841,21,false,4.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,48,1,false,27008695.064,25963.400,25963.736,27039705.497,31010.433,25963.736,2824,23,false,4.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,49,1,false,27008695.603,27224.730,27225.174,27040563.132,31867.529,27225.174,2836,16,false,3.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,46,1,false,27008694.030,27648.693,27649.158,27041386.364,32692.334,27649.158,2811,29,false,5.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,37,1,false,27008689.124,28502.896,28503.228,27041808.082,33118.957,28503.228,2869,22,false,4.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,54,1,false,27008698.492,30182.545,30182.938,27043089.534,34391.042,30182.938,2820,24,false,5.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,53,1,false,27008697.983,28902.984,28903.342,27043912.335,35214.352,28903.342,2847,25,false,3.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,45,1,false,27008693.510,29754.505,29755.034,27044346.698,35653.188,29755.034,2853,31,false,5.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,55,1,false,27008699.031,30593.022,30593.419,27044349.565,35650.534,30593.419,2826,21,false,4.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,47,1,false,27008694.563,32695.348,32695.707,27045613.613,36919.050,32695.707,2865,20,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,52,1,false,27008697.463,31435.879,31436.060,27045618.851,36921.387,31436.060,2903,29,false,5.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,59,1,false,27008701.136,34792.810,34793.166,27046889.569,38188.433,34793.166,2836,12,false,3.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,50,1,false,27008696.392,31871.434,31871.874,27046893.899,38197.506,31871.874,2873,33,false,5.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,35,1,false,27008688.033,33545.096,33545.623,27047321.514,38633.481,33545.623,2844,24,false,4.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,58,1,false,27008700.628,33111.497,33111.874,27047324.885,38624.257,33111.874,2860,30,false,5.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,57,1,false,27008700.106,36076.907,36077.424,27049418.037,40717.931,36077.424,2820,23,false,4.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,56,1,false,27008699.593,35652.449,35652.796,27049837.783,41138.190,35652.796,2847,23,false,4.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,51,1,false,27008696.940,34394.403,34394.805,27050268.281,41571.341,34394.805,2807,32,false,4.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,63,1,false,27008703.512,38622.744,38623.108,27050695.577,41992.065,38623.108,2826,21,false,6.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,62,1,false,27008702.982,37766.247,37766.473,27051117.710,42414.728,37766.473,2871,24,false,5.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,60,1,false,27008701.678,37352.215,37352.611,27051542.253,42840.575,37352.611,2863,21,false,3.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,76,1,false,27008713.519,39019.475,39019.974,27051964.149,43250.630,39019.974,2847,20,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,61,1,false,27008702.302,36506.745,36507.387,27052383.331,43681.029,36507.387,2810,29,false,4.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,94,1,false,27008722.456,39847.385,39847.935,27053651.810,44929.354,39847.935,2863,29,false,5.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,71,1,false,27008710.564,41561.095,41561.906,27053653.990,44943.426,41561.906,2817,13,false,3.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,73,1,false,27008711.856,40289.283,40289.675,27054909.323,46197.466,40289.675,2888,28,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,89,1,false,27008719.983,40700.815,40701.351,27055327.547,46607.564,40701.351,2818,30,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,92,1,false,27008721.437,43249.771,43250.267,27056611.762,47890.325,43250.267,2911,18,false,3.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,114,1,false,27008732.629,41969.164,41969.741,27057037.725,48305.096,41969.741,2821,22,false,3.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,87,1,false,27008719.001,44088.571,44089.290,27057038.946,48319.945,44089.290,2872,21,false,4.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,91,1,false,27008720.969,42826.756,42827.189,27058304.695,49583.726,42827.189,2869,26,false,3.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,64,1,false,27008704.060,47910.856,47911.012,27058738.315,50034.255,47911.012,2883,13,false,6.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,66,1,false,27008705.208,44530.520,44530.834,27058741.127,50035.919,44530.834,2833,26,false,4.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,108,1,false,27008729.538,45759.485,45759.847,27058742.520,50012.982,45759.847,2845,25,false,5.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,65,1,false,27008704.619,46208.374,46208.846,27059162.163,50457.544,46208.846,2888,19,false,4.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,126,1,false,27008738.738,47455.784,47456.292,27059992.843,51254.105,47456.292,2775,19,false,5.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,127,1,false,27008739.209,47019.509,47020.761,27060412.042,51672.832,47020.761,2834,28,false,6.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,115,1,false,27008733.141,50011.171,50011.559,27062085.505,53352.364,50011.559,2861,22,false,6.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,69,1,false,27008708.691,48752.042,48752.587,27062932.557,54223.866,48752.587,2842,26,false,4.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,79,1,false,27008714.968,50450.051,50450.381,27064206.643,55491.675,50450.381,2842,26,false,5.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,96,1,false,27008723.404,49162.011,49162.522,27064630.176,55906.772,49162.522,2810,30,false,4.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,78,1,false,27008714.470,50869.118,50869.638,27065076.765,56362.295,50869.638,2858,26,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,82,1,false,27008716.533,52946.439,52946.890,27065493.430,56776.897,52946.890,2866,21,false,5.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,74,1,false,27008712.399,52120.259,52120.897,27066355.957,57643.558,52120.897,2860,27,false,4.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,109,1,false,27008730.124,44925.605,44925.982,27066363.276,57633.152,44925.982,2814,47,false,3.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,95,1,false,27008722.920,51697.784,51698.231,27066787.559,58064.639,51698.231,2823,26,false,4.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,93,1,false,27008721.992,54637.088,54637.728,27067632.510,58910.518,54637.728,2871,24,false,5.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,117,1,false,27008734.135,55056.750,55057.202,27068045.088,59310.953,55057.202,2837,21,false,4.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,77,1,false,27008713.977,54220.838,54221.247,27068047.658,59333.681,54221.247,2787,25,false,4.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,70,1,false,27008709.563,53380.002,53380.419,27068893.815,60184.252,53380.419,2884,26,false,3.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,119,1,false,27008735.258,55900.778,55901.141,27069325.569,60590.311,55901.141,2834,23,false,4.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,72,1,false,27008711.337,56368.658,56369.098,27069327.767,60616.430,56369.098,2844,24,false,5.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,118,1,false,27008734.809,57632.951,57633.809,27070579.813,61845.004,57633.809,2862,19,false,4.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,121,1,false,27008736.235,58054.414,58055.033,27071855.892,63119.657,58055.033,2879,23,false,4.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,116,1,false,27008733.639,57202.910,57203.362,27072255.651,63522.012,57203.362,2829,26,false,4.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,124,1,false,27008737.783,60158.222,60158.602,27072679.277,63941.493,60158.602,2831,18,false,4.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,120,1,false,27008735.708,58901.825,58902.347,27072682.520,63946.812,58902.347,2811,23,false,4.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,122,1,false,27008736.710,59315.101,59315.460,27075231.407,66494.697,59315.460,2846,32,false,4.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,113,1,false,27008732.132,61005.827,61006.566,27075659.471,66927.338,61006.566,2817,30,false,5.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,110,1,false,27008730.618,62259.590,62260.009,27075661.477,66930.859,62260.009,2810,24,false,5.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,123,1,false,27008737.269,61847.435,61847.885,27075664.262,66926.993,61847.885,2869,19,false,3.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,112,1,false,27008731.570,64792.878,64793.233,27076946.927,68215.356,64793.233,2822,22,false,6.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,107,1,false,27008729.053,63129.390,63129.876,27077363.849,68634.796,63129.876,2815,24,false,4.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,111,1,false,27008731.103,60599.181,60599.708,27077814.714,69083.611,60599.708,2838,32,false,3.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,105,1,false,27008728.054,63529.771,63530.019,27077816.455,69088.401,63530.019,2857,28,false,5.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,104,1,false,27008727.402,66078.550,66079.189,27078208.960,69481.557,66079.189,2828,19,false,5.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,85,1,false,27008718.010,66515.846,66518.962,27078215.319,69497.309,66518.962,2863,11,false,3.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,90,1,false,27008720.483,64380.827,64381.422,27078216.648,69496.165,64381.422,2808,27,false,5.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,106,1,false,27008728.532,65219.395,65219.830,27079867.246,71138.714,65219.830,2830,27,false,4.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,102,1,false,27008726.395,67813.822,67814.239,27081131.936,72405.542,67814.239,2870,23,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,84,1,false,27008717.510,67374.794,67375.287,27081134.142,72416.632,67375.287,2844,21,false,4.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,75,1,false,27008712.970,69505.490,69505.836,27081547.591,72834.621,69505.836,2866,23,false,6.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,80,1,false,27008715.485,68236.272,68236.865,27083235.255,74519.769,68236.865,2786,27,false,4.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,83,1,false,27008717.032,70317.330,70317.888,27083240.850,74523.819,70317.888,2860,18,false,4.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,67,1,false,27008706.198,71163.548,71164.045,27083244.115,74537.916,71164.045,2880,22,false,6.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,101,1,false,27008725.901,69093.290,69093.662,27083245.806,74519.905,69093.662,2807,27,false,4.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,68,1,false,27008706.816,72006.529,72007.133,27084483.308,75776.492,72007.133,2858,22,false,5.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,86,1,false,27008718.513,70730.492,70731.013,27084487.488,75768.975,70731.013,2823,22,false,4.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,88,1,false,27008719.500,72417.957,72418.353,27086156.627,77437.127,72418.353,2845,21,false,4.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,99,1,false,27008724.908,74522.239,74522.897,27086996.429,78271.522,74522.897,2869,20,false,5.34,,,200,,,,,
