run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,27,1,false,49753355.558,78654.585,78654.933,49884678.512,131322.954,78654.933,11014,503,false,9.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,29,1,false,49753359.401,81663.856,81664.285,49885579.968,132220.567,81664.285,10998,512,false,10.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,33,1,false,49753367.194,87061.953,87062.354,49891369.208,138002.014,87062.354,10953,512,false,10.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,31,1,false,49753363.301,83925.238,83926.394,49894392.192,141028.891,83926.394,11059,512,false,8.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,1,1,false,49753297.091,108121.525,108121.989,49915370.581,162073.491,108121.989,10997,512,false,9.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,30,1,false,49753361.214,128950.397,128951.091,49918465.354,165104.139,128951.091,10990,512,false,14.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,23,1,false,49753345.182,114579.032,114579.451,49922275.465,168930.283,114579.451,11017,512,false,9.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,5,1,false,49753306.057,126032.502,126033.433,49922281.464,168975.407,126033.433,10950,512,false,11.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,25,1,false,49753351.091,131188.715,131189.308,49927128.714,173777.624,131189.308,10964,427,false,10.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,4,1,false,49753304.152,111149.452,111150.087,49930924.114,177619.962,111150.087,10943,512,false,7.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,22,1,false,49753343.137,118964.195,118964.592,49933765.148,180422.011,118964.592,10891,512,false,8.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,28,1,false,49753357.482,123478.083,123478.586,49938440.712,185083.231,123478.586,10938,512,false,8.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,43,1,false,49753385.631,144010.577,144011.405,49942142.062,188756.431,144011.405,10919,427,false,9.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,32,1,false,49753365.281,134788.761,134789.138,49943119.672,189754.391,134789.138,10953,512,false,9.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,34,1,false,49753369.049,136942.581,136943.090,49944547.193,191178.143,136943.090,10886,506,false,9.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,26,1,false,49753353.559,141043.161,141043.541,49949965.366,196611.807,141043.541,10994,512,false,9.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,49,1,false,49753396.658,165075.482,165076.185,49971494.580,218097.922,165076.185,10978,495,false,9.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,47,1,false,49753393.171,168071.160,168071.616,49972904.474,219511.303,168071.616,11035,481,false,9.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,52,1,false,49753401.997,180800.977,180801.799,49973906.216,220504.219,180801.799,11033,512,false,12.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,57,1,false,49753412.328,172233.054,172233.423,49982846.357,229434.029,172233.423,10921,512,false,8.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,54,1,false,49753407.519,177384.736,177385.164,49982850.917,229443.397,177385.164,11003,510,false,9.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,64,1,false,49753422.196,183419.151,183419.736,49983733.064,230310.868,183419.736,11004,512,false,10.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,65,1,false,49753423.476,174757.583,174758.168,49990673.316,237249.841,174758.168,11067,512,false,8.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,42,1,false,49753383.854,192120.777,192121.608,49994458.084,241074.230,192121.608,10953,512,false,10.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,61,1,false,49753417.812,188046.616,188047.080,49997435.436,244017.624,188047.080,10900,502,false,8.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,58,1,false,49753413.619,194558.763,194559.358,50001002.572,247588.953,194559.358,10980,512,false,9.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,154,1,false,49753547.351,199685.902,199686.424,50005201.717,251654.366,199686.424,10950,512,false,9.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,131,1,false,49753518.942,197501.338,197502.410,50005602.972,252084.030,197502.410,11030,512,false,9.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,123,1,false,49753508.491,235159.320,235159.802,50026357.406,272848.915,235159.802,11070,512,false,13.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,69,1,false,49753429.063,223948.419,223948.906,50029699.642,276270.579,223948.906,11050,481,false,9.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,142,1,false,49753533.075,221365.504,221366.315,50029703.673,276170.598,221366.315,10974,512,false,9.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,122,1,false,49753507.129,226488.891,226489.105,50035403.493,281896.365,226489.105,10947,512,false,9.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,119,1,false,49753502.585,238198.651,238199.478,50042614.710,289112.125,238199.478,11037,457,false,8.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,125,1,false,49753511.150,232670.976,232671.396,50046054.940,292543.790,232671.396,11022,512,false,8.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,257,1,false,49804656.375,203932.773,203933.510,50053723.109,249066.734,203933.510,11009,512,false,11.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,256,1,false,49799310.397,205760.977,205761.351,50059156.481,259846.084,205761.351,11010,512,false,9.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,258,1,false,49806051.341,204796.503,204797.174,50065287.415,259236.074,204797.174,10980,512,false,9.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,259,1,false,49812107.525,217320.634,217321.581,50081765.661,269658.137,217321.581,11061,512,false,9.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,260,1,false,49815572.213,217524.223,217524.778,50085490.768,269918.555,217524.778,10983,512,false,9.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,262,1,false,49822228.828,216149.227,216149.679,50091067.493,268838.666,216149.679,11068,512,false,9.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,261,1,false,49819816.796,215792.053,215792.545,50091071.589,271254.793,215792.545,10993,512,false,9.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,263,1,false,49826080.126,219570.725,219571.131,50097404.172,271324.046,219571.131,10976,476,false,9.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,267,1,false,49837411.440,221749.676,221750.038,50100281.802,262870.363,221750.038,10993,512,false,12.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,264,1,false,49828478.692,220622.676,220623.576,50104711.403,276232.711,220623.576,10969,495,false,8.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,266,1,false,49833507.231,222691.266,222691.703,50110719.892,277212.660,222691.703,10986,512,false,9.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,265,1,false,49830002.309,223726.389,223726.848,50111092.437,281090.128,223726.848,10945,512,false,8.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,268,1,false,49858370.311,203263.838,203264.243,50111097.889,252727.578,203264.243,11027,512,false,10.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,270,1,false,49864859.921,203481.841,203482.505,50119085.962,254226.041,203482.505,11075,497,false,9.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,269,1,false,49861417.380,202811.330,202811.645,50122667.156,261249.776,202811.645,11029,512,false,8.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,272,1,false,49873513.467,215039.528,215040.037,50137929.065,264415.599,215040.037,11051,512,false,10.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,271,1,false,49869286.799,215523.646,215524.404,50142174.070,272887.271,215524.404,10988,512,false,8.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,273,1,false,49874400.813,220067.378,220067.802,50146567.072,272166.260,220067.802,10932,472,false,9.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,274,1,false,49875379.119,221392.858,221393.276,50150583.170,275204.052,221393.276,10999,512,false,9.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,277,1,false,49885581.553,222185.112,222185.653,50154154.182,268572.629,222185.653,11032,491,false,10.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,275,1,false,49879827.402,220888.719,220889.180,50154548.003,274720.601,220889.180,11018,496,false,9.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,276,1,false,49884680.250,218695.562,218696.261,50162695.297,278015.046,218696.261,11014,512,false,8.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,279,1,false,49894393.576,224697.359,224697.742,50168704.043,274310.467,224697.742,10985,512,false,10.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,132,2,false,49753520.313,225675.821,360486.318,50169089.500,415569.187,360486.318,10952,512,false,9.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,278,1,false,49891372.208,225242.056,225242.571,50173573.783,282201.575,225242.571,10993,512,false,8.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,281,1,false,49918467.628,207238.456,207238.907,50174593.424,256125.797,207238.907,11027,512,false,10.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,280,1,false,49915373.197,206760.875,206761.422,50176037.029,260663.832,206761.422,11010,463,false,8.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,283,1,false,49922283.271,218683.147,218683.947,50194600.658,272317.387,218683.947,10973,512,false,9.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,285,1,false,49930926.036,222700.229,222700.689,50198394.072,267468.036,222700.689,10937,512,false,11.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,282,1,false,49922277.894,222924.643,222925.213,50198398.004,276120.110,222925.213,10972,500,false,9.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,288,1,false,49942144.243,223588.529,223589.005,50200261.138,258116.894,223589.005,11008,512,false,14.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,284,1,false,49927130.469,222514.604,222514.989,50206997.599,279867.130,222514.989,11099,495,false,8.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,286,1,false,49933767.270,223788.094,223788.803,50212515.697,278748.427,223788.803,10954,487,false,8.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,287,1,false,49938442.326,221387.392,221388.006,50216395.153,277952.827,221388.006,11032,512,false,9.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,292,1,false,49971496.760,208497.057,208497.742,50224146.251,252649.492,208497.742,11066,482,false,10.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,289,1,false,49943122.247,228959.352,228959.822,50225550.959,282428.712,228959.822,11027,476,false,8.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,290,1,false,49944549.029,230049.604,230050.262,50227053.222,282504.193,230050.262,10927,512,false,9.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,291,1,false,49949967.587,227542.442,227543.243,50234445.070,284477.483,227543.243,11038,512,false,8.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,293,1,false,49972906.504,209677.082,209677.666,50239329.150,266422.646,209677.666,10943,512,false,9.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,294,1,false,49973908.122,223761.962,223762.676,50250563.234,276655.111,223762.676,11003,465,false,8.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,295,1,false,49982848.373,218891.451,218892.263,50256364.156,273515.783,218892.263,11032,507,false,9.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,296,1,false,49982852.143,221379.799,221380.161,50260281.907,277429.764,221380.161,10992,512,false,9.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,297,1,false,49983734.952,223123.586,223123.819,50265247.026,281512.074,223123.819,11027,512,false,8.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,40,2,false,49753380.229,222052.616,462203.174,50270134.675,516754.446,462203.174,11070,466,false,8.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,298,1,false,49990675.888,219383.418,219383.685,50272984.560,282308.672,219383.685,10993,510,false,8.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,41,2,false,49753382.063,225887.496,466057.321,50279313.254,525931.191,466057.321,11011,512,false,8.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,37,2,false,49753374.903,233994.961,474163.729,50282752.370,529377.466,474163.729,11029,512,false,9.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,55,2,false,49753409.429,236483.213,476634.120,50285880.631,532471.202,476634.120,11023,512,false,9.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,68,2,false,49753427.699,239102.223,479240.314,50289281.128,535853.428,479240.314,11016,488,false,8.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,309,1,false,50046056.780,239826.322,239826.785,50320107.448,274050.668,239826.785,11105,512,false,14.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,308,1,false,50042616.822,239733.409,239734.241,50339905.196,297288.375,239734.241,11016,512,false,8.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,311,1,false,50059158.278,233381.270,233381.941,50341799.781,282641.503,233381.941,11046,512,false,10.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,313,1,false,50081768.123,218244.148,218245.052,50345733.139,263965.016,218245.052,11072,449,false,9.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,315,1,false,50091069.505,214180.223,214181.191,50348147.136,257077.630,214181.191,11034,434,false,10.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,312,1,false,50065289.257,232112.220,232112.786,50352705.114,287415.857,232112.786,11010,512,false,9.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,310,1,false,50053725.536,235227.369,235227.995,50353873.074,300147.537,235227.995,,821,true,12.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,314,1,false,50085492.994,217594.345,217595.015,50357086.747,271593.753,217595.015,10962,512,false,9.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,316,1,false,50091072.882,216825.738,216826.246,50366476.045,275403.163,216826.246,11031,512,false,8.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,317,1,false,50097406.240,225778.150,225778.942,50376674.706,279268.465,225778.942,11098,496,false,9.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,319,1,false,50104714.267,225370.046,225370.468,50380388.967,275674.700,225370.468,10977,512,false,10.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,318,1,false,50100284.556,226333.899,226334.348,50384247.948,283963.393,226334.348,10975,512,false,8.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,320,1,false,50110722.199,222536.165,222536.627,50389891.378,279169.179,222536.627,11019,497,false,8.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,321,1,false,50111095.530,232237.423,232238.219,50390280.833,279185.303,232238.219,11024,418,false,8.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,323,1,false,50119088.471,230096.090,230096.550,50399087.748,279999.278,230096.550,10987,490,false,9.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,322,1,false,50111099.760,234500.662,234501.218,50402147.597,291047.837,234501.218,11000,512,false,9.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,324,1,false,50122669.145,228936.694,228937.292,50406802.620,284133.475,228937.292,11063,512,false,9.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,325,1,false,50137930.770,218180.407,218180.796,50409720.822,271790.052,218180.796,11043,512,false,9.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,327,1,false,50146568.716,214650.590,214651.351,50412131.188,265562.471,214651.351,11004,512,false,10.06,,,200,,,,,
