run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,32,1,false,2523060.150,32797.812,32797.890,2592142.116,69081.966,32797.890,286,512,false,14.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,117,1,false,2523066.329,36028.329,36028.579,2592375.061,69308.732,36028.579,299,512,false,15.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,121,1,false,2523066.593,37946.166,37946.697,2593399.264,70332.671,37946.697,278,512,false,15.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,116,1,false,2523066.267,38185.011,38185.510,2594598.000,71531.733,38185.510,304,512,false,15.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,120,1,false,2523066.527,37946.809,37947.042,2594602.105,71535.578,37947.042,296,512,false,15.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,3,1,false,2523058.332,32929.442,32929.793,2594871.038,71812.706,32929.793,293,512,false,13.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,126,1,false,2523067.152,36897.427,36897.839,2594990.924,71923.772,36897.839,302,505,false,14.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,109,1,false,2523065.755,39864.747,39865.479,2596843.898,73778.143,39865.479,300,512,false,15.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,130,1,false,2523068.068,37122.113,37122.502,2598027.817,74959.749,37122.502,291,512,false,13.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,125,1,false,2523066.897,38817.722,38818.027,2599949.420,76882.523,38818.027,299,510,false,13.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,124,1,false,2523066.794,62968.790,62969.516,2617992.766,94925.972,62969.516,288,489,false,15.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,65,1,false,2523062.342,65861.812,65862.209,2621855.253,98792.911,65862.209,305,512,false,15.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,111,1,false,2523065.884,63774.418,63775.059,2622006.174,98940.290,63775.059,304,512,false,14.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,42,1,false,2523060.791,68711.352,68711.439,2622009.401,98948.610,68711.439,298,512,false,16.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,210,1,false,2523078.192,67624.259,67624.582,2622657.620,99579.428,67624.582,305,512,false,16.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,103,1,false,2523065.334,68314.243,68314.667,2622795.676,99730.341,68314.667,289,512,false,16.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,69,1,false,2523062.965,66740.523,66741.053,2623255.946,100192.981,66741.053,299,512,false,15.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,49,1,false,2523061.217,68710.634,68710.909,2624051.267,100990.049,68710.909,290,512,false,15.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,205,1,false,2523077.649,69533.546,69533.974,2624428.564,101350.915,69533.974,304,505,false,15.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,90,1,false,2523064.463,67117.873,67118.561,2625099.197,102034.734,67118.561,293,486,false,13.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,207,1,false,2523077.893,70690.304,70690.776,2625245.192,102167.299,70690.776,289,512,false,16.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,43,1,false,2523060.844,68936.411,68936.650,2625467.659,102406.815,68936.650,298,512,false,15.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,44,1,false,2523060.924,69320.441,69320.655,2626212.043,103151.119,69320.655,302,491,false,14.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,61,1,false,2523062.026,66514.405,66514.934,2626215.736,103153.709,66514.934,295,512,false,13.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,155,1,false,2523071.421,71935.104,71935.586,2626916.287,103844.866,71935.586,282,496,false,15.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,39,1,false,2523060.574,69784.920,69785.601,2627571.654,104511.080,69785.601,292,512,false,14.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,194,1,false,2523076.326,72153.308,72153.957,2629769.224,106692.898,72153.957,299,506,false,14.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,158,1,false,2523071.811,72383.835,72384.143,2629916.810,106844.999,72384.143,288,512,false,14.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,185,1,false,2523075.212,75333.052,75333.452,2631753.039,108677.828,75333.452,296,512,false,15.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,200,1,false,2523077.085,71929.943,71930.302,2632964.908,109887.823,71930.302,293,512,false,13.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,183,1,false,2523074.922,74126.793,74127.286,2633497.318,110422.395,74127.286,300,512,false,14.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,156,1,false,2523071.521,77259.894,77260.316,2635658.485,112586.964,77260.316,294,512,false,14.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,202,1,false,2523077.298,95294.676,95295.880,2646700.341,123623.043,95295.880,291,455,false,16.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,133,1,false,2523068.504,99958.765,99959.228,2652786.207,129717.703,99959.228,303,512,false,17.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,123,1,false,2523066.735,101747.697,101748.020,2656299.967,133233.232,101748.020,275,512,false,16.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,131,1,false,2523068.181,99447.284,99447.567,2657387.908,134319.727,99447.567,305,512,false,14.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,166,1,false,2523072.855,99302.832,99303.680,2657767.387,134694.531,99303.680,298,512,false,14.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,128,1,false,2523067.652,101367.276,101367.811,2659144.702,136077.050,101367.811,286,512,false,14.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,106,1,false,2523065.523,100196.548,100197.013,2659661.700,136596.178,100197.013,305,512,false,14.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,145,1,false,2523070.107,99444.814,99445.336,2659805.906,136735.799,99445.336,302,512,false,13.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,114,1,false,2523066.139,102863.948,102864.513,2660040.836,136974.697,102864.513,297,512,false,15.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,79,1,false,2523063.759,107312.261,107312.708,2660042.462,136978.702,107312.708,304,475,false,16.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,115,1,false,2523066.212,100570.397,100570.852,2660396.327,137330.115,100570.852,291,512,false,13.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,108,1,false,2523065.680,102407.993,102408.261,2661046.592,137980.912,102408.261,299,512,false,14.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,86,1,false,2523064.208,103568.158,103568.643,2661409.600,138345.392,103568.643,296,512,false,14.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,122,1,false,2523066.671,103572.626,103573.153,2661787.342,138720.671,103573.153,303,512,false,14.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,110,1,false,2523065.818,102631.954,102632.269,2661789.036,138723.217,102632.269,287,512,false,14.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,81,1,false,2523063.893,104225.711,104226.021,2663433.193,140369.300,104226.021,294,512,false,14.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,104,1,false,2523065.408,107083.308,107083.557,2663813.314,140747.906,107083.557,286,512,false,15.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,78,1,false,2523063.661,104882.942,104883.387,2665586.007,142522.345,104883.387,295,512,false,13.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,98,1,false,2523065.037,109068.239,109068.484,2666801.133,143736.096,109068.484,302,512,false,14.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,75,1,false,2523063.454,110283.553,110283.793,2668002.958,144939.504,110283.793,304,512,false,14.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,66,1,false,2523062.697,112973.118,112973.809,2670305.511,147242.814,112973.809,291,512,false,14.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,54,1,false,2523061.539,110794.844,110795.638,2670669.395,147607.856,110795.638,297,512,false,13.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,77,1,false,2523063.569,,,3004041.633,480978.064,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,64,1,false,2523062.253,,,3004061.199,480998.947,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,221,1,false,2523079.369,,,3004062.143,480982.774,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,175,1,false,2523073.961,,,3004062.548,480988.586,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,76,1,false,2523063.511,,,3004080.924,481017.413,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,58,1,false,2523061.798,,,3004083.691,481021.893,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,73,1,false,2523063.336,,,3004098.112,481034.776,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,85,1,false,2523064.153,,,3004102.436,481038.283,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,229,1,false,2523080.205,,,3004123.671,481043.466,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,47,1,false,2523061.097,,,3004125.997,481064.900,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,181,1,false,2523074.677,,,3004127.161,481052.485,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,225,1,false,2523079.792,,,3004152.670,481072.878,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,212,1,false,2523078.426,,,3004159.265,481080.839,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,189,1,false,2523075.635,,,3004159.755,481084.120,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,222,1,false,2523079.490,,,3004159.962,481080.472,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,231,1,false,2523080.416,,,3004166.448,481086.031,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,67,1,false,2523062.781,,,3004169.440,481106.659,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,219,1,false,2523079.187,,,3004171.326,481092.139,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,223,1,false,2523079.600,,,3004178.542,481098.942,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,192,1,false,2523076.096,,,3004179.223,481103.127,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,83,1,false,2523064.022,,,3004194.398,481130.377,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,172,1,false,2523073.626,,,3004197.502,481123.876,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,160,1,false,2523072.053,,,3004197.833,481125.781,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,243,1,false,2523081.773,,,3004198.044,481116.271,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,35,1,false,2523060.341,,,3004202.486,481142.145,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,178,1,false,2523074.372,,,3004212.820,481138.448,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,55,1,false,2523061.600,,,3004213.449,481151.849,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,62,1,false,2523062.090,,,3004214.091,481152.001,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,38,1,false,2523060.516,,,3004217.275,481156.759,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,71,1,false,2523063.130,,,3004217.674,481154.544,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,196,1,false,2523076.542,,,3004222.620,481146.078,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,72,1,false,2523063.239,,,3004226.339,481163.100,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,102,1,false,2523065.283,,,3004226.720,481161.438,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,137,1,false,2523069.011,,,3004227.338,481158.327,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,184,1,false,2523075.080,,,3004228.633,481153.553,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,48,1,false,2523061.158,,,3004235.370,481174.212,,,,false,,,,,timeout,The operation was aborted.,,,
