run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,24,1,false,25016144.604,3168.764,3169.153,25129603.630,113459.026,3169.153,833,1774,false,16.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,1,1,false,25016140.504,708.002,709.540,25129923.710,113783.206,709.540,801,1779,false,15.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,12,1,false,25016142.762,1908.146,1908.492,25130393.634,114250.872,1908.492,805,1754,false,15.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,9,1,false,25016142.235,1583.870,1584.335,25131020.456,114878.221,1584.335,815,1722,false,15.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,16,1,false,25016143.397,3628.338,3628.631,25132684.727,116541.331,3628.631,800,1756,false,15.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,8,1,false,25016142.056,1582.931,1583.598,25136939.405,120797.349,1583.598,813,2048,false,17.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,6,1,false,25016141.646,1584.943,1585.323,25138812.800,122671.154,1585.323,796,1799,false,14.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,11,1,false,25016142.605,1906.449,1906.881,25144916.834,128774.229,1906.881,818,2048,false,16.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,10,1,false,25016142.448,2333.941,2334.237,25147985.339,131842.890,2334.237,843,2048,false,15.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,19,1,false,25016143.846,3625.724,3625.998,25151332.097,135188.250,3625.998,814,2048,false,15.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,17,1,false,25016143.527,3825.088,3825.401,25153661.116,137517.589,3825.401,810,2048,false,15.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,21,1,false,25016144.161,3169.610,3169.909,25154507.106,138362.946,3169.909,809,2048,false,15.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,22,1,false,25016144.321,3823.840,3824.278,25199466.737,183322.416,3824.278,815,1739,false,9.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,25,1,false,25016144.758,4015.819,4016.151,25202725.400,186580.641,4016.151,795,1553,false,8.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,26,1,false,25016144.916,105977.641,105978.218,25220570.484,204425.568,105978.218,818,1454,false,14.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,0,1,false,25016140.033,121480.494,121480.882,25226220.258,210080.225,121480.882,814,1545,false,17.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,28,1,false,25016145.231,111934.972,111935.405,25243537.432,227392.201,111935.405,816,1813,false,15.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,33,1,false,25016146.035,114091.444,114091.921,25245953.769,229807.734,114091.921,827,1841,false,15.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,35,1,false,25016146.341,114721.698,114722.172,25246441.027,230294.686,114722.172,830,1892,false,16.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,32,1,false,25016145.848,121475.085,121475.373,25249003.908,232858.060,121475.373,803,1971,false,17.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,27,1,false,25016145.081,106620.512,106621.002,25250116.068,233970.986,106621.002,786,2048,false,16.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,31,1,false,25016145.674,112997.480,112997.874,25254715.333,238569.658,112997.874,810,1928,false,15.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,34,1,false,25016146.201,113151.117,113151.505,25261638.553,245492.352,113151.505,816,2048,false,15.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,36,1,false,25016146.500,115332.556,115332.990,25263308.806,247162.306,115332.990,812,2048,false,15.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,30,1,false,25016145.530,117009.359,117009.720,25265397.687,249252.156,117009.720,807,2048,false,15.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,13,1,false,25016142.933,114258.120,114258.519,25266176.758,250033.825,114258.519,817,2048,false,15.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,54,1,false,25016149.539,138051.552,138051.898,25266982.779,250833.239,138051.898,811,2048,false,18.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,42,1,false,25016147.587,123135.429,123135.849,25269351.936,253204.349,123135.849,802,2048,false,15.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,29,1,false,25016145.370,112998.191,112998.505,25271014.584,254869.214,112998.505,826,2048,false,14.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,37,1,false,25016146.696,129237.815,129238.268,25271890.795,255744.099,129238.268,793,2005,false,15.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,38,1,false,25016146.902,132297.671,132298.077,25274458.420,258311.518,132298.077,805,2048,false,16.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,48,1,false,25016148.525,138055.392,138055.720,25284322.647,268174.122,138055.720,801,2048,false,15.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,50,1,false,25016148.874,187034.542,187034.917,25316454.700,300305.826,187034.917,,2237,true,19.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,43,1,false,25016147.729,138803.711,138804.365,25316456.507,300308.778,138804.365,,2537,true,15.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,171,1,false,25016171.741,227856.836,227857.313,25316484.351,300312.610,227857.313,,1523,true,21.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,58,1,false,25016150.258,210554.024,210554.418,25316484.959,300334.701,210554.418,,1933,true,21.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,174,1,false,25016172.210,230274.671,230275.116,25316507.721,300335.511,230275.116,,1440,true,20.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,175,1,false,25016172.363,230770.305,230770.765,25316508.577,300336.214,230770.765,,1495,true,21.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,184,1,false,25016173.817,233445.816,233446.264,25316509.393,300335.577,233446.264,,1505,true,22.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,62,1,false,25016150.997,233469.109,233469.378,25316510.129,300359.132,233469.378,,1558,true,23.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,166,1,false,25016170.924,234430.515,234431.003,25316510.801,300339.877,234431.003,,1753,true,26.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,167,1,false,25016171.108,239035.147,239035.580,25316511.407,300340.299,239035.580,,1330,true,21.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,536,1,false,25243537.975,179646.268,179647.141,25540702.893,297164.917,179647.141,803,2048,false,17.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,532,1,false,25199467.364,230884.483,230885.032,25552296.435,352829.072,230885.032,802,1826,false,14.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,541,1,false,25254715.852,161912.109,161913.322,25556368.252,301652.400,161913.322,,2906,true,20.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,539,1,false,25249004.274,179256.914,179257.922,25556382.439,307378.165,179257.922,,2498,true,19.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,534,1,false,25220571.044,210494.003,210494.656,25556427.126,335856.082,210494.656,,2560,true,20.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,537,1,false,25245954.371,206023.674,206024.697,25556433.678,310479.307,206024.697,,2536,true,24.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,377,1,false,25016204.105,,,25737287.736,721083.631,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,207,1,false,25016177.662,,,25737326.325,721148.663,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,292,1,false,25016191.209,,,25737387.171,721195.961,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,448,1,false,25016215.060,,,25737400.275,721185.216,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,127,1,false,25016163.792,,,25737400.723,721236.930,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,218,1,false,25016179.654,,,25737412.658,721233.004,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,428,1,false,25016212.088,,,25737418.292,721206.204,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,416,1,false,25016210.315,,,25737420.559,721210.244,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,373,1,false,25016203.483,,,25737434.427,721230.944,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,333,1,false,25016197.294,,,25737440.620,721243.326,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,133,1,false,25016164.791,,,25737446.297,721281.506,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,191,1,false,25016175.012,,,25737447.104,721272.091,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,131,1,false,25016164.466,,,25737454.549,721290.083,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,359,1,false,25016201.405,,,25737455.145,721253.740,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,280,1,false,25016189.187,,,25737462.808,721273.621,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,256,1,false,25016185.603,,,25737473.634,721288.031,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,339,1,false,25016198.372,,,25737474.091,721275.719,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,47,1,false,25016148.372,,,25737474.338,721325.966,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,93,1,false,25016157.047,,,25737481.499,721324.452,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,100,1,false,25016158.490,,,25737481.874,721323.383,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,285,1,false,25016189.883,,,25737485.312,721295.429,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,341,1,false,25016198.672,,,25737486.163,721287.491,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,44,1,false,25016147.896,,,25737488.345,721340.449,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,78,1,false,25016154.421,,,25737497.163,721342.741,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,315,1,false,25016194.562,,,25737497.755,721303.192,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,83,1,false,25016155.374,,,25737498.308,721342.934,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,190,1,false,25016174.779,,,25737506.444,721331.665,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,296,1,false,25016191.758,,,25737507.052,721315.294,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,170,1,false,25016171.571,,,25737507.457,721335.886,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,108,1,false,25016160.050,,,25737513.417,721353.367,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,235,1,false,25016182.316,,,25737517.545,721335.229,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,273,1,false,25016188.181,,,25737537.513,721349.332,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,331,1,false,25016196.999,,,25737539.401,721342.402,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,234,1,false,25016182.175,,,25737539.732,721357.557,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,206,1,false,25016177.503,,,25737545.423,721367.920,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,70,1,false,25016152.822,,,25737549.400,721396.578,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,336,1,false,25016197.754,,,25737549.854,721352.099,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,316,1,false,25016194.707,,,25737562.506,721367.798,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,375,1,false,25016203.794,,,25737562.814,721359.020,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,188,1,false,25016174.443,,,25737563.019,721388.575,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,405,1,false,25016208.364,,,25737566.810,721358.445,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,360,1,false,25016201.581,,,25737570.974,721369.393,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,282,1,false,25016189.485,,,25737571.252,721381.767,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,95,1,false,25016157.365,,,25737576.748,721419.383,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,498,1,false,25016222.617,,,25737581.115,721358.498,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,105,1,false,25016159.463,,,25737581.485,721422.022,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,88,1,false,25016156.179,,,25737589.738,721433.559,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,103,1,false,25016159.059,,,25737590.107,721431.048,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,180,1,false,25016173.170,,,25737590.341,721417.172,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,367,1,false,25016202.614,,,25737590.731,721388.117,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,15,1,false,25016143.240,,,25737591.114,721447.874,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,335,1,false,25016197.628,,,25737598.410,721400.782,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,489,1,false,25016221.219,,,25737612.389,721391.170,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,80,1,false,25016154.873,,,25737614.522,721459.648,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,141,1,false,25016166.058,,,25737617.296,721451.238,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,231,1,false,25016181.737,,,25737624.522,721442.785,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,106,1,false,25016159.664,,,25737624.951,721465.287,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,307,1,false,25016193.415,,,25737626.468,721433.053,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,337,1,false,25016197.943,,,25737626.809,721428.866,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,328,1,false,25016196.500,,,25737632.335,721435.835,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,49,1,false,25016148.697,,,25737632.701,721484.005,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,350,1,false,25016200.082,,,25737632.915,721432.833,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,447,1,false,25016214.927,,,25737639.473,721424.546,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,298,1,false,25016192.078,,,25737639.938,721447.860,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,308,1,false,25016193.537,,,25737643.068,721449.531,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,145,1,false,25016166.764,,,25737646.211,721479.446,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,246,1,false,25016184.005,,,25737656.009,721472.004,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,147,1,false,25016167.132,,,25737656.417,721489.284,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,389,1,false,25016205.994,,,25737656.680,721450.686,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,485,1,false,25016220.630,,,25737658.368,721437.738,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,330,1,false,25016196.813,,,25737667.687,721470.874,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,113,1,false,25016160.981,,,25737668.120,721507.139,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,84,1,false,25016155.543,,,25737668.322,721512.778,,,,false,,,,,timeout,The operation was aborted.,,,
