run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,12,1,false,226421.022,1539.169,1539.590,230469.561,4048.539,1539.590,283,26,false,10.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,7,1,false,226420.698,1033.045,1033.226,230724.532,4303.834,1033.226,286,30,false,9.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,32,1,false,226422.347,1706.410,1706.697,230727.925,4305.578,1706.697,305,25,false,9.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,5,1,false,226420.521,1033.416,1033.504,230728.991,4308.470,1033.504,295,25,false,7.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,14,1,false,226421.150,1537.504,1538.077,230995.494,4574.344,1538.077,298,30,false,9.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,20,1,false,226421.564,1706.786,1707.182,231363.528,4941.963,1707.182,295,28,false,8.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,8,1,false,226420.764,1705.878,1706.470,231717.898,5297.133,1706.470,295,29,false,8.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,10,1,false,226420.897,1033.279,1033.341,231721.543,5300.646,1033.341,308,35,false,8.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,16,1,false,226421.260,1540.576,1541.052,231985.126,5563.866,1541.052,282,33,false,8.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,25,1,false,226421.881,4048.656,4049.209,231989.293,5567.412,4049.209,282,15,false,9.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,21,1,false,226421.621,2917.835,2918.292,232243.163,5821.542,2918.292,291,26,false,8.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,19,1,false,226421.477,2553.640,2554.008,232246.301,5824.823,2554.008,289,29,false,8.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,24,1,false,226421.819,4049.370,4049.683,232506.529,6084.710,4049.683,305,24,false,11.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,28,1,false,226422.082,3300.761,3301.092,232859.488,6437.406,3301.092,289,22,false,7.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,29,1,false,226422.144,3300.208,3300.679,232862.223,6440.079,3300.679,291,23,false,7.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,41,1,false,226423.017,4721.238,4721.547,232863.014,6439.998,4721.547,282,22,false,12.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,54,1,false,226423.888,4306.931,4307.211,232866.233,6442.345,4307.211,296,20,false,9.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,57,1,false,226424.092,4049.252,4049.523,233173.698,6749.605,4049.523,301,28,false,10.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,30,1,false,226422.219,4051.453,4051.769,233340.453,6918.235,4051.769,290,25,false,8.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,31,1,false,226422.275,4721.562,4721.961,233342.634,6920.359,4721.961,290,19,false,8.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,27,1,false,226422.015,4050.977,4052.141,233344.535,6922.520,4052.141,292,26,false,9.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,23,1,false,226421.756,4308.594,4309.048,233719.038,7297.282,4309.048,293,26,false,8.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,33,1,false,226422.407,5302.883,5303.236,233866.591,7444.184,5303.236,297,24,false,11.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,26,1,false,226421.941,4580.311,4580.553,234082.103,7660.161,4580.553,283,25,false,8.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,34,1,false,226422.468,5827.917,5828.430,234303.030,7880.562,5828.430,289,22,false,10.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,37,1,false,226422.635,5828.292,5829.777,234309.588,7886.953,5829.777,277,19,false,9.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,35,1,false,226422.516,3726.815,3727.250,234655.100,8232.585,3727.250,302,32,false,7.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,45,1,false,226423.277,4578.568,4578.962,234773.982,8350.705,4578.962,294,31,false,8.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,43,1,false,226423.152,6210.205,6210.457,234779.712,8356.560,6210.457,293,18,false,8.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,50,1,false,226423.610,4719.816,4720.209,235130.224,8706.613,4720.209,284,28,false,7.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,38,1,false,226422.700,6084.967,6085.335,235136.771,8714.071,6085.335,292,16,false,6.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,46,1,false,226423.350,4943.593,4943.817,235388.203,8964.853,4943.817,283,28,false,6.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,63,1,false,226424.543,7444.467,7444.570,235749.045,9324.502,7444.570,302,19,false,10.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,51,1,false,226423.697,6209.280,6209.647,235753.080,9329.384,6209.647,289,29,false,9.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,59,1,false,226424.231,7296.126,7296.495,236287.725,9863.494,7296.495,279,28,false,10.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,49,1,false,226423.541,6924.488,6924.738,236292.743,9869.202,6924.738,292,23,false,7.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,48,1,false,226423.475,6924.817,6925.062,236546.978,10123.503,6925.062,279,24,false,7.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,60,1,false,226424.283,7667.311,7667.644,236548.662,10124.379,7667.644,282,26,false,10.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,53,1,false,226423.818,6923.874,6924.201,236554.074,10130.257,6924.201,304,22,false,6.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,36,1,false,226422.575,6447.244,6447.630,236555.188,10132.614,6447.630,310,28,false,7.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,52,1,false,226423.758,7445.371,7445.435,236556.122,10132.364,7445.435,289,23,false,8.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,42,1,false,226423.088,7444.589,7444.813,236878.808,10455.720,7444.813,288,22,false,7.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,44,1,false,226423.211,6923.694,6924.420,236882.085,10458.874,6924.420,298,24,false,6.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,39,1,false,226422.853,6085.324,6085.544,237336.618,10913.765,6085.544,287,36,false,7.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,56,1,false,226424.029,8236.828,8237.214,237339.333,10915.304,8237.214,299,21,false,7.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,55,1,false,226423.965,8716.245,8716.758,237596.358,11172.393,8716.758,292,24,false,9.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,58,1,false,226424.154,8973.572,8973.805,237597.539,11173.385,8973.805,298,25,false,11.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,61,1,false,226424.366,8359.376,8359.645,237601.931,11177.566,8359.645,288,20,false,7.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,62,1,false,226424.428,7887.976,7888.430,237873.119,11448.691,7888.430,295,25,false,7.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,120,1,false,226429.342,9332.879,9333.365,238026.428,11597.085,9333.365,290,26,false,11.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,47,1,false,226423.423,8971.405,8971.630,238243.256,11819.833,8971.630,302,21,false,7.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,40,1,false,226422.947,8360.431,8360.782,238247.464,11824.517,8360.782,292,32,false,9.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,127,1,false,226429.884,9099.033,9099.481,238744.069,12314.185,9099.481,295,26,false,8.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,122,1,false,226429.481,10775.831,10775.900,238876.422,12446.941,10775.900,292,14,false,8.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,124,1,false,226429.620,9098.591,9099.216,238879.773,12450.152,9099.216,298,30,false,8.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,125,1,false,226429.720,10775.519,10775.582,239233.907,12804.187,10775.582,299,22,false,10.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,121,1,false,226429.407,9722.897,9723.302,239588.769,13159.362,9723.302,289,27,false,7.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,115,1,false,226428.926,10776.217,10776.297,239593.977,13165.051,10776.297,290,19,false,7.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,114,1,false,226428.852,10773.333,10774.373,239855.965,13427.112,10774.373,305,22,false,8.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,119,1,false,226429.244,9722.337,9723.017,239990.069,13560.825,9723.017,297,31,false,8.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,109,1,false,226428.422,10915.414,10915.936,239990.934,13562.512,10915.936,292,27,false,10.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,111,1,false,226428.605,10776.369,10776.528,240337.940,13909.336,10776.528,279,25,false,7.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,118,1,false,226429.164,10915.236,10915.614,240343.360,13914.196,10915.614,295,31,false,10.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,126,1,false,226429.797,10455.868,10456.203,240595.571,14165.774,10456.203,287,28,false,7.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,78,1,false,226426.021,11597.710,11597.931,240596.780,14170.759,11597.931,291,25,false,9.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,85,1,false,226426.538,11603.247,11603.385,240859.011,14432.474,11603.385,286,18,false,6.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,86,1,false,226426.611,11452.946,11453.107,240986.454,14559.843,11453.107,285,27,false,8.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,65,1,false,226424.693,11833.629,11834.071,241212.387,14787.694,11834.071,294,26,false,8.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,88,1,false,226426.785,11452.943,11452.995,241217.007,14790.222,11452.995,297,23,false,6.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,123,1,false,226429.562,10458.711,10458.991,241563.439,15133.877,10458.991,287,34,false,7.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,64,1,false,226424.616,12321.956,12322.852,241691.461,15266.845,12322.852,285,32,false,10.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,76,1,false,226425.879,11604.059,11604.141,242145.219,15719.340,11604.141,295,27,false,6.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,68,1,false,226425.096,12940.918,12941.387,242283.650,15858.554,12941.387,295,28,false,9.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,66,1,false,226424.791,12322.744,12323.173,242286.565,15861.774,12323.173,305,30,false,8.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,69,1,false,226425.184,12941.363,12941.650,242649.229,16224.045,12941.650,300,28,false,8.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,79,1,false,226426.091,14175.266,14175.528,242775.445,16349.354,14175.528,300,22,false,10.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,81,1,false,226426.252,12810.581,12810.802,242993.340,16567.088,12810.802,293,29,false,7.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,71,1,false,226425.436,13170.921,13171.696,242995.968,16570.532,13171.696,294,26,false,7.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,70,1,false,226425.256,12186.243,12186.541,242999.486,16574.230,12186.541,302,34,false,7.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,72,1,false,226425.504,13921.019,13921.583,243000.760,16575.256,13921.583,283,26,false,9.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,73,1,false,226425.601,14441.303,14441.713,243395.730,16970.129,14441.713,292,26,false,10.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,83,1,false,226426.404,13573.654,13574.155,243563.951,17137.547,13574.155,297,27,false,7.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,67,1,false,226424.951,13575.638,13576.022,243568.783,17143.833,13576.022,300,30,false,8.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,80,1,false,226426.172,14441.185,14441.493,243925.671,17499.499,14441.493,297,21,false,6.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,75,1,false,226425.741,14175.902,14176.016,243928.641,17502.900,14176.016,284,25,false,7.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,77,1,false,226425.954,14565.394,14565.842,244168.734,17742.780,14565.842,279,24,false,7.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,93,1,false,226427.219,15275.873,15276.248,244171.672,17744.453,15276.248,296,21,false,8.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,84,1,false,226426.480,15145.947,15146.366,244440.638,18014.159,15146.366,281,27,false,9.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,74,1,false,226425.681,14565.083,14566.447,244561.842,18136.161,14566.447,280,30,false,8.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,91,1,false,226427.020,15502.186,15502.350,244792.977,18365.957,15502.350,304,25,false,8.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,95,1,false,226427.352,14793.091,14793.328,244795.727,18368.375,14793.328,294,26,false,7.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,94,1,false,226427.283,16225.959,16226.415,244796.407,18369.124,16226.415,305,19,false,8.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,117,1,false,226429.092,15271.825,15272.218,244798.901,18369.808,15272.218,294,22,false,7.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,82,1,false,226426.321,15727.305,15727.661,245200.599,18774.278,15727.661,281,26,false,8.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,107,1,false,226428.281,17144.989,17145.284,245593.692,19165.411,17145.284,294,21,false,10.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,89,1,false,226426.844,16356.506,16356.824,245723.760,19296.917,16356.824,298,20,false,6.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,92,1,false,226427.133,17146.439,17146.744,245948.661,19521.529,17146.744,305,17,false,7.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,108,1,false,226428.355,16979.248,16979.727,245951.435,19523.079,16979.727,300,25,false,9.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,98,1,false,226427.572,18015.653,18016.023,246313.488,19885.916,18016.023,297,18,false,9.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,97,1,false,226427.500,17142.323,17142.589,246314.771,19887.272,17142.589,294,19,false,6.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,103,1,false,226427.995,17753.509,17753.579,246699.501,20271.506,17753.579,283,19,false,7.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,90,1,false,226426.926,18144.264,18144.630,246702.607,20275.681,18144.630,293,18,false,8.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,105,1,false,226428.150,16577.400,16577.581,246965.985,20537.835,16577.581,299,27,false,6.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,87,1,false,226426.698,16353.889,16354.253,246972.491,20545.792,16354.253,290,28,false,6.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,102,1,false,226427.934,17501.952,17502.317,247234.779,20806.845,17502.317,301,24,false,7.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,96,1,false,226427.435,18141.957,18142.346,247365.672,20938.237,18142.346,288,25,false,8.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,110,1,false,226428.551,17140.893,17141.248,247367.595,20939.044,17141.248,286,25,false,6.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,99,1,false,226427.645,18018.510,18019.010,247369.234,20941.589,18019.010,287,30,false,10.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,112,1,false,226428.700,18936.125,18936.576,247746.409,21317.709,18936.576,298,24,false,10.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,131,1,false,229336.680,16990.482,16990.895,247749.791,18413.110,16990.895,305,12,false,8.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,113,1,false,226428.767,17752.526,17752.725,248023.675,21594.908,17752.725,303,26,false,6.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,116,1,false,226428.998,18777.794,18778.554,248024.666,21595.668,18778.554,285,32,false,11.36,,,200,,,,,
