run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,54,1,false,30637094.620,49823.169,49826.195,30732859.017,95764.397,49826.195,2849,511,false,11.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,88,1,false,30637115.453,55927.297,55927.668,30734133.337,97017.884,55927.668,2810,512,false,12.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,5,1,false,30637069.263,50979.944,50980.433,30734905.847,97836.584,50980.433,2875,512,false,10.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,12,1,false,30637072.601,54575.740,54576.184,30735844.438,98771.838,54576.184,2803,512,false,11.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,93,1,false,30637117.609,56979.652,56980.008,30737830.526,100712.917,56980.008,2835,512,false,11.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,75,1,false,30637107.017,55477.109,55477.619,30739253.325,102146.308,55477.619,2845,512,false,10.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,83,1,false,30637113.001,56793.266,56793.748,30740188.564,103075.563,56793.748,2816,512,false,11.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,82,1,false,30637112.328,65358.293,65359.060,30753749.439,116637.111,65359.060,2880,512,false,9.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,90,1,false,30637116.287,90214.620,90215.210,30764405.794,127289.507,90215.210,2790,512,false,13.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,95,1,false,30637118.498,88940.613,88941.069,30767874.914,130756.415,88941.069,2827,498,false,11.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,86,1,false,30637114.528,87965.582,87966.249,30768655.436,131540.908,87966.249,2815,503,false,11.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,97,1,false,30637119.372,92791.008,92791.390,30770917.138,133797.766,92791.390,2850,512,false,12.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,13,1,false,30637073.125,95788.045,95788.270,30771303.112,134229.986,95788.270,2833,512,false,13.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,98,1,false,30637119.786,89355.178,89355.978,30772583.669,135463.882,89355.978,2843,468,false,10.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,99,1,false,30637120.233,90438.064,90438.294,30772979.186,135858.952,90438.294,2800,512,false,11.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,94,1,false,30637118.066,96873.207,96873.600,30773906.909,136788.843,96873.600,2825,512,false,12.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,26,1,false,30637079.091,100287.882,100288.324,30773910.445,136831.354,100288.324,2867,512,false,14.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,104,1,false,30637122.663,94426.936,94427.161,30776778.119,139655.456,94427.161,2809,512,false,11.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,109,1,false,30637125.186,100035.897,100036.449,30778145.576,141020.390,100036.449,2840,495,false,12.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,96,1,false,30637118.974,94236.149,94236.634,30778530.959,141411.985,94236.634,2829,512,false,10.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,112,1,false,30637126.549,103065.099,103065.447,30779004.355,141877.807,103065.447,2887,512,false,13.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,15,1,false,30637074.159,98773.557,98773.933,30781134.674,144060.515,98773.933,2910,512,false,11.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,105,1,false,30637123.305,96660.851,96661.303,30781506.761,144383.456,96661.303,2841,512,false,10.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,14,1,false,30637073.659,98219.361,98219.742,30782904.718,145831.059,98219.742,2865,512,false,10.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,118,1,false,30637129.403,101645.842,101646.181,30784430.392,147300.989,101646.181,2872,512,false,11.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,113,1,false,30637127.073,103986.697,103987.529,30786940.535,149813.462,103987.529,2841,512,false,11.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,119,1,false,30637129.880,117562.608,117563.237,30805474.329,168344.448,117563.237,2843,512,false,10.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,37,1,false,30637085.550,,,31118125.713,481040.163,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,216,1,false,30637173.768,,,31118127.316,480953.549,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,159,1,false,30637147.298,,,31118128.575,480981.277,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,210,1,false,30637171.507,,,31118146.388,480974.881,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,126,1,false,30637133.109,,,31118157.513,481024.404,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,35,1,false,30637084.327,,,31118167.202,481082.874,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,50,1,false,30637092.611,,,31118168.038,481075.427,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,205,1,false,30637169.451,,,31118169.743,481000.292,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,56,1,false,30637095.600,,,31118170.697,481075.098,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,31,1,false,30637081.845,,,31118171.567,481089.723,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,198,1,false,30637164.061,,,31118172.159,481008.098,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,134,1,false,30637136.553,,,31118173.852,481037.300,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,125,1,false,30637132.596,,,31118175.233,481042.637,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,172,1,false,30637152.594,,,31118196.372,481043.778,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,167,1,false,30637150.560,,,31118197.827,481047.267,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,201,1,false,30637165.404,,,31118198.707,481033.303,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,33,1,false,30637083.127,,,31118203.978,481120.851,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,46,1,false,30637090.441,,,31118217.986,481127.544,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,158,1,false,30637146.906,,,31118219.493,481072.587,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,239,1,false,30637181.658,,,31118221.934,481040.276,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,80,1,false,30637110.507,,,31118222.993,481112.486,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,154,1,false,30637145.211,,,31118234.400,481089.189,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,204,1,false,30637166.783,,,31118243.280,481076.497,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,253,1,false,30637186.705,,,31118244.226,481057.521,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,60,1,false,30637097.569,,,31118246.281,481148.712,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,27,1,false,30637079.573,,,31118247.603,481168.030,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,59,1,false,30637097.091,,,31118249.715,481152.624,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,53,1,false,30637094.130,,,31118255.815,481161.686,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,177,1,false,30637154.736,,,31118261.604,481106.869,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,68,1,false,30637102.558,,,31118266.545,481163.988,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,162,1,false,30637148.501,,,31118268.605,481120.104,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,122,1,false,30637131.239,,,31118269.702,481138.462,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,214,1,false,30637173.076,,,31118271.107,481098.032,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,169,1,false,30637151.377,,,31118271.826,481120.449,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,121,1,false,30637130.784,,,31118289.955,481159.171,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,171,1,false,30637152.202,,,31118290.499,481138.297,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,152,1,false,30637144.217,,,31118292.746,481148.529,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,111,1,false,30637126.092,,,31118297.590,481171.499,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,165,1,false,30637149.709,,,31118298.247,481148.537,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,58,1,false,30637096.587,,,31118306.305,481209.718,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,184,1,false,30637157.804,,,31118307.027,481149.224,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,28,1,false,30637080.180,,,31118319.508,481239.328,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,117,1,false,30637128.954,,,31118320.067,481191.113,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,76,1,false,30637107.595,,,31118322.819,481215.224,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,29,1,false,30637080.673,,,31118329.819,481249.146,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,218,1,false,30637174.426,,,31118330.464,481156.038,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,180,1,false,30637156.116,,,31118331.009,481174.893,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,209,1,false,30637171.117,,,31118332.615,481161.498,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,156,1,false,30637146.074,,,31118333.188,481187.115,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,207,1,false,30637170.362,,,31118338.054,481167.692,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,229,1,false,30637177.939,,,31118339.875,481161.936,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,135,1,false,30637137.037,,,31118340.584,481203.547,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,226,1,false,30637176.953,,,31118342.204,481165.251,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,206,1,false,30637169.888,,,31118351.560,481181.672,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,128,1,false,30637134.038,,,31118352.129,481218.092,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,67,1,false,30637101.828,,,31118352.563,481250.734,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,101,1,false,30637121.161,,,31118355.244,481234.083,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,221,1,false,30637175.382,,,31118355.888,481180.506,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,133,1,false,30637136.131,,,31118357.543,481221.412,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,70,1,false,30637103.944,,,31118358.098,481254.155,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,91,1,false,30637116.739,,,31118363.401,481246.661,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,85,1,false,30637114.085,,,31118363.922,481249.837,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,87,1,false,30637115.010,,,31118366.513,481251.503,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,34,1,false,30637083.718,,,31118370.359,481286.641,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,252,1,false,30637186.321,,,31118371.069,481184.747,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,163,1,false,30637148.928,,,31118374.158,481225.230,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,65,1,false,30637100.049,,,31118374.807,481274.758,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,120,1,false,30637130.317,,,31118375.358,481245.042,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,84,1,false,30637113.612,,,31118378.776,481265.164,,,,false,,,,,timeout,The operation was aborted.,,,
