run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,64,1,false,67866099.252,255418.887,255418.887,68121518.225,255418.972,255418.887,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,71,1,false,67866133.938,255392.394,255392.394,68121526.391,255392.453,255392.394,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,68,1,false,67866119.658,255414.373,255414.373,68121534.078,255414.420,255414.373,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,99,1,false,67866278.100,255262.743,255262.743,68121541.007,255262.908,255262.743,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,39,1,false,67865958.930,255588.333,255588.333,68121547.291,255588.362,255588.333,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,74,1,false,67866147.661,255406.082,255406.082,68121553.775,255406.115,255406.082,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,115,1,false,67866359.031,255200.800,255200.800,68121559.857,255200.825,255200.800,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,106,1,false,67866314.727,255250.924,255250.924,68121565.677,255250.950,255250.924,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,77,1,false,67866162.987,255408.766,255408.766,68121571.784,255408.797,255408.766,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,34,1,false,67865928.199,255649.389,255649.389,68121577.617,255649.418,255649.389,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,102,1,false,67866293.409,255290.349,255290.349,68121583.794,255290.386,255290.349,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,32,1,false,67865913.556,255677.085,255677.085,68121590.689,255677.133,255677.085,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,87,1,false,67866219.643,255377.820,255377.820,68121597.500,255377.857,255377.820,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,43,1,false,67865985.514,255619.939,255619.939,68121605.520,255620.006,255619.939,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,31,1,false,67865908.484,255703.126,255703.126,68121611.659,255703.175,255703.126,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,80,1,false,67866181.948,255435.686,255435.686,68121617.712,255435.764,255435.686,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,37,1,false,67865948.785,255675.927,255675.927,68121624.760,255675.974,255675.927,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,114,1,false,67866354.909,255276.178,255276.178,68121631.132,255276.222,255276.178,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,122,1,false,67866391.561,255244.901,255244.901,68121636.500,255244.939,255244.901,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,49,1,false,67866020.756,255622.384,255622.384,68121643.187,255622.431,255622.384,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,89,1,false,67866228.904,255420.305,255420.305,68121649.253,255420.349,255420.305,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,88,1,false,67866224.319,255430.212,255430.212,68121654.574,255430.255,255430.212,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,119,1,false,67866376.211,255283.823,255283.823,68121660.083,255283.872,255283.823,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,65,1,false,67866103.569,255562.056,255562.056,68121665.658,255562.089,255562.056,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,51,1,false,67866030.990,255640.407,255640.407,68121671.444,255640.454,255640.407,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,47,1,false,67866011.133,255665.378,255665.378,68121676.570,255665.437,255665.378,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,125,1,false,67866405.259,255276.807,255276.807,68121682.115,255276.856,255276.807,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,91,1,false,67866238.430,255448.724,255448.724,68121687.195,255448.765,255448.724,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,78,1,false,67866170.152,255522.379,255522.379,68121692.567,255522.416,255522.379,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,46,1,false,67866005.370,255694.097,255694.097,68121699.527,255694.158,255694.097,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,53,1,false,67866040.282,255664.813,255664.813,68121705.144,255664.862,255664.813,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,76,1,false,67866158.032,255553.663,255553.663,68121711.822,255553.789,255553.663,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,59,1,false,67866073.480,255644.453,255644.453,68121717.983,255644.503,255644.453,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,70,1,false,67866128.770,255594.622,255594.622,68121723.436,255594.666,255594.622,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,81,1,false,67866189.046,255541.567,255541.567,68121730.702,255541.656,255541.567,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,72,1,false,67866138.497,255601.600,255601.600,68121740.160,255601.663,255601.600,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,101,1,false,67866287.832,255458.782,255458.782,68121746.672,255458.840,255458.782,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,116,1,false,67866363.036,255389.159,255389.159,68121752.233,255389.198,255389.159,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,108,1,false,67866326.974,255430.604,255430.604,68121757.612,255430.638,255430.604,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,121,1,false,67866386.697,255376.174,255376.174,68121762.914,255376.217,255376.174,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,79,1,false,67866176.899,255591.071,255591.071,68121768.008,255591.109,255591.071,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,124,1,false,67866400.729,255372.295,255372.295,68121773.051,255372.322,255372.295,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,82,1,false,67866195.248,255582.227,255582.227,68121777.506,255582.258,255582.227,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,111,1,false,67866341.103,255441.338,255441.338,68121782.484,255441.382,255441.338,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,38,1,false,67865954.045,255833.782,255833.782,68121787.894,255833.849,255833.782,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,118,1,false,67866371.994,255424.090,255424.090,68121796.186,255424.192,255424.090,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,75,1,false,67866153.120,255649.152,255649.152,68121802.325,255649.205,255649.152,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,69,1,false,67866124.280,255683.423,255683.423,68121807.748,255683.468,255683.423,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,90,1,false,67866233.327,255579.597,255579.597,68121812.964,255579.637,255579.597,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,67,1,false,67866114.776,255703.497,255703.497,68121818.314,255703.538,255703.497,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,73,1,false,67866143.027,255680.714,255680.714,68121823.778,255680.751,255680.714,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,52,1,false,67866035.641,255793.086,255793.086,68121828.757,255793.115,255793.086,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,97,1,false,67866268.992,255564.552,255564.552,68121833.569,255564.577,255564.552,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,44,1,false,67865992.048,255846.364,255846.364,68121838.439,255846.391,255846.364,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,58,1,false,67866068.268,255774.977,255774.977,68121843.282,255775.014,255774.977,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,120,1,false,67866380.527,255468.260,255468.260,68121848.820,255468.294,255468.260,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,98,1,false,67866273.571,255580.391,255580.391,68121853.990,255580.419,255580.391,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,105,1,false,67866309.881,255549.003,255549.003,68121858.926,255549.045,255549.003,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,84,1,false,67866205.194,255658.532,255658.532,68121863.758,255658.564,255658.532,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,126,1,false,67866409.916,255458.989,255458.989,68121868.937,255459.021,255458.989,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,128,1,false,67883994.344,249137.615,249138.597,68141073.923,257079.579,249138.597,43668,29,false,3.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,129,1,false,67896491.476,246740.669,246741.552,68148664.846,252173.370,246741.552,43590,24,false,4.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,130,1,false,67903509.297,249942.719,249943.691,68156907.406,253398.109,249943.691,43547,24,false,6.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,131,1,false,67915173.558,248752.789,248753.486,68169744.961,254571.403,248753.486,43640,26,false,4.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,133,1,false,67933527.045,246093.682,246094.542,68185358.588,251831.543,246094.542,43675,28,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,134,1,false,67946156.360,243705.996,243706.968,68196416.591,250260.231,243706.968,43628,30,false,4.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,135,1,false,67956908.834,243597.595,243598.673,68208295.624,251386.790,243598.673,43825,28,false,3.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,136,1,false,67967661.367,243176.380,243176.998,68217089.352,249427.985,243176.998,43627,24,false,3.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,137,1,false,67977475.074,243723.514,243724.110,68227235.979,249760.905,243724.110,43566,28,false,4.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,139,1,false,67995174.400,244759.083,244759.811,68244547.399,249372.998,244759.811,43836,23,false,4.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,140,1,false,68007747.726,242250.406,242251.521,68255977.141,248229.416,242251.521,43594,31,false,5.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,141,1,false,68017931.201,242694.437,242695.529,68264638.634,246707.433,242695.529,43561,20,false,4.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,142,1,false,68028173.610,242591.415,242591.954,68274755.130,246581.520,242591.954,43524,18,false,4.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,143,1,false,68035856.752,245038.299,245039.007,68286531.466,250674.714,245039.007,43512,25,false,4.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,144,1,false,68051630.499,239611.256,239611.819,68298660.307,247029.807,239611.819,43750,25,false,3.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,145,1,false,68059617.973,242270.999,242271.643,68307931.715,248313.742,242271.643,43530,28,false,4.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,146,1,false,68072535.975,239536.202,239537.007,68318069.050,245533.075,239537.007,43632,29,false,4.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,147,1,false,68079688.536,242681.727,242682.599,68327247.914,247559.379,242682.599,43567,27,false,5.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,148,1,false,68093099.408,239813.810,239814.539,68340018.411,246919.003,239814.539,43726,24,false,3.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,149,1,false,68102204.500,241004.546,241005.460,68348167.264,245962.764,241005.460,43616,20,false,4.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,150,1,false,68109590.722,252103.715,252103.715,68361694.564,252103.842,252103.715,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,55,2,false,67866052.756,252820.061,252820.061,68361702.135,495649.380,252820.061,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,35,2,false,67865936.030,252823.060,252823.060,68361710.204,495774.174,252823.060,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,103,2,false,67866298.747,252861.615,252861.615,68361717.553,495418.806,252861.615,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,95,2,false,67866259.857,252851.253,252851.253,68361724.805,495464.948,252851.253,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,42,2,false,67865978.887,252858.833,252858.833,68361733.099,495754.213,252858.833,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,63,2,false,67866094.318,252903.023,252903.023,68361740.880,495646.561,252903.023,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,54,2,false,67866047.440,252887.319,252887.319,68361750.233,495702.793,252887.319,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,100,2,false,67866283.198,252927.097,252927.097,68361758.385,495475.187,252927.097,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,15,2,false,67865836.173,252877.801,252877.801,68361767.249,495931.076,252877.801,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,107,2,false,67866319.845,252976.101,252976.101,68361777.234,495457.389,252976.101,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,29,2,false,67865899.660,252899.250,252899.250,68361787.647,495887.987,252899.250,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,7,2,false,67865782.077,252946.100,252946.100,68361797.050,496014.973,252946.100,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,28,2,false,67865895.008,252968.981,252968.981,68361804.448,495909.440,252968.981,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,93,2,false,67866247.927,252995.611,252995.611,68361814.287,495566.360,252995.611,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,123,2,false,67866396.322,252956.467,252956.467,68361822.541,495426.219,252956.467,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,110,2,false,67866336.615,252980.510,252980.510,68361830.441,495493.826,252980.510,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,57,2,false,67866062.591,252971.198,252971.198,68361839.027,495776.437,252971.198,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,83,2,false,67866200.388,253054.231,253054.231,68361845.637,495645.248,253054.231,,1,true,,,,200,,,,,
