run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,30,1,false,21504789.663,122746.228,122746.649,21760992.174,256202.511,122746.649,808,2048,false,15.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,34,1,false,21504790.582,122269.450,122269.933,21762641.854,257851.271,122269.933,812,2048,false,15.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,44,1,false,21504792.849,129970.558,129971.068,21764518.722,259725.873,129971.068,822,1913,false,14.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,40,1,false,21504791.957,134098.066,134098.430,21804962.151,300170.194,134098.430,,2236,true,13.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,47,1,false,21504793.560,208483.639,208483.942,21804966.171,300172.611,208483.942,,2011,true,21.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,45,1,false,21504793.111,217451.141,217451.657,21804971.635,300178.525,217451.657,,1893,true,22.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,41,1,false,21504792.210,222881.279,222881.574,21804976.805,300184.595,222881.574,,1736,true,22.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,55,1,false,21504795.616,233581.190,233581.472,21804994.668,300199.052,233581.472,,1436,true,21.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,57,1,false,21504796.200,227886.154,227886.509,21804995.832,300199.632,227886.509,,1456,true,20.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,56,1,false,21504795.825,233580.479,233580.966,21804996.704,300200.880,233580.966,,1486,true,22.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,46,1,false,21504793.331,233736.314,233736.668,21804997.692,300204.360,233736.668,,1498,true,22.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,51,1,false,21504794.575,234209.024,234209.429,21804998.962,300204.386,234209.429,,1177,true,17.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,68,1,false,21504799.663,234670.822,234671.284,21805024.601,300224.938,234671.284,,1439,true,21.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,129,1,false,21605858.886,157249.894,157250.466,21877598.488,271739.602,157250.466,813,1865,false,16.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,128,1,false,21588867.484,172999.976,173000.421,21879355.017,290487.533,173000.421,851,2048,false,17.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,145,1,false,21633374.419,175027.223,175027.638,21907039.516,273665.097,175027.638,808,1587,false,16.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,130,1,false,21610036.153,154944.327,154944.688,21910098.639,300062.486,154944.688,,2623,true,18.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,131,1,false,21610037.165,195829.563,195830.475,21910106.772,300069.607,195830.475,,2263,true,21.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,132,1,false,21610991.376,195298.119,195298.501,21911055.364,300063.988,195298.501,,2393,true,22.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,133,1,false,21611801.895,194485.184,194485.863,21911857.845,300055.950,194485.863,,2132,true,20.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,147,1,false,21638434.025,170180.717,170181.132,21912996.144,274562.120,170181.132,798,1803,false,17.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,144,1,false,21632013.783,176388.776,176389.008,21914447.146,282433.363,176389.008,799,1698,false,16.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,141,1,false,21630021.999,177499.151,177499.625,21914760.311,284738.311,177499.625,801,1717,false,16.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,134,1,false,21616240.538,190444.305,190444.848,21916299.234,300058.696,190444.848,,2186,true,19.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,135,1,false,21618017.343,188668.378,188668.691,21918078.580,300061.237,188668.691,,2246,true,20.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,142,1,false,21630614.309,177347.664,177348.099,21918460.414,287846.105,177348.099,814,2048,false,18.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,136,1,false,21622636.951,184048.450,184048.761,21922696.856,300059.905,184048.761,,2635,true,22.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,137,1,false,21626579.723,180523.880,180524.244,21926638.636,300058.913,180524.244,,2583,true,21.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,138,1,false,21627055.443,180047.604,180048.143,21927109.018,300053.575,180048.143,,2711,true,22.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,139,1,false,21627533.831,179988.453,179988.716,21927594.794,300060.963,179988.716,,2781,true,23.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,140,1,false,21627840.454,179681.502,179681.822,21927896.489,300056.034,179681.822,,2379,true,19.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,143,1,false,21631239.732,176724.268,176724.645,21931299.643,300059.911,176724.645,,2984,true,24.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,146,1,false,21634305.068,174097.006,174097.262,21934361.657,300056.589,174097.262,,2547,true,20.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,148,1,false,21710184.673,98430.498,98430.764,21954027.039,243842.366,98430.764,821,1634,false,11.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,149,1,false,21712666.295,96150.502,96150.801,21994848.209,282181.914,96150.801,803,1650,false,8.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,61,2,false,21504797.094,173993.889,414121.119,22012523.013,507725.919,414121.119,828,1567,false,16.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,158,1,false,21744731.488,172204.647,172204.996,22018609.773,273878.285,172204.996,794,1581,false,15.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,150,1,false,21718667.441,192246.409,192246.961,22018726.721,300059.281,192246.961,,2582,true,23.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,151,1,false,21721763.985,189150.479,189150.802,22021820.381,300056.396,189150.802,,2858,true,25.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,153,1,false,21732186.936,180485.992,180486.368,22022752.117,290565.181,180486.368,802,2048,false,18.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,152,1,false,21727213.769,184519.749,184519.937,22027273.577,300059.807,184519.937,,2549,true,22.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,48,2,false,21504793.771,173843.736,413970.931,22031725.570,526931.799,413970.931,802,2048,false,18.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,157,1,false,21738997.681,176223.786,176224.198,22035756.938,296759.257,176224.198,796,1790,false,14.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,154,1,false,21737626.380,175046.934,175047.205,22037682.650,300056.269,175047.205,,2743,true,21.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,155,1,false,21738003.361,175482.149,175482.553,22038068.094,300064.733,175482.553,,2757,true,22.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,156,1,false,21738528.231,176539.278,176539.546,22038589.788,300061.557,176539.546,,2649,true,21.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,97,2,false,21504806.241,178479.394,418606.264,22045108.072,540301.831,418606.264,,2277,true,18.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,64,2,false,21504797.811,182744.836,422871.621,22045109.806,540311.996,422871.621,,2482,true,21.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,67,2,false,21504799.340,182259.818,422396.745,22045110.780,540311.440,422396.745,,2772,true,23.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,54,2,false,21504795.351,178483.713,418617.056,22045111.608,540316.257,418617.056,,2567,true,21.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,105,2,false,21504807.732,183345.171,423482.093,22045127.139,540319.406,423482.093,,2584,true,22.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,99,2,false,21504806.691,186974.936,427109.965,22045128.063,540321.371,427109.965,,2376,true,20.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,58,2,false,21504796.412,183504.380,423648.365,22045128.958,540332.546,423648.365,,2456,true,21.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,73,2,false,21504801.706,189932.694,430073.946,22045136.192,540334.485,430073.946,,2275,true,20.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,168,1,false,21804963.262,214443.967,214444.641,22105022.797,300059.535,214444.641,,1714,true,20.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,169,1,false,21804966.745,217443.635,217443.928,22105025.781,300059.035,217443.928,,1766,true,21.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,170,1,false,21804976.231,218353.288,218353.579,22105032.268,300056.037,218353.579,,1873,true,22.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,171,1,false,21804977.094,218352.881,218353.001,22105032.927,300055.832,218353.001,,1685,true,20.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,173,1,false,21804996.251,222843.207,222843.793,22105058.076,300061.825,222843.793,,1708,true,22.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,172,1,false,21804995.295,227209.283,227209.727,22105058.771,300063.476,227209.727,,1750,true,24.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,174,1,false,21804997.027,231234.850,231235.743,22105059.296,300062.268,231235.743,,1621,true,23.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,176,1,false,21804999.458,233810.548,233811.105,22105059.692,300060.235,233811.105,,1334,true,20.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,175,1,false,21804998.062,233270.274,233270.870,22105060.040,300061.979,233270.870,,1296,true,19.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,177,1,false,21805025.082,234205.320,234205.584,22105079.632,300054.550,234205.584,,1494,true,22.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,183,1,false,21911056.036,135894.589,135895.056,22153563.799,242507.763,135895.056,817,1856,false,17.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,182,1,false,21910107.223,136843.882,136844.146,22157241.481,247134.258,136844.146,825,1634,false,14.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,178,1,false,21877599.213,168481.143,168481.598,22159161.297,281562.084,168481.598,813,1668,false,14.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,179,1,false,21879355.950,166724.876,166725.287,22162044.197,282688.247,166725.287,789,1783,false,15.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,184,1,false,21911858.546,135092.831,135093.085,22165355.932,253497.387,135093.085,793,2048,false,17.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,180,1,false,21907040.033,139489.818,139490.344,22167065.819,260025.786,139490.344,803,2048,false,16.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,186,1,false,21914447.627,132723.723,132724.117,22172308.805,257861.178,132724.117,826,1819,false,14.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,187,1,false,21914760.836,132601.512,132601.897,22173883.288,259122.452,132601.897,819,2048,false,16.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,181,1,false,21910100.101,136430.290,136430.594,22177942.754,267842.653,136430.594,828,2048,false,15.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,185,1,false,21912996.673,134175.083,134175.360,22184546.701,271550.028,134175.360,808,2048,false,14.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,196,1,false,21931300.435,175997.882,175998.301,22213225.951,281925.515,175998.301,787,1574,false,14.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,188,1,false,21916299.997,142260.418,142261.012,22216362.398,300062.400,142261.012,,2526,true,16.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,189,1,false,21918079.154,187956.147,187956.735,22218141.968,300062.815,187956.735,,2354,true,21.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,190,1,false,21918461.359,188026.282,188026.650,22218518.947,300057.588,188026.650,,2422,true,21.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,191,1,false,21922697.890,183786.681,183787.213,22222750.049,300052.158,183787.213,,2488,true,21.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,192,1,false,21926639.303,180273.702,180274.354,22226694.172,300054.869,180274.354,,2556,true,21.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,193,1,false,21927109.474,179801.297,179801.616,22227163.821,300054.346,179801.616,,2778,true,23.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,194,1,false,21927595.575,179314.743,179315.178,22227647.451,300051.876,179315.178,,2725,true,22.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,195,1,false,21927897.269,179401.487,179401.770,22227949.200,300051.931,179401.770,,2943,true,24.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,197,1,false,21934362.647,173100.342,173100.609,22234430.152,300067.505,173100.609,,2278,true,17.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,198,1,false,21954027.825,153434.743,153435.154,22254097.776,300069.951,153435.154,,2495,true,17.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,70,3,false,21504800.486,189138.967,669648.541,22270141.967,765341.480,669648.541,814,1392,false,14.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,91,3,false,21504805.203,177247.917,657725.080,22283138.745,778333.542,657725.080,805,1684,false,13.96,,,200,,,,,
