run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,329,1,false,93716879.952,504779.192,504779.192,94221659.166,504779.215,504779.192,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,336,1,false,93716910.813,504753.823,504753.823,94221664.655,504753.842,504753.823,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,457,1,false,93717444.117,504225.989,504225.989,94221670.132,504226.015,504225.989,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,268,1,false,93716600.597,505074.987,505074.987,94221675.605,505075.007,505074.987,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,391,1,false,93717151.967,504529.259,504529.259,94221681.246,504529.278,504529.259,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,320,1,false,93716840.108,504846.685,504846.685,94221686.826,504846.718,504846.685,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,377,1,false,93717090.220,504602.239,504602.239,94221692.501,504602.281,504602.239,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,404,1,false,93717207.046,504491.242,504491.242,94221698.308,504491.262,504491.242,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,350,1,false,93716968.602,504735.167,504735.167,94221703.787,504735.185,504735.167,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,461,1,false,93717461.232,504247.976,504247.976,94221709.232,504248.001,504247.976,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,384,1,false,93717123.110,504591.710,504591.710,94221714.850,504591.740,504591.710,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,337,1,false,93716915.076,504805.221,504805.221,94221720.320,504805.244,504805.221,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,482,1,false,93717595.380,504130.656,504130.656,94221726.068,504130.688,504130.656,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,381,1,false,93717109.300,504622.370,504622.370,94221731.697,504622.397,504622.370,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,360,1,false,93717017.023,504720.556,504720.556,94221737.608,504720.586,504720.556,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,473,1,false,93717533.444,504210.413,504210.413,94221743.893,504210.450,504210.413,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,293,1,false,93716718.475,505031.283,505031.283,94221749.783,505031.308,505031.283,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,475,1,false,93717546.880,504208.939,504208.939,94221755.847,504208.967,504208.939,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,322,1,false,93716848.933,504912.753,504912.753,94221761.707,504912.774,504912.753,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,494,1,false,93717664.320,504102.960,504102.960,94221767.299,504102.979,504102.960,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,424,1,false,93717291.831,504480.916,504480.916,94221772.773,504480.942,504480.916,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,435,1,false,93717349.515,504428.559,504428.559,94221778.096,504428.581,504428.559,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,338,1,false,93716919.313,504864.128,504864.128,94221783.459,504864.146,504864.128,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,333,1,false,93716897.552,504891.102,504891.102,94221788.673,504891.121,504891.102,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,370,1,false,93717061.181,504732.588,504732.588,94221793.788,504732.607,504732.588,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,409,1,false,93717227.852,504570.991,504570.991,94221798.867,504571.015,504570.991,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,439,1,false,93717368.410,504435.689,504435.689,94221804.117,504435.706,504435.689,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,436,1,false,93717354.618,504454.640,504454.640,94221809.277,504454.658,504454.640,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,331,1,false,93716888.558,504926.236,504926.236,94221814.838,504926.279,504926.236,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,344,1,false,93716942.354,504878.500,504878.500,94221820.910,504878.556,504878.500,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,443,1,false,93717386.546,504441.047,504441.047,94221827.634,504441.088,504441.047,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,504,1,false,93717711.445,504122.969,504122.969,94221834.469,504123.024,504122.969,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,505,1,false,93717715.724,504125.911,504125.911,94221841.673,504125.949,504125.911,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,442,1,false,93717382.227,504466.499,504466.499,94221848.774,504466.547,504466.499,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,315,1,false,93716818.407,505037.351,505037.351,94221855.837,505037.430,505037.351,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,454,1,false,93717432.024,504431.189,504431.189,94221863.245,504431.222,504431.189,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,375,1,false,93717082.292,504787.600,504787.600,94221869.923,504787.631,504787.600,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,372,1,false,93717070.170,504807.683,504807.683,94221877.941,504807.771,504807.683,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,345,1,false,93716946.275,504936.974,504936.974,94221883.275,504937.000,504936.974,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,385,1,false,93717127.658,504760.601,504760.601,94221888.290,504760.632,504760.601,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,411,1,false,93717236.252,504656.518,504656.518,94221892.794,504656.542,504656.518,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,332,1,false,93716893.111,505003.967,505003.967,94221897.100,505003.989,505003.967,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,298,1,false,93716740.359,505161.032,505161.032,94221901.411,505161.052,505161.032,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,433,1,false,93717336.134,504569.680,504569.680,94221905.833,504569.699,504569.680,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,440,1,false,93717372.966,504537.363,504537.363,94221910.347,504537.380,504537.363,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,471,1,false,93717520.058,504395.415,504395.415,94221915.500,504395.442,504395.415,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,371,1,false,93717065.909,504854.379,504854.379,94221920.313,504854.404,504854.379,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,422,1,false,93717282.579,504642.200,504642.200,94221924.804,504642.225,504642.200,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,490,1,false,93717646.366,504282.884,504282.884,94221929.269,504282.903,504282.884,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,357,1,false,93717004.257,504929.424,504929.424,94221933.698,504929.442,504929.424,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,421,1,false,93717278.738,504659.208,504659.208,94221937.963,504659.225,504659.208,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,400,1,false,93717190.480,504751.552,504751.552,94221942.059,504751.578,504751.552,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,361,1,false,93717021.238,504925.396,504925.396,94221946.658,504925.420,504925.396,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,496,1,false,93717673.049,504277.549,504277.549,94221950.622,504277.572,504277.549,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,497,1,false,93717677.938,504276.438,504276.438,94221954.391,504276.453,504276.438,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,444,1,false,93717391.458,504566.583,504566.583,94221958.056,504566.598,504566.583,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,481,1,false,93717588.352,504373.765,504373.765,94221962.137,504373.785,504373.765,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,492,1,false,93717655.747,504311.202,504311.202,94221967.000,504311.253,504311.202,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,330,1,false,93716884.108,505088.180,505088.180,94221972.322,505088.215,505088.180,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,353,1,false,93716984.412,504993.501,504993.501,94221977.949,504993.537,504993.501,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,373,1,false,93717074.341,504909.345,504909.345,94221983.727,504909.387,504909.345,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,416,1,false,93717257.931,504731.391,504731.391,94221989.352,504731.421,504731.391,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,476,1,false,93717553.608,504441.695,504441.695,94221995.339,504441.730,504441.695,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,326,1,false,93716864.971,505136.063,505136.063,94222001.063,505136.093,505136.063,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,378,1,false,93717094.199,504911.986,504911.986,94222006.216,504912.017,504911.986,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,408,1,false,93717223.649,504788.139,504788.139,94222011.827,504788.178,504788.139,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,341,1,false,93716931.220,505086.029,505086.029,94222017.285,505086.065,505086.029,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,347,1,false,93716954.792,505067.985,505067.985,94222022.810,505068.018,505067.985,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,450,1,false,93717416.427,504611.511,504611.511,94222027.971,504611.544,504611.511,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,382,1,false,93717114.191,504918.917,504918.917,94222033.141,504918.950,504918.917,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,317,1,false,93716827.415,505210.908,505210.908,94222038.347,505210.931,505210.908,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,352,1,false,93716979.201,505064.382,505064.382,94222043.620,505064.420,505064.382,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,327,1,false,93716870.412,505178.263,505178.263,94222048.705,505178.294,505178.263,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,503,1,false,93717706.905,504347.120,504347.120,94222054.057,504347.152,504347.120,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,430,1,false,93717321.461,504737.690,504737.690,94222059.182,504737.721,504737.690,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,491,1,false,93717650.945,504413.170,504413.170,94222064.173,504413.227,504413.170,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,456,1,false,93717439.894,504628.988,504628.988,94222068.910,504629.015,504628.988,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,376,1,false,93717086.306,504987.455,504987.455,94222073.791,504987.486,504987.455,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,464,1,false,93717478.134,504600.306,504600.306,94222078.462,504600.328,504600.306,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,500,1,false,93717692.189,504391.218,504391.218,94222083.433,504391.244,504391.218,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,432,1,false,93717331.456,504756.169,504756.169,94222087.646,504756.190,504756.169,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,499,1,false,93717687.167,504404.918,504404.918,94222092.110,504404.943,504404.918,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,455,1,false,93717436.008,504660.434,504660.434,94222096.463,504660.455,504660.434,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,423,1,false,93717286.891,504813.552,504813.552,94222100.469,504813.577,504813.552,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,426,1,false,93717300.940,504803.524,504803.524,94222104.480,504803.540,504803.524,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,392,1,false,93717155.887,504952.518,504952.518,94222108.426,504952.539,504952.518,,1,true,,,,200,,,,,
