run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,19,1,false,353291.442,1447.179,1447.707,356757.080,3465.638,1447.707,291,21,false,10.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,10,1,false,353290.294,1659.163,1659.460,357014.556,3724.262,1659.460,304,25,false,12.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,21,1,false,353291.652,1658.110,1658.450,357017.305,3725.653,1658.450,291,20,false,9.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,16,1,false,353290.819,1445.142,1445.618,357018.569,3727.750,1445.618,286,22,false,9.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,7,1,false,353289.964,1002.339,1002.712,357296.756,4006.792,1002.712,289,32,false,10.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,9,1,false,353290.202,999.740,1000.287,357300.584,4010.381,1000.287,289,26,false,8.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,3,1,false,353289.493,1002.035,1002.428,357302.100,4012.608,1002.428,284,27,false,8.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,11,1,false,353290.387,1445.179,1445.552,357304.377,4013.990,1445.552,304,30,false,11.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,12,1,false,353290.470,1443.604,1443.914,357307.530,4017.060,1443.914,280,28,false,10.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,6,1,false,353289.842,1002.857,1003.554,357635.409,4345.567,1003.554,295,28,false,8.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,13,1,false,353290.558,1661.631,1662.161,357638.730,4348.172,1662.161,302,24,false,8.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,14,1,false,353290.641,1654.841,1655.205,357641.668,4351.027,1655.205,298,29,false,10.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,27,1,false,353291.981,1803.279,1803.677,357975.190,4683.208,1803.677,295,29,false,10.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,2,1,false,353289.394,999.332,1000.503,358120.602,4831.208,1000.503,282,30,false,7.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,24,1,false,353291.818,3731.076,3731.622,358830.774,5538.956,3731.622,305,24,false,13.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,8,1,false,353290.072,1443.594,1443.984,358969.628,5679.555,1443.984,292,36,false,8.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,17,1,false,353290.931,3468.973,3469.538,359198.557,5907.626,3469.538,277,20,false,8.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,25,1,false,353291.886,4686.826,4687.420,359417.608,6125.723,4687.420,281,20,false,13.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,18,1,false,353291.160,3195.051,3195.606,359420.309,6129.149,3195.606,287,25,false,8.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,20,1,false,353291.590,3469.535,3469.804,359764.490,6472.900,3469.804,298,26,false,8.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,34,1,false,353292.406,4015.840,4016.225,359766.019,6473.614,4016.225,290,26,false,10.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,58,1,false,353293.780,4691.357,4691.785,360162.269,6868.489,4691.785,300,23,false,10.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,45,1,false,353293.009,4685.111,4685.646,360163.672,6870.663,4685.646,302,25,false,11.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,29,1,false,353292.131,4692.371,4692.941,360427.388,7135.257,4692.941,295,22,false,9.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,23,1,false,353291.761,3730.722,3731.096,360428.850,7137.089,3731.096,291,23,false,6.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,31,1,false,353292.252,4353.662,4354.042,360431.126,7138.874,4354.042,290,24,false,8.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,49,1,false,353293.249,4687.307,4687.887,360717.735,7424.486,4687.887,294,32,false,11.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,38,1,false,353292.624,4351.771,4352.346,360724.436,7431.812,4352.346,293,24,false,7.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,57,1,false,353293.727,5049.632,5050.048,360992.630,7698.903,5050.048,300,19,false,7.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,39,1,false,353292.671,4832.867,4833.335,360998.733,7706.062,4833.335,290,24,false,8.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,43,1,false,353292.903,5277.258,5277.466,361001.526,7708.623,5277.466,298,26,false,10.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,35,1,false,353292.455,4352.571,4353.039,361002.477,7710.021,4353.039,303,28,false,8.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,42,1,false,353292.840,4836.239,4836.521,361306.625,8013.785,4836.521,287,25,false,7.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,28,1,false,353292.072,3468.700,3469.036,361469.619,8177.546,3469.036,284,31,false,6.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,30,1,false,353292.181,4018.017,4018.357,361925.476,8633.295,4018.357,296,32,false,6.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,51,1,false,353293.355,6128.115,6128.572,361926.331,8632.976,6128.572,297,24,false,9.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,53,1,false,353293.469,5911.786,5912.171,362179.618,8886.149,5912.171,305,21,false,7.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,59,1,false,353293.820,6737.966,6738.383,362322.399,9028.579,6738.383,275,20,false,8.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,41,1,false,353292.791,4835.903,4836.276,362551.337,9258.547,4836.276,278,31,false,7.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,54,1,false,353293.531,6475.270,6475.661,362996.460,9702.929,6475.661,300,27,false,8.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,56,1,false,353293.672,6738.549,6738.796,363136.508,9842.836,6738.796,302,25,false,8.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,44,1,false,353292.952,7715.188,7715.559,363138.126,9845.175,7715.559,295,22,false,10.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,55,1,false,353293.593,6875.894,6876.114,363483.547,10189.954,6876.114,293,25,false,7.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,52,1,false,353293.411,7712.542,7712.907,363615.451,10322.040,7712.907,294,26,false,9.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,47,1,false,353293.125,8017.683,8018.194,363616.224,10323.099,8018.194,300,24,false,10.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,40,1,false,353292.725,6879.588,6879.738,363968.083,10675.358,6879.738,294,27,false,7.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,63,1,false,353294.095,8402.779,8403.005,363969.411,10675.316,8403.005,303,21,false,9.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,62,1,false,353294.007,7431.434,7431.692,363971.682,10677.675,7431.692,298,33,false,10.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,50,1,false,353293.297,8018.054,8018.646,364251.078,10957.781,8018.646,281,21,false,7.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,92,1,false,353297.697,9256.917,9257.129,364404.273,11106.575,9257.129,312,23,false,12.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,60,1,false,353293.886,7431.169,7431.540,364409.841,11115.955,7431.540,284,30,false,8.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,46,1,false,353293.072,8182.691,8182.807,364411.012,11117.940,8182.807,280,21,false,7.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,36,1,false,353292.511,7716.012,7716.301,364771.349,11478.838,7716.301,308,30,false,7.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,33,1,false,353292.360,8634.414,8634.600,364772.902,11480.541,8634.600,297,20,false,7.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,48,1,false,353293.175,8182.719,8182.811,365045.502,11752.327,8182.811,276,22,false,6.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,61,1,false,353293.952,8181.445,8182.205,365047.785,11753.833,8182.205,291,27,false,7.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,90,1,false,353297.495,9476.882,9478.045,365309.939,12012.444,9478.045,294,23,false,9.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,91,1,false,353297.587,9708.047,9708.767,365438.253,12140.665,9708.767,301,23,false,9.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,37,1,false,353292.579,9031.928,9032.340,365441.481,12148.902,9032.340,281,27,false,8.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,32,1,false,353292.312,8183.267,8183.428,365793.289,12500.977,8183.428,306,36,false,8.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,82,1,false,353296.483,10325.537,10325.901,365794.120,12497.637,10325.901,280,16,false,7.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,83,1,false,353296.612,11484.380,11484.821,366173.824,12877.211,11484.821,295,14,false,10.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,87,1,false,353297.089,9030.624,9030.951,366174.701,12877.612,9030.951,286,27,false,7.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,75,1,false,353295.671,11758.678,11759.113,366432.195,13136.524,11759.113,283,15,false,10.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,89,1,false,353297.371,10325.024,10325.306,366796.752,13499.381,10325.306,297,30,false,9.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,78,1,false,353296.022,11117.290,11117.719,366798.558,13502.535,11117.719,292,19,false,7.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,85,1,false,353296.883,10960.626,10961.001,366802.305,13505.422,10961.001,285,25,false,9.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,79,1,false,353296.147,11117.606,11117.928,367074.853,13778.707,11117.928,301,24,false,9.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,84,1,false,353296.730,10678.438,10678.941,367084.375,13787.645,10678.941,284,25,false,8.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,80,1,false,353296.249,11120.271,11120.608,367355.991,14059.742,11120.608,298,25,false,8.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,86,1,false,353296.998,10959.986,10960.461,367713.992,14416.994,10960.461,286,29,false,8.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,72,1,false,353295.003,12017.148,12017.493,367717.504,14422.501,12017.493,282,23,false,9.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,88,1,false,353297.272,10195.812,10196.396,367720.706,14423.435,10196.396,297,35,false,8.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,239,1,false,353309.416,13268.781,13269.225,368005.480,14696.063,13269.225,294,16,false,11.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,251,1,false,353310.189,12002.320,12002.583,368148.138,14837.949,12002.583,302,25,false,8.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,67,1,false,353294.444,11760.663,11760.937,368151.370,14856.927,11760.937,304,28,false,9.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,209,1,false,353307.351,13271.947,13272.376,368766.938,15459.587,13272.376,284,25,false,11.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,81,1,false,353296.362,11759.027,11759.337,368769.316,15472.954,11759.337,289,30,false,8.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,220,1,false,353308.145,12488.384,12488.570,368770.556,15462.411,12488.570,285,24,false,8.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,255,1,false,353310.489,12873.289,12873.549,368772.689,15462.200,12873.549,290,23,false,8.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,150,1,false,353302.882,14059.491,14059.938,368775.925,15473.042,14059.938,300,13,false,9.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,223,1,false,353308.331,12875.074,12875.430,369105.750,15797.419,12875.430,292,25,false,8.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,232,1,false,353308.942,12741.297,12741.755,369286.837,15977.895,12741.755,285,27,false,8.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,250,1,false,353310.130,12137.344,12137.630,369294.034,15983.904,12137.630,295,29,false,7.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,242,1,false,353309.611,12137.455,12137.837,369645.416,16335.805,12137.837,290,32,false,7.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,68,1,false,353294.549,14199.788,14200.208,369651.948,16357.399,14200.208,297,22,false,10.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,221,1,false,353308.201,14053.869,14054.162,370166.114,16857.913,14054.162,290,27,false,9.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,65,1,false,353294.260,14860.459,14860.788,370299.506,17005.246,14860.788,293,22,false,10.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,189,1,false,353305.895,13503.293,13503.943,370310.708,17004.812,13503.943,295,30,false,8.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,196,1,false,353306.450,14186.133,14186.585,370657.246,17350.796,14186.585,282,29,false,9.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,194,1,false,353306.315,12744.402,12744.715,370660.106,17353.791,12744.715,291,39,false,8.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,96,1,false,353298.418,16356.614,16357.140,370928.104,17629.686,16357.140,290,9,false,7.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,98,1,false,353298.612,14856.471,14856.615,371062.550,17763.938,14856.615,300,29,false,9.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,187,1,false,353305.743,14418.103,14418.325,371068.694,17762.951,14418.325,288,20,false,5.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,119,1,false,353300.445,16002.848,16003.191,371069.733,17769.288,16003.191,299,24,false,13.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,107,1,false,353299.589,16004.072,16004.459,371447.485,18147.896,16004.459,294,22,false,10.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,123,1,false,353300.745,15998.696,15999.276,371590.550,18289.806,15999.276,285,22,false,9.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,148,1,false,353302.687,15199.500,15199.985,371595.925,18293.237,15199.985,300,27,false,8.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,105,1,false,353299.450,15334.597,15334.920,371597.165,18297.714,15334.920,306,24,false,8.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,227,1,false,353308.617,14053.030,14053.441,371597.985,18289.369,14053.441,290,29,false,6.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,124,1,false,353300.805,14854.449,14854.641,371600.421,18299.616,14854.641,291,29,false,8.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,158,1,false,353303.482,15330.923,15331.138,372193.193,18889.711,15331.138,283,24,false,6.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,154,1,false,353303.202,16609.217,16610.062,372324.445,19021.244,16610.062,287,24,false,9.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,149,1,false,353302.774,15999.937,16000.486,372327.393,19024.619,16000.486,285,29,false,9.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,142,1,false,353302.174,16733.835,16734.072,372810.055,19507.881,16734.072,293,23,false,8.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,113,1,false,353300.055,16736.548,16736.717,372811.233,19511.177,16736.717,303,25,false,9.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,111,1,false,353299.879,16000.178,16000.519,373217.546,19917.668,16000.519,280,36,false,9.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,132,1,false,353301.425,17635.469,17635.826,373350.223,20048.797,17635.826,291,28,false,11.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,130,1,false,353301.278,17632.436,17632.859,373575.363,20274.085,17632.859,296,23,false,8.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,151,1,false,353302.976,17360.365,17360.737,373577.241,20274.264,17360.737,292,23,false,7.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,138,1,false,353301.929,18905.026,18905.388,373579.934,20278.005,18905.388,302,18,false,13.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,103,1,false,353299.191,18908.145,18908.428,373956.350,20657.160,18908.428,284,22,false,12.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,99,1,false,353298.701,18901.094,18901.507,374094.722,20796.020,18901.507,288,18,false,9.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,129,1,false,353301.207,18149.339,18149.521,374097.465,20796.258,18149.521,285,31,false,11.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,145,1,false,353302.405,16611.002,16611.355,374098.838,20796.433,16611.355,300,33,false,7.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,143,1,false,353302.231,18710.956,18711.430,374465.708,21163.477,18711.430,294,23,false,9.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,125,1,false,353300.908,18305.588,18305.988,374609.116,21308.208,18305.988,297,22,false,7.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,140,1,false,353302.046,18300.910,18301.353,374612.146,21310.100,18301.353,286,26,false,8.64,,,200,,,,,
