run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,135,1,false,58397330.379,153374.767,153375.693,58681808.452,284478.073,153375.693,11019,2048,false,15.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,134,1,false,58393155.846,154092.101,154092.753,58683246.904,290091.058,154092.753,11027,2048,false,15.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,139,1,false,58424665.549,136358.738,136359.143,58686493.812,261828.263,136359.143,11078,1712,false,13.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,138,1,false,58419951.796,138691.459,138691.855,58708472.174,288520.379,138691.855,10998,2048,false,13.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,140,1,false,58490303.265,127582.067,127582.808,58741571.110,251267.844,127582.808,10967,1593,false,12.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,141,1,false,58499517.549,133145.813,133146.350,58759954.911,260437.362,133146.350,10964,1629,false,12.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,143,1,false,58518494.517,243002.052,243002.052,58761496.811,243002.294,243002.052,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,144,1,false,58519941.230,241558.591,241558.591,58761499.890,241558.660,241558.591,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,111,2,false,58247918.277,135558.119,392949.107,58773839.160,525920.883,392949.107,11024,2048,false,15.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,57,2,false,58247852.567,140345.612,397824.771,58785863.412,538010.845,397824.771,11034,2048,false,14.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,123,2,false,58247931.316,182508.530,439883.339,58791392.644,543461.328,439883.339,10997,1388,false,13.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,89,2,false,58247891.517,185135.800,442549.159,58796665.366,548773.849,442549.159,11014,1478,false,13.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,53,2,false,58247847.262,153003.320,410491.979,58797601.732,549754.469,410491.979,10961,1731,false,12.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,64,2,false,58247861.543,179982.182,437414.048,58803680.913,555819.371,437414.048,10965,1551,false,13.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,34,2,false,58247814.614,170744.300,428223.913,58805759.188,557944.574,428223.913,,2495,true,19.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,71,2,false,58247870.525,162804.872,420229.282,58805762.534,557892.008,420229.282,,2668,true,19.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,119,2,false,58247926.961,176338.713,433710.369,58805764.591,557837.630,433710.369,,2310,true,18.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,88,2,false,58247890.256,206235.217,463650.892,58805818.031,557927.775,463650.892,,2724,true,28.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,83,2,false,58247884.505,239407.747,496830.916,58805837.907,557953.402,496830.916,,1244,true,20.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,145,1,false,58523010.176,242086.301,242087.165,58823157.427,300147.251,242087.165,,887,true,15.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,146,1,false,58524026.614,252939.465,252940.050,58824175.641,300149.027,252940.050,,600,true,12.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,148,1,false,58544113.769,244881.121,244881.645,58844257.849,300144.080,244881.645,,765,true,13.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,149,1,false,58547411.418,247099.278,247099.924,58847561.140,300149.722,247099.924,,778,true,14.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,150,1,false,58548071.944,252089.683,252090.223,58848214.949,300143.005,252090.223,,714,true,14.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,157,1,false,58642554.161,170173.655,170174.220,58905835.839,263281.678,170174.220,10956,1293,false,13.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,155,1,false,58629547.737,178061.005,178061.873,58906768.097,277220.360,178061.873,11006,1424,false,14.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,156,1,false,58637753.773,172618.101,172618.757,58909831.018,272077.245,172618.757,11072,1420,false,14.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,159,1,false,58664978.057,153196.352,153196.829,58914806.942,249828.884,153196.829,11076,1395,false,14.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,154,1,false,58614776.676,190445.526,190446.012,58914957.581,300180.905,190446.012,,2223,true,20.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,161,1,false,58678395.213,148316.748,148317.285,58930430.231,252035.018,148317.285,10960,1458,false,14.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,160,1,false,58672895.550,147753.934,147754.441,58942262.530,269366.980,147754.441,11043,1766,false,14.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,162,1,false,58681811.814,147164.120,147164.896,58949671.694,267859.881,147164.896,11038,1796,false,14.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,165,1,false,58708473.806,145143.304,145143.850,58955036.402,246562.596,145143.850,10997,1495,false,14.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,158,1,false,58655080.105,160545.012,160545.541,58955228.218,300148.113,160545.541,,2944,true,21.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,164,1,false,58686495.518,164552.974,164553.524,58959699.883,273204.366,164553.524,11101,1469,false,13.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,163,1,false,58683248.669,164265.491,164266.115,58968066.240,284817.571,164266.115,11057,1518,false,12.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,60,3,false,58247856.543,252365.426,252365.426,59001490.629,753634.086,252365.426,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,29,3,false,58247806.433,252354.650,252354.650,59001493.251,753686.818,252354.650,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,77,3,false,58247877.626,252436.646,252436.646,59001495.079,753617.453,252436.646,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,124,3,false,58247932.405,252471.920,252471.920,59001496.920,753564.515,252471.920,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,110,3,false,58247917.167,252402.643,252402.643,59001498.721,753581.554,252402.643,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,37,3,false,58247819.273,252409.400,252409.400,59001500.464,753681.191,252409.400,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,44,3,false,58247830.546,252370.524,252370.524,59001502.321,753671.775,252370.524,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,79,3,false,58247879.946,252476.842,252476.842,59001504.194,753624.248,252476.842,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,19,3,false,58247790.252,252480.169,252480.169,59001505.983,753715.731,252480.169,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,109,3,false,58247915.957,252453.149,252453.149,59001507.783,753591.826,252453.149,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,112,3,false,58247919.348,252448.180,252448.180,59001509.648,753590.300,252448.180,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,62,3,false,58247859.139,252436.773,252436.773,59001511.664,753652.524,252436.773,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,98,3,false,58247901.902,252404.984,252404.984,59001513.493,753611.591,252404.984,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,43,3,false,58247828.971,252381.352,252381.352,59001515.158,753686.187,252381.352,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,48,3,false,58247836.641,252457.868,252457.868,59001516.866,753680.225,252457.868,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,118,3,false,58247925.901,252410.443,252410.443,59001518.705,753592.804,252410.443,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,56,3,false,58247851.341,252502.061,252502.061,59001520.544,753669.203,252502.061,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,125,3,false,58247933.466,252389.447,252389.447,59001522.258,753588.792,252389.447,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,38,3,false,58247820.793,252485.844,252485.844,59001523.950,753703.157,252485.844,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,80,3,false,58247881.111,252418.031,252418.031,59001525.827,753644.716,252418.031,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,54,3,false,58247848.706,252468.696,252468.696,59001527.392,753678.685,252468.696,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,92,3,false,58247894.980,252474.649,252474.649,59001529.058,753634.078,252474.649,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,90,3,false,58247892.687,252525.335,252525.335,59001530.714,753638.027,252525.335,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,85,3,false,58247886.849,252479.443,252479.443,59001532.438,753645.589,252479.443,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,67,3,false,58247865.510,252485.940,252485.940,59001534.101,753668.591,252485.940,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,106,3,false,58247910.591,252499.271,252499.271,59001536.135,753625.544,252499.271,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,68,3,false,58247866.794,252505.785,252505.785,59001537.746,753670.952,252505.785,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,73,3,false,58247872.829,252528.271,252528.271,59001539.355,753666.526,252528.271,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,50,3,false,58247839.683,252430.874,252430.874,59001540.949,753701.266,252430.874,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,33,3,false,58247813.041,252475.612,252475.612,59001542.573,753729.532,252475.612,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,102,3,false,58247906.331,252486.201,252486.201,59001544.182,753637.852,252486.201,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,25,3,false,58247800.040,252495.346,252495.346,59001545.808,753745.768,252495.346,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,39,3,false,58247822.396,252500.267,252500.267,59001547.536,753725.140,252500.267,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,107,3,false,58247912.408,252540.677,252540.677,59001549.228,753636.820,252540.677,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,86,3,false,58247888.001,252504.957,252504.957,59001553.570,753665.568,252504.957,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,46,3,false,58247833.662,252523.261,252523.261,59001555.639,753721.977,252523.261,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,45,3,false,58247832.098,252463.220,252463.220,59001557.653,753725.555,252463.220,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,87,3,false,58247889.110,252433.091,252433.091,59001559.634,753670.524,252433.091,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,126,3,false,58247934.540,252462.769,252462.769,59001561.446,753626.906,252462.769,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,58,3,false,58247853.839,252495.886,252495.886,59001563.183,753709.344,252495.886,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,36,3,false,58247817.730,252501.955,252501.955,59001565.186,753747.456,252501.955,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,95,3,false,58247898.519,252480.212,252480.212,59001567.393,753668.874,252480.212,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,91,3,false,58247893.788,252444.414,252444.414,59001569.682,753675.894,252444.414,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,97,3,false,58247900.805,252509.972,252509.972,59001571.839,753671.034,252509.972,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,40,3,false,58247823.945,252464.231,252464.231,59001574.091,753750.146,252464.231,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,49,3,false,58247838.147,252451.790,252451.790,59001576.438,753738.291,252451.790,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,99,3,false,58247903.041,252446.412,252446.412,59001578.999,753675.958,252446.412,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,94,3,false,58247897.448,252447.567,252447.567,59001581.187,753683.739,252447.567,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,63,3,false,58247860.351,252451.902,252451.902,59001583.388,753723.037,252451.902,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,167,1,false,58759958.156,241627.383,241627.383,59001585.606,241627.450,241627.383,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,166,1,false,58741572.942,167745.666,167746.506,59033599.147,292026.205,167746.506,11111,2048,false,16.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,142,2,false,58507087.571,163506.504,405263.453,59049527.578,542440.007,405263.453,,2712,true,19.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,30,3,false,58247807.949,184649.152,685740.774,59049661.243,801853.294,685740.774,,2276,true,19.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,81,3,false,58247882.244,203821.990,704905.744,59049721.686,801839.442,704905.744,,2098,true,21.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,105,3,false,58247909.566,196323.597,697409.170,59049725.139,801815.573,697409.170,,2091,true,20.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,35,3,false,58247816.140,209763.151,710865.208,59049727.364,801911.223,710865.208,,2772,true,30.45,,,200,,,,,
