run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,4,1,false,270232.773,1062.876,1063.176,273488.744,3255.970,1063.176,280,24,false,10.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,17,1,false,270234.304,1608.931,1609.206,273490.428,3256.124,1609.206,275,19,false,11.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,10,1,false,270233.556,1060.936,1061.377,273493.283,3259.727,1061.377,307,23,false,10.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,0,1,false,270232.057,1064.201,1064.543,273871.597,3639.539,1064.543,300,23,false,8.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,9,1,false,270233.456,1510.210,1510.532,274015.250,3781.794,1510.532,285,24,false,10.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,24,1,false,270235.039,1612.950,1613.248,274021.574,3786.534,1613.248,303,21,false,9.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,8,1,false,270233.353,1508.969,1509.483,274390.941,4157.588,1509.483,295,28,false,10.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,6,1,false,270233.083,1511.204,1511.492,274394.805,4161.722,1511.492,295,26,false,9.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,2,1,false,270232.511,565.688,565.932,274632.432,4399.921,565.932,280,33,false,8.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,7,1,false,270233.180,1510.106,1510.466,274633.357,4400.177,1510.466,286,25,false,8.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,15,1,false,270234.112,1613.081,1615.008,274635.248,4401.137,1615.008,292,30,false,10.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,18,1,false,270234.403,1609.307,1609.579,274920.380,4685.976,1609.579,281,33,false,10.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,12,1,false,270233.762,1510.242,1511.461,275283.711,5049.949,1511.461,284,32,false,9.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,19,1,false,270234.486,1508.400,1508.778,275287.301,5052.815,1508.778,287,35,false,9.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,21,1,false,270234.695,2735.118,2735.475,275822.618,5587.922,2735.475,292,21,false,7.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,28,1,false,270235.418,2734.791,2734.958,275952.483,5717.065,2734.958,290,26,false,8.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,13,1,false,270233.874,1613.696,1614.101,275957.408,5723.534,1614.101,297,33,false,8.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,27,1,false,270235.295,3639.141,3639.593,276297.529,6062.233,3639.593,291,24,false,9.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,30,1,false,270235.635,4161.466,4162.106,276445.835,6210.200,4162.106,298,19,false,9.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,29,1,false,270235.534,3264.203,3264.582,276667.816,6432.282,3264.582,293,24,false,7.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,16,1,false,270234.200,3119.494,3120.037,276670.771,6436.571,3120.037,286,29,false,8.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,35,1,false,270236.158,4687.324,4687.830,277013.136,6776.978,4687.830,305,22,false,10.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,26,1,false,270235.219,3787.162,3787.569,277020.201,6784.982,3787.569,287,25,false,8.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,23,1,false,270234.925,3265.208,3265.520,277417.688,7182.763,3265.520,292,37,false,9.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,33,1,false,270235.984,3786.826,3787.150,277420.882,7184.898,3787.150,299,29,false,8.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,31,1,false,270235.722,3789.058,3789.525,277422.178,7186.455,3789.525,288,25,false,7.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,25,1,false,270235.130,3265.324,3265.576,277424.117,7188.986,3265.576,284,34,false,8.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,34,1,false,270236.083,4687.928,4688.235,277735.729,7499.645,4688.235,286,23,false,8.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,51,1,false,270237.814,6069.803,6070.164,277738.642,7500.828,6070.164,296,18,false,12.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,43,1,false,270236.985,4833.502,4833.736,278017.444,7780.459,4833.736,302,25,false,8.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,32,1,false,270235.846,4834.359,4834.633,278023.314,7787.468,4834.633,304,22,false,7.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,41,1,false,270236.765,5051.408,5051.752,278024.336,7787.571,5051.752,283,22,false,8.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,37,1,false,270236.335,4402.394,4402.457,278025.215,7788.881,4402.457,278,25,false,7.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,42,1,false,270236.883,4830.329,4830.759,278026.355,7789.472,4830.759,286,32,false,10.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,36,1,false,270236.241,4402.326,4402.478,278336.152,8099.911,4402.478,309,25,false,6.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,48,1,false,270237.483,5447.223,5447.582,278512.803,8275.320,5447.582,278,27,false,9.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,46,1,false,270237.272,5446.618,5447.336,279095.368,8858.095,5447.336,284,28,false,8.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,47,1,false,270237.391,6209.441,6209.674,279231.617,8994.225,6209.674,304,27,false,9.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,49,1,false,270237.598,6209.487,6209.576,279461.836,9224.238,6209.576,291,26,false,8.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,53,1,false,270238.052,6791.109,6791.498,279676.183,9438.131,6791.498,303,29,false,10.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,63,1,false,270239.217,7789.583,7789.895,280127.268,9888.051,7789.895,303,19,false,9.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,55,1,false,270238.304,7189.576,7189.870,280128.320,9890.016,7189.870,293,22,false,8.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,45,1,false,270237.177,6436.679,6437.048,280135.941,9898.764,6437.048,294,30,false,8.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,40,1,false,270236.627,7790.907,7791.434,280566.412,10329.785,7791.434,288,22,false,8.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,44,1,false,270237.094,7050.857,7051.327,280567.475,10330.381,7051.327,297,30,false,9.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,38,1,false,270236.432,8106.890,8107.296,280569.374,10332.942,8107.296,286,20,false,8.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,50,1,false,270237.711,7790.729,7791.070,280570.318,10332.607,7791.070,288,21,false,8.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,59,1,false,270238.661,8284.336,8284.680,280884.569,10645.907,8284.680,278,21,false,8.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,62,1,false,270239.024,8286.658,8286.981,280886.335,10647.311,8286.981,297,23,false,9.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,57,1,false,270238.483,8287.792,8288.197,281175.774,10937.291,8288.197,302,25,false,9.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,56,1,false,270238.394,8105.357,8105.670,281178.636,10940.241,8105.670,298,22,false,7.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,58,1,false,270238.565,8284.789,8285.040,281180.151,10941.585,8285.040,299,24,false,9.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,39,1,false,270236.528,7052.242,7052.553,281181.024,10944.496,7052.553,285,31,false,7.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,61,1,false,270238.924,7188.510,7188.927,281181.897,10942.973,7188.927,294,23,false,6.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,54,1,false,270238.150,8503.547,8504.048,281514.455,11276.305,8504.048,300,22,false,7.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,202,1,false,270252.904,8718.450,8718.999,281697.430,11444.526,8718.999,302,26,false,9.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,52,1,false,270237.942,8288.072,8288.321,281700.216,11462.274,8288.321,292,28,false,8.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,60,1,false,270238.800,7789.292,7789.620,282046.894,11808.095,7789.620,280,27,false,6.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,198,1,false,270252.640,9886.541,9886.989,282409.104,12156.464,9886.989,300,20,false,8.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,195,1,false,270252.399,9438.965,9439.451,282534.837,12282.438,9439.451,291,21,false,7.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,189,1,false,270251.967,9659.615,9659.808,282762.337,12510.369,9659.808,290,25,false,8.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,196,1,false,270252.473,9219.019,9219.413,282765.213,12512.740,9219.413,279,28,false,8.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,194,1,false,270252.320,10322.213,10322.498,283119.393,12867.073,10322.498,290,20,false,7.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,197,1,false,270252.561,10932.286,10932.841,283120.058,12867.496,10932.841,296,20,false,10.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,249,1,false,270256.020,10318.150,10318.502,283371.092,13115.072,10318.502,299,22,false,7.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,219,1,false,270254.101,10931.359,10931.737,283495.642,13241.541,10931.737,289,28,false,12.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,221,1,false,270254.217,11450.431,11450.721,283722.418,13468.201,11450.721,285,21,false,10.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,215,1,false,270253.839,11263.943,11264.327,283948.274,13694.435,11264.327,286,21,false,8.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,83,1,false,270241.775,12179.335,12180.448,284175.136,13933.361,12180.448,292,20,false,11.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,207,1,false,270253.295,11800.081,11800.338,284175.938,13922.643,11800.338,282,24,false,11.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,138,1,false,270247.836,10936.556,10936.988,284176.395,13928.559,10936.988,301,29,false,9.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,237,1,false,270255.225,11262.955,11263.199,284546.427,14291.201,11263.199,293,27,false,8.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,216,1,false,270253.914,11920.499,11920.778,284547.995,14294.081,11920.778,276,18,false,7.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,127,1,false,270246.629,10936.974,10937.457,284549.480,14302.851,10937.457,293,25,false,7.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,206,1,false,270253.194,11452.020,11452.269,284552.899,14299.704,11452.269,299,25,false,8.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,203,1,false,270252.972,11450.622,11451.142,284875.115,14622.143,11451.142,294,26,false,8.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,209,1,false,270253.441,11450.696,11451.156,285040.575,14787.134,11451.156,281,27,false,8.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,132,1,false,270247.176,11457.771,11458.031,285041.573,14794.397,11458.031,291,26,false,7.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,186,1,false,270251.715,10323.116,10323.579,285399.790,15148.075,10323.579,288,28,false,5.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,214,1,false,270253.780,12881.623,12881.993,285525.252,15271.472,12881.993,293,21,false,8.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,104,1,false,270243.990,13133.330,13133.604,285753.856,15509.866,13133.604,285,23,false,9.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,212,1,false,270253.647,13248.982,13249.209,286336.173,16082.526,13249.209,294,23,false,8.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,213,1,false,270253.701,13700.871,13701.193,286475.679,16221.978,13701.193,295,18,false,7.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,222,1,false,270254.278,12512.629,12512.990,286476.391,16222.113,12512.990,286,25,false,6.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,220,1,false,270254.166,13251.069,13251.201,286478.783,16224.617,13251.201,286,22,false,7.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,211,1,false,270253.584,13478.409,13478.678,286482.395,16228.812,13478.678,288,22,false,8.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,226,1,false,270254.530,14624.832,14625.182,286483.255,16228.725,14625.182,287,17,false,10.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,217,1,false,270253.985,11923.436,11923.702,286898.458,16644.472,11923.702,290,30,false,6.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,251,1,false,270256.157,13120.638,13121.141,286899.529,16643.372,13121.141,301,33,false,9.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,204,1,false,270253.045,13924.355,13924.719,286901.798,16648.753,13924.719,291,25,false,9.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,236,1,false,270255.168,14300.900,14301.227,287652.468,17397.300,14301.227,292,21,false,6.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,210,1,false,270253.504,14793.610,14794.109,287792.373,17538.869,14794.109,286,28,false,10.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,227,1,false,270254.588,14796.192,14796.520,287796.743,17542.156,14796.520,290,26,false,9.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,229,1,false,270254.709,14795.327,14795.693,288147.107,17892.398,14795.693,282,27,false,8.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,157,1,false,270249.561,14800.869,14801.198,288270.096,18020.536,14801.198,291,32,false,9.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,208,1,false,270253.374,14625.226,14625.583,288271.040,18017.666,14625.583,280,25,false,7.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,234,1,false,270255.028,14624.723,14624.909,288274.348,18019.321,14624.909,292,30,false,8.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,233,1,false,270254.961,15502.359,15502.835,288645.650,18390.689,15502.835,290,24,false,8.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,218,1,false,270254.043,15274.566,15274.681,288792.224,18538.182,15274.681,299,27,false,8.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,247,1,false,270255.872,16989.227,16989.793,288795.921,18540.049,16989.793,287,15,false,9.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,223,1,false,270254.345,15273.937,15274.225,289138.958,18884.614,15274.225,295,30,false,8.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,225,1,false,270254.466,15148.797,15149.276,289141.617,18887.151,15149.276,295,25,false,6.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,205,1,false,270253.132,15727.921,15728.523,289142.247,18889.115,15728.523,305,29,false,9.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,121,1,false,270245.892,16662.218,16662.726,289575.224,19329.332,16662.726,286,25,false,9.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,224,1,false,270254.396,15956.844,15957.499,289579.147,19324.751,15957.499,286,24,false,7.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,235,1,false,270255.086,16994.531,16994.891,289581.367,19326.281,16994.891,291,19,false,8.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,228,1,false,270254.640,16994.600,16994.954,289584.747,19330.106,16994.954,293,18,false,7.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,120,1,false,270245.759,17904.244,17904.768,289888.738,19642.978,17904.768,284,21,false,12.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,230,1,false,270254.779,16990.903,16991.253,290406.587,20151.807,16991.253,297,35,false,11.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,135,1,false,270247.532,17144.088,17144.524,290412.659,20165.127,17144.524,296,27,false,8.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,248,1,false,270255.964,18545.734,18546.289,290680.070,20424.105,18546.289,285,20,false,10.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,238,1,false,270255.294,18024.131,18024.486,291036.973,20781.679,18024.486,278,19,false,6.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,123,1,false,270246.123,17002.657,17003.079,291038.401,20792.278,17003.079,287,28,false,7.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,108,1,false,270244.406,18903.738,18904.124,291039.807,20795.400,18904.124,299,21,false,11.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,244,1,false,270255.653,18024.138,18024.415,291043.187,20787.534,18024.415,303,21,false,7.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,64,1,false,270239.316,17153.023,17153.256,291341.941,21102.625,17153.256,286,28,false,7.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,151,1,false,270249.119,19178.952,19179.292,291351.747,21102.628,19179.292,291,16,false,8.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,109,1,false,270244.496,19343.452,19343.767,291768.996,21524.500,19343.767,298,22,false,10.09,,,200,,,,,
