run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,7,1,false,22918507.292,2647.031,2647.335,23036848.807,118341.516,2647.335,810,1972,false,17.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,12,1,false,22918508.487,1807.137,1807.965,23037651.472,119142.985,1807.965,808,1846,false,15.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,0,1,false,22918504.788,1057.823,1058.226,23037966.966,119462.177,1058.226,813,1848,false,15.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,2,1,false,22918505.853,1057.177,1057.393,23040001.822,121495.970,1057.393,813,1862,false,15.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,26,1,false,22918511.505,3873.972,3874.240,23044672.499,126160.994,3874.240,813,1752,false,14.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,9,1,false,22918507.786,1415.338,1415.797,23046540.814,128033.028,1415.797,817,2048,false,16.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,25,1,false,22918511.305,3518.515,3518.783,23046850.265,128338.960,3518.783,795,1980,false,15.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,14,1,false,22918508.933,3074.408,3074.897,23047917.527,129408.594,3074.897,800,2048,false,16.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,20,1,false,22918510.251,1806.698,1806.979,23048222.938,129712.687,1806.979,817,2048,false,16.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,15,1,false,22918509.192,2223.967,2224.338,23051984.728,133475.536,2224.338,819,2048,false,15.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,31,1,false,22918512.505,3516.960,3517.304,23053543.348,135030.843,3517.304,811,1978,false,15.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,16,1,false,22918509.419,3074.436,3074.798,23056666.097,138156.678,3074.798,799,2048,false,15.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,13,1,false,22918508.685,3520.076,3520.724,23058646.191,140137.506,3520.724,815,2038,false,14.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,11,1,false,22918508.290,4033.500,4035.742,23130766.514,212258.224,4035.742,814,2048,false,9.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,6,1,false,22918506.985,119770.392,119770.783,23133875.016,215368.030,119770.783,796,1498,false,15.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,27,1,false,22918511.693,4029.727,4030.083,23140733.443,222221.750,4030.083,785,2048,false,9.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,24,1,false,22918511.116,117543.248,117543.664,23150909.109,232397.993,117543.664,834,1792,false,15.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,30,1,false,22918512.313,128922.316,128922.967,23150910.105,232397.793,128922.967,808,1655,false,15.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,28,1,false,22918511.912,115762.374,115762.813,23157318.393,238806.481,115762.813,818,1917,false,15.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,5,1,false,22918506.726,121972.911,121973.298,23157699.079,239192.353,121973.298,819,2048,false,17.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,21,1,false,22918510.431,114796.404,114796.910,23159348.419,240837.987,114796.910,805,2048,false,16.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,29,1,false,22918512.096,112948.960,112949.585,23161152.817,242640.721,112949.585,819,1958,false,15.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,35,1,false,22918513.408,130012.218,130012.511,23163285.532,244772.124,130012.511,828,2042,false,17.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,8,1,false,22918507.524,118833.944,118834.369,23166358.201,247850.677,118834.369,811,2048,false,15.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,33,1,false,22918512.951,117541.841,117542.127,23167164.454,248651.504,117542.127,828,2048,false,15.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,32,1,false,22918512.727,119919.933,119920.325,23171719.306,253206.578,119920.325,800,2048,false,15.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,4,1,false,22918506.466,126644.785,126645.104,23172959.599,254453.132,126645.104,807,2048,false,16.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,23,1,false,22918510.918,128924.386,128924.748,23174814.314,256303.396,128924.748,794,1954,false,15.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,54,1,false,22918517.931,135492.400,135492.838,23178957.976,260440.045,135492.838,815,2048,false,16.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,43,1,false,22918515.385,133935.187,133935.399,23182325.463,263810.079,133935.399,795,1975,false,15.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,36,1,false,22918513.616,130170.042,130170.415,23182696.117,264182.501,130170.415,810,2048,false,15.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,34,1,false,22918513.183,128714.820,128715.392,23183846.314,265333.132,128715.392,814,2048,false,14.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,37,1,false,22918513.806,138597.883,138598.262,23184138.488,265624.682,138598.262,792,1673,false,13.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,40,1,false,22918514.548,232994.583,232994.860,23218711.928,300197.380,232994.860,,1509,true,22.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,42,1,false,22918515.053,232993.546,232994.061,23218713.290,300198.237,232994.061,,1601,true,23.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,46,1,false,22918516.045,140588.061,140588.263,23218714.052,300198.007,140588.263,,2092,true,13.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,39,1,false,22918514.308,239538.477,239539.055,23218714.605,300200.297,239539.055,,1271,true,20.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,47,1,false,22918516.252,222689.459,222690.038,23218715.103,300198.851,222690.038,,1620,true,20.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,45,1,false,22918515.811,239537.614,239537.940,23218715.489,300199.677,239537.940,,1387,true,22.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,51,1,false,22918517.252,239690.442,239690.701,23218715.890,300198.639,239690.701,,1319,true,21.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,260,1,false,23032820.714,146715.824,146716.378,23286035.978,253215.264,146716.378,806,1653,false,15.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,258,1,false,23020880.268,154526.279,154526.546,23295388.143,274507.875,154526.546,824,1865,false,15.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,256,1,false,23012910.275,159584.175,159584.386,23297766.609,284856.333,159584.386,797,2048,false,16.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,261,1,false,23033803.928,149278.578,149279.050,23302187.276,268383.348,149279.050,801,2048,false,17.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,263,1,false,23036849.207,147587.033,147587.408,23305399.949,268550.742,147587.408,828,2048,false,16.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,257,1,false,23012912.323,160493.971,160494.336,23307075.305,294162.982,160494.336,808,2048,false,15.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,262,1,false,23035427.149,147790.169,147790.433,23316398.235,280971.086,147790.433,822,2048,false,15.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,259,1,false,23030964.378,144441.429,144442.072,23316404.243,285439.864,144442.072,793,2048,false,14.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,264,1,false,23037651.870,146934.263,146934.620,23318231.436,280579.565,146934.620,800,1733,false,12.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,274,1,false,23056666.703,164657.702,164658.261,23319702.816,263036.113,164658.261,794,1546,false,15.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,269,1,false,23046850.963,173674.062,173674.451,23327192.407,280341.444,173674.451,820,1657,false,15.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,266,1,false,23040002.698,180092.607,180092.879,23330110.610,290107.912,180092.879,794,1732,false,15.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,270,1,false,23047918.406,172608.248,172608.558,23331976.728,284058.322,172608.558,813,1748,false,15.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,265,1,false,23037967.473,181707.216,181707.821,23333827.330,295859.857,181707.821,813,2048,false,17.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,268,1,false,23046541.642,173985.334,173985.634,23339906.439,293364.797,173985.634,810,1859,false,15.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,267,1,false,23044673.066,175421.706,175422.225,23341760.237,297087.171,175422.225,808,2048,false,16.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,271,1,false,23048223.461,172757.061,172757.449,23348286.465,300063.004,172757.449,,2599,true,20.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,272,1,false,23051985.270,168994.694,168995.230,23352050.436,300065.167,168995.230,,2867,true,21.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,273,1,false,23053544.118,167780.874,167781.232,23353604.335,300060.217,167781.232,,2961,true,22.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,275,1,false,23058646.942,162680.673,162681.196,23358705.710,300058.768,162681.196,,2949,true,21.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,276,1,false,23130767.124,90697.202,90697.788,23397077.106,266309.982,90697.788,803,2048,false,11.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,277,1,false,23133875.715,162010.852,162011.411,23399916.176,266040.461,162011.411,798,1639,false,15.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,279,1,false,23150909.607,151772.170,151772.792,23419596.524,268686.918,151772.792,818,1807,false,15.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,278,1,false,23140733.787,157501.636,157502.145,23422936.966,282203.179,157502.145,804,1806,false,14.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,280,1,false,23150910.320,154992.172,154992.477,23432899.618,281989.299,154992.477,837,2048,false,16.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,66,2,false,22918521.568,160065.096,400198.065,23435378.719,516857.152,400198.065,796,1812,false,15.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,67,2,false,22918522.199,161532.192,401664.782,23437210.305,518688.106,401664.782,835,1960,false,16.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,82,2,false,22918528.172,175619.351,415761.554,23438352.784,519824.612,415761.554,775,1600,false,15.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,281,1,false,23157318.775,150228.355,150228.596,23440626.404,283307.629,150228.596,816,2048,false,15.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,282,1,false,23157699.388,159446.019,159446.714,23448489.333,290789.945,159446.714,804,2048,false,15.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,72,2,false,22918524.682,158613.197,398742.415,23450751.215,532226.534,398742.415,793,2048,false,15.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,62,2,false,22918519.800,169006.532,409146.620,23457735.315,539215.515,409146.620,800,1942,false,14.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,56,2,false,22918518.394,171929.711,412066.117,23458839.846,540321.452,412066.117,,2909,true,22.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,75,2,false,22918525.798,173771.016,413906.852,23458872.522,540346.724,413906.852,,2637,true,20.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,38,2,false,22918514.105,195641.190,435795.632,23458878.983,540364.878,435795.632,,2526,true,24.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,99,2,false,22918533.161,194036.028,434167.470,23458879.537,540346.377,434167.470,,2325,true,21.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,53,2,false,22918517.685,238884.369,479028.247,23458889.002,540371.317,479028.247,,1297,true,21.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,154,2,false,22918541.965,190294.672,430423.411,23458889.892,540347.927,430423.411,,2433,true,22.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,52,2,false,22918517.470,195647.865,435792.150,23458890.589,540373.120,435792.150,,2123,true,20.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,115,2,false,22918535.718,183492.525,423673.838,23459001.402,540465.684,423673.838,,2246,true,19.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,138,2,false,22918539.439,181653.642,421830.652,23459036.937,540497.498,421830.652,,2635,true,22.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,297,1,false,23218713.685,220130.381,220130.871,23518836.683,300122.998,220130.871,,1722,true,21.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,299,1,false,23218714.842,222400.677,222401.056,23518838.359,300123.517,222401.056,,1871,true,24.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,296,1,false,23218712.613,218991.592,218992.211,23518839.378,300126.765,218992.211,,1710,true,21.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,300,1,false,23218715.298,230257.656,230258.261,23518839.999,300124.701,230258.261,,1778,true,25.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,302,1,false,23218716.145,239508.861,239509.358,23518840.517,300124.372,239509.358,,1419,true,23.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,298,1,false,23218714.318,232520.343,232520.885,23518841.028,300126.710,232520.885,,1379,true,20.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,132,3,false,22918538.475,167106.060,541725.894,23568547.845,650009.371,541725.894,803,1663,false,15.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,41,3,false,22918514.767,167931.757,542619.866,23571391.374,652876.607,542619.866,807,2048,false,18.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,80,3,false,22918527.451,168112.867,542808.215,23571900.720,653373.269,542808.215,804,1768,false,15.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,190,3,false,22918547.525,168138.296,542790.194,23573184.828,654637.303,542790.194,813,2048,false,18.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,108,3,false,22918534.621,167515.145,542156.748,23575085.013,656550.392,542156.748,787,1667,false,14.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,134,3,false,22918538.785,166711.391,541298.751,23582939.144,664400.359,541298.751,824,1823,false,14.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,246,3,false,22918556.278,190088.822,564778.040,23584945.749,666389.471,564778.040,808,1768,false,17.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,107,3,false,22918534.458,167520.988,542157.201,23585338.597,666804.139,542157.201,791,1948,false,15.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,303,1,false,23286036.355,173801.207,173801.646,23586086.352,300049.997,173801.646,,2811,true,22.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,87,3,false,22918529.644,167499.147,542161.404,23590684.841,672155.198,542161.404,853,2048,false,15.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,77,3,false,22918526.456,167092.683,541737.543,23593321.588,674795.133,541737.543,,2760,true,20.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,64,3,false,22918520.330,167939.388,542617.076,23593358.754,674838.424,542617.076,,2635,true,19.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,228,3,false,22918553.240,191233.151,565925.510,23593403.553,674850.313,565925.510,,2410,true,22.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,227,3,false,22918553.097,168092.331,542782.881,23593404.389,674851.292,542782.881,,2834,true,21.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,170,3,false,22918544.329,226495.629,601241.228,23593441.446,674897.116,601241.228,,1546,true,20.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,175,3,false,22918545.079,226465.978,601237.053,23593469.562,674924.483,601237.053,,1430,true,19.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,150,3,false,22918541.275,226975.078,601756.213,23593472.590,674931.314,601756.213,,1365,true,18.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,44,3,false,22918515.592,226968.287,601782.187,23593486.407,674970.815,601782.187,,1541,true,21.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,118,3,false,22918536.196,227146.892,601939.799,23593488.900,674952.703,601939.799,,1421,true,19.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,156,3,false,22918542.242,227141.612,601934.029,23593489.730,674947.488,601934.029,,1452,true,19.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,304,1,false,23295388.705,225087.575,225087.834,23595448.944,300060.239,225087.834,,813,true,10.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,319,1,false,23348286.969,237299.562,237300.154,23648356.636,300069.667,237300.154,,1491,true,23.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,320,1,false,23352051.303,233770.526,233771.461,23652107.397,300056.093,233771.461,,1467,true,22.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,321,1,false,23353605.217,233177.165,233177.558,23653656.292,300051.074,233177.558,,1509,true,22.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,322,1,false,23358706.213,232602.340,232602.690,23658764.783,300058.570,232602.690,,1550,true,22.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,101,3,false,22918533.469,196159.088,676600.490,23686055.648,767522.178,676600.490,796,1466,false,16.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,234,3,false,22918554.155,196646.633,677098.229,23693439.751,774885.596,677098.229,819,1525,false,15.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,83,3,false,22918528.454,196161.395,676607.393,23696129.515,777601.061,676607.393,830,1806,false,17.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,323,1,false,23397077.777,194230.263,194230.748,23697145.149,300067.371,194230.748,,2133,true,20.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,245,3,false,22918555.717,195308.444,675704.185,23699108.672,780552.954,675704.185,,2406,true,22.95,,,200,,,,,
