run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,147,2,false,91528605.980,252898.681,252898.681,92061724.509,533118.529,252898.681,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,182,2,false,91528776.732,252863.659,252863.659,92061729.080,532952.348,252863.659,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,228,2,false,91529025.852,252893.967,252893.967,92061733.551,532707.699,252893.967,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,61,2,false,91528201.038,252887.824,252887.824,92061738.394,533537.356,252887.824,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,180,2,false,91528766.617,252875.103,252875.103,92061743.075,532976.459,252875.103,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,76,2,false,91528268.741,252897.931,252897.931,92061747.522,533478.781,252897.931,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,44,2,false,91528119.508,252945.064,252945.064,92061752.032,533632.524,252945.064,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,146,2,false,91528601.335,252917.636,252917.636,92061756.592,533155.257,252917.636,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,206,2,false,91528900.227,252952.865,252952.865,92061761.419,532861.193,252952.865,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,91,2,false,91528337.093,252887.619,252887.619,92061765.790,533428.697,252887.619,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,213,2,false,91528936.331,252942.306,252942.306,92061769.916,532833.585,252942.306,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,222,2,false,91528993.973,252899.517,252899.517,92061774.082,532780.109,252899.517,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,102,2,false,91528387.445,252975.012,252975.012,92061777.911,533390.466,252975.012,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,63,2,false,91528209.165,252938.506,252938.506,92061782.488,533573.323,252938.506,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,201,2,false,91528869.295,252955.183,252955.183,92061786.716,532917.420,252955.183,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,195,2,false,91528837.973,252989.034,252989.034,92061791.222,532953.249,252989.034,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,40,2,false,91528100.633,252948.187,252948.187,92061795.326,533694.693,252948.187,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,49,2,false,91528144.434,252998.867,252998.867,92061799.601,533655.167,252998.867,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,160,2,false,91528666.246,252998.188,252998.188,92061803.775,533137.529,252998.188,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,42,2,false,91528110.803,252925.908,252925.908,92061808.348,533697.545,252925.908,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,137,2,false,91528557.408,252959.477,252959.477,92061812.487,533255.079,252959.477,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,161,2,false,91528670.432,252971.416,252971.416,92061816.648,533146.215,252971.416,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,167,2,false,91528698.001,252963.306,252963.306,92061820.740,533122.740,252963.306,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,237,2,false,91529069.728,253011.937,253011.937,92061825.262,532755.534,253011.937,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,135,2,false,91528549.052,252975.270,252975.270,92061834.365,533285.314,252975.270,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,154,2,false,91528638.024,253056.029,253056.029,92061839.657,533201.633,253056.029,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,50,2,false,91528149.391,253065.329,253065.329,92061844.385,533694.994,253065.329,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,75,2,false,91528264.272,253051.167,253051.167,92061848.507,533584.235,253051.167,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,158,2,false,91528657.343,253058.193,253058.193,92061852.894,533195.551,253058.193,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,55,2,false,91528174.774,253046.678,253046.678,92061857.108,533682.334,253046.678,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,193,2,false,91528828.343,253070.077,253070.077,92061861.647,533033.305,253070.077,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,80,2,false,91528287.578,253076.524,253076.524,92061866.550,533578.973,253076.524,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,53,2,false,91528163.894,253066.603,253066.603,92061871.586,533707.691,253066.603,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,74,2,false,91528260.055,253099.164,253099.164,92061876.754,533616.698,253099.164,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,111,2,false,91528431.432,253097.067,253097.067,92061882.336,533450.904,253097.067,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,128,2,false,91528520.063,253071.439,253071.439,92061887.513,533367.450,253071.439,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,211,2,false,91528926.076,253086.069,253086.069,92061894.062,532967.986,253086.069,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,218,2,false,91528962.451,253119.138,253119.138,92061901.190,532938.739,253119.138,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,116,2,false,91528455.753,253100.540,253100.540,92061906.827,533451.074,253100.540,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,210,2,false,91528920.869,253093.281,253093.281,92061911.580,532990.711,253093.281,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,99,2,false,91528373.501,253095.889,253095.889,92061916.135,533542.634,253095.889,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,224,2,false,91529005.245,253102.895,253102.895,92061920.560,532915.315,253102.895,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,169,2,false,91528707.229,253121.219,253121.219,92061924.784,533217.555,253121.219,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,223,2,false,91529000.153,253117.093,253117.093,92061928.803,532928.651,253117.093,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,207,2,false,91528905.408,253136.987,253136.987,92061933.173,533027.765,253136.987,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,31,2,false,91528058.251,253156.587,253156.587,92061937.097,533878.846,253156.587,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,230,2,false,91529035.381,253118.093,253118.093,92061941.062,532905.681,253118.093,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,68,2,false,91528234.716,253133.335,253133.335,92061945.703,533710.987,253133.335,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,233,2,false,91529049.816,253140.513,253140.513,92061950.012,532900.196,253140.513,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,65,2,false,91528217.743,253150.132,253150.132,92061954.372,533736.628,253150.132,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,185,2,false,91528791.135,253165.492,253165.492,92061958.740,533167.605,253165.492,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,115,2,false,91528451.233,253146.616,253146.616,92061963.298,533512.065,253146.616,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,194,2,false,91528832.976,253154.023,253154.023,92061968.512,533135.536,253154.023,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,208,2,false,91528910.260,253186.601,253186.601,92061975.116,533064.856,253186.601,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,189,2,false,91528811.283,253183.987,253183.987,92061983.605,533172.321,253183.987,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,108,2,false,91528413.594,253202.529,253202.529,92061989.380,533575.786,253202.529,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,242,2,false,91529091.533,253223.428,253223.428,92061994.400,532902.867,253223.428,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,79,2,false,91528283.123,253223.728,253223.728,92061998.721,533715.598,253223.728,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,14,2,false,91527970.691,174453.872,431867.795,92078814.421,550843.731,431867.795,43754,1425,false,11.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,7,2,false,91527927.673,198822.272,456288.037,92085343.001,557415.329,456288.037,43741,1324,false,13.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,17,2,false,91527987.814,187298.076,444595.314,92086379.234,558391.420,444595.314,,1952,true,17.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,19,2,false,91527998.565,207004.584,468307.591,92090341.855,562343.290,468307.591,,1845,true,19.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,217,2,false,91528957.322,234861.739,495299.960,92090389.705,561432.383,495299.960,,1296,true,19.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,39,2,false,91528096.520,282620.822,563424.143,92115257.465,587160.945,563424.143,,186,true,7.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,215,3,false,91528946.684,181552.777,594699.570,92242440.258,713493.574,594699.570,,2322,true,19.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,96,3,false,91528359.922,216399.591,630183.340,92242511.423,714151.501,630183.340,,2280,true,27.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,170,3,false,91528711.576,192461.425,605890.448,92242517.788,713806.212,605890.448,,2319,true,21.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,192,3,false,91528824.231,204485.222,617833.506,92242528.847,713704.616,617833.506,,2602,true,27.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,72,3,false,91528252.076,170753.774,584680.604,92242545.269,714293.192,584680.604,,3026,true,23.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,188,3,false,91528806.432,252367.770,252367.770,92301501.212,772694.780,252367.770,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,203,3,false,91528882.185,252447.063,252447.063,92301511.093,772628.907,252447.063,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,93,3,false,91528345.635,252393.485,252393.485,92301517.660,773172.025,252393.485,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,145,3,false,91528596.952,252437.666,252437.666,92301524.297,772927.344,252437.666,,1,true,,,,200,,,,,
