run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,14,1,false,42782020.735,32226.487,32227.368,42821214.691,39193.956,32227.368,10975,28,false,4.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,16,1,false,42782024.279,34290.256,34291.105,42821416.973,39392.694,34291.105,10988,23,false,4.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,10,1,false,42782013.817,36948.676,36949.656,42822237.942,40224.125,36949.656,10975,18,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,17,1,false,42782025.947,39192.848,39193.285,42826687.477,44661.530,39193.285,11017,28,false,5.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,19,1,false,42782029.226,41641.942,41642.348,42828582.908,46553.682,41642.348,11030,24,false,4.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,20,1,false,42782030.825,43481.759,43482.209,42831680.307,49649.482,43482.209,10962,28,false,4.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,21,1,false,42782032.792,45733.774,45734.323,42831683.254,49650.461,45734.323,11026,21,false,5.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,23,1,false,42782036.082,50339.554,50340.396,42835784.679,53748.596,50340.396,11004,16,false,4.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,22,1,false,42782034.489,47979.506,47979.921,42837187.592,55153.103,47979.921,10950,25,false,3.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,27,1,false,42782042.449,52791.622,52792.335,42839951.784,57909.335,52792.335,10920,29,false,5.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,6,1,false,42782006.071,54666.776,54667.448,42841692.849,59686.779,54667.448,11040,26,false,5.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,26,1,false,42782040.888,56685.849,56687.028,42844149.380,62108.492,56687.028,11047,27,false,4.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,24,1,false,42782037.689,59247.593,59248.506,42844152.359,62114.670,59248.506,11072,15,false,5.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,28,1,false,42782043.964,61289.329,61289.766,42846955.617,64911.653,61289.766,11049,22,false,6.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,18,1,false,42782027.613,63727.756,63728.190,42851025.676,68998.063,63728.190,11036,22,false,4.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,29,1,false,42782045.547,65790.105,65790.475,42853160.686,71115.139,65790.475,11041,26,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,25,1,false,42782039.305,68170.213,68170.780,42854761.013,72721.707,68170.780,11098,24,false,5.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,30,1,false,42782047.122,72319.612,72320.159,42857724.188,75677.066,72320.159,11058,19,false,5.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,32,1,false,42782050.531,70229.816,70230.276,42858591.059,76540.528,70230.276,10880,32,false,5.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,37,1,false,42782058.511,74893.073,74893.892,42860942.802,78884.291,74893.892,10995,20,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,45,1,false,42782071.487,76926.716,76927.313,42863913.746,81842.260,76927.313,11047,20,false,4.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,41,1,false,42782065.122,79283.954,79284.597,42866688.066,84622.943,79284.597,11056,28,false,5.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,46,1,false,42782073.031,81348.651,81349.411,42869235.772,87162.741,81349.411,10946,35,false,6.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,57,1,false,42782090.009,83463.204,83463.922,42870840.617,88750.608,83463.922,10944,25,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,56,1,false,42782088.797,86128.990,86129.784,42872514.520,90425.723,86129.784,10971,24,false,5.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,58,1,false,42782091.288,87945.092,87945.679,42875175.209,93083.921,87945.679,11051,20,false,3.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,44,1,false,42782069.905,90073.600,90074.294,42878558.601,96488.696,90074.294,10956,30,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,62,1,false,42782096.296,92774.916,92776.264,42880503.984,98407.688,92776.264,11046,28,false,4.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,60,1,false,42782093.650,97077.697,97078.178,42883572.038,101478.388,97078.178,10994,19,false,4.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,59,1,false,42782092.464,94551.570,94552.231,42886336.647,104244.183,94552.231,10930,33,false,3.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,39,1,false,42782061.690,101514.545,101515.003,42888386.237,106324.547,101515.003,11008,29,false,6.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,43,1,false,42782068.246,99359.211,99360.049,42889309.092,107240.846,99360.049,10978,39,false,4.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,63,1,false,42782097.542,103731.156,103731.870,42890819.955,108722.412,103731.870,11031,32,false,6.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,53,1,false,42782085.021,105994.570,105994.954,42893302.056,111217.035,105994.954,10959,27,false,5.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,55,1,false,42782087.453,108330.562,108331.391,42895863.641,113776.188,108331.391,11026,25,false,4.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,61,1,false,42782095.014,110405.658,110406.169,42897498.853,115403.839,110406.169,11081,24,false,4.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,65,1,false,42782100.205,112534.562,112535.281,42899341.712,117241.506,112535.281,10997,21,false,4.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,75,1,false,42782113.669,114975.546,114976.643,42901392.396,119278.727,114976.643,11032,18,false,4.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,115,1,false,42782166.602,117179.160,117179.801,42903661.762,121495.160,117179.801,10958,21,false,4.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,31,1,false,42782048.938,119603.732,119604.360,42906528.511,124479.573,119604.360,10984,23,false,4.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,94,1,false,42782139.770,121528.226,121528.640,42909425.228,127285.458,121528.640,10936,24,false,4.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,42,1,false,42782066.649,123727.089,123728.024,42911325.630,129258.981,123728.024,11025,27,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,71,1,false,42782108.225,126081.356,126081.969,42912960.957,130852.732,126081.969,10916,21,false,4.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,40,1,false,42782063.514,128234.796,128235.277,42913965.030,131901.516,128235.277,10995,16,false,4.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,36,1,false,42782056.935,130907.678,130908.157,42917756.474,135699.539,130908.157,11028,19,false,3.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,49,1,false,42782077.654,134980.115,134980.835,42921562.499,139484.845,134980.835,10981,20,false,4.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,69,1,false,42782105.664,132690.108,132690.958,42921807.422,139701.758,132690.958,11044,30,false,4.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,105,1,false,42782154.036,137159.754,137160.365,42924477.810,142323.774,137160.365,10898,20,false,3.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,90,1,false,42782135.086,139431.385,139432.005,42925560.444,143425.358,139432.005,10994,22,false,5.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,103,1,false,42782151.430,141767.700,141768.496,42930168.552,148017.122,141768.496,11037,29,false,4.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,121,1,false,42782173.574,143873.669,143874.387,42931499.222,149325.648,143874.387,11036,18,false,3.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,122,1,false,42782174.755,146146.211,146146.747,42932609.611,150434.856,146146.747,10943,28,false,6.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,106,1,false,42782155.432,148422.366,148422.936,42936733.546,154578.114,148422.936,11062,28,false,4.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,112,1,false,42782162.902,150450.115,150450.527,42938811.058,156648.156,150450.527,10978,29,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,125,1,false,42782178.236,152900.311,152900.983,42941326.809,159148.573,152900.983,10986,29,false,4.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,113,1,false,42782164.135,154993.997,154994.612,42943480.459,161316.324,154994.612,10966,28,false,4.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,67,1,false,42782102.852,157139.352,157140.176,42943484.045,161381.193,157140.176,11010,24,false,5.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,88,1,false,42782132.643,159628.696,159629.485,42946664.025,164531.383,159629.485,11024,22,false,4.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,83,1,false,42782125.469,161763.457,161764.063,42946668.217,164542.748,161764.063,11019,13,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,92,1,false,42782137.400,164126.043,164126.513,42951165.379,169027.979,164126.513,11072,27,false,5.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,110,1,false,42782160.401,166172.825,166173.632,42953662.322,171501.921,166173.632,10994,22,false,4.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,117,1,false,42782169.176,168373.860,168374.499,42954906.148,172736.971,168374.499,10907,24,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,104,1,false,42782152.719,170851.534,170852.057,42956124.139,173971.420,170852.057,10973,17,false,5.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,118,1,false,42782170.376,172741.832,172742.201,42958430.037,176259.661,172742.201,11006,14,false,3.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,127,1,false,42782180.423,174801.316,174801.878,42964570.757,182390.334,174801.878,10953,32,false,4.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,74,1,false,42782112.289,177443.650,177444.490,42965393.306,183281.016,177444.490,11009,26,false,4.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,102,1,false,42782148.968,179352.859,179353.345,42966047.854,183898.885,179353.345,11029,26,false,5.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,79,1,false,42782118.585,182150.754,182151.300,42968110.350,185991.765,182151.300,10939,17,false,4.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,91,1,false,42782136.251,185978.351,185978.894,42972286.660,190150.409,185978.894,10979,24,false,5.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,101,1,false,42782147.719,183903.416,183903.758,42972289.214,190141.495,183903.758,10939,31,false,4.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,87,1,false,42782131.446,188588.823,188589.706,42976557.393,194425.948,188589.706,11026,27,false,4.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,107,1,false,42782156.631,192938.395,192939.062,42979273.534,197116.902,192939.062,10919,22,false,5.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,109,1,false,42782159.086,190490.334,190490.816,42980138.281,197979.195,190490.816,11018,36,false,4.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,64,1,false,42782098.901,195116.279,195116.838,42983405.704,201306.803,195116.838,10952,31,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,116,1,false,42782167.703,197109.917,197110.436,42984227.788,202060.085,197110.436,10960,24,false,4.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,93,1,false,42782138.624,199619.697,199620.174,42987732.324,205593.700,199620.174,10930,28,false,4.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,34,1,false,42782053.791,203865.902,203866.375,42990046.311,207992.520,203866.375,11081,14,false,3.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,108,1,false,42782157.815,201751.324,201751.963,42990860.410,208702.596,201751.963,10934,33,false,4.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,76,1,false,42782114.856,206355.319,206355.886,42994151.107,212036.251,206355.886,10903,31,false,5.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,70,1,false,42782106.954,208370.797,208371.170,42995025.662,212918.708,208371.170,11018,15,false,3.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,80,1,false,42782119.939,210808.617,210809.124,42997857.797,215737.858,210809.124,11069,23,false,4.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,84,1,false,42782127.179,212901.590,212901.967,42997861.583,215734.404,212901.967,11046,18,false,6.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,68,1,false,42782104.376,215355.072,215355.901,43003689.400,221585.024,215355.901,11013,32,false,5.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,72,1,false,42782109.703,219447.713,219448.351,43005738.836,223629.133,219448.351,11025,26,false,6.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,95,1,false,42782140.922,217454.686,217455.393,43006533.378,224392.456,217455.393,10950,31,false,4.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,81,1,false,42782121.940,224024.442,224024.976,43010446.440,228324.500,224024.976,11023,20,false,4.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,78,1,false,42782117.332,221982.033,221983.126,43010449.328,228331.996,221983.126,10966,19,false,2.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,38,1,false,42782060.071,226142.488,226142.915,43013139.085,231079.014,226142.915,10927,23,false,4.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,99,1,false,42782145.466,228612.054,228612.891,43015200.007,233054.541,228612.891,11071,22,false,4.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,66,1,false,42782101.616,230643.272,230643.698,43017257.958,235156.343,230643.698,10929,21,false,4.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,89,1,false,42782133.943,235127.902,235128.542,43021508.854,239374.910,235128.542,10996,21,false,4.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,77,1,false,42782116.104,233087.971,233088.566,43023436.796,241320.692,233088.566,10965,37,false,4.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,33,1,false,42782052.138,237304.254,237304.913,43025095.536,243043.398,237304.913,11030,27,false,4.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,120,1,false,42782172.497,239636.003,239636.691,43025916.944,243744.447,239636.691,11047,22,false,5.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,138,1,false,42813085.828,239142.341,239143.342,43055701.285,242615.458,239143.342,10977,22,false,6.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,139,1,false,42814638.343,239853.893,239854.745,43060725.897,246087.554,239854.745,11027,24,false,3.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,140,1,false,42819266.732,237267.051,237267.567,43061955.175,242688.443,237267.567,11058,28,false,5.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,142,1,false,42821418.947,239634.990,239635.476,43065612.268,244193.321,239635.476,11015,24,false,5.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,141,1,false,42821217.232,237360.964,237361.465,43065616.171,244398.938,237361.465,11000,28,false,3.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,144,1,false,42826690.160,238928.084,238928.488,43069434.223,242744.063,238928.488,10942,14,false,3.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,145,1,false,42828585.800,239054.572,239055.779,43073529.010,244943.211,239055.779,11029,27,false,4.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,146,1,false,42831682.094,238058.248,238059.221,43076701.397,245019.303,238059.221,10984,33,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,149,1,false,42837189.709,239514.902,239515.369,43079198.368,242008.659,239515.369,10975,17,false,6.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,148,1,false,42835786.579,238413.893,238414.867,43079201.874,243415.295,238414.867,10952,24,false,4.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,150,1,false,42839954.193,238847.138,238847.982,43084105.065,244150.872,238847.982,11021,26,false,4.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,151,1,false,42841695.854,239183.675,239184.366,43085776.675,244080.822,239184.366,11047,22,false,4.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,152,1,false,42844151.346,239150.063,239150.945,43087434.307,243282.962,239150.945,11080,23,false,5.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,155,1,false,42851027.284,238881.879,238883.074,43096442.349,245415.065,238883.074,10982,34,false,5.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,157,1,false,42854763.278,239772.331,239772.924,43096829.844,242066.566,239772.924,11016,14,false,6.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,156,1,false,42853162.090,238799.695,238800.458,43098499.352,245337.263,238800.458,10914,29,false,4.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,158,1,false,42857725.796,238721.552,238722.042,43102623.394,244897.598,238722.042,10968,23,false,3.72,,,200,,,,,
