run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,3,1,false,13447294.914,1019.584,1020.020,13454621.851,7326.936,1020.020,805,29,false,4.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,16,1,false,13447297.355,4177.101,4177.466,13455026.687,7729.333,4177.466,797,21,false,5.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,15,1,false,13447297.199,3074.238,3074.474,13455028.689,7731.490,3074.474,785,26,false,5.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,13,1,false,13447296.855,3074.326,3074.570,13455032.810,7735.955,3074.570,800,30,false,6.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,23,1,false,13447298.480,5322.091,5322.467,13455782.003,8483.524,5322.467,800,17,false,5.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,19,1,false,13447297.829,4175.045,4175.710,13455783.736,8485.907,4175.710,812,22,false,5.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,21,1,false,13447298.167,3505.714,3506.068,13455786.889,8488.722,3506.068,818,25,false,5.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,30,1,false,13447299.612,4758.795,4758.977,13456121.836,8822.223,4758.977,818,22,false,5.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,25,1,false,13447298.816,5319.696,5320.125,13456525.938,9227.122,5320.125,815,26,false,6.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,17,1,false,13447297.522,4322.395,4322.782,13456537.520,9239.997,4322.782,793,24,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,33,1,false,13447300.115,6909.617,6910.040,13457243.117,9943.002,6910.040,815,18,false,5.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,28,1,false,13447299.298,6490.347,6490.637,13457533.193,10233.895,6490.637,819,25,false,6.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,26,1,false,13447298.978,7329.390,7329.741,13457822.170,10523.192,7329.741,808,24,false,7.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,40,1,false,13447301.207,7733.960,7734.241,13457823.174,10521.967,7734.241,762,22,false,7.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,27,1,false,13447299.132,6911.035,6911.300,13457823.822,10524.690,6911.300,787,26,false,7.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,24,1,false,13447298.644,6052.052,6052.483,13458193.349,10894.705,6052.483,812,31,false,6.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,31,1,false,13447299.764,6489.552,6489.868,13458602.687,11302.922,6489.868,789,28,false,5.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,41,1,false,13447301.361,8160.646,8161.012,13458910.103,11608.743,8161.012,825,22,false,6.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,43,1,false,13447301.643,8488.413,8488.848,13458916.725,11615.082,8488.848,804,22,false,7.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,39,1,false,13447301.049,7734.411,7734.690,13458923.124,11622.076,7734.690,795,22,false,5.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,29,1,false,13447299.469,6051.941,6052.253,13459286.176,11986.707,6052.253,800,27,false,4.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,35,1,false,13447300.401,8827.871,8828.205,13459688.586,12388.186,8828.205,807,18,false,5.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,38,1,false,13447300.887,9240.201,9240.463,13459697.481,12396.594,9240.463,784,26,false,8.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,36,1,false,13447300.541,9600.902,9601.159,13460069.548,12769.007,9601.159,823,29,false,9.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,34,1,false,13447300.248,7734.506,7734.902,13460071.779,12771.531,7734.902,790,31,false,6.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,44,1,false,13447301.783,8488.731,8489.097,13460074.226,12772.443,8489.097,808,25,false,5.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,47,1,false,13447302.293,9238.439,9238.785,13460075.242,12772.950,9238.785,802,20,false,5.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,42,1,false,13447301.493,8162.255,8162.695,13460076.781,12775.288,8162.695,790,29,false,6.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,32,1,false,13447299.933,7327.996,7328.410,13460500.428,13200.495,7328.410,793,33,false,5.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,55,1,false,13447303.606,10524.083,10524.442,13461295.804,13992.198,10524.442,810,22,false,6.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,48,1,false,13447302.461,9598.616,9598.968,13461746.309,14443.848,9598.968,808,29,false,5.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,49,1,false,13447302.601,9804.697,9804.962,13462026.387,14723.786,9804.962,817,26,false,5.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,54,1,false,13447303.441,11300.693,11300.937,13462029.528,14726.087,11300.937,788,25,false,7.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,37,1,false,13447300.695,10894.131,10894.372,13462390.406,15089.711,10894.372,815,23,false,5.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,56,1,false,13447303.788,11620.919,11621.135,13462392.649,15088.861,11621.135,817,24,false,6.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,53,1,false,13447303.251,12395.864,12396.104,13462393.352,15090.101,12396.104,797,18,false,6.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,51,1,false,13447302.928,11300.815,11301.194,13462394.152,15091.224,11301.194,806,24,false,6.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,58,1,false,13447304.221,11620.209,11620.476,13462827.939,15523.718,11620.476,815,21,false,5.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,63,1,false,13447305.113,13625.434,13625.840,13463244.339,15939.225,13625.840,812,15,false,6.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,75,1,false,13447307.268,13991.058,13991.441,13463766.516,16459.248,13991.441,799,21,false,8.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,59,1,false,13447304.395,12774.122,12774.490,13463768.768,16464.373,12774.490,808,17,false,4.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,46,1,false,13447302.155,12396.561,12396.948,13464131.230,16829.076,12396.948,818,26,false,5.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,45,1,false,13447301.996,9804.911,9805.286,13464133.332,16831.336,9805.286,806,37,false,5.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,57,1,false,13447304.036,13993.633,13994.131,13464134.341,16830.305,13994.131,794,26,false,9.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,61,1,false,13447304.733,12774.170,12774.467,13464135.166,16830.433,12774.467,798,25,false,6.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,50,1,false,13447302.762,11984.768,11984.988,13464540.200,17237.438,11984.988,828,31,false,5.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,62,1,false,13447304.922,13198.484,13198.607,13464543.084,17238.162,13198.607,834,25,false,6.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,60,1,false,13447304.592,13626.375,13626.642,13464546.903,17242.311,13626.642,804,25,false,6.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,52,1,false,13447303.089,13198.328,13198.521,13464548.386,17245.297,13198.521,813,25,false,6.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,76,1,false,13447307.446,14286.587,14287.047,13464979.511,17672.065,14287.047,789,22,false,6.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,64,1,false,13447305.277,15525.776,15526.041,13465809.811,18504.534,15526.041,804,22,false,7.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,65,1,false,13447305.440,14289.067,14289.394,13465810.941,18505.501,14289.394,801,20,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,68,1,false,13447305.968,14446.263,14446.640,13466374.212,19068.245,14446.640,831,25,false,5.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,81,1,false,13447308.351,16463.838,16464.271,13466659.808,19351.457,16464.271,804,22,false,7.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,66,1,false,13447305.637,15090.154,15090.536,13466660.778,19355.141,15090.536,790,23,false,5.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,97,1,false,13447311.391,17238.767,17239.156,13467223.223,19911.832,17239.156,813,20,false,7.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,71,1,false,13447306.546,15942.020,15942.400,13467507.080,20200.534,15942.400,792,22,false,5.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,69,1,false,13447306.144,15524.497,15524.895,13467802.364,20496.220,15524.895,782,33,false,6.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,96,1,false,13447311.221,17240.507,17240.991,13467805.738,20494.518,17240.991,797,19,false,5.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,92,1,false,13447310.536,16307.175,16307.527,13468167.719,20857.182,16307.527,817,24,false,5.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,73,1,false,13447306.923,15940.525,15941.606,13468503.038,21196.116,15941.606,827,28,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,114,1,false,13447314.236,18500.254,18500.382,13468803.019,21488.783,18500.382,803,21,false,7.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,105,1,false,13447312.750,16459.883,16460.145,13468806.600,21493.850,16460.145,786,30,false,5.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,127,1,false,13447316.338,18872.237,18872.645,13469164.077,21847.739,18872.645,790,20,false,6.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,87,1,false,13447309.399,16307.812,16308.264,13469513.165,22203.766,16308.264,797,31,false,5.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,124,1,false,13447315.857,18103.278,18103.841,13469514.415,22198.558,18103.841,779,27,false,6.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,103,1,false,13447312.431,19071.517,19071.805,13469515.792,22203.361,19071.805,817,24,false,7.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,126,1,false,13447316.203,18102.500,18102.926,13469518.927,22202.723,18102.926,809,26,false,6.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,98,1,false,13447311.574,18503.054,18503.118,13469884.372,22572.797,18503.118,801,23,false,5.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,125,1,false,13447316.045,17673.291,17673.715,13470533.273,23217.228,17673.715,796,35,false,6.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,104,1,false,13447312.580,19712.197,19712.784,13470536.066,23223.487,19712.784,783,22,false,6.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,117,1,false,13447314.720,18874.288,18874.580,13470539.367,23224.647,18874.580,814,25,false,5.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,119,1,false,13447315.052,17674.721,17675.078,13470934.970,23619.918,17675.078,794,35,false,5.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,99,1,false,13447311.746,19916.621,19916.719,13470943.541,23631.794,19916.719,788,23,false,6.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,86,1,false,13447309.227,21206.170,21206.545,13471376.528,24067.300,21206.545,782,12,false,4.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,111,1,false,13447313.750,19069.605,19070.176,13471377.827,24064.077,19070.176,807,30,false,6.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,110,1,false,13447313.598,20495.877,20496.240,13471379.577,24065.979,20496.240,789,20,false,5.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,88,1,false,13447309.560,20861.945,20862.605,13471381.664,24072.104,20862.605,833,21,false,6.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,123,1,false,13447315.694,18495.737,18495.905,13471815.947,24500.253,18495.905,797,34,false,5.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,100,1,false,13447311.917,19916.103,19916.430,13471818.763,24506.847,19916.430,798,27,false,5.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,80,1,false,13447308.191,21500.272,21500.453,13472260.601,24952.410,21500.453,785,17,false,4.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,108,1,false,13447313.259,21202.528,21202.804,13472673.592,25360.333,21202.804,816,25,false,6.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,91,1,false,13447310.196,22578.094,22578.458,13473294.464,25984.268,22578.458,790,25,false,7.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,95,1,false,13447311.063,22213.245,22213.569,13473296.604,25985.540,22213.569,803,23,false,6.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,70,1,false,13447306.370,23018.072,23018.409,13473297.475,25991.104,23018.409,791,25,false,8.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,84,1,false,13447308.851,21861.736,21862.246,13473653.765,26344.914,21862.246,813,23,false,5.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,78,1,false,13447307.817,23232.359,23232.545,13474054.500,26746.683,23232.545,802,22,false,6.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,72,1,false,13447306.736,24076.429,24076.756,13474529.536,27222.800,24076.756,804,27,false,8.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,83,1,false,13447308.690,24513.346,24513.630,13474816.382,27507.692,24513.630,785,23,false,7.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,82,1,false,13447308.523,24074.986,24075.246,13474817.352,27508.828,24075.246,788,20,false,5.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,89,1,false,13447309.714,23232.902,23233.057,13475160.611,27850.897,23233.057,807,24,false,5.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,121,1,false,13447315.365,24951.878,24952.191,13475505.198,28189.833,24952.191,816,23,false,7.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,116,1,false,13447314.575,24952.996,24953.268,13475506.225,28191.650,24953.268,802,25,false,7.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,77,1,false,13447307.643,24514.689,24514.906,13475508.196,28200.554,24514.906,806,26,false,7.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,115,1,false,13447314.388,25700.783,25701.189,13475875.137,28560.749,25701.189,812,24,false,8.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,90,1,false,13447309.990,23013.906,23014.420,13475878.412,28568.422,23014.420,800,31,false,5.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,109,1,false,13447313.419,25363.977,25364.401,13476330.894,29017.474,25364.401,798,23,false,6.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,79,1,false,13447308.027,22215.400,22215.884,13476335.691,29027.664,22215.884,796,32,false,4.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,74,1,false,13447307.098,27081.495,27081.799,13476336.497,29029.399,27081.799,825,12,false,6.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,102,1,false,13447312.245,25703.679,25703.956,13476337.072,29024.827,25703.956,810,20,false,6.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,94,1,false,13447310.879,24954.132,24954.473,13476756.158,29445.279,24954.473,802,22,false,4.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,93,1,false,13447310.695,23634.192,23634.546,13476758.038,29447.343,23634.546,821,32,false,5.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,120,1,false,13447315.204,25362.645,25362.982,13476760.378,29445.174,25362.982,801,24,false,5.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,118,1,false,13447314.891,25842.165,25842.457,13477211.425,29896.534,25842.457,800,23,false,5.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,85,1,false,13447309.062,27223.283,27223.489,13477965.022,30655.960,27223.489,815,20,false,5.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,101,1,false,13447312.082,28199.244,28199.677,13478390.338,31078.257,28199.677,814,18,false,6.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,112,1,false,13447313.953,26744.697,26745.134,13478392.730,31078.777,26745.134,809,30,false,6.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,122,1,false,13447315.532,28196.244,28196.569,13478722.411,31406.879,28196.569,818,24,false,7.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,113,1,false,13447314.089,25701.507,25701.819,13479067.252,31753.163,25701.819,808,35,false,5.78,,,200,,,,,
