run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,13,1,false,13629771.328,2184.636,2185.012,13636532.946,6761.618,2185.012,797,32,false,6.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,9,1,false,13629770.316,2184.938,2185.308,13636534.320,6764.004,2185.308,817,23,false,5.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,22,1,false,13629773.890,3973.871,3974.168,13636985.771,7211.881,3974.168,820,20,false,6.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,17,1,false,13629772.296,3975.099,3975.449,13636987.668,7215.373,3975.449,794,25,false,7.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,14,1,false,13629771.577,3115.492,3115.968,13637417.161,7645.584,3115.968,774,31,false,6.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,12,1,false,13629771.087,3116.474,3116.822,13637418.391,7647.303,3116.822,808,28,false,6.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,20,1,false,13629772.992,4750.599,4751.008,13638062.976,8289.985,4751.008,812,20,false,5.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,30,1,false,13629775.236,5668.984,5669.360,13638344.334,8569.098,5669.360,816,22,false,7.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,18,1,false,13629772.516,3479.070,3479.569,13638627.255,8854.739,3479.569,792,31,false,5.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,27,1,false,13629774.680,5079.226,5079.300,13638916.040,9141.360,5079.300,783,24,false,5.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,8,1,false,13629770.070,2184.619,2185.154,13638919.232,9149.162,2185.154,808,34,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,19,1,false,13629772.740,3822.787,3823.090,13638920.990,9148.250,3823.090,811,36,false,6.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,23,1,false,13629774.074,5079.607,5079.814,13639284.814,9510.741,5079.814,794,27,false,6.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,24,1,false,13629774.234,5969.985,5970.437,13639690.333,9916.099,5970.437,809,25,false,6.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,26,1,false,13629774.545,5369.880,5370.225,13640157.634,10383.088,5370.225,804,29,false,5.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,36,1,false,13629776.222,6760.254,6760.529,13640159.140,10382.918,6760.529,827,23,false,6.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,35,1,false,13629776.057,6323.220,6323.572,13640161.820,10385.764,6323.572,813,25,false,6.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,25,1,false,13629774.370,6761.741,6762.087,13640163.180,10388.809,6762.087,818,23,false,6.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,29,1,false,13629775.080,7649.049,7649.318,13640165.207,10390.127,7649.318,797,29,false,10.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,33,1,false,13629775.725,8290.414,8290.740,13640970.566,11194.841,8290.740,814,20,false,6.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,40,1,false,13629776.914,9147.964,9148.347,13641497.987,11721.073,9148.347,770,13,false,5.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,32,1,false,13629775.582,8075.240,8075.818,13641500.233,11724.651,8075.818,792,26,false,7.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,34,1,false,13629775.893,8289.871,8290.229,13641847.331,12071.438,8290.229,790,24,false,6.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,37,1,false,13629776.400,7213.224,7213.515,13641849.966,12073.567,7213.515,811,25,false,5.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,28,1,false,13629774.907,7648.890,7649.209,13641853.613,12078.705,7649.209,818,23,false,5.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,38,1,false,13629776.568,8074.872,8075.224,13641854.761,12078.193,8075.224,782,25,false,6.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,41,1,false,13629777.116,9915.946,9916.196,13642281.758,12504.642,9916.196,823,19,false,7.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,42,1,false,13629777.279,8853.019,8853.195,13642284.810,12507.530,8853.195,792,17,false,4.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,52,1,false,13629778.935,8286.334,8286.807,13642737.476,12958.541,8286.807,817,25,false,5.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,43,1,false,13629777.444,10233.969,10234.281,13643130.362,13352.918,10234.281,806,16,false,5.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,47,1,false,13629778.109,9513.505,9513.747,13643132.881,13354.772,9513.747,802,23,false,5.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,39,1,false,13629776.719,7646.640,7647.057,13643545.355,13768.636,7647.057,802,31,false,5.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,31,1,false,13629775.395,7213.866,7214.212,13643887.120,14111.725,7214.212,794,35,false,5.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,50,1,false,13629778.611,10233.287,10233.675,13644171.308,14392.697,10233.675,826,26,false,6.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,49,1,false,13629778.399,11561.432,11561.795,13644614.183,14835.784,11561.795,817,26,false,7.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,55,1,false,13629779.423,11723.542,11723.996,13644896.613,15117.190,11723.996,817,22,false,6.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,56,1,false,13629779.590,11723.857,11724.192,13645198.458,15418.868,11724.192,817,24,false,6.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,46,1,false,13629777.947,11562.261,11562.533,13645200.320,15422.373,11562.533,818,28,false,7.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,53,1,false,13629779.083,10387.596,10388.038,13645200.954,15421.871,10388.038,793,32,false,6.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,44,1,false,13629777.614,11196.769,11197.030,13645569.771,15792.156,11197.030,812,27,false,5.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,60,1,false,13629780.360,13357.992,13358.471,13645973.075,16192.714,13358.471,810,27,false,9.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,48,1,false,13629778.253,9914.411,9914.794,13645976.649,16198.396,9914.794,811,31,false,4.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,57,1,false,13629779.772,13773.222,13773.457,13646367.016,16587.244,13773.457,803,17,false,6.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,62,1,false,13629780.745,12508.072,12508.563,13646367.894,16587.149,12508.563,830,22,false,5.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,72,1,false,13629782.672,14106.049,14106.291,13646368.435,16585.763,14106.291,808,20,false,8.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,54,1,false,13629779.269,12960.263,12960.799,13646787.187,17007.918,12960.799,787,25,false,6.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,51,1,false,13629778.759,11195.251,11195.610,13646788.310,17009.551,11195.610,805,28,false,4.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,61,1,false,13629780.547,13356.184,13356.525,13646790.130,17009.583,13356.525,804,24,false,6.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,63,1,false,13629780.952,13771.765,13772.034,13647228.346,17447.394,13772.034,810,15,false,4.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,58,1,false,13629779.983,12960.153,12960.509,13647231.825,17451.842,12960.509,811,26,false,5.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,64,1,false,13629781.116,14107.867,14107.971,13647663.299,17882.182,14107.971,802,31,false,8.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,45,1,false,13629777.775,13774.551,13774.930,13647664.672,17886.897,13774.930,807,26,false,6.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,88,1,false,13629785.689,15420.289,15420.624,13648110.738,18325.049,15420.624,828,19,false,6.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,59,1,false,13629780.187,12509.156,12509.490,13648113.186,18332.999,12509.490,805,31,false,5.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,70,1,false,13629782.315,14398.175,14398.862,13648541.507,18759.192,14398.862,788,28,false,6.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,67,1,false,13629781.716,14693.557,14693.736,13648898.202,19116.486,14693.736,803,25,false,5.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,196,1,false,13629804.206,15771.333,15771.557,13649463.765,19659.559,15771.557,807,21,false,5.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,91,1,false,13629786.265,17007.762,17008.026,13649754.141,19967.876,17008.026,794,17,false,5.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,87,1,false,13629785.484,17007.934,17008.264,13650197.414,20411.930,17008.264,799,24,false,7.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,191,1,false,13629803.386,16177.185,16177.541,13650198.645,20395.259,16177.541,834,25,false,5.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,194,1,false,13629803.908,14818.036,14818.337,13650199.684,20395.776,14818.337,802,36,false,6.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,89,1,false,13629785.854,16584.399,16584.662,13650574.714,20788.860,16584.662,807,22,false,5.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,198,1,false,13629804.613,16176.329,16176.618,13650576.891,20772.278,16176.618,804,30,false,6.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,197,1,false,13629804.434,16565.437,16565.801,13650578.210,20773.777,16565.801,805,25,false,5.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,193,1,false,13629803.740,17865.403,17865.729,13651016.559,21212.819,17865.729,814,26,false,7.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,166,1,false,13629799.391,18320.892,18321.164,13651018.536,21219.145,18321.164,806,20,false,6.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,68,1,false,13629781.913,17886.695,17887.192,13651454.353,21672.439,17887.192,828,27,false,7.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,122,1,false,13629791.972,19110.576,19110.927,13651846.589,22054.617,19110.927,819,23,false,7.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,167,1,false,13629799.541,18747.772,18748.121,13651849.155,22049.614,18748.121,792,20,false,6.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,189,1,false,13629803.087,17453.362,17453.765,13652241.666,22438.579,17453.765,805,25,false,5.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,102,1,false,13629788.296,17467.589,17468.128,13652583.949,22795.653,17468.128,813,28,false,5.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,195,1,false,13629804.047,19100.317,19100.992,13652588.407,22784.361,19100.992,818,20,false,5.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,159,1,false,13629798.265,18321.229,18321.659,13652932.960,23134.695,18321.659,807,30,false,6.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,171,1,false,13629800.199,18319.745,18320.068,13652938.071,23137.873,18320.068,809,25,false,5.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,116,1,false,13629790.964,20268.601,20268.953,13653347.672,23556.708,20268.953,809,23,false,7.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,162,1,false,13629798.734,19104.177,19104.418,13653683.068,23884.334,19104.418,806,28,false,5.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,168,1,false,13629799.722,19407.905,19408.489,13653966.142,24166.420,19408.489,804,28,false,5.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,173,1,false,13629800.513,19542.021,19542.385,13654257.995,24457.481,19542.385,814,22,false,4.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,192,1,false,13629803.595,20400.210,20400.441,13654549.167,24745.572,20400.441,806,22,false,5.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,160,1,false,13629798.423,18749.251,18751.155,13654550.459,24752.036,18751.155,792,37,false,6.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,120,1,false,13629791.639,21233.461,21233.913,13654551.844,24760.204,21233.913,801,22,false,6.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,182,1,false,13629801.990,21662.300,21662.859,13654552.599,24750.609,21662.859,808,23,false,7.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,176,1,false,13629800.986,21223.496,21224.058,13655333.194,25532.208,21224.058,814,25,false,5.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,179,1,false,13629801.486,22053.915,22054.245,13655786.910,25985.424,22054.245,804,24,false,6.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,165,1,false,13629799.192,23562.097,23562.322,13656071.191,26271.999,23562.322,792,18,false,6.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,172,1,false,13629800.341,22792.917,22793.170,13656071.891,26271.551,22793.170,806,23,false,6.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,177,1,false,13629801.185,23140.260,23140.644,13656427.959,26626.775,23140.644,796,24,false,6.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,170,1,false,13629800.050,23892.746,23893.196,13656430.409,26630.360,23893.196,813,22,false,8.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,129,1,false,13629793.142,22062.882,22063.112,13656855.976,27062.834,22063.112,790,28,false,5.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,178,1,false,13629801.334,21663.585,21664.048,13656857.328,27055.994,21664.048,812,25,false,4.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,174,1,false,13629800.664,22443.794,22444.100,13656857.969,27057.305,22444.100,810,26,false,5.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,126,1,false,13629792.644,22800.264,22800.602,13656859.006,27066.362,22800.602,817,22,false,5.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,169,1,false,13629799.892,22444.878,22445.148,13657255.854,27455.962,22445.148,790,25,false,4.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,125,1,false,13629792.477,24763.002,24763.159,13657686.683,27894.206,24763.159,798,23,false,7.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,188,1,false,13629802.912,23890.362,23890.701,13657688.178,27885.266,23890.701,805,23,false,5.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,149,1,false,13629796.545,24175.560,24175.739,13657690.190,27893.645,24175.739,788,14,false,3.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,186,1,false,13629802.602,23558.381,23558.677,13658448.804,28646.202,23558.677,786,29,false,5.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,134,1,false,13629793.996,25542.152,25542.225,13658458.798,28664.802,25542.225,794,20,false,6.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,187,1,false,13629802.759,25533.200,25533.370,13658774.413,28971.654,25533.370,794,20,false,5.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,119,1,false,13629791.475,22064.268,22064.537,13658778.162,28986.687,22064.537,793,32,false,4.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,128,1,false,13629792.971,25848.150,25848.642,13659376.139,29583.168,25848.642,784,20,false,5.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,148,1,false,13629796.388,24464.574,24464.913,13659710.959,29914.571,24464.913,808,30,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,136,1,false,13629794.322,25142.791,25143.134,13659713.650,29919.327,25143.134,815,26,false,5.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,175,1,false,13629800.832,25990.398,25990.841,13660016.685,30215.853,25990.841,805,25,false,5.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,132,1,false,13629793.630,27468.105,27468.448,13660436.089,30642.459,27468.448,807,22,false,6.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,118,1,false,13629791.302,28356.907,28357.176,13660679.851,30888.549,28357.176,804,18,false,7.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,190,1,false,13629803.237,25838.410,25838.743,13660682.881,30879.644,25838.743,802,23,false,4.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,183,1,false,13629802.147,26631.586,26631.898,13660685.209,30883.062,26631.898,795,21,false,4.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,152,1,false,13629797.016,27464.307,27464.700,13661405.476,31608.460,27464.700,825,28,false,6.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,150,1,false,13629796.729,27897.480,27897.818,13661410.291,31613.562,27897.818,806,22,false,5.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,131,1,false,13629793.465,27070.311,27070.588,13661412.272,31618.807,27070.588,827,27,false,5.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,151,1,false,13629796.867,27896.873,27897.327,13661413.631,31616.764,27897.327,799,24,false,6.45,,,200,,,,,
