run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,22,1,false,43449291.230,54407.408,54408.095,43507430.360,58139.130,54408.095,10953,18,false,4.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,42,1,false,43449324.626,52285.074,52285.611,43509507.161,60182.534,52285.611,11024,35,false,4.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,10,1,false,43449270.150,56520.643,56521.461,43511999.658,62729.508,56521.461,10972,29,false,4.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,23,1,false,43449292.880,58981.642,58982.358,43512424.133,63131.253,58982.358,11000,22,false,5.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,25,1,false,43449296.262,61070.287,61071.550,43516552.944,67256.683,61071.550,11096,31,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,3,1,false,43449256.714,63577.462,63578.289,43516979.447,67722.733,63578.289,10940,18,false,4.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,29,1,false,43449303.158,65611.888,65612.480,43521126.691,71823.533,65612.480,11040,28,false,4.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,26,1,false,43449298.232,68087.139,68087.558,43525307.385,76009.154,68087.558,11049,30,false,3.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,61,1,false,43449362.146,72181.597,72182.137,43525309.625,75947.479,72182.137,11084,25,false,6.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,27,1,false,43449299.897,70144.455,70144.997,43526966.573,77666.675,70144.997,10913,28,false,3.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,34,1,false,43449311.314,74734.703,74735.266,43529029.559,79718.245,74735.266,11086,18,false,3.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,57,1,false,43449355.737,76827.445,76828.153,43529868.838,80513.101,76828.153,10940,19,false,5.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,55,1,false,43449352.810,79281.752,79282.464,43533159.813,83807.003,79282.464,11021,23,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,93,1,false,43449404.400,81296.173,81296.717,43535220.956,85816.556,81296.717,10936,19,false,4.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,109,1,false,43449424.854,83345.144,83345.554,43539788.262,90363.407,83345.554,11015,28,false,3.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,91,1,false,43449402.044,85821.939,85822.330,43540629.809,91227.765,85822.330,10979,20,false,3.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,90,1,false,43449400.874,87885.856,87886.443,43543097.611,93696.736,87886.443,11000,33,false,5.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,106,1,false,43449421.061,90372.953,90373.350,43544354.245,94933.184,90373.350,11063,26,false,5.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,62,1,false,43449363.554,92525.195,92525.598,43548084.166,98720.611,92525.598,11039,30,false,4.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,51,1,false,43449344.367,97073.955,97074.995,43551004.922,101660.555,97074.995,10988,18,false,3.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,71,1,false,43449376.698,94580.671,94581.371,43551007.797,101631.099,94581.371,10922,32,false,4.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,104,1,false,43449417.277,99086.126,99086.729,43552246.991,102829.714,99086.729,10974,21,false,5.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,232,1,false,43449584.786,101425.044,101425.436,43555935.545,106350.760,101425.436,11019,29,false,5.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,165,1,false,43449499.071,103576.084,103576.630,43556790.555,107291.483,103576.630,10964,19,false,5.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,85,1,false,43449394.731,105735.262,105735.611,43560880.748,111486.017,105735.611,11003,26,false,4.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,58,1,false,43449357.325,108243.477,108244.094,43561322.426,111965.102,108244.094,11051,23,false,6.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,72,1,false,43449378.085,110279.599,110280.100,43563783.523,114405.438,110280.100,11022,29,false,7.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,50,1,false,43449342.480,112817.346,112817.850,43567050.234,117707.754,112817.850,11052,26,false,5.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,67,1,false,43449370.951,114826.672,114827.484,43567890.130,118519.179,114827.484,11010,20,false,5.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,123,1,false,43449441.958,116809.595,116810.759,43571171.609,121729.652,116810.759,11013,26,false,5.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,240,1,false,43449594.671,119120.173,119120.798,43572005.536,122410.865,119120.798,10979,18,false,5.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,131,1,false,43449451.555,123802.473,123802.901,43576941.352,127489.798,123802.901,11010,21,false,5.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,96,1,false,43449407.959,121382.499,121382.759,43579432.984,130025.025,121382.759,10996,34,false,3.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,146,1,false,43449470.112,125824.255,125824.616,43580252.828,130782.716,125824.616,10982,27,false,5.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,49,1,false,43449340.521,128027.652,128028.294,43581526.204,132185.683,128028.294,10979,22,false,5.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,81,1,false,43449390.064,130470.011,130470.547,43584380.092,134990.027,130470.547,11020,23,false,5.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,60,1,false,43449360.578,132568.318,132568.935,43587675.844,138315.267,132568.935,10996,25,false,4.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,161,1,false,43449493.246,134488.226,134489.118,43591035.149,141541.903,134489.118,10948,31,false,4.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,80,1,false,43449388.789,137062.611,137063.339,43592708.777,143319.988,137063.339,11069,27,false,4.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,175,1,false,43449512.422,139027.071,139027.483,43593517.849,144005.426,139027.483,11037,25,false,5.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,121,1,false,43449439.561,143688.931,143689.439,43596835.168,147395.608,143689.439,11035,19,false,5.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,235,1,false,43449588.584,141451.696,141452.931,43596837.793,147249.210,141452.931,11014,23,false,3.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,54,1,false,43449351.364,146247.617,146247.992,43600577.890,151226.526,146247.992,10987,24,false,4.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,170,1,false,43449505.670,150237.015,150237.405,43604326.623,154820.953,150237.405,11050,24,false,5.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,147,1,false,43449471.415,148199.805,148200.220,43604330.210,154858.795,148200.220,11044,28,false,4.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,41,1,false,43449323.083,152969.969,152970.703,43609686.354,160363.271,152970.703,11057,37,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,64,1,false,43449366.553,154966.582,154967.120,43610549.288,161182.735,154967.120,10953,35,false,5.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,234,1,false,43449587.347,157181.624,157182.214,43612624.158,163036.810,157182.214,10989,24,false,4.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,120,1,false,43449438.428,159410.739,159411.248,43614278.670,164840.241,159411.248,11043,35,false,6.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,148,1,false,43449472.671,161493.059,161494.122,43615140.655,165667.984,161494.122,10955,17,false,4.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,174,1,false,43449510.994,163959.667,163960.111,43616348.661,166837.667,163960.111,11033,15,false,5.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,28,1,false,43449301.538,166251.104,166252.226,43622135.524,172833.986,166252.226,11043,27,false,4.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,248,1,false,43449604.214,168394.902,168395.485,43623356.025,173751.812,168395.485,10987,24,false,4.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,99,1,false,43449411.427,170623.588,170624.179,43624615.715,175204.287,170624.179,11072,15,false,3.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,126,1,false,43449445.478,172694.026,172694.580,43626265.409,176819.931,172694.580,10955,23,false,5.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,32,1,false,43449307.884,175312.052,175312.587,43629122.104,179814.219,175312.587,10882,24,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,36,1,false,43449314.889,177359.786,177360.368,43631992.638,182677.749,177360.368,11027,27,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,53,1,false,43449349.750,179774.684,179775.164,43634495.509,185145.759,179775.164,10962,21,false,3.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,138,1,false,43449460.008,183815.830,183816.385,43636565.405,187105.397,183816.385,10978,21,false,6.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,247,1,false,43449603.065,181588.963,181589.560,43637434.573,187831.508,181589.560,11062,23,false,3.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,43,1,false,43449327.343,186425.436,186425.905,43641092.962,191765.619,186425.905,10975,36,false,6.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,128,1,false,43449447.998,188403.477,188404.254,43641529.064,192081.066,188404.254,10974,17,false,4.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,89,1,false,43449399.712,190485.630,190486.400,43644402.175,195002.463,190486.400,11001,24,false,5.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,111,1,false,43449427.646,194979.927,194980.342,43648943.221,199515.575,194980.342,11006,24,false,5.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,246,1,false,43449601.836,192759.534,192760.013,43649345.834,199743.997,192760.013,10981,30,false,4.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,176,1,false,43449513.821,197338.928,197339.619,43653534.847,204021.025,197339.619,10966,28,false,4.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,133,1,false,43449453.924,199493.271,199493.729,43654349.124,204895.200,199493.729,10963,18,false,3.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,149,1,false,43449473.984,201558.389,201559.001,43657261.110,207787.125,201559.001,10975,31,false,4.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,39,1,false,43449319.913,204219.061,204219.653,43658908.478,209588.565,204219.653,11009,28,false,5.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,47,1,false,43449336.962,206287.489,206287.984,43660975.230,211638.268,206287.984,11022,20,false,3.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,242,1,false,43449596.947,210573.365,210574.318,43663049.042,213452.095,210574.318,10978,17,false,5.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,103,1,false,43449416.144,208679.299,208679.854,43663888.723,214472.579,208679.854,11038,27,false,4.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,169,1,false,43449504.345,212752.998,212753.542,43667573.415,218069.070,212753.542,10982,26,false,4.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,186,1,false,43449527.069,215181.146,215181.717,43671742.011,222214.942,215181.717,10941,32,false,4.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,213,1,false,43449561.256,219678.487,219678.909,43675136.062,225574.806,219678.909,10989,25,false,4.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,37,1,false,43449316.537,217451.841,217452.434,43676422.039,227105.502,217452.434,10994,40,false,4.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,35,1,false,43449313.180,222022.205,222022.895,43676831.792,227518.612,222022.895,10998,24,false,4.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,108,1,false,43449423.548,224033.588,224034.155,43677674.489,228250.941,224034.155,10935,24,false,5.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,75,1,false,43449382.183,226621.443,226622.158,43680935.350,231553.167,226622.158,11044,26,false,5.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,122,1,false,43449440.781,228672.313,228673.117,43685110.961,235670.180,228673.117,10945,34,false,4.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,180,1,false,43449519.042,231018.021,231018.755,43685525.953,236006.911,231018.755,10987,22,false,4.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,181,1,false,43449520.483,233086.953,233087.313,43687594.746,238074.262,233087.313,10983,23,false,4.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,251,1,false,43449607.743,235110.576,235111.012,43690311.258,240703.514,235111.012,11072,26,false,4.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,52,1,false,43449347.984,237845.169,237845.916,43691335.424,241987.440,237845.916,11084,22,false,5.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,236,1,false,43449589.792,239676.285,239676.744,43694601.511,245011.719,239676.744,10995,27,false,5.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,260,1,false,43467296.323,239292.579,239293.581,43712322.618,245026.295,239293.581,10964,31,false,5.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,263,1,false,43476009.358,237179.871,237180.565,43718565.162,242555.804,237180.565,10999,31,false,5.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,264,1,false,43477281.800,238357.818,238358.403,43721020.575,243738.775,238358.403,11111,25,false,4.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,273,1,false,43495788.083,239646.489,239647.052,43742836.030,247047.947,239647.052,10976,29,false,3.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,276,1,false,43503697.126,238279.962,238280.887,43747675.130,243978.005,238280.887,10954,25,false,4.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,277,1,false,43504925.045,239571.290,239572.006,43749751.290,244826.244,239572.006,10976,21,false,4.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,278,1,false,43507432.956,239019.040,239019.517,43750177.592,242744.636,239019.517,11025,11,false,2.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,279,1,false,43509509.825,239425.581,239426.213,43753451.251,243941.426,239426.213,10974,22,false,4.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,280,1,false,43512002.536,239025.849,239026.413,43755525.544,243523.008,239026.413,10946,22,false,4.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,282,1,false,43516555.103,238973.780,238974.259,43759646.158,243091.055,238974.259,10992,17,false,4.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,284,1,false,43521128.319,238521.332,238521.863,43765004.669,243876.350,238521.863,10968,24,false,4.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,285,1,false,43525308.721,236781.239,236781.696,43767479.940,242171.219,236781.696,10996,33,false,6.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,286,1,false,43525310.850,238869.765,238870.184,43768746.510,243435.660,238870.184,11000,18,false,3.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,287,1,false,43526969.381,239700.167,239701.123,43771609.715,244640.334,239701.123,10936,29,false,5.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,288,1,false,43529030.941,239719.115,239719.818,43772026.133,242995.192,239719.818,10971,20,false,6.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,292,1,false,43539790.384,237560.702,237561.455,43781018.437,241228.054,237561.455,10954,22,false,6.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,293,1,false,43540631.116,239161.293,239162.317,43784305.184,243674.068,239162.317,10926,23,false,5.10,,,200,,,,,
