run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,245,1,false,3678818.038,1577.438,1577.909,3713498.322,34680.284,1577.909,294,512,false,15.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,208,1,false,3678815.660,1778.849,1779.572,3713627.498,34811.838,1779.572,298,482,false,14.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,4,1,false,3678799.799,1196.752,1197.418,3713629.137,34829.338,1197.418,305,512,false,15.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,184,1,false,3678813.980,1781.607,1781.916,3713630.216,34816.235,1781.916,304,512,false,15.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,205,1,false,3678815.471,1780.784,1781.074,3714293.561,35478.090,1781.074,301,512,false,15.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,186,1,false,3678814.111,1781.156,1781.460,3715061.340,36247.228,1781.460,296,512,false,14.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,9,1,false,3678800.237,1198.736,1199.368,3715063.986,36263.749,1199.368,304,512,false,14.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,0,1,false,3678799.369,280.344,281.021,3715339.543,36540.173,281.021,294,512,false,14.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,1,1,false,3678799.597,1596.845,1597.310,3715699.233,36899.636,1597.310,298,512,false,14.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,253,1,false,3678818.529,1181.115,1181.600,3715845.620,37027.091,1181.600,290,512,false,14.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,255,1,false,3678818.647,1576.304,1576.788,3716297.376,37478.729,1576.788,293,512,false,14.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,10,1,false,3678800.301,1196.968,1197.459,3716437.661,37637.360,1197.459,305,512,false,14.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,247,1,false,3678818.166,1179.641,1180.174,3717986.530,39168.364,1180.174,307,512,false,13.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,197,1,false,3678814.921,33802.796,33803.228,3738791.541,59976.619,33803.228,295,402,false,15.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,240,1,false,3678817.687,30984.467,30985.036,3743826.445,65008.758,30985.036,302,509,false,14.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,106,1,false,3678807.190,37867.193,37867.694,3743926.604,65119.414,37867.694,308,475,false,17.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,206,1,false,3678815.523,32902.528,32902.925,3745852.049,67036.527,32902.925,294,512,false,15.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,212,1,false,3678815.923,32527.975,32528.382,3745854.295,67038.371,32528.382,297,512,false,14.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,242,1,false,3678817.819,33427.068,33427.294,3746173.732,67355.913,33427.294,292,512,false,15.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,162,1,false,3678812.456,35342.239,35342.644,3746323.650,67511.194,35342.644,303,512,false,15.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,171,1,false,3678813.099,34823.878,34823.999,3747413.491,68600.392,34823.999,304,508,false,15.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,187,1,false,3678814.180,34323.210,34323.634,3747414.037,68599.857,34323.634,301,512,false,14.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,26,1,false,3678801.326,35352.528,35353.286,3747709.953,68908.626,35353.286,288,512,false,15.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,217,1,false,3678816.253,35188.531,35189.097,3747908.822,69092.570,35189.097,288,512,false,15.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,221,1,false,3678816.509,34685.065,34685.708,3748054.709,69238.200,34685.708,300,512,false,14.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,164,1,false,3678812.591,35337.870,35338.316,3748055.506,69242.915,35338.316,309,512,false,15.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,87,1,false,3678805.944,36899.903,36900.299,3748384.957,69579.013,36900.299,289,512,false,15.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,224,1,false,3678816.674,34819.851,34820.280,3748514.001,69697.328,34820.280,286,512,false,14.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,21,1,false,3678800.975,37276.966,37277.355,3749668.727,70867.752,37277.355,297,506,false,15.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,110,1,false,3678807.453,37498.775,37499.159,3750053.493,71246.040,37499.159,295,512,false,15.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,174,1,false,3678813.296,35845.752,35846.373,3750416.840,71603.544,35846.373,297,512,false,14.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,45,1,false,3678802.583,36673.080,36673.164,3751336.847,72534.264,36673.164,288,512,false,14.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,143,1,false,3678811.079,36664.348,36664.570,3751709.601,72898.522,36664.570,289,512,false,14.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,55,1,false,3678803.247,38099.485,38099.949,3752341.739,73538.492,38099.949,297,512,false,14.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,64,1,false,3678803.843,39544.151,39544.362,3753963.823,75159.981,39544.362,283,512,false,14.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,94,1,false,3678806.379,60466.760,60467.329,3770696.207,91889.828,60467.329,308,512,false,16.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,135,1,false,3678810.501,67686.452,67686.920,3778079.689,99269.188,67686.920,299,512,false,16.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,97,1,false,3678806.595,69715.184,69715.441,3779013.971,100207.376,69715.441,296,512,false,16.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,48,1,false,3678802.768,69107.627,69107.937,3779536.324,100733.556,69107.937,308,512,false,16.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,249,1,false,3678818.290,69240.818,69241.211,3780331.686,101513.396,69241.211,292,512,false,15.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,72,1,false,3678804.841,69105.059,69105.527,3780486.832,101681.991,69105.527,294,508,false,15.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,67,1,false,3678804.408,65666.997,65667.404,3780726.434,101922.027,65667.404,299,512,false,14.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,99,1,false,3678806.714,65489.346,65489.790,3781317.333,102510.620,65489.790,305,512,false,13.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,82,1,false,3678805.573,68014.229,68015.050,3782121.975,103316.402,68015.050,287,512,false,14.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,139,1,false,3678810.797,69943.652,69944.174,3782256.233,103445.436,69944.174,309,512,false,15.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,103,1,false,3678806.986,67519.440,67520.066,3782481.838,103674.852,67520.066,293,512,false,14.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,5,1,false,3678799.853,69591.341,69591.757,3783233.455,104433.602,69591.757,301,512,false,14.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,43,1,false,3678802.470,69718.921,69719.291,3783730.419,104927.948,69719.291,300,512,false,14.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,40,1,false,3678802.276,67524.797,67525.093,3783878.652,105076.376,67525.093,288,512,false,13.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,96,1,false,3678806.523,70171.510,70171.973,3783882.136,105075.613,70171.973,290,512,false,14.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,11,1,false,3678800.357,71255.851,71256.125,3784243.601,105443.244,71256.125,303,512,false,14.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,111,1,false,3678807.518,73908.258,73908.481,3784616.449,105808.930,73908.481,299,499,false,15.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,13,1,false,3678800.470,71623.207,71623.536,3785556.373,106755.903,71623.536,300,512,false,14.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,149,1,false,3678811.504,73262.280,73262.560,3785700.759,106889.255,73262.560,291,510,false,15.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,17,1,false,3678800.682,71988.314,71988.752,3786285.025,107484.344,71988.752,290,512,false,14.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,136,1,false,3678810.585,75529.687,75530.244,3786430.839,107620.255,75530.244,298,512,false,15.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,117,1,false,3678808.007,72908.245,72908.485,3786652.023,107844.016,72908.485,306,512,false,14.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,144,1,false,3678811.165,92265.520,92265.901,3806161.953,127350.788,92265.901,278,512,false,14.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,65,1,false,3678803.913,101925.154,101925.349,3810841.781,132037.867,101925.349,306,483,false,16.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,78,1,false,3678805.281,99633.826,99634.171,3812384.017,133578.735,99634.171,296,512,false,15.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,20,1,false,3678800.898,103689.742,103690.400,3813920.282,135119.384,103690.400,288,491,false,15.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,35,1,false,3678801.915,102382.027,102382.452,3814601.447,135799.532,102382.452,293,512,false,15.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,77,1,false,3678805.213,102902.093,102902.471,3814602.320,135797.108,102902.471,296,504,false,15.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,89,1,false,3678806.060,102148.099,102148.864,3816014.016,137207.955,102148.864,292,512,false,14.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,120,1,false,3678808.220,100591.017,100591.428,3816383.028,137574.808,100591.428,294,512,false,13.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,27,1,false,3678801.383,101109.894,101110.358,3817052.205,138250.822,101110.358,293,512,false,13.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,54,1,false,3678803.185,105448.530,105449.254,3817427.042,138623.857,105449.254,296,503,false,15.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,92,1,false,3678806.237,104148.042,104148.307,3818077.991,139271.754,104148.307,308,512,false,14.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,18,1,false,3678800.755,105580.219,105580.866,3818081.384,139280.629,105580.866,294,512,false,15.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,33,1,false,3678801.782,105579.901,105580.304,3818892.934,140091.152,105580.304,307,512,false,14.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,44,1,false,3678802.529,105816.855,105817.066,3819038.275,140235.745,105817.066,302,512,false,14.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,165,1,false,3678812.647,107847.703,107848.180,3819041.802,140229.155,107848.180,298,512,false,15.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,12,1,false,3678800.407,107126.261,107126.442,3819685.999,140885.592,107126.442,292,488,false,14.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,152,1,false,3678811.708,103909.875,103910.296,3819824.618,141012.910,103910.296,301,512,false,13.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,16,1,false,3678800.635,104808.738,104809.617,3819828.531,141027.896,104809.617,296,512,false,14.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,53,1,false,3678803.109,108305.517,108305.903,3821292.652,142489.544,108305.903,302,512,false,14.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,22,1,false,3678801.078,106197.258,106197.768,3822362.366,143561.289,106197.768,301,512,false,13.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,47,1,false,3678802.706,108073.443,108073.807,3823417.633,144614.927,108073.807,288,512,false,14.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,29,1,false,3678801.512,107349.107,107349.312,3824117.517,145316.005,107349.312,295,512,false,13.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,56,2,false,3678803.314,54343.702,174500.971,3880648.489,201845.175,174500.971,287,499,false,18.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,365,2,false,3678825.771,55271.862,175401.080,3887072.464,208246.694,175401.080,293,512,false,15.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,266,2,false,3678819.359,55779.497,175918.118,3887215.043,208395.684,175918.118,304,512,false,15.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,191,2,false,3678814.503,54608.480,174749.385,3887215.967,208401.464,174749.385,306,512,false,15.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,431,2,false,3678830.029,53999.466,174135.801,3888768.857,209938.828,174135.801,304,512,false,14.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,270,2,false,3678819.607,57710.907,177838.640,3889423.230,210603.622,177838.640,301,455,false,13.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,347,2,false,3678824.549,56783.901,176920.061,3890912.235,212087.687,176920.061,293,512,false,14.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,235,2,false,3678817.375,57334.733,177464.828,3894231.058,215413.683,177464.828,308,512,false,13.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,574,1,false,3785701.024,73917.420,73917.961,3894609.929,108908.904,73917.961,297,512,false,14.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,118,2,false,3678808.075,64269.721,184400.243,3895405.731,216597.656,184400.243,284,512,false,15.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,566,1,false,3782482.140,76217.366,76217.780,3895412.183,112930.042,76217.780,288,512,false,13.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,555,1,false,3753964.218,119503.175,119506.024,3903477.552,149513.334,119506.024,291,512,false,17.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,161,2,false,3678812.380,82237.205,202369.764,3912024.488,233212.107,202369.764,292,512,false,16.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,146,2,false,3678811.291,84581.730,204738.445,3914208.466,235397.175,204738.445,288,512,false,16.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,321,2,false,3678822.853,84340.336,204499.642,3916823.099,238000.246,204499.642,295,495,false,14.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,495,2,false,3678834.508,86120.429,206265.233,3917485.392,238650.884,206265.233,296,472,false,14.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,493,2,false,3678834.373,85755.451,205900.508,3920507.653,241673.280,205900.508,296,507,false,14.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,50,2,false,3678802.903,88725.660,208907.217,3920651.568,241848.665,208907.217,291,512,false,15.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,506,2,false,3678835.330,85236.293,205380.414,3920881.983,242046.653,205380.414,299,512,false,13.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,426,2,false,3678829.638,88610.697,208766.208,3922060.918,243231.280,208766.208,293,512,false,14.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,377,2,false,3678826.502,90172.447,210322.701,3922584.529,243758.027,210322.701,300,512,false,15.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,112,2,false,3678807.593,88724.678,208902.119,3922723.469,243915.875,208902.119,292,512,false,14.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,86,2,false,3678805.856,89241.930,209412.693,3924857.939,246052.083,209412.693,296,512,false,13.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,157,2,false,3678812.090,92323.236,212483.631,3925004.213,246192.123,212483.631,312,512,false,15.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,410,2,false,3678828.607,93395.846,213556.315,3926446.723,247618.116,213556.315,303,512,false,15.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,109,2,false,3678807.380,90826.818,210995.861,3927667.061,248859.681,210995.861,291,512,false,13.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,380,2,false,3678826.701,96849.005,216999.867,3927811.657,248984.956,216999.867,288,500,false,15.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,2,2,false,3678799.677,96860.881,217026.723,3929241.346,250441.670,217026.723,298,512,false,15.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,115,2,false,3678807.855,95624.581,215805.821,3930590.199,251782.344,215805.821,292,512,false,14.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,308,2,false,3678822.038,96007.616,216162.040,3934455.561,255633.523,216162.040,291,512,false,12.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,124,2,false,3678808.566,104888.057,225039.820,3936394.354,257585.789,225039.820,282,512,false,15.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,496,2,false,3678834.567,113438.946,233568.895,3948131.035,269296.468,233568.895,297,512,false,14.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,256,2,false,3678818.718,114970.205,235106.090,3948265.523,269446.806,235106.090,299,512,false,14.91,,,200,,,,,
