run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,257,1,false,78798766.442,207899.127,207899.944,79084895.455,286129.013,207899.944,43199,489,false,6.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,260,1,false,78839852.313,203020.467,203020.932,79110375.447,270523.134,203020.932,43445,468,false,6.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,261,1,false,78868717.112,229418.512,229419.019,79143697.252,274980.140,229419.019,43713,425,false,9.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,20,2,false,78712874.717,239014.936,373208.846,79144079.126,431204.409,373208.846,43625,483,false,8.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,137,2,false,78713446.919,226990.525,360597.136,79147397.461,433950.542,360597.136,,779,true,10.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,263,1,false,78895751.583,227409.049,227409.654,79164289.179,268537.596,227409.654,43715,433,false,10.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,262,1,false,78881606.115,228509.433,228510.126,79175305.437,293699.322,228510.126,43640,504,false,7.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,265,1,false,78920800.742,243495.968,243496.467,79220390.609,299589.867,243496.467,43731,338,false,6.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,18,2,false,78712865.269,252701.614,252701.614,79221491.795,508626.526,252701.614,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,177,2,false,78713648.575,252590.023,252590.023,79221499.806,507851.231,252590.023,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,120,2,false,78713355.148,252515.875,252515.875,79221506.112,508150.964,252515.875,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,190,2,false,78713721.278,252633.417,252633.417,79221512.679,507791.401,252633.417,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,125,2,false,78713387.491,252565.194,252565.194,79221519.036,508131.545,252565.194,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,231,2,false,78713934.643,252683.045,252683.045,79221525.172,507590.529,252683.045,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,255,2,false,78714055.691,252759.278,252759.278,79221531.655,507475.964,252759.278,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,17,2,false,78712860.589,252541.802,252541.802,79221537.936,508677.347,252541.802,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,167,2,false,78713601.029,252586.871,252586.871,79221544.270,507943.241,252586.871,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,234,2,false,78713948.680,252678.945,252678.945,79221550.682,507602.002,252678.945,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,161,2,false,78713569.099,252672.035,252672.035,79221556.801,507987.702,252672.035,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,80,2,false,78713170.814,252730.823,252730.823,79221562.886,508392.072,252730.823,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,40,2,false,78712973.730,252607.771,252607.771,79221569.433,508595.703,252607.771,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,84,2,false,78713191.617,252609.064,252609.064,79221575.184,508383.567,252609.064,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,156,2,false,78713546.948,252744.894,252744.894,79221580.927,508033.979,252744.894,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,151,2,false,78713522.050,252722.986,252722.986,79221587.189,508065.139,252722.986,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,23,2,false,78712888.938,252691.768,252691.768,79221592.928,508703.990,252691.768,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,94,2,false,78713237.532,252647.190,252647.190,79221598.934,508361.402,252647.190,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,116,2,false,78713337.725,252664.336,252664.336,79221604.840,508267.115,252664.336,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,230,2,false,78713929.819,252767.443,252767.443,79221610.647,507680.829,252767.443,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,27,2,false,78712908.061,252779.123,252779.123,79221616.177,508708.115,252779.123,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,88,2,false,78713211.091,252626.790,252626.790,79221622.206,508411.115,252626.790,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,53,2,false,78713040.742,252746.238,252746.238,79221627.688,508586.946,252746.238,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,55,2,false,78713051.840,252780.043,252780.043,79221633.409,508581.569,252780.043,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,81,2,false,78713175.225,252648.478,252648.478,79221639.604,508464.379,252648.478,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,124,2,false,78713382.061,252862.530,252862.530,79221645.930,508263.869,252862.530,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,130,2,false,78713414.426,252754.352,252754.352,79221651.982,508237.556,252754.352,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,222,2,false,78713887.188,252690.380,252690.380,79221657.522,507770.334,252690.380,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,199,2,false,78713767.811,252876.011,252876.011,79221663.036,507895.225,252876.011,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,112,2,false,78713319.991,252757.582,252757.582,79221669.482,508349.490,252757.582,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,76,2,false,78713153.011,252681.263,252681.263,79221675.985,508522.975,252681.263,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,242,2,false,78713989.436,252725.891,252725.891,79221681.905,507692.468,252725.891,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,63,2,false,78713090.086,252688.985,252688.985,79221689.367,508599.282,252688.985,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,217,2,false,78713863.346,252786.366,252786.366,79221695.065,507831.719,252786.366,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,108,2,false,78713300.252,252825.769,252825.769,79221700.031,508399.780,252825.769,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,50,2,false,78713027.168,252810.983,252810.983,79221705.423,508678.255,252810.983,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,28,2,false,78712912.404,252914.729,252914.729,79221710.154,508797.750,252914.729,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,197,2,false,78713757.941,252728.395,252728.395,79221715.642,507957.701,252728.395,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,32,2,false,78712932.029,252843.239,252843.239,79221720.689,508788.659,252843.239,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,208,2,false,78713818.049,252769.058,252769.058,79221725.759,507907.709,252769.058,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,221,2,false,78713882.170,252825.010,252825.010,79221730.485,507848.315,252825.010,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,83,2,false,78713186.723,252942.003,252942.003,79221735.550,508548.827,252942.003,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,181,2,false,78713668.450,252960.833,252960.833,79221740.340,508071.890,252960.833,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,100,2,false,78713264.778,252953.396,252953.396,79221745.164,508480.386,252953.396,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,144,2,false,78713486.301,252880.476,252880.476,79221750.119,508263.818,252880.476,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,163,2,false,78713577.734,252968.372,252968.372,79221754.514,508176.779,252968.372,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,126,2,false,78713392.748,252836.032,252836.032,79221759.034,508366.286,252836.032,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,103,2,false,78713277.457,252951.705,252951.705,79221763.156,508485.699,252951.705,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,99,2,false,78713260.497,252959.448,252959.448,79221767.549,508507.052,252959.448,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,102,2,false,78713273.162,252896.988,252896.988,79221772.307,508499.145,252896.988,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,82,2,false,78713181.247,252915.552,252915.552,79221777.250,508596.004,252915.552,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,219,2,false,78713872.643,252812.352,252812.352,79221781.765,507909.121,252812.352,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,58,2,false,78713065.841,252855.057,252855.057,79221786.628,508720.787,252855.057,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,244,2,false,78713999.737,252966.672,252966.672,79221791.205,507791.468,252966.672,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,87,2,false,78713206.438,252831.783,252831.783,79221795.523,508589.085,252831.783,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,180,2,false,78713662.781,252985.084,252985.084,79221799.770,508136.989,252985.084,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,138,2,false,78713453.568,252868.836,252868.836,79221803.992,508350.424,252868.836,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,140,2,false,78713464.133,252814.218,252814.218,79221808.231,508344.098,252814.218,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,210,2,false,78713828.390,252836.299,252836.299,79221812.402,507984.012,252836.299,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,33,2,false,78712936.754,252930.077,252930.077,79221816.691,508879.937,252930.077,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,109,2,false,78713304.899,252836.858,252836.858,79221821.219,508516.319,252836.858,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,44,2,false,78712997.925,252900.235,252900.235,79221825.366,508827.441,252900.235,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,185,2,false,78713692.921,252840.102,252840.102,79221829.587,508136.666,252840.102,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,62,2,false,78713085.075,252840.522,252840.522,79221833.807,508748.732,252840.522,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,158,2,false,78713555.981,252871.838,252871.838,79221839.795,508283.814,252871.838,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,78,2,false,78713161.952,252937.342,252937.342,79221844.965,508683.013,252937.342,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,54,2,false,78713045.261,252984.048,252984.048,79221849.742,508804.482,252984.048,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,189,2,false,78713715.754,253075.747,253075.747,79221854.307,508138.553,253075.747,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,133,2,false,78713428.210,253002.071,253002.071,79221858.743,508430.533,253002.071,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,34,2,false,78712941.529,253004.344,253004.344,79221863.163,508921.634,253004.344,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,65,2,false,78713099.477,253002.980,253002.980,79221867.912,508768.435,253002.980,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,237,2,false,78713962.490,252912.218,252912.218,79221872.422,507909.931,252912.218,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,239,2,false,78713973.101,252992.801,252992.801,79221876.496,507903.394,252992.801,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,214,2,false,78713848.823,253087.817,253087.817,79221880.460,508031.636,253087.817,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,194,2,false,78713742.426,253077.593,253077.593,79221884.598,508142.172,253077.593,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,176,2,false,78713644.165,252944.589,252944.589,79221888.306,508244.140,252944.589,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,72,2,false,78713134.698,253057.985,253057.985,79221892.053,508757.355,253057.985,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,250,2,false,78714031.699,253094.655,253094.655,79221896.098,507864.399,253094.655,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,71,2,false,78713130.170,253086.580,253086.580,79221900.194,508770.024,253086.580,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,172,2,false,78713626.621,252922.572,252922.572,79221904.746,508278.125,252922.572,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,240,2,false,78713978.370,253019.213,253019.213,79221909.037,507930.668,253019.213,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,51,2,false,78713031.807,252915.980,252915.980,79221913.516,508881.710,252915.980,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,111,2,false,78713315.461,253123.638,253123.638,79221918.110,508602.649,253123.638,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,182,2,false,78713674.125,252946.013,252946.013,79221922.878,508248.754,252946.013,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,56,2,false,78713056.617,253098.558,253098.558,79221927.372,508870.755,253098.558,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,162,2,false,78713573.498,252934.839,252934.839,79221931.651,508358.153,252934.839,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,117,2,false,78713341.831,253078.365,253078.365,79221936.468,508594.638,253078.365,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,46,2,false,78713008.491,252963.162,252963.162,79221940.772,508932.281,252963.162,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,60,2,false,78713075.457,253068.600,253068.600,79221944.975,508869.518,253068.600,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,92,2,false,78713228.638,252978.209,252978.209,79221949.173,508720.535,252978.209,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,226,2,false,78713909.736,253048.854,253048.854,79221953.237,508043.501,253048.854,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,236,2,false,78713957.848,253101.237,253101.237,79221957.217,507999.369,253101.237,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,59,2,false,78713070.415,253177.042,253177.042,79221961.359,508890.944,253177.042,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,198,2,false,78713762.920,253112.895,253112.895,79221965.566,508202.646,253112.895,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,157,2,false,78713551.488,253153.704,253153.704,79221970.584,508419.096,253153.704,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,119,2,false,78713350.424,253158.635,253158.635,79221977.760,508627.336,253158.635,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,225,2,false,78713902.637,253005.344,253005.344,79221984.457,508081.819,253005.344,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,183,2,false,78713679.476,253209.159,253209.159,79221990.690,508311.214,253209.159,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,246,2,false,78714010.373,253156.838,253156.838,79221995.934,507985.561,253156.838,,1,true,,,,200,,,,,
