run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,26,1,false,27667266.126,13486.264,13486.661,27687055.251,19789.125,13486.661,2807,27,false,4.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,20,1,false,27667263.012,14797.603,14798.065,27687934.288,20671.276,14798.065,2867,23,false,3.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,28,1,false,27667267.167,15612.311,15612.822,27688339.472,21072.305,15612.822,2799,24,false,4.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,8,1,false,27667257.048,16138.333,16138.744,27690077.843,22820.794,16138.744,2875,29,false,4.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,7,1,false,27667256.299,17692.976,17693.470,27690080.389,22824.090,17693.470,2814,21,false,4.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,30,1,false,27667268.270,17275.622,17276.184,27690495.779,23227.509,17276.184,2832,30,false,5.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,31,1,false,27667268.799,16853.017,16853.486,27690498.522,23229.724,16853.486,2857,30,false,4.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,39,1,false,27667273.350,20669.332,20669.792,27691769.180,24495.830,20669.792,2842,19,false,4.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,29,1,false,27667267.705,18543.880,18544.396,27691771.784,24504.079,18544.396,2862,31,false,5.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,38,1,false,27667272.710,19786.712,19786.900,27692629.122,25356.412,19786.900,2819,23,false,4.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,9,1,false,27667257.505,18955.825,18956.308,27693054.450,25796.945,18956.308,2854,32,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,32,1,false,27667269.332,21503.094,21503.494,27693484.588,26215.257,21503.494,2848,22,false,4.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,36,1,false,27667271.567,20218.926,20219.328,27693888.785,26617.218,20219.328,2785,25,false,3.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,35,1,false,27667270.954,21942.518,21942.897,27693890.681,26619.727,21942.897,2849,19,false,4.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,41,1,false,27667274.718,23646.444,23646.836,27695183.234,27908.515,23646.836,2828,26,false,6.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,33,1,false,27667269.827,23229.810,23229.965,27695585.443,28315.616,23229.965,2845,20,false,3.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,34,1,false,27667270.406,22813.648,22814.000,27696011.697,28741.291,22814.000,2825,28,false,4.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,40,1,false,27667274.004,26226.574,26227.256,27696429.326,29155.322,26227.256,2870,14,false,4.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,44,1,false,27667276.405,24923.927,24924.431,27696845.727,29569.322,24924.431,2839,27,false,5.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,37,1,false,27667272.123,24502.264,24502.538,27697713.495,30441.373,24502.538,2866,27,false,4.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,52,1,false,27667280.774,27486.644,27487.045,27698104.700,30823.926,27487.045,2903,17,false,5.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,47,1,false,27667277.993,27907.004,27907.377,27698959.061,31681.068,27907.377,2860,22,false,5.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,43,1,false,27667275.873,25784.068,25784.473,27698960.845,31684.972,25784.473,2821,27,false,4.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,42,1,false,27667275.285,28742.008,28742.395,27700634.411,33359.126,28742.395,2828,20,false,4.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,45,1,false,27667276.922,27056.057,27056.532,27701051.809,33774.888,27056.532,2858,28,false,4.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,46,1,false,27667277.450,29153.752,29154.205,27701486.489,34209.039,29154.205,2814,27,false,5.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,48,1,false,27667278.505,29992.622,29993.228,27701903.458,34624.953,29993.228,2830,19,false,4.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,51,1,false,27667280.309,30825.373,30825.513,27702321.398,35041.089,30825.513,2804,19,false,4.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,56,1,false,27667282.756,30434.057,30434.448,27702727.315,35444.559,30434.448,2848,25,false,4.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,55,1,false,27667282.250,32928.319,32928.946,27703594.250,36311.999,32928.946,2828,12,false,3.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,50,1,false,27667279.765,32089.069,32089.621,27704847.661,37567.896,32089.621,2874,29,false,5.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,53,1,false,27667281.271,31682.116,31682.625,27705269.473,37988.202,31682.625,2849,31,false,4.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,63,1,false,27667286.177,33767.951,33768.373,27705272.362,37986.186,33768.373,2826,20,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,58,1,false,27667283.700,34623.754,34624.252,27705694.037,38410.337,34624.252,2856,23,false,6.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,57,1,false,27667283.238,33354.207,33354.590,27706554.170,39270.932,33354.590,2817,30,false,5.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,61,1,false,27667285.171,36312.593,36313.172,27707840.098,40554.927,36313.172,2813,24,false,5.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,60,1,false,27667284.667,35039.672,35040.018,27707841.934,40557.267,35040.018,2864,30,false,5.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,59,1,false,27667284.196,35876.703,35877.384,27708352.902,41068.705,35877.384,2832,30,false,5.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,49,1,false,27667279.239,37135.856,37136.376,27708889.225,41609.985,37136.376,2835,19,false,4.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,54,1,false,27667281.747,37568.313,37568.857,27710333.414,43051.667,37568.857,2814,24,false,4.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,16,1,false,27667261.014,38853.528,38854.252,27710336.770,43075.755,38854.252,2800,25,false,5.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,62,1,false,27667285.646,37989.795,37990.168,27710340.064,43054.418,37990.168,2875,23,false,4.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,65,1,false,27667287.263,39270.626,39271.031,27710749.487,43462.223,39271.031,2888,20,false,4.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,64,1,false,27667286.694,40118.592,40119.075,27712007.588,44720.894,40119.075,2881,19,false,4.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,68,1,false,27667289.278,41065.791,41066.167,27712416.929,45127.651,41066.167,2862,20,false,4.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,67,1,false,27667288.742,40554.329,40554.647,27712419.742,45131.001,40554.647,2880,23,false,5.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,72,1,false,27667291.416,41795.517,41796.002,27713706.450,46415.034,41796.002,2842,29,false,6.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,71,1,false,27667290.831,44304.841,44305.344,27714097.434,46806.602,44305.344,2813,14,false,5.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,78,1,false,27667294.415,43458.114,43458.487,27714517.919,47223.504,43458.487,2858,19,false,5.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,69,1,false,27667289.792,42314.493,42315.032,27714947.843,47658.051,42315.032,2843,23,false,4.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,66,1,false,27667288.188,43054.714,43055.135,27715759.516,48471.328,43055.135,2835,28,false,5.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,79,1,false,27667294.896,45127.604,45128.022,27717896.449,50601.553,45128.022,2844,23,false,4.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,77,1,false,27667293.949,44719.450,44719.796,27717898.340,50604.391,44719.796,2789,25,false,4.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,88,1,false,27667299.349,46409.245,46409.793,27719155.427,51856.078,46409.793,2846,23,false,4.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,81,1,false,27667295.886,47231.694,47232.469,27719158.377,51862.491,47232.469,2866,23,false,4.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,82,1,false,27667296.373,47653.614,47654.026,27719605.486,52309.112,47654.026,2865,22,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,90,1,false,27667300.361,48888.269,48888.929,27719996.686,52696.326,48888.929,2808,22,false,5.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,84,1,false,27667297.326,48062.994,48063.705,27719998.927,52701.601,48063.705,2843,24,false,5.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,99,1,false,27667304.477,50595.180,50595.519,27721271.594,53967.117,50595.519,2869,21,false,6.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,105,1,false,27667307.608,49298.957,49299.480,27721273.971,53966.363,49299.480,2861,23,false,4.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,94,1,false,27667302.202,50143.035,50143.356,27722950.839,55648.637,50143.356,2864,23,false,4.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,104,1,false,27667307.137,51852.626,51853.131,27723392.527,56085.390,51853.131,2830,22,false,5.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,80,1,false,27667295.384,45982.842,45983.380,27723806.477,56511.093,45983.380,2786,42,false,3.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,97,1,false,27667303.612,51315.126,51315.569,27724226.099,56922.487,51315.569,2840,31,false,5.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,125,1,false,27667319.206,52288.283,52288.635,27724677.683,57358.476,52288.635,2866,27,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,120,1,false,27667314.547,53120.873,53121.389,27724680.689,57366.142,53121.389,2809,20,false,4.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,110,1,false,27667309.888,53965.237,53965.940,27725083.638,57773.750,53965.940,2810,21,false,5.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,178,1,false,27667343.123,56052.282,56052.699,27726747.978,59404.855,56052.699,2851,18,false,5.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,189,1,false,27667347.831,57334.831,57335.225,27728465.163,61117.332,57335.225,2811,20,false,5.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,150,1,false,27667330.922,55210.902,55211.280,27728869.578,61538.656,55211.280,2817,22,false,3.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,188,1,false,27667347.411,57738.878,57739.294,27729312.521,61965.110,57739.294,2832,23,false,5.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,141,1,false,27667326.999,54797.159,54797.600,27729314.738,61987.739,54797.600,2854,27,false,3.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,108,1,false,27667308.963,53551.588,53552.071,27729729.075,62420.112,53552.071,2845,39,false,4.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,177,1,false,27667342.722,58150.810,58151.356,27731011.649,63668.927,58151.356,2813,20,false,3.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,169,1,false,27667339.395,56471.026,56471.432,27731871.625,64532.230,56471.432,2814,34,false,4.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,201,1,false,27667355.111,60254.101,60254.466,27732307.360,64952.249,60254.466,2850,21,false,4.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,190,1,false,27667348.277,59405.990,59406.463,27732313.658,64965.381,59406.463,2832,28,false,5.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,174,1,false,27667341.489,61125.104,61125.690,27733157.395,65815.906,61125.690,2827,20,false,4.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,157,1,false,27667333.946,59000.525,59001.022,27733587.413,66253.468,59001.022,2812,25,false,3.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,151,1,false,27667331.365,60690.717,60691.035,27734012.265,66680.900,60691.035,2824,19,false,3.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,186,1,false,27667346.582,61974.155,61974.741,27734014.731,66668.149,61974.741,2844,26,false,5.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,176,1,false,27667342.308,63250.454,63251.712,27735285.233,67942.925,63251.712,2860,21,false,4.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,194,1,false,27667350.017,63667.896,63668.341,27735288.427,67938.410,63668.341,2868,23,false,5.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,187,1,false,27667346.983,64101.328,64101.806,27735713.171,68366.188,64101.806,2840,22,false,5.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,195,1,false,27667350.440,62380.787,62381.175,27736113.049,68762.609,62381.175,2866,26,false,4.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,198,1,false,27667351.715,65397.042,65397.322,27736541.017,69189.302,65397.322,2859,18,false,4.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,217,1,false,27667361.163,64954.783,64955.226,27736961.762,69600.600,64955.226,2902,25,false,5.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,193,1,false,27667349.571,66241.437,66241.888,27737811.711,70462.140,66241.888,2843,20,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,220,1,false,27667362.205,67507.699,67508.248,27739463.423,72101.218,67508.248,2835,22,false,4.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,233,1,false,27667366.542,69598.380,69598.846,27739890.739,72524.197,69598.846,2829,18,false,6.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,223,1,false,27667363.112,66653.046,66653.387,27739892.849,72529.737,66653.387,2817,27,false,4.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,222,1,false,27667362.793,67927.641,67928.045,27740324.144,72961.351,67928.045,2791,22,false,4.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,227,1,false,27667364.503,68352.395,68352.929,27740328.250,72963.747,68352.929,2850,24,false,5.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,229,1,false,27667365.211,69179.164,69179.645,27741151.964,73786.753,69179.645,2866,21,false,4.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,216,1,false,27667360.832,70453.346,70453.726,27741564.581,74203.749,70453.726,2805,18,false,4.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,226,1,false,27667364.177,70863.380,70864.001,27743682.118,76317.940,70864.001,2827,22,false,4.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,245,1,false,27667370.318,72526.566,72526.934,27744090.641,76720.323,72526.934,2859,22,false,5.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,246,1,false,27667370.599,71256.731,71257.213,27744499.464,77128.865,71257.213,2816,23,false,3.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,215,1,false,27667360.462,72106.237,72106.803,27744502.377,77141.915,72106.803,2868,23,false,4.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,75,1,false,27667292.959,73860.956,73861.336,27746193.566,78900.607,73861.336,2865,23,false,4.56,,,200,,,,,
