run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,198,1,false,59950734.349,250838.294,250838.294,60201572.692,250838.344,250838.294,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,42,1,false,59950517.346,251057.159,251057.159,60201574.533,251057.187,251057.159,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,148,1,false,59950665.351,250911.047,250911.047,60201576.419,250911.068,250911.047,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,157,1,false,59950677.193,250901.056,250901.056,60201578.272,250901.078,250901.056,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,127,1,false,59950639.643,250940.483,250940.483,60201580.147,250940.504,250940.483,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,219,1,false,59950761.412,250820.586,250820.586,60201582.020,250820.608,250820.586,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,243,1,false,59950792.458,250791.356,250791.356,60201583.837,250791.379,250791.356,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,242,1,false,59950791.154,250795.308,250795.308,60201586.486,250795.332,250795.308,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,39,1,false,59950511.546,251079.354,251079.354,60201590.987,251079.441,251079.354,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,101,1,false,59950601.784,250991.394,250991.394,60201593.226,250991.442,250991.394,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,77,1,false,59950569.795,251025.469,251025.469,60201595.311,251025.516,251025.469,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,38,1,false,59950509.564,251087.806,251087.806,60201597.410,251087.846,251087.806,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,206,1,false,59950744.248,250855.431,250855.431,60201599.720,250855.472,250855.431,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,254,1,false,59950806.229,250795.169,250795.169,60201601.421,250795.191,250795.169,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,74,1,false,59950565.977,251036.991,251036.991,60201602.987,251037.011,251036.991,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,233,1,false,59950778.788,250825.750,250825.750,60201604.562,250825.774,250825.750,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,47,1,false,59950525.909,251080.363,251080.363,60201606.299,251080.390,251080.363,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,59,1,false,59950545.736,251062.063,251062.063,60201607.832,251062.096,251062.063,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,228,1,false,59950772.455,250836.800,250836.800,60201609.272,250836.817,250836.800,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,225,1,false,59950768.975,250841.683,250841.683,60201610.675,250841.700,250841.683,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,151,1,false,59950669.118,250943.069,250943.069,60201612.203,250943.085,250943.069,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,162,1,false,59950683.850,250929.814,250929.814,60201613.682,250929.832,250929.814,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,96,1,false,59950594.939,251020.355,251020.355,60201615.316,251020.377,251020.355,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,177,1,false,59950707.154,250909.702,250909.702,60201616.881,250909.727,250909.702,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,45,1,false,59950522.993,251095.398,251095.398,60201618.408,251095.415,251095.398,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,136,1,false,59950650.472,250969.455,250969.455,60201619.945,250969.473,250969.455,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,236,1,false,59950782.799,250838.673,250838.673,60201621.494,250838.695,250838.673,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,131,1,false,59950644.364,250978.617,250978.617,60201622.997,250978.633,250978.617,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,211,1,false,59950750.442,250873.950,250873.950,60201624.407,250873.965,250873.950,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,92,1,false,59950589.345,251036.491,251036.491,60201625.850,251036.505,251036.491,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,223,1,false,59950766.592,250860.747,250860.747,60201627.362,250860.769,250860.747,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,100,1,false,59950600.158,251028.564,251028.564,60201628.742,251028.583,251028.564,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,252,1,false,59950803.697,250826.454,250826.454,60201630.331,250826.635,250826.454,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,234,1,false,59950779.994,250851.835,250851.835,60201631.894,250851.900,250851.835,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,248,1,false,59950798.629,250834.624,250834.624,60201633.269,250834.640,250834.624,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,165,1,false,59950690.235,250944.371,250944.371,60201634.631,250944.396,250944.371,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,202,1,false,59950739.354,250896.572,250896.572,60201635.940,250896.586,250896.572,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,244,1,false,59950793.665,250843.585,250843.585,60201637.264,250843.599,250843.585,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,188,1,false,59950722.555,250916.049,250916.049,60201638.631,250916.076,250916.049,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,245,1,false,59950794.969,250844.949,250844.949,60201639.959,250844.990,250844.949,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,180,1,false,59950710.895,250930.393,250930.393,60201641.315,250930.419,250930.393,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,209,1,false,59950748.023,250894.655,250894.655,60201642.691,250894.668,250894.655,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,247,1,false,59950797.423,250846.611,250846.611,60201644.048,250846.625,250846.611,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,91,1,false,59950588.007,251057.286,251057.286,60201645.311,251057.304,251057.286,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,153,1,false,59950671.716,250974.870,250974.870,60201646.598,250974.882,250974.870,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,253,1,false,59950804.993,250842.858,250842.858,60201647.875,250842.881,250842.858,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,163,1,false,59950686.696,250962.506,250962.506,60201649.217,250962.521,250962.506,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,119,1,false,59950629.796,251020.702,251020.702,60201650.511,251020.715,251020.702,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,120,1,false,59950631.022,251022.377,251022.377,60201653.498,251022.477,251022.377,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,88,1,false,59950583.906,251071.086,251071.086,60201655.017,251071.111,251071.086,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,161,1,false,59950682.524,250973.816,250973.816,60201656.357,250973.833,250973.816,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,150,1,false,59950667.826,250989.845,250989.845,60201657.688,250989.862,250989.845,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,137,1,false,59950651.694,251007.263,251007.263,60201658.991,251007.297,251007.263,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,250,1,false,59950801.210,250859.124,250859.124,60201660.352,250859.142,250859.124,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,141,1,false,59950656.591,251004.996,251004.996,60201661.599,251005.008,251004.996,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,111,1,false,59950618.979,251043.896,251043.896,60201662.893,251043.914,251043.896,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,113,1,false,59950621.930,251042.311,251042.311,60201664.253,251042.324,251042.311,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,168,1,false,59950695.253,250970.256,250970.256,60201665.522,250970.269,250970.256,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,41,1,false,59950515.314,251151.600,251151.600,60201666.932,251151.617,251151.600,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,212,1,false,59950751.695,250916.437,250916.437,60201668.145,250916.450,250916.437,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,249,1,false,59950799.946,250869.437,250869.437,60201669.397,250869.451,250869.437,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,154,1,false,59950673.074,250997.578,250997.578,60201670.665,250997.591,250997.578,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,241,1,false,59950789.972,250882.086,250882.086,60201672.073,250882.101,250882.086,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,118,1,false,59950628.520,251044.815,251044.815,60201673.349,251044.828,251044.815,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,191,1,false,59950726.031,250948.582,250948.582,60201674.628,250948.597,250948.582,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,155,1,false,59950674.370,251001.744,251001.744,60201676.131,251001.761,251001.744,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,114,1,false,59950623.302,251054.231,251054.231,60201677.560,251054.258,251054.231,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,75,1,false,59950567.325,251111.796,251111.796,60201679.171,251111.847,251111.796,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,133,1,false,59950646.817,251033.819,251033.819,60201680.669,251033.852,251033.819,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,106,1,false,59950608.259,251073.804,251073.804,60201682.128,251073.869,251073.804,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,193,1,false,59950728.465,250955.121,250955.121,60201683.621,250955.157,250955.121,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,251,1,false,59950802.460,250882.773,250882.773,60201685.251,250882.791,250882.773,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,72,1,false,59950563.466,251123.209,251123.209,60201686.695,251123.228,251123.209,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,216,1,false,59950756.424,250931.880,250931.880,60201688.331,250931.907,250931.880,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,240,1,false,59950788.812,250901.134,250901.134,60201689.971,250901.160,250901.134,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,207,1,false,59950745.460,250946.070,250946.070,60201691.558,250946.098,250946.070,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,145,1,false,59950661.584,251031.518,251031.518,60201693.123,251031.539,251031.518,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,80,1,false,59950573.541,251121.134,251121.134,60201694.694,251121.154,251121.134,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,79,1,false,59950572.210,251124.038,251124.038,60201696.270,251124.060,251124.038,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,143,1,false,59950659.059,251038.791,251038.791,60201697.889,251038.830,251038.791,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,108,1,false,59950613.879,251085.425,251085.425,60201699.324,251085.445,251085.425,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,156,1,false,59950675.892,251024.908,251024.908,60201700.847,251024.955,251024.908,,1,true,,,,200,,,,,
