run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,26,1,false,51527754.757,87971.448,87971.865,51669847.567,142092.811,87971.865,10991,500,false,9.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,27,1,false,51527756.542,108104.824,108105.450,51688216.551,160460.009,108105.450,11016,512,false,9.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,32,1,false,51527765.823,122423.691,122424.146,51688604.956,160839.133,122424.146,10952,512,false,13.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,29,1,false,51527760.165,105817.787,105818.394,51693099.263,165339.098,105818.394,10998,495,false,8.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,28,1,false,51527758.378,113786.359,113786.780,51697750.919,169992.541,113786.780,10937,501,false,8.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,10,1,false,51527724.300,118651.441,118651.972,51701784.604,174060.304,118651.972,11083,493,false,8.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,30,1,false,51527762.060,125330.328,125331.392,51704649.206,176887.147,125331.392,10989,512,false,9.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,34,1,false,51527769.655,131636.845,131637.329,51711518.326,183748.671,131637.329,10883,512,false,9.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,33,1,false,51527767.631,127950.619,127951.165,51714343.315,186575.684,127951.165,10960,512,false,8.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,35,1,false,51527771.450,138235.348,138235.745,51718113.225,190341.775,138235.745,10940,512,false,9.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,31,1,false,51527763.945,135986.107,135986.561,51719003.405,191239.460,135986.561,11060,512,false,9.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,36,1,false,51527773.817,145112.639,145113.515,51724318.066,196544.249,145113.515,10949,458,false,8.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,37,1,false,51527775.655,141395.985,141396.501,51727631.685,199856.030,141396.501,11031,476,false,8.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,39,1,false,51527779.285,163842.173,163843.151,51744213.109,216433.824,163843.151,10966,512,false,9.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,40,1,false,51527780.981,166369.576,166370.201,51748240.221,220459.240,166370.201,11071,512,false,9.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,38,1,false,51527777.434,177321.014,177321.409,51751706.232,223928.798,177321.409,10987,512,false,10.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,41,1,false,51527782.655,168997.441,168997.863,51751711.442,223928.787,168997.863,11008,492,false,8.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,42,1,false,51527784.399,173015.612,173016.077,51756063.537,228279.138,173016.077,10955,489,false,8.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,82,1,false,51527842.452,193651.159,193651.574,51762885.015,235042.564,193651.574,10966,406,false,9.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,22,1,false,51527747.037,187036.319,187037.152,51767274.063,239527.026,187037.152,10892,494,false,9.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,43,1,false,51527786.373,179950.662,179951.063,51770596.623,242810.250,179951.063,10917,512,false,8.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,44,1,false,51527787.937,189662.460,189663.469,51773025.963,245238.026,189663.469,11022,458,false,8.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,24,1,false,51527751.084,196017.689,196018.243,51779965.199,252214.114,196018.243,11009,510,false,9.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,52,1,false,51527800.435,199567.563,199568.019,51780876.968,253076.533,199568.019,11036,512,false,9.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,45,1,false,51527789.445,202893.749,202894.285,51783366.759,255577.315,202894.285,11007,512,false,9.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,92,1,false,51527854.051,219421.200,219421.953,51799664.506,271810.455,219421.953,11051,495,false,9.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,91,1,false,51527852.922,232355.855,232356.290,51806779.689,278926.767,232356.290,10998,512,false,10.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,47,1,false,51527792.566,223506.838,223507.326,51810538.320,282745.754,223507.326,11038,508,false,8.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,159,1,false,51527935.056,230145.493,230146.127,51812166.554,284231.498,230146.127,11045,512,false,9.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,124,1,false,51527894.304,227194.766,227195.182,51815246.420,287352.116,227195.182,11041,506,false,8.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,51,1,false,51527798.829,238148.487,238149.206,51818659.954,290861.125,238149.206,11013,512,false,9.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,545,1,false,51719005.077,206066.378,206068.301,51978563.674,259558.597,206068.301,10941,512,false,9.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,539,1,false,51697752.699,232233.193,232234.078,51979464.180,281711.481,232234.078,10964,512,false,10.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,62,2,false,51527817.834,170227.899,410415.519,51980941.466,453123.632,410415.519,11064,512,false,11.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,225,2,false,51528020.485,167286.653,407443.521,51990504.999,462484.513,407443.521,10998,512,false,9.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,274,2,false,51528078.924,178063.666,418226.073,51995603.086,467524.163,418226.073,11001,512,false,10.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,111,2,false,51527878.261,164520.141,404721.521,51997500.045,469621.784,404721.521,10946,512,false,7.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,58,2,false,51527812.702,188475.169,428656.910,52005730.444,477917.742,428656.910,10980,479,false,9.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,247,2,false,51528044.624,190981.767,431125.374,52005733.755,477689.132,431125.374,11027,512,false,11.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,53,2,false,51527803.689,197585.125,437744.165,52020201.059,492397.369,437744.165,11030,495,false,9.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,72,2,false,51527830.768,216619.045,456789.206,52032338.959,504508.191,456789.206,11029,512,false,10.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,230,2,false,51528026.029,218789.271,459010.264,52035533.636,507507.607,459010.264,10986,490,false,10.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,110,2,false,51527876.977,213860.161,454057.280,52039682.686,511805.710,454057.280,10973,503,false,8.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,554,1,false,51767275.476,223092.793,223093.307,52042105.528,274830.052,223093.307,11023,512,false,9.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,234,2,false,51528030.400,225322.969,465509.119,52048925.541,520895.141,465509.119,10977,512,false,9.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,157,2,false,51527932.909,233165.557,473356.513,52055304.834,527371.925,473356.513,10959,512,false,9.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,288,2,false,51528096.131,239849.410,479999.737,52069776.272,541680.141,479999.737,,718,true,11.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,195,3,false,51527984.149,155982.839,636622.975,52208161.629,680177.479,636622.975,10994,386,false,8.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,285,3,false,51528092.495,161126.658,641633.307,52222780.468,694687.973,641633.307,10938,512,false,9.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,212,3,false,51528004.457,180689.006,661315.756,52241470.528,713466.071,661315.756,11021,512,false,9.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,176,3,false,51527958.482,187537.420,668198.241,52246839.386,718880.904,668198.241,11069,487,false,9.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,71,1,false,51527829.535,,,52248862.949,721033.414,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,96,1,false,51527858.898,,,52248885.459,721026.561,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,57,1,false,51527811.091,,,52248894.089,721082.998,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,55,1,false,51527807.519,,,52248926.220,721118.701,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,76,1,false,51527835.584,,,52248930.253,721094.669,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,50,1,false,51527797.266,,,52248962.802,721165.536,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,89,1,false,51527850.661,,,52248979.131,721128.469,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,88,1,false,51527849.516,,,52248981.163,721131.647,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,154,1,false,51527929.622,,,52248982.567,721052.946,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,103,1,false,51527866.854,,,52248989.161,721122.307,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,143,1,false,51527916.839,,,52249001.809,721084.970,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,66,1,false,51527823.201,,,52249027.198,721203.997,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,139,1,false,51527912.205,,,52249028.881,721116.676,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,118,1,false,51527887.350,,,52249030.391,721143.040,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,73,1,false,51527832.018,,,52249031.877,721199.859,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,145,1,false,51527919.237,,,52249045.982,721126.745,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,90,1,false,51527851.845,,,52249051.209,721199.363,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,178,1,false,51527960.933,,,52249055.624,721094.691,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,83,1,false,51527843.643,,,52249063.231,721219.588,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,54,1,false,51527805.667,,,52249064.978,721259.311,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,175,1,false,51527957.323,,,52249068.232,721110.910,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,123,1,false,51527893.158,,,52249069.946,721176.788,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,246,1,false,51528043.551,,,52249071.751,721028.200,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,104,1,false,51527868.101,,,52249075.194,721207.093,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,184,1,false,51527968.178,,,52249076.915,721108.737,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,331,1,false,51528151.046,,,52249084.234,720933.188,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,156,1,false,51527931.841,,,52249087.219,721155.379,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,98,1,false,51527861.206,,,52249089.207,721228.001,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,262,1,false,51528061.873,,,52249098.491,721036.619,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,119,1,false,51527888.593,,,52249100.307,721211.714,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,233,1,false,51528029.303,,,52249104.117,721074.813,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,49,1,false,51527795.705,,,52249108.337,721312.633,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,232,1,false,51528028.219,,,52249109.963,721081.744,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,138,1,false,51527911.000,,,52249115.763,721204.762,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,146,1,false,51527920.386,,,52249117.274,721196.889,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,69,1,false,51527827.107,,,52249121.404,721294.297,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,60,1,false,51527815.435,,,52249123.378,721307.943,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,61,1,false,51527816.646,,,52249128.308,721311.662,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,84,1,false,51527844.794,,,52249130.443,721285.650,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,150,1,false,51527925.065,,,52249131.809,721206.744,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,59,1,false,51527814.209,,,52249133.418,721319.209,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,120,1,false,51527889.754,,,52249134.822,721245.068,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,140,1,false,51527913.416,,,52249140.616,721227.200,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,187,1,false,51527971.892,,,52249142.709,721170.817,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,183,1,false,51527966.920,,,52249144.401,721177.481,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,155,1,false,51527930.701,,,52249145.770,721215.070,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,121,1,false,51527890.887,,,52249147.166,721256.279,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,240,1,false,51528036.918,,,52249148.449,721111.531,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,115,1,false,51527883.643,,,52249150.124,721266.481,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,99,1,false,51527862.341,,,52249158.192,721295.851,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,108,1,false,51527874.054,,,52249160.415,721286.361,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,70,1,false,51527828.374,,,52249161.995,721333.621,,,,false,,,,,timeout,The operation was aborted.,,,
