run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,41,1,false,44621691.147,116463.021,116463.558,44743504.309,121813.161,116463.558,11056,23,false,4.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,63,1,false,44621734.126,120959.397,120959.918,44746426.436,124692.310,120959.918,11033,24,false,6.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,40,1,false,44621688.303,118940.245,118940.893,44746854.323,125166.021,118940.893,11001,20,false,3.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,61,1,false,44621730.994,123057.070,123057.590,44749727.584,127996.590,123057.590,11081,22,false,4.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,73,1,false,44621753.348,127582.629,127583.083,44752606.733,130853.385,127583.083,11056,17,false,5.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,69,1,false,44621745.518,125524.848,125525.568,44753035.396,131289.878,125525.568,11049,25,false,4.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,142,1,false,44621851.451,132023.514,132023.992,44756320.507,134469.056,132023.992,11017,12,false,4.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,118,1,false,44621816.459,129977.691,129978.161,44756730.759,134914.300,129978.161,11003,34,false,6.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,207,1,false,44621947.794,133979.985,133980.421,44759183.636,137235.842,133980.421,10950,16,false,4.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,70,1,false,44621747.369,136620.606,136620.957,44762433.212,140685.844,136620.957,11018,21,false,5.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,116,1,false,44621813.797,138617.938,138618.422,44765291.898,143478.101,138618.422,10959,24,false,4.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,93,1,false,44621780.635,141062.931,141063.271,44767357.490,145576.855,141063.271,10930,29,false,6.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,68,1,false,44621743.685,143150.965,143151.457,44769433.180,147689.495,143151.457,11019,24,false,5.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,47,1,false,44621704.479,145263.616,145264.006,44772718.470,151013.991,145264.006,11017,30,false,5.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,123,1,false,44621824.275,147612.133,147612.558,44773579.345,151755.070,147612.558,11013,20,false,4.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,221,1,false,44621969.182,151613.390,151614.228,44777691.087,155721.905,151614.228,10925,17,false,4.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,71,1,false,44621749.420,149745.345,149745.667,44779772.684,158023.264,149745.667,10923,31,false,3.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,166,1,false,44621892.508,154153.077,154153.692,44781008.892,159116.384,154153.692,10925,25,false,5.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,66,1,false,44621739.852,156377.587,156378.130,44783491.931,161752.079,156378.130,10929,24,false,4.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,236,1,false,44621994.119,158612.283,158612.888,44785160.833,163166.714,158612.888,10991,24,false,5.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,87,1,false,44621772.587,163013.266,163013.902,44788906.119,167133.532,163013.902,11024,24,false,5.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,60,1,false,44621729.507,160968.622,160969.200,44789324.324,167594.817,160969.200,10995,33,false,4.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,202,1,false,44621942.255,165290.749,165291.344,44793011.769,171069.514,165291.344,10988,25,false,4.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,217,1,false,44621962.377,167365.712,167366.342,44793856.854,171894.477,167366.342,10937,27,false,5.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,103,1,false,44621794.081,172065.985,172066.401,44797986.209,176192.128,172066.401,11034,22,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,122,1,false,44621822.845,169951.955,169952.497,44798410.281,176587.435,169952.497,10952,26,false,3.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,192,1,false,44621930.769,173989.466,173990.168,44800468.644,178537.875,173990.168,11009,20,false,4.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,72,1,false,44621751.361,176663.154,176663.985,44802917.944,181166.583,176663.985,11023,26,false,5.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,187,1,false,44621924.895,178546.641,178547.154,44806659.123,184734.228,178547.154,10925,27,false,4.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,184,1,false,44621921.025,180602.723,180603.213,44808723.383,186802.359,180603.213,10961,24,false,3.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,144,1,false,44621856.662,183130.373,183130.622,44810804.055,188947.393,183130.622,10943,23,false,3.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,143,1,false,44621854.343,185232.551,185233.140,44812049.000,190194.657,185233.140,11042,28,false,5.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,189,1,false,44621927.375,187643.765,187644.295,44814125.683,192198.308,187644.295,10986,21,false,4.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,147,1,false,44621861.216,189796.047,189796.588,44816597.250,194736.034,189796.588,11045,24,false,4.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,254,1,false,44622018.774,191713.410,191713.845,44817867.014,195848.239,191713.845,10986,19,false,4.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,112,1,false,44621808.440,194394.607,194395.043,44820717.171,198908.731,194395.043,10983,21,false,4.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,124,1,false,44621825.591,196450.607,196451.533,44824862.150,203036.559,196451.533,10961,25,false,3.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,45,1,false,44621700.494,201085.070,201085.508,44826093.912,204393.418,201085.508,11056,19,false,5.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,58,1,false,44621726.495,198993.028,198993.532,44828169.529,206443.034,198993.532,11056,34,false,4.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,80,1,false,44621763.273,203518.563,203518.748,44831946.138,210182.865,203518.748,11068,31,false,4.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,109,1,false,44621804.112,207640.673,207641.233,44833610.160,211806.048,207641.233,11018,22,false,5.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,175,1,false,44621907.877,205452.029,205452.694,44833616.374,211708.497,205452.694,11042,30,false,4.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,86,1,false,44621771.291,210178.392,210178.900,44835663.106,213891.815,210178.900,10930,20,false,5.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,98,1,false,44621787.399,212250.603,212251.138,44838972.977,217185.579,212251.138,10887,27,false,5.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,110,1,false,44621805.685,216737.841,216738.266,44843616.651,221810.966,216738.266,10995,23,false,4.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,235,1,false,44621992.770,214119.289,214119.735,44843947.371,221954.601,214119.735,11016,31,false,3.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,92,1,false,44621779.314,221368.773,221369.093,44846861.525,225082.211,221369.093,11071,19,false,5.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,57,1,false,44621724.782,218888.817,218889.281,44846863.917,225139.135,218889.281,10943,34,false,5.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,220,1,false,44621967.344,223340.356,223340.910,44850974.367,229007.023,223340.910,11008,28,false,4.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,62,1,false,44621732.567,225955.374,225955.909,44851837.788,230105.222,225955.909,11043,22,false,5.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,158,1,false,44621876.835,227863.846,227864.167,44854669.121,232792.286,227864.167,10967,28,false,5.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,33,1,false,44621675.137,230164.992,230165.320,44855091.967,233416.830,230165.320,11036,21,false,6.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,101,1,false,44621791.355,232484.044,232484.559,44859193.322,237401.967,232484.559,10938,25,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,90,1,false,44621776.599,234579.585,234580.247,44860459.712,238683.112,234580.247,10992,25,false,6.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,194,1,false,44621933.119,236464.692,236465.212,44863341.627,241408.509,236465.212,10947,29,false,5.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,168,1,false,44621896.029,238968.817,238969.280,44867859.247,245963.219,238969.280,10969,27,false,3.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,160,2,false,44621879.483,156989.049,397198.660,45024333.425,402453.942,397198.660,10972,22,false,4.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,108,2,false,44621802.668,159091.639,399281.529,45025621.152,403818.484,399281.529,10932,25,false,5.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,152,2,false,44621868.532,163606.798,403755.629,45031812.396,409943.865,403755.629,11080,32,false,5.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,74,2,false,44621754.887,165751.946,405917.624,45033459.788,411704.901,405917.624,11004,23,false,3.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,167,2,false,44621894.378,170131.044,410351.476,45036821.680,414927.303,410351.476,11014,27,false,5.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,125,2,false,44621826.942,168160.060,408329.563,45036824.373,414997.431,408329.563,10983,29,false,4.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,154,2,false,44621871.366,172638.025,412855.137,45038896.385,417025.019,412855.137,11036,22,false,5.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,212,2,false,44621953.566,174706.296,414873.198,45041341.318,419387.752,414873.198,10997,23,false,5.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,261,2,false,44622028.393,176731.094,416871.368,45043416.184,421387.791,416871.368,11019,22,false,4.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,597,1,false,44817868.935,225549.190,225549.724,45047543.566,229674.631,225549.724,10991,23,false,5.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,102,2,false,44621792.676,183915.348,424098.595,45050068.141,428275.466,424098.595,11032,17,false,4.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,96,2,false,44621784.749,186040.956,426184.345,45051690.523,429905.775,426184.345,10995,17,false,4.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,145,2,false,44621858.354,190472.696,430659.955,45057445.416,435587.062,430659.955,11028,25,false,5.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,100,2,false,44621790.035,192577.038,432791.194,45058288.203,436498.168,432791.194,10953,18,false,4.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,179,2,false,44621914.062,194960.441,435135.745,45062371.689,440457.628,435135.745,10932,18,false,3.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,67,2,false,44621741.823,199272.681,439418.348,45064833.535,443091.712,439418.348,11011,16,false,4.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,135,2,false,44621840.692,203674.369,443850.467,45069781.062,447940.370,443850.467,10991,23,false,5.62,,,200,,,,,
