run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,58,1,false,1621970.985,70470.958,70471.168,1725049.589,103078.605,70471.168,303,512,false,15.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,52,1,false,1621970.170,67068.380,67068.662,1726212.891,104242.721,67068.662,310,512,false,13.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,49,1,false,1621969.462,69835.390,69835.863,1726594.106,104624.644,69835.863,294,512,false,14.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,59,1,false,1621971.114,70473.628,70473.808,1727250.818,105279.703,70473.808,295,512,false,14.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,47,1,false,1621969.245,70069.070,70069.446,1727382.946,105413.701,70069.446,287,512,false,14.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,9,1,false,1621965.537,73211.020,73211.185,1727621.239,105655.702,73211.185,296,512,false,15.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,42,1,false,1621968.756,69836.611,69837.025,1729044.913,107076.158,69837.025,299,512,false,13.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,109,1,false,1621977.109,73557.045,73557.418,1729184.681,107207.571,73557.418,296,512,false,15.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,107,1,false,1621976.953,74339.848,74340.039,1729410.466,107433.512,74340.039,293,512,false,15.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,57,1,false,1621970.789,71633.193,71633.382,1729871.625,107900.836,71633.382,295,512,false,14.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,63,1,false,1621971.743,71265.382,71265.726,1730004.092,108032.349,71265.726,303,512,false,13.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,60,1,false,1621971.274,73202.169,73202.365,1731830.111,109858.837,73202.365,302,512,false,13.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,61,1,false,1621971.442,72789.057,72789.202,1732477.834,110506.392,72789.202,297,512,false,13.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,110,1,false,1621977.184,95098.055,95098.568,1753020.932,131043.748,95098.568,292,512,false,14.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,104,1,false,1621976.705,98299.908,98300.116,1754863.221,132886.517,98300.116,287,512,false,14.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,91,1,false,1621975.700,97205.685,97206.141,1755005.228,133029.529,97206.141,306,512,false,14.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,96,1,false,1621976.087,99765.278,99765.691,1756048.476,134072.389,99765.691,290,512,false,14.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,108,1,false,1621977.047,98816.806,98817.123,1756568.500,134591.453,98817.123,296,512,false,14.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,105,1,false,1621976.771,100428.886,100429.121,1758836.849,136860.078,100429.121,297,512,false,14.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,106,1,false,1621976.847,102403.744,102404.201,1759651.970,137675.123,102404.201,302,500,false,14.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,111,1,false,1621977.265,103076.767,103077.271,1760463.572,138486.307,103077.271,295,512,false,14.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,127,1,false,1621978.583,104990.390,104990.567,1760612.590,138634.007,104990.567,301,512,false,15.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,123,1,false,1621978.230,103302.278,103302.742,1761212.727,139234.496,103302.742,277,512,false,14.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,125,1,false,1621978.399,103526.134,103526.700,1761996.542,140018.143,103526.700,298,512,false,14.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,117,1,false,1621977.748,107900.192,107900.652,1763626.441,141648.693,107900.652,304,512,false,15.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,120,1,false,1621978.008,104621.973,104622.497,1764016.449,142038.441,104622.497,296,512,false,13.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,64,1,false,1621971.904,106106.898,106107.424,1764529.649,142557.745,106107.424,286,512,false,14.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,124,1,false,1621978.325,105645.979,105646.428,1764665.438,142687.113,105646.428,290,512,false,13.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,116,1,false,1621977.672,108259.222,108259.508,1764671.844,142694.172,108259.508,303,512,false,14.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,113,1,false,1621977.445,108486.731,108487.075,1765025.882,143048.436,108487.075,308,512,false,14.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,122,1,false,1621978.156,105868.207,105868.678,1765026.928,143048.773,105868.678,305,512,false,13.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,119,1,false,1621977.916,110235.784,110236.110,1765816.535,143838.619,110236.110,307,512,false,15.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,77,1,false,1621974.582,110881.369,110881.907,1765965.242,143990.660,110881.907,297,512,false,15.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,112,1,false,1621977.352,107664.643,107665.223,1766431.425,144454.073,107665.223,294,512,false,13.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,121,1,false,1621978.077,107435.296,107435.507,1767066.500,145088.423,107435.507,284,512,false,13.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,70,1,false,1621973.474,,,2102999.165,481025.691,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,78,1,false,1621974.676,,,2103028.562,481053.886,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,101,1,false,1621976.436,,,2103040.411,481063.975,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,80,1,false,1621974.831,,,2103088.801,481113.970,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,74,1,false,1621974.106,,,2103116.793,481142.687,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,98,1,false,1621976.230,,,2103133.574,481157.345,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,102,1,false,1621976.520,,,2103140.720,481164.199,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,89,1,false,1621975.569,,,2103148.565,481172.997,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,103,1,false,1621976.592,,,2103179.346,481202.754,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,93,1,false,1621975.855,,,2103180.401,481204.546,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,79,1,false,1621974.762,,,2103194.913,481220.151,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,118,1,false,1621977.817,,,2103219.879,481242.063,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,88,1,false,1621975.499,,,2103221.827,481246.328,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,82,1,false,1621974.982,,,2103227.696,481252.714,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,115,1,false,1621977.592,,,2103242.078,481264.487,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,85,1,false,1621975.309,,,2103243.056,481267.747,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,95,1,false,1621976.017,,,2103262.571,481286.554,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,84,1,false,1621975.231,,,2103268.650,481293.419,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,90,1,false,1621975.636,,,2103271.636,481295.999,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,81,1,false,1621974.923,,,2103273.604,481298.681,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,76,1,false,1621974.492,,,2103282.055,481307.563,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,83,1,false,1621975.142,,,2103297.465,481322.322,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,94,1,false,1621975.957,,,2103298.543,481322.586,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,99,1,false,1621976.296,,,2103328.104,481351.808,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,126,1,false,1621978.504,,,2103331.081,481352.577,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,69,1,false,1621973.323,,,2103331.415,481358.092,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,66,1,false,1621972.713,,,2103339.773,481367.060,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,86,1,false,1621975.375,,,2103358.513,481383.138,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,67,1,false,1621972.978,,,2103368.285,481395.307,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,114,1,false,1621977.519,,,2103368.928,481391.408,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,73,1,false,1621973.986,,,2103373.485,481399.499,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,97,1,false,1621976.143,,,2103416.226,481440.083,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,75,1,false,1621974.291,,,2103424.903,481450.612,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,100,1,false,1621976.366,,,2103437.679,481461.313,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,65,1,false,1621972.123,,,2103450.846,481478.723,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,92,1,false,1621975.783,,,2103504.485,481528.701,,,,false,,,,,timeout,The operation was aborted.,,,
