run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,128,1,false,77413989.001,200591.123,200591.742,77683846.616,269857.616,200591.742,43683,512,false,7.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,130,1,false,77441628.827,197064.983,197065.727,77687924.366,246295.539,197065.727,43533,447,false,9.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,129,1,false,77427187.045,199235.757,199236.623,77688459.325,261272.280,199236.623,43376,512,false,8.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,131,1,false,77455273.711,195842.065,195842.664,77700758.721,245485.010,195842.664,43630,448,false,9.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,132,1,false,77458293.236,204646.819,204647.676,77732346.302,274053.066,204647.676,43544,512,false,7.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,133,1,false,77488852.785,207367.500,207368.272,77759148.164,270295.379,207368.272,43570,492,false,7.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,134,1,false,77509642.028,197911.651,197912.156,77761098.812,251456.784,197912.156,43804,395,false,7.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,135,1,false,77521566.595,198050.475,198051.240,77787421.172,265854.577,198051.240,43640,461,false,6.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,137,1,false,77549295.880,195757.208,195758.030,77795572.512,246276.632,195758.030,43536,422,false,8.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,136,1,false,77531138.619,200408.146,200408.557,77800440.969,269302.351,200408.557,43524,473,false,6.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,138,1,false,77568259.230,203506.587,203507.080,77836353.858,268094.628,203507.080,43751,453,false,7.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,98,2,false,77337595.613,252721.984,252721.984,77841517.732,503922.119,252721.984,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,56,2,false,77337406.659,252739.936,252739.936,77841525.965,504119.306,252739.936,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,22,2,false,77337259.306,252734.650,252734.650,77841532.022,504272.716,252734.650,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,115,2,false,77337678.484,252653.348,252653.348,77841538.080,503859.595,252653.348,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,139,1,false,77592075.102,249469.406,249469.406,77841544.553,249469.452,249469.406,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,84,2,false,77337536.471,252699.696,252699.696,77841550.539,504014.067,252699.696,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,92,2,false,77337569.029,252672.204,252672.204,77841556.272,503987.243,252672.204,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,55,2,false,77337402.201,252763.751,252763.751,77841562.422,504160.221,252763.751,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,21,2,false,77337254.833,252691.537,252691.537,77841568.902,504314.069,252691.537,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,124,2,false,77337723.278,252782.738,252782.738,77841574.778,503851.500,252782.738,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,79,2,false,77337512.385,252744.239,252744.239,77841580.810,504068.425,252744.239,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,112,2,false,77337663.970,252739.229,252739.229,77841587.603,503923.633,252739.229,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,68,2,false,77337459.161,252720.127,252720.127,77841593.631,504134.470,252720.127,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,42,2,false,77337345.837,252774.504,252774.504,77841599.743,504253.906,252774.504,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,73,2,false,77337484.803,252789.671,252789.671,77841605.819,504121.016,252789.671,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,97,2,false,77337591.531,252758.430,252758.430,77841611.414,504019.884,252758.430,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,44,2,false,77337354.169,252784.541,252784.541,77841617.462,504263.293,252784.541,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,118,2,false,77337692.382,252734.756,252734.756,77841625.036,503932.654,252734.756,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,96,2,false,77337587.221,252757.214,252757.214,77841630.048,504042.827,252757.214,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,17,2,false,77337237.653,252749.447,252749.447,77841634.920,504397.267,252749.447,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,105,2,false,77337624.909,252802.690,252802.690,77841639.872,504014.963,252802.690,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,76,2,false,77337498.957,252820.548,252820.548,77841644.347,504145.390,252820.548,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,72,2,false,77337480.019,252767.113,252767.113,77841649.533,504169.515,252767.113,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,126,2,false,77337733.117,252809.034,252809.034,77841654.685,503921.568,252809.034,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,20,2,false,77337250.567,252857.924,252857.924,77841659.275,504408.707,252857.924,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,59,2,false,77337418.791,252770.859,252770.859,77841664.016,504245.225,252770.859,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,125,2,false,77337728.191,252834.893,252834.893,77841668.423,503940.232,252834.893,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,34,2,false,77337313.138,252823.289,252823.289,77841672.712,504359.574,252823.289,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,66,2,false,77337449.313,252883.782,252883.782,77841676.736,504227.423,252883.782,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,91,2,false,77337564.766,252849.099,252849.099,77841680.750,504115.984,252849.099,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,60,2,false,77337422.957,252882.980,252882.980,77841684.978,504262.021,252882.980,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,78,2,false,77337508.113,252801.906,252801.906,77841689.120,504181.007,252801.906,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,51,2,false,77337384.039,252858.028,252858.028,77841693.417,504309.378,252858.028,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,16,2,false,77337233.263,252817.830,252817.830,77841701.050,504467.787,252817.830,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,75,2,false,77337494.514,252835.642,252835.642,77841706.320,504211.806,252835.642,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,101,2,false,77337608.317,252835.367,252835.367,77841710.841,504102.524,252835.367,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,122,2,false,77337711.318,252925.398,252925.398,77841715.343,504004.025,252925.398,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,13,2,false,77337218.205,252830.691,252830.691,77841719.995,504501.790,252830.691,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,27,2,false,77337281.980,252890.130,252890.130,77841724.292,504442.312,252890.130,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,48,2,false,77337371.633,252837.490,252837.490,77841728.656,504357.024,252837.490,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,36,2,false,77337320.944,252897.955,252897.955,77841732.729,504411.785,252897.955,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,28,2,false,77337286.511,252860.387,252860.387,77841737.026,504450.515,252860.387,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,19,2,false,77337246.494,252942.493,252942.493,77841741.801,504495.306,252942.493,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,95,2,false,77337581.643,252957.903,252957.903,77841745.938,504164.295,252957.903,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,82,2,false,77337525.748,252939.260,252939.260,77841750.344,504224.596,252939.260,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,54,2,false,77337396.658,252882.776,252882.776,77841754.178,504357.520,252882.776,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,65,2,false,77337445.109,252929.193,252929.193,77841758.169,504313.060,252929.193,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,15,2,false,77337228.658,252890.251,252890.251,77841762.368,504533.710,252890.251,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,52,2,false,77337388.031,252941.691,252941.691,77841767.643,504379.612,252941.691,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,39,2,false,77337332.552,252925.856,252925.856,77841776.197,504443.646,252925.856,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,100,2,false,77337604.079,252951.676,252951.676,77841782.751,504178.672,252951.676,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,74,2,false,77337489.743,252960.438,252960.438,77841788.080,504298.337,252960.438,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,86,2,false,77337544.764,252939.642,252939.642,77841793.271,504248.507,252939.642,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,107,2,false,77337635.089,252952.083,252952.083,77841798.848,504163.759,252952.083,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,69,2,false,77337464.245,252944.618,252944.618,77841804.310,504340.066,252944.618,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,83,2,false,77337530.963,252986.886,252986.886,77841809.960,504278.997,252986.886,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,85,2,false,77337540.681,252996.575,252996.575,77841815.494,504274.813,252996.575,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,111,2,false,77337658.941,253029.575,253029.575,77841820.678,504161.737,253029.575,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,109,2,false,77337645.104,252971.885,252971.885,77841826.208,504181.103,252971.885,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,93,2,false,77337573.505,253004.779,253004.779,77841831.414,504257.909,253004.779,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,14,2,false,77337223.661,253033.119,253033.119,77841836.414,504612.754,253033.119,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,103,2,false,77337616.688,253019.171,253019.171,77841841.512,504224.824,253019.171,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,40,2,false,77337336.285,252994.798,252994.798,77841846.314,504510.029,252994.798,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,67,2,false,77337453.293,253022.813,253022.813,77841851.151,504397.858,253022.813,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,61,2,false,77337427.501,252997.941,252997.941,77841855.845,504428.344,252997.941,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,24,2,false,77337268.154,253019.345,253019.345,77841860.542,504592.388,253019.345,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,25,2,false,77337272.125,253020.934,253020.934,77841864.956,504592.831,253020.934,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,102,2,false,77337612.507,253070.450,253070.450,77841870.467,504257.960,253070.450,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,114,2,false,77337673.981,253020.006,253020.006,77841875.162,504201.181,253020.006,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,121,2,false,77337706.735,253064.448,253064.448,77841879.837,504173.103,253064.448,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,57,2,false,77337410.789,253080.288,253080.288,77841884.243,504473.454,253080.288,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,116,2,false,77337683.147,253043.671,253043.671,77841888.466,504205.319,253043.671,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,31,2,false,77337300.362,253074.476,253074.476,77841892.727,504592.364,253074.476,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,38,2,false,77337328.839,253089.979,253089.979,77841897.274,504568.434,253089.979,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,108,2,false,77337640.048,253033.092,253033.092,77841901.914,504261.866,253033.092,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,37,2,false,77337324.734,253100.016,253100.016,77841906.293,504581.559,253100.016,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,46,2,false,77337362.831,253095.994,253095.994,77841910.621,504547.790,253095.994,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,47,2,false,77337367.267,253078.697,253078.697,77841914.690,504547.423,253078.697,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,88,2,false,77337552.508,253137.668,253137.668,77841918.617,504366.109,253137.668,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,32,2,false,77337304.619,253070.320,253070.320,77841922.609,504617.990,253070.320,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,87,2,false,77337548.714,253142.757,253142.757,77841926.717,504378.004,253142.757,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,81,2,false,77337520.683,253117.439,253117.439,77841931.216,504410.534,253117.439,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,80,2,false,77337516.545,253150.479,253150.479,77841935.469,504418.924,253150.479,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,89,2,false,77337556.190,253109.551,253109.551,77841939.847,504383.657,253109.551,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,45,2,false,77337358.590,253128.488,253128.488,77841945.353,504586.763,253128.488,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,64,2,false,77337440.476,253087.699,253087.699,77841950.339,504509.863,253087.699,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,29,2,false,77337291.257,253157.036,253157.036,77841955.057,504663.800,253157.036,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,33,2,false,77337308.840,253154.993,253154.993,77841959.974,504651.134,253154.993,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,63,2,false,77337436.063,253171.587,253171.587,77841965.511,504529.448,253171.587,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,43,2,false,77337350.122,253139.440,253139.440,77841971.757,504621.636,253139.440,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,23,2,false,77337263.644,253160.232,253160.232,77841977.822,504714.177,253160.232,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,35,2,false,77337317.142,253207.978,253207.978,77841983.679,504666.537,253207.978,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,94,2,false,77337577.515,253178.712,253178.712,77841989.106,504411.590,253178.712,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,77,2,false,77337503.431,253197.798,253197.798,77841994.515,504491.084,253197.798,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,106,2,false,77337629.565,253191.391,253191.391,77842000.038,504370.472,253191.391,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,70,2,false,77337469.885,253166.665,253166.665,77842005.507,504535.621,253166.665,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,110,2,false,77337653.457,253140.681,253140.681,77842010.593,504357.136,253140.681,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,123,2,false,77337716.010,253194.021,253194.021,77842015.660,504299.650,253194.021,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,99,2,false,77337599.831,253233.593,253233.593,77842020.647,504420.816,253233.593,,1,true,,,,200,,,,,
