run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,17,1,false,36631060.650,109215.640,109216.333,36860137.511,229076.860,109216.333,2835,1481,false,12.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,26,1,false,36631070.721,121946.131,121946.359,36869109.798,238039.077,121946.359,2861,1529,false,13.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,34,1,false,36631076.573,157942.346,157942.659,36884256.316,253179.743,157942.659,2851,1208,false,12.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,21,1,false,36631064.649,117710.102,117710.559,36884670.677,253606.028,117710.559,2881,1761,false,12.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,18,1,false,36631061.551,123292.881,123293.334,36892155.878,261094.327,123293.334,2854,1763,false,12.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,20,1,false,36631063.452,113447.954,113448.480,36893140.974,262077.522,113448.480,2841,2048,false,13.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,33,1,false,36631075.745,142929.568,142929.955,36900648.913,269573.168,142929.955,2886,2048,false,16.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,11,1,false,36631054.966,110954.041,110954.338,36908081.038,277026.072,110954.338,2862,2048,false,12.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,44,1,false,36631086.449,137556.850,137557.587,36910354.736,279268.288,137557.587,2857,2048,false,14.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,30,1,false,36631073.703,137367.964,137368.241,36918435.551,287361.848,137368.241,2862,1852,false,12.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,28,1,false,36631072.329,136457.484,136457.901,36921561.807,290489.478,136457.901,2886,1982,false,12.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,24,1,false,36631068.463,136015.736,136016.285,36930208.165,299139.702,136016.285,2910,2048,false,12.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,23,1,false,36631067.273,133545.954,133546.710,36931215.924,300148.650,133546.710,,2917,true,17.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,48,1,false,36631089.137,145664.090,145664.633,36931347.428,300258.291,145664.633,,2948,true,19.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,49,1,false,36631089.734,146203.218,146203.730,36931349.039,300259.305,146203.730,,2976,true,19.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,32,1,false,36631075.050,156999.399,156999.849,36931350.289,300275.239,156999.849,,2614,true,18.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,46,1,false,36631087.871,239001.043,239001.511,36931352.927,300265.055,239001.511,,1056,true,17.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,42,1,false,36631085.049,216178.190,216178.676,36931354.170,300269.121,216178.676,,1596,true,18.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,47,1,false,36631088.489,171346.024,171346.402,36931355.907,300267.418,171346.402,,2180,true,16.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,129,1,false,36735722.466,151459.647,151460.167,37000250.165,264527.699,151460.167,2820,1599,false,14.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,131,1,false,36741015.138,153095.046,153095.404,37020403.834,279388.695,153095.404,2852,2048,false,16.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,130,1,false,36739292.381,153850.339,153850.713,37023161.272,283868.892,153850.713,2896,2048,false,15.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,128,1,false,36723387.720,163597.452,163598.294,37023480.229,300092.508,163598.294,,2610,true,19.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,134,1,false,36752012.832,159716.573,159717.145,37024028.114,272015.282,159717.145,2867,1524,false,13.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,132,1,false,36743521.604,158099.824,158100.127,37026820.055,283298.451,158100.127,2845,1825,false,14.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,133,1,false,36747778.462,161282.022,161282.767,37038772.064,290993.602,161282.767,2860,2048,false,15.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,141,1,false,36775565.284,158436.206,158436.640,37039195.156,263629.872,158436.640,2834,1527,false,14.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,135,1,false,36753395.824,158543.395,158543.794,37043058.398,289662.574,158543.794,2850,2048,false,15.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,136,1,false,36763636.096,155790.548,155791.082,37053137.839,289501.743,155791.082,2869,2048,false,15.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,143,1,false,36787107.817,148239.012,148239.341,37057032.688,269924.871,148239.341,2850,1775,false,14.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,137,1,false,36765716.945,156836.868,156837.295,37064490.455,298773.510,156837.295,2890,1795,false,12.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,138,1,false,36765724.047,165458.471,165458.968,37065825.197,300101.150,165458.968,,2556,true,18.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,140,1,false,36773027.494,160077.592,160077.861,37065864.103,292836.609,160077.861,2836,1824,false,13.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,139,1,false,36766618.175,166059.662,166060.110,37066717.579,300099.404,166060.110,,2691,true,20.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,144,1,false,36788072.314,147728.958,147729.348,37069751.833,281679.518,147729.348,2850,2048,false,15.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,142,1,false,36776355.827,158072.932,158073.187,37074467.907,298112.079,158073.187,2875,2048,false,14.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,145,1,false,36801484.575,134723.948,134724.324,37088814.176,287329.601,134724.324,2872,2048,false,13.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,146,1,false,36845505.970,175870.103,175870.778,37128134.453,282628.483,175870.778,2826,1442,false,13.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,147,1,false,36860138.262,164360.987,164361.616,37142656.598,282518.336,164361.616,2894,1651,false,13.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,29,2,false,36631073.040,154877.852,395021.362,37152305.061,521232.021,395021.362,2849,1676,false,13.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,76,2,false,36631105.700,169110.461,409241.695,37155263.838,524158.138,409241.695,2820,2048,false,17.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,63,2,false,36631097.488,173411.583,413547.022,37161775.083,530677.596,413547.022,2869,1606,false,13.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,148,1,false,36869111.022,155870.433,155870.932,37169208.444,300097.422,155870.932,,2921,true,20.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,35,2,false,36631077.679,154668.651,394807.457,37171426.456,540348.777,394807.457,,2915,true,20.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,53,2,false,36631092.108,156576.831,396708.234,37171453.040,540360.932,396708.234,,2505,true,17.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,51,2,false,36631091.030,173210.966,413343.130,37171454.073,540363.044,413343.130,,2667,true,21.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,41,2,false,36631084.363,186786.899,426940.794,37171454.787,540370.425,426940.794,,2135,true,18.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,58,2,false,36631094.711,183492.244,423635.913,37171455.547,540360.836,423635.913,,2443,true,20.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,80,2,false,36631107.948,195079.696,435212.576,37171456.230,540348.282,435212.576,,2133,true,20.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,91,2,false,36631113.872,195996.273,436124.905,37171472.162,540358.290,436124.905,,2479,true,23.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,79,2,false,36631107.406,204160.147,444295.146,37171489.567,540382.161,444295.146,,1978,true,20.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,40,2,false,36631082.947,199432.340,439603.521,37171490.882,540407.935,439603.521,,2270,true,22.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,112,2,false,36631125.136,218497.564,458626.971,37171502.474,540377.338,458626.971,,1549,true,18.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,120,2,false,36631129.323,196994.264,437122.260,37171505.394,540376.071,437122.260,,2044,true,19.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,31,2,false,36631074.371,196474.720,436644.078,37171506.270,540431.899,436644.078,,1971,true,18.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,156,1,false,36918436.305,234843.025,234843.636,37218542.824,300106.519,234843.636,,1351,true,20.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,157,1,false,36921562.731,234678.189,234678.739,37221666.548,300103.817,234678.739,,1058,true,16.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,158,1,false,36930209.374,232546.747,232547.181,37230309.001,300099.628,232547.181,,1388,true,20.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,159,1,false,36931216.692,239057.530,239058.201,37231315.402,300098.710,239058.201,,1273,true,20.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,96,3,false,36631116.599,170490.262,545942.345,37269954.833,638838.234,545942.345,2826,1269,false,13.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,118,3,false,36631128.298,173563.434,549089.857,37277871.408,646743.110,549089.857,2860,1394,false,14.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,121,3,false,36631129.846,172211.594,547722.126,37284022.347,652892.501,547722.126,2832,1535,false,14.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,166,1,false,37000251.659,176004.554,176005.246,37294655.658,294403.999,176005.246,2853,1651,false,13.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,102,3,false,36631119.730,170974.580,546436.779,37306774.355,675654.626,546436.779,,2586,true,20.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,109,3,false,36631123.557,171784.177,547279.888,37306815.985,675692.427,547279.888,,2458,true,19.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,107,3,false,36631122.494,173110.554,548644.597,37306854.501,675732.007,548644.597,,2429,true,19.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,68,3,false,36631100.740,173857.639,549425.261,37306876.755,675776.015,549425.261,,2698,true,21.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,56,3,false,36631093.684,185681.221,561313.446,37306921.919,675828.235,561313.446,,1919,true,16.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,85,3,false,36631110.718,215949.421,591594.089,37306952.174,675841.456,591594.089,,1613,true,19.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,167,1,false,37020404.898,210907.809,210908.343,37320503.831,300098.933,210908.343,,1570,true,17.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,168,1,false,37023162.351,209597.195,209597.911,37323261.536,300099.185,209597.911,,1766,true,19.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,169,1,false,37023480.774,209715.102,209715.594,37323579.566,300098.793,209715.594,,1571,true,17.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,170,1,false,37024028.856,210107.123,210107.503,37324124.930,300096.074,210107.503,,1796,true,19.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,171,1,false,37026821.237,207739.731,207740.034,37326920.461,300099.223,207740.034,,1705,true,18.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,172,1,false,37038773.159,196669.967,196670.407,37338882.089,300108.930,196670.407,,2065,true,19.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,173,1,false,37039196.066,196705.958,196706.498,37339298.441,300102.375,196706.498,,2135,true,20.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,174,1,false,37043059.080,193260.696,193261.188,37343166.224,300107.144,193261.188,,2199,true,20.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,175,1,false,37053138.812,217771.200,217772.111,37353241.201,300102.388,217772.111,,1500,true,18.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,176,1,false,37057033.809,227948.622,227949.162,37357132.666,300098.857,227949.162,,1290,true,17.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,177,1,false,37064491.401,231534.822,231535.508,37364592.320,300100.919,231535.508,,1359,true,19.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,178,1,false,37065826.429,230413.147,230413.731,37365923.657,300097.228,230413.731,,1265,true,18.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,181,1,false,37069752.763,238920.438,238920.892,37369846.575,300093.812,238920.892,,1244,true,20.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,182,1,false,37074468.830,235105.189,235105.615,37374574.999,300106.170,235105.615,,1237,true,19.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,183,1,false,37088815.377,221201.849,221202.375,37388914.585,300099.209,221202.375,,1564,true,19.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,92,3,false,36631114.462,200102.290,680523.040,37412326.962,781212.499,680523.040,,2077,true,20.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,98,3,false,36631117.632,199889.511,680300.109,37412328.332,781210.700,680300.109,,2140,true,21.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,66,3,false,36631099.488,199408.344,679845.674,37412329.550,781230.062,679845.674,,1868,true,18.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,83,3,false,36631109.574,210082.729,690531.766,37412330.352,781220.778,690531.766,,1651,true,18.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,116,3,false,36631127.222,213277.128,693718.965,37412349.061,781221.840,693718.965,,1958,true,22.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,43,3,false,36631085.671,213684.476,694217.632,37412349.812,781264.141,694217.632,,2569,true,29.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,122,3,false,36631130.383,214206.230,694667.671,37412352.039,781221.656,694667.671,,1800,true,20.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,72,3,false,36631103.348,229002.892,709542.413,37412352.596,781249.248,709542.413,,1547,true,21.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,59,3,false,36631095.287,232562.524,713109.940,37412353.105,781257.819,713109.940,,1374,true,20.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,50,3,false,36631090.409,228871.796,709349.327,37412353.591,781263.181,709349.327,,1834,true,25.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,87,3,false,36631111.756,216399.798,696930.946,37412354.075,781242.319,696930.946,,1812,true,21.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,152,2,false,36893141.789,237568.070,477775.138,37433606.007,540464.218,477775.138,,1232,true,19.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,153,2,false,36900649.807,234860.398,475080.821,37441135.207,540485.400,475080.821,,1142,true,17.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,106,1,false,36631121.950,,,37485496.628,854374.678,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,88,1,false,36631112.292,,,37485498.465,854386.173,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,202,1,false,37218544.195,209465.072,209466.291,37518654.340,300110.145,209466.291,,1849,true,20.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,203,1,false,37221667.984,213118.826,213119.994,37521770.625,300102.641,213119.994,,1684,true,19.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,204,1,false,37230309.933,211953.402,211953.904,37530425.760,300115.827,211953.904,,1858,true,21.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,205,1,false,37231316.202,231698.051,231699.080,37531416.317,300100.115,231699.080,,1354,true,19.80,,,200,,,,,
