run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,21,1,false,8348946.281,1838.223,1838.626,8503530.007,154583.727,1838.626,306,1504,false,9.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,18,1,false,8348946.070,1841.882,1842.195,8509401.380,160455.310,1842.195,303,2048,false,12.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,23,1,false,8348946.426,116191.285,116191.685,8561956.510,213010.084,116191.685,309,1614,false,16.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,20,1,false,8348946.226,110079.963,110080.554,8562554.831,213608.605,110080.554,308,1709,false,16.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,32,1,false,8348947.125,120385.952,120386.387,8569403.207,220456.082,120386.387,289,1687,false,16.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,28,1,false,8348946.789,116909.810,116910.206,8572780.727,223833.939,116910.206,303,1735,false,16.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,9,1,false,8348945.392,119163.778,119164.196,8574514.373,225568.981,119164.196,303,1746,false,16.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,10,1,false,8348945.468,118933.591,118933.882,8575511.581,226566.113,118933.882,301,1663,false,15.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,24,1,false,8348946.503,115234.659,115234.959,8577433.696,228487.193,115234.959,309,1837,false,16.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,29,1,false,8348946.843,117464.990,117465.314,8580431.549,231484.706,117465.314,295,1901,false,16.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,53,1,false,8348948.520,121346.882,121347.613,8580854.177,231905.657,121347.613,310,1728,false,15.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,51,1,false,8348948.386,120157.100,120157.609,8583948.359,234999.973,120157.609,309,1966,false,17.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,37,1,false,8348947.431,126254.553,126255.337,8586399.126,237451.695,126255.337,303,1842,false,16.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,48,1,false,8348948.187,125577.395,125577.886,8589014.096,240065.910,125577.886,298,1776,false,15.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,44,1,false,8348947.915,122050.187,122050.455,8591674.402,242726.487,122050.455,311,1872,false,15.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,47,1,false,8348948.104,129979.324,129979.558,8592460.769,243512.666,129979.558,299,1826,false,16.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,39,1,false,8348947.562,122053.060,122053.457,8594547.336,245599.774,122053.457,306,2048,false,16.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,19,1,false,8348946.134,115631.137,115631.616,8597982.038,249035.904,115631.616,286,2048,false,15.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,42,1,false,8348947.772,128225.413,128225.815,8598522.306,249574.534,128225.815,297,1819,false,14.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,54,1,false,8348948.603,129975.617,129975.920,8609037.377,260088.774,129975.920,303,2048,false,15.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,59,1,false,8348948.908,127847.144,127847.585,8612178.202,263229.294,127847.585,304,2048,false,15.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,55,1,false,8348948.661,123973.513,123973.993,8616509.151,267560.491,123973.993,293,2048,false,14.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,40,1,false,8348947.646,155051.846,155052.451,8645783.753,296836.107,155052.451,310,1583,false,11.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,102,1,false,8348952.504,224226.999,224227.408,8649554.437,300601.933,224227.408,,1683,true,22.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,65,1,false,8348949.303,225967.268,225967.763,8649555.599,300606.296,225967.763,,1462,true,19.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,106,1,false,8348952.778,220850.955,220851.502,8649556.149,300603.371,220851.502,,1661,true,20.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,33,1,false,8348947.180,226998.035,226998.610,8649556.615,300609.435,226998.610,,1397,true,18.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,107,1,false,8348952.841,231911.274,231911.547,8649557.077,300604.235,231911.547,,1507,true,21.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,113,1,false,8348953.237,228919.160,228919.820,8649557.488,300604.251,228919.820,,1457,true,20.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,43,1,false,8348947.836,232313.562,232313.765,8649557.876,300610.041,232313.765,,1403,true,20.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,109,1,false,8348952.965,160881.037,160881.516,8649558.267,300605.302,160881.516,,2154,true,15.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,124,1,false,8348954.104,226989.925,226990.443,8649558.623,300604.518,226990.443,,1499,true,20.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,91,1,false,8348951.803,235399.975,235400.492,8649559.005,300607.202,235400.492,,1408,true,21.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,119,1,false,8348953.632,237847.932,237848.456,8649559.376,300605.745,237848.456,,1414,true,22.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,148,1,false,8503530.622,147383.203,147383.648,8657914.029,154383.406,147383.648,300,40,false,5.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,137,1,false,8467632.208,182902.071,182902.251,8661043.737,193411.529,182902.251,297,59,false,5.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,147,1,false,8478511.699,172225.945,172226.365,8698641.285,220129.587,172226.365,301,279,false,5.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,128,1,false,8438040.970,154267.907,154268.352,8709179.854,271138.884,154268.352,301,1953,false,16.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,130,1,false,8458620.514,136305.813,136306.238,8712499.520,253879.007,136306.238,291,1760,false,14.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,134,1,false,8465453.968,147115.388,147115.925,8720300.690,254846.722,147115.925,312,1479,false,13.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,131,1,false,8463777.753,134592.466,134592.677,8720720.571,256942.818,134592.677,302,2048,false,16.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,129,1,false,8456943.153,135917.486,135917.910,8721490.452,264547.299,135917.910,306,2048,false,15.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,132,1,false,8464180.502,134734.830,134735.188,8732042.718,267862.216,134735.188,307,1943,false,14.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,138,1,false,8468697.268,181836.586,181836.982,8744589.574,275892.306,181836.982,284,2048,false,21.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,133,1,false,8464720.649,144707.018,144707.548,8752634.223,287913.573,144707.548,297,2048,false,14.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,135,1,false,8466006.803,150927.078,150927.335,8759262.611,293255.808,150927.335,303,2048,false,14.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,136,1,false,8467470.036,149463.427,149463.813,8764073.096,296603.060,149463.813,294,2048,false,13.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,139,1,false,8468857.521,181678.682,181679.029,8768915.373,300057.851,181679.029,,673,true,5.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,140,1,false,8469913.147,180623.442,180623.539,8769968.112,300054.965,180623.539,,657,true,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,141,1,false,8470578.099,179954.846,179955.620,8770635.416,300057.317,179955.620,,724,true,6.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,142,1,false,8472521.760,178217.453,178217.726,8772580.082,300058.323,178217.726,,674,true,5.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,143,1,false,8474151.264,176586.821,176587.128,8774202.215,300050.950,176587.128,,544,true,4.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,144,1,false,8474822.108,175916.814,175917.090,8774881.340,300059.232,175917.090,,517,true,4.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,145,1,false,8476409.519,174328.888,174329.387,8776469.005,300059.486,174329.387,,577,true,4.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,146,1,false,8476780.993,173958.506,173958.810,8776846.617,300065.625,173958.810,,442,true,3.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,151,1,false,8562555.420,136518.711,136519.503,8782797.666,220242.245,136519.503,302,1369,false,16.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,149,1,false,8509401.933,148933.046,148933.289,8793073.521,283671.589,148933.289,295,2048,false,15.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,150,1,false,8561957.292,99502.735,99503.096,8804283.137,242325.845,99503.096,298,2006,false,14.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,155,1,false,8575511.959,145633.446,145633.938,8832237.401,256725.441,145633.938,305,1686,false,15.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,152,1,false,8569403.563,140202.376,140202.801,8842294.242,272890.679,140202.801,298,2048,false,15.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,153,1,false,8572781.194,140143.768,140144.177,8846251.570,273470.376,140144.177,304,2048,false,15.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,154,1,false,8574514.678,146208.900,146209.442,8848172.831,273658.154,146209.442,294,1919,false,15.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,156,1,false,8577434.528,144486.680,144486.904,8850783.321,273348.794,144486.904,307,2048,false,15.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,159,1,false,8583948.666,169111.154,169111.653,8857474.516,273525.850,169111.653,303,1682,false,16.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,158,1,false,8580854.368,164171.069,164171.586,8858397.572,277543.204,164171.586,298,1689,false,14.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,157,1,false,8580431.869,152029.624,152030.127,8867758.098,287326.228,152030.127,299,2043,false,15.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,80,2,false,8348951.077,180373.003,420502.929,8870746.101,521795.024,420502.929,301,1598,false,15.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,38,2,false,8348947.485,186419.349,426560.853,8879514.759,530567.274,426560.853,311,1685,false,16.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,160,1,false,8586399.509,173273.699,173274.059,8881538.190,295138.681,173274.059,305,1750,false,14.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,30,2,false,8348946.958,185683.739,425825.527,8885438.152,536491.194,425825.527,310,1706,false,15.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,161,1,false,8589014.451,175479.893,175480.275,8889072.112,300057.661,175480.275,,2570,true,20.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,64,2,false,8348949.252,182045.148,422181.572,8889246.765,540297.513,422181.572,,2411,true,20.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,76,2,false,8348950.789,184118.255,424251.889,8889247.575,540296.787,424251.889,,2480,true,21.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,72,2,false,8348950.480,181469.366,421599.266,8889248.048,540297.568,421599.266,,2832,true,23.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,100,2,false,8348952.389,187931.901,428074.087,8889263.956,540311.566,428074.087,,2573,true,22.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,41,2,false,8348947.704,188323.176,428470.545,8889267.181,540319.478,428470.545,,2432,true,21.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,97,2,false,8348952.206,194091.951,434234.564,8889270.482,540318.275,434234.564,,2456,true,23.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,99,2,false,8348952.340,215571.873,455722.422,8889281.938,540329.598,455722.422,,1830,true,21.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,125,2,false,8348954.179,204360.907,444501.542,8889284.958,540330.779,444501.542,,2008,true,20.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,167,1,false,8609037.803,233645.459,233646.101,8909099.177,300061.374,233646.101,,1496,true,22.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,168,1,false,8612178.914,234459.015,234459.476,8912241.511,300062.597,234459.476,,1420,true,21.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,169,1,false,8616509.742,232055.178,232055.581,8916577.712,300067.970,232055.581,,1514,true,22.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,170,1,false,8645784.458,205422.343,205422.491,8945841.664,300057.206,205422.491,,2217,true,23.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,175,1,false,8649557.174,209245.466,209246.097,8949629.997,300072.823,209246.097,,2095,true,23.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,173,1,false,8649556.249,208365.058,208365.459,8949631.248,300074.999,208365.459,,2161,true,23.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,174,1,false,8649556.701,201646.701,201647.063,8949641.272,300084.571,201647.063,,2220,true,22.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,178,1,false,8649558.332,221604.263,221604.699,8949642.167,300083.835,221604.699,,1454,true,18.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,171,1,false,8649555.010,218610.101,218610.471,8949642.508,300087.498,218610.471,,1794,true,22.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,176,1,false,8649557.565,230368.793,230369.309,8949642.831,300085.266,230369.309,,1594,true,22.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,180,1,false,8649559.068,236282.184,236282.536,8949643.193,300084.125,236282.536,,1570,true,24.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,177,1,false,8649557.968,232377.404,232377.867,8949643.453,300085.486,232377.867,,1485,true,21.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,182,1,false,8657914.566,232290.134,232290.758,8957973.441,300058.876,232290.758,,1673,true,24.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,183,1,false,8661044.252,229161.091,229161.460,8961104.556,300060.304,229161.460,,1706,true,24.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,189,1,false,8721490.956,168870.009,168870.454,8987792.823,266301.868,168870.454,300,1618,false,16.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,186,1,false,8712500.106,177861.323,177861.639,8987795.815,275295.710,177861.639,296,1624,false,16.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,184,1,false,8698642.108,191566.272,191566.627,8998710.143,300068.035,191566.627,,2588,true,23.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,188,1,false,8720721.110,169640.644,169640.955,9005782.428,285061.318,169640.955,298,1811,false,15.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,185,1,false,8709180.731,181024.992,181025.357,9009236.130,300055.398,181025.357,,2667,true,22.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,187,1,false,8720301.277,170060.797,170061.074,9020358.195,300056.918,170061.074,,2651,true,20.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,190,1,false,8732043.346,180671.097,180671.634,9023428.221,291384.875,180671.634,296,1772,false,16.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,191,1,false,8744590.508,172469.306,172469.836,9044653.405,300062.898,172469.836,,2706,true,21.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,201,1,false,8776469.535,174194.635,174194.857,9047210.516,270740.981,174194.857,304,1500,false,15.54,,,200,,,,,
