run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,27,1,false,9637765.453,1849.597,1849.843,9768324.016,130558.563,1849.843,294,2048,false,15.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,8,1,false,9637763.317,1852.527,1852.831,9786035.970,148272.652,1852.831,309,1606,false,10.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,30,1,false,9637765.754,1849.048,1849.290,9788768.967,151003.213,1849.290,308,1710,false,11.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,5,1,false,9637762.768,105559.388,105559.936,9852427.444,214664.676,105559.936,301,1722,false,15.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,31,1,false,9637765.845,117656.772,117657.251,9854803.828,217037.983,117657.251,302,1647,false,16.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,11,1,false,9637763.727,106697.992,106698.635,9856606.467,218842.740,106698.635,293,1869,false,16.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,21,1,false,9637764.771,107403.966,107404.452,9857143.555,219378.783,107404.452,301,1801,false,16.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,20,1,false,9637764.683,121099.692,121100.060,9857986.109,220221.426,121100.060,298,1560,false,15.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,36,1,false,9637766.396,118714.085,118714.486,9866010.986,228244.589,118714.486,309,1747,false,15.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,9,1,false,9637763.493,110290.427,110290.823,9867025.071,229261.578,110290.823,308,1910,false,16.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,2,1,false,9637762.322,99196.861,99197.510,9870725.225,232962.904,99197.510,311,2048,false,15.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,22,1,false,9637764.916,107797.383,107797.766,9872875.940,235111.024,107797.766,296,2048,false,16.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,12,1,false,9637763.820,115003.990,115004.486,9872878.365,235114.545,115004.486,301,1969,false,16.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,74,1,false,9637771.382,127882.798,127883.170,9874145.622,236374.240,127883.170,292,1676,false,15.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,17,1,false,9637764.377,117889.876,117890.190,9875961.095,238196.718,117890.190,304,1952,false,16.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,53,1,false,9637768.274,129272.389,129272.763,9877118.074,239349.800,129272.763,310,1680,false,15.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,32,1,false,9637765.978,121938.969,121939.217,9879677.320,241911.342,121939.217,295,2048,false,17.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,42,1,false,9637767.084,121097.683,121097.925,9883294.239,245527.155,121097.925,290,1963,false,15.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,47,1,false,9637767.569,128425.276,128425.790,9884590.436,246822.867,128425.790,301,1887,false,15.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,77,1,false,9637771.770,130249.045,130249.398,9893435.989,255664.218,130249.398,291,1992,false,15.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,40,1,false,9637766.801,130959.436,130959.656,9893825.135,256058.334,130959.656,304,2048,false,16.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,33,1,false,9637766.069,119542.173,119542.717,9893975.545,256209.475,119542.717,298,2048,false,14.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,51,1,false,9637768.083,130957.556,130958.107,9894432.149,256664.066,130958.107,303,2048,false,16.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,38,1,false,9637766.586,151396.538,151397.027,9937970.673,300204.087,151397.027,,2005,true,13.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,39,1,false,9637766.680,220660.065,220660.426,9937971.607,300204.927,220660.426,,1736,true,21.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,43,1,false,9637767.179,148654.830,148655.553,9937982.631,300215.452,148655.553,,2658,true,17.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,66,1,false,9637770.167,219768.991,219769.525,9937983.334,300213.167,219769.525,,1758,true,21.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,49,1,false,9637767.841,220656.994,220657.415,9937985.806,300217.965,220657.415,,1568,true,19.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,105,1,false,9637775.222,219225.497,219226.222,9937986.386,300211.164,219226.222,,1825,true,22.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,87,1,false,9637773.081,235584.170,235584.456,9937986.837,300213.756,235584.456,,1410,true,21.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,70,1,false,9637770.787,229649.125,229649.513,9937988.911,300218.124,229649.513,,1631,true,23.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,63,1,false,9637769.414,235586.608,235587.325,9937989.436,300220.021,235587.325,,1567,true,24.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,69,1,false,9637770.554,236783.908,236784.160,9937992.297,300221.742,236784.160,,1417,true,22.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,108,1,false,9637775.511,233333.491,233333.874,9937995.847,300220.336,233333.874,,1430,true,21.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,65,1,false,9637769.606,235587.192,235587.631,9937996.448,300226.842,235587.631,,1551,true,23.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,86,1,false,9637772.945,239743.017,239743.216,9938002.061,300229.116,239743.216,,1322,true,21.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,163,1,false,9637782.493,238580.978,238581.477,9938002.529,300220.036,238581.477,,1180,true,19.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,256,1,false,9730624.710,163206.825,163207.469,10000699.656,270074.946,163207.469,288,1716,false,16.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,258,1,false,9736546.012,157892.382,157892.778,10001781.048,265235.036,157892.778,297,1761,false,16.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,259,1,false,9742922.183,151916.095,151916.413,10021762.459,278840.277,151916.413,307,1997,false,15.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,257,1,false,9734362.229,159840.013,159840.622,10023812.776,289450.547,159840.622,308,2048,false,15.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,260,1,false,9744058.508,150776.917,150777.366,10038133.735,294075.227,150777.366,292,1827,false,12.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,273,1,false,9766651.302,172977.974,172978.042,10040048.032,273396.730,172978.042,301,1683,false,16.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,274,1,false,9767639.455,171988.926,171989.269,10041289.232,273649.777,171989.269,307,1674,false,16.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,261,1,false,9744773.751,194101.635,194102.266,10044828.309,300054.558,194102.266,,2448,true,23.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,262,1,false,9745163.632,193714.701,193715.109,10045224.575,300060.943,193715.109,,2543,true,23.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,263,1,false,9747670.289,191709.277,191709.614,10047731.190,300060.901,191709.614,,2481,true,22.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,264,1,false,9752367.843,187009.142,187009.464,10052426.907,300059.064,187009.464,,2435,true,21.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,265,1,false,9755028.729,184347.889,184348.247,10055083.731,300055.001,184348.247,,2561,true,22.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,266,1,false,9755181.266,184194.874,184195.342,10055246.584,300065.318,184195.342,,2453,true,21.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,267,1,false,9756083.009,183294.306,183294.575,10056138.232,300055.223,183294.575,,2676,true,22.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,268,1,false,9756917.082,182462.087,182462.476,10056969.029,300051.947,182462.476,,2681,true,22.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,269,1,false,9758450.203,181184.641,181184.729,10058512.737,300062.534,181184.729,,2412,true,20.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,270,1,false,9759333.181,180301.573,180301.654,10059390.949,300057.768,180301.654,,2438,true,20.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,271,1,false,9765260.037,174368.717,174368.979,10063020.244,297760.207,174368.979,305,2012,false,16.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,275,1,false,9768324.309,171304.697,171304.957,10065100.893,296776.584,171304.957,292,2048,false,16.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,272,1,false,9765801.645,173832.970,173833.100,10065484.634,299682.989,173833.100,305,2048,false,16.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,276,1,false,9786036.265,153692.528,153692.701,10073636.195,287599.930,153692.701,297,1977,false,14.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,277,1,false,9788769.290,150959.121,150959.371,10088827.239,300057.950,150959.371,,2039,true,13.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,285,1,false,9870725.736,175056.099,175056.532,10140974.104,270248.369,175056.532,297,1515,false,15.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,278,1,false,9852428.192,169738.496,169739.092,10144046.089,291617.897,169739.092,312,2048,false,16.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,279,1,false,9854804.287,169392.973,169393.458,10151691.031,296886.744,169393.458,299,2048,false,16.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,282,1,false,9857986.442,182501.034,182501.286,10154552.422,296565.981,182501.286,290,1834,false,16.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,283,1,false,9866011.504,175677.919,175678.464,10154709.219,288697.714,175678.464,301,1787,false,15.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,281,1,false,9857144.018,183342.999,183343.442,10155180.927,298036.909,183343.442,299,1749,false,15.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,280,1,false,9856606.982,181926.976,181927.636,10156666.675,300059.694,181927.636,,2752,true,23.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,290,1,false,9877118.496,179595.282,179595.549,10158940.001,281821.506,179595.549,302,1710,false,16.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,286,1,false,9872876.374,180120.103,180120.535,10165787.853,292911.479,180120.535,292,1931,false,17.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,284,1,false,9867025.327,178346.820,178347.320,10167086.293,300060.967,178347.320,,2548,true,20.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,287,1,false,9872878.658,175374.325,175374.622,10172940.466,300061.808,175374.622,,2789,true,22.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,288,1,false,9874146.188,181477.205,181477.879,10174197.484,300051.297,181477.879,,2972,true,25.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,289,1,false,9875961.509,179894.892,179895.416,10176017.396,300055.886,179895.416,,2580,true,21.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,76,2,false,9637771.657,179689.803,419817.911,10178053.087,540281.430,419817.911,,2569,true,21.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,99,2,false,9637774.434,181175.771,421304.118,10178056.036,540281.601,421304.118,,2728,true,22.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,106,2,false,9637775.326,182029.590,422155.615,10178059.010,540283.685,422155.615,,2566,true,21.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,50,2,false,9637767.975,185513.512,425649.685,10178062.330,540294.355,425649.685,,2347,true,20.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,116,2,false,9637776.674,187586.040,427713.720,10178062.952,540286.278,427713.720,,2558,true,22.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,57,2,false,9637768.723,211521.729,451663.845,10178076.778,540308.055,451663.845,,649,true,7.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,170,2,false,9637783.227,196155.078,436280.971,10178105.349,540322.122,436280.971,,1203,true,11.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,169,2,false,9637783.151,196152.624,436280.783,10178105.938,540322.787,436280.783,,2268,true,21.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,44,2,false,9637767.279,187934.819,428078.199,10178107.011,540339.732,428078.199,,2580,true,22.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,298,1,false,9937971.174,216982.053,216982.543,10238031.710,300060.536,216982.543,,1843,true,22.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,299,1,false,9937971.792,214125.386,214126.054,10238032.705,300060.913,214126.054,,1934,true,22.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,300,1,false,9937982.950,217200.866,217201.102,10238037.833,300054.883,217201.102,,1881,true,22.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,305,1,false,9937989.132,217631.678,217632.132,10238049.231,300060.099,217632.132,,1759,true,21.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,301,1,false,9937983.510,217637.770,217638.089,10238049.843,300066.333,217638.089,,1791,true,21.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,306,1,false,9937989.709,228246.938,228247.248,10238052.449,300062.740,228247.248,,1609,true,22.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,304,1,false,9937987.084,221360.529,221360.967,10238053.012,300065.928,221360.967,,1712,true,21.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,302,1,false,9937986.055,219180.119,219180.517,10238053.396,300067.341,219180.517,,1904,true,23.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,303,1,false,9937986.559,235429.036,235429.566,10238059.049,300072.490,235429.566,,1493,true,23.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,308,1,false,9937996.127,236763.654,236764.037,10238059.665,300063.538,236764.037,,1384,true,21.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,307,1,false,9937992.522,229598.806,229599.266,10238060.171,300067.649,229599.266,,1626,true,23.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,310,1,false,9938002.238,238563.511,238563.907,10238060.569,300058.331,238563.907,,1549,true,25.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,317,1,false,10040048.412,139134.738,139134.843,10287492.326,247443.914,139134.843,301,1721,false,15.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,313,1,false,10001781.592,177241.606,177241.805,10289382.117,287600.525,177241.805,307,1859,false,16.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,314,1,false,10021763.013,157259.975,157260.180,10290912.476,269149.463,157260.180,294,1724,false,15.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,315,1,false,10023813.098,155209.372,155209.639,10292702.427,268889.329,155209.639,307,2048,false,18.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,318,1,false,10041289.501,137893.440,137893.635,10296755.601,255466.100,137893.635,312,2046,false,17.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,312,1,false,10000700.149,178316.901,178317.251,10300770.969,300070.820,178317.251,,2818,true,23.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,316,1,false,10038134.226,140888.521,140888.756,10303431.030,265296.804,140888.756,309,2048,false,16.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,319,1,false,10044828.824,134351.732,134351.996,10312335.046,267506.222,134351.996,282,1830,false,13.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,321,1,false,10047731.476,191209.252,191210.027,10339997.633,292266.157,191210.027,299,1712,false,16.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,320,1,false,10045225.260,133955.580,133955.690,10345281.266,300056.006,133955.690,,2905,true,17.49,,,200,,,,,
