run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,33,1,false,15021433.720,34639.982,34640.131,15088378.287,66944.567,34640.131,811,512,false,15.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,31,1,false,15021433.434,38152.554,38152.862,15090538.059,69104.624,38152.862,818,512,false,16.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,26,1,false,15021432.641,35344.215,35344.346,15091392.056,69959.415,35344.346,789,512,false,14.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,25,1,false,15021432.469,35344.042,35344.372,15091967.213,70534.744,35344.372,808,512,false,14.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,27,1,false,15021432.789,36259.867,36260.275,15092426.846,70994.057,36260.275,818,512,false,14.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,8,1,false,15021429.478,39611.222,39611.765,15093294.155,71864.677,39611.765,803,464,false,14.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,28,1,false,15021432.971,32946.439,32947.067,15093758.279,72325.308,32947.067,785,512,false,13.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,34,1,false,15021433.918,37405.714,37405.939,15094334.183,72900.265,37405.939,808,512,false,14.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,32,1,false,15021433.571,34639.494,34639.998,15094340.426,72906.855,34639.998,807,512,false,13.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,12,1,false,15021430.305,37121.581,37121.823,15095056.617,73626.312,37121.823,783,512,false,14.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,1,1,false,15021427.914,38017.769,38018.309,15095348.587,73920.673,38018.309,806,512,false,14.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,29,1,false,15021433.135,37705.115,37705.476,15095816.384,74383.248,37705.476,806,512,false,13.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,48,1,false,15021436.140,41527.799,41528.146,15096082.381,74646.241,41528.146,813,512,false,15.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,40,1,false,15021434.834,39605.141,39605.825,15096089.062,74654.228,39605.825,802,512,false,14.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,35,1,false,15021434.061,39751.148,39751.646,15096438.934,75004.873,39751.646,806,512,false,14.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,30,1,false,15021433.292,37118.213,37118.583,15096926.779,75493.487,37118.583,799,512,false,13.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,37,1,false,15021434.364,40652.186,40652.404,15098089.923,76655.560,40652.404,829,512,false,14.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,41,1,false,15021435.025,41682.988,41683.385,15102113.054,80678.029,41683.385,783,512,false,13.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,44,1,false,15021435.495,42959.524,42959.768,15102536.538,81101.043,42959.768,796,512,false,13.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,38,1,false,15021434.513,42960.766,42960.873,15103100.048,81665.535,42960.873,788,512,false,13.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,47,1,false,15021435.982,47327.902,47328.072,15117029.223,95593.240,47328.072,829,512,false,10.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,51,1,false,15021436.675,75335.298,75335.652,15126420.965,104984.290,75335.652,809,465,false,15.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,39,1,false,15021434.685,69548.039,69549.464,15126879.940,105445.255,69549.464,793,512,false,14.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,62,1,false,15021438.476,75491.614,75491.799,15127603.854,106165.378,75491.799,797,512,false,16.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,45,1,false,15021435.651,71559.310,71559.617,15128608.041,107172.391,71559.617,819,512,false,14.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,42,1,false,15021435.192,72329.507,72329.796,15128885.805,107450.612,72329.796,798,512,false,14.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,49,1,false,15021436.366,70992.037,70992.510,15129241.437,107805.071,70992.510,823,512,false,13.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,54,1,false,15021437.164,71557.346,71557.777,15129590.933,108153.769,71557.777,807,501,false,13.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,56,1,false,15021437.478,70398.178,70398.704,15130798.059,109360.582,70398.704,796,512,false,13.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,55,1,false,15021437.338,75919.993,75920.284,15131230.090,109792.752,75920.284,794,512,false,15.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,57,1,false,15021437.636,73470.364,73470.727,15131973.654,110536.018,73470.727,785,512,false,13.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,63,1,false,15021438.616,75336.205,75336.554,15132711.460,111272.844,75336.554,815,512,false,14.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,46,1,false,15021435.802,73472.794,73473.033,15132718.032,111282.229,73473.033,802,512,false,13.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,50,1,false,15021436.517,72754.857,72755.297,15133243.823,111807.306,72755.297,808,512,false,13.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,43,1,false,15021435.339,74224.833,74225.196,15133249.418,111814.079,74225.196,811,512,false,13.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,60,1,false,15021438.139,77099.239,77099.604,15135143.322,113705.183,77099.604,809,512,false,13.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,59,1,false,15021437.981,81663.489,81663.824,15135731.508,114293.527,81663.824,790,512,false,15.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,52,1,false,15021436.826,75004.190,75004.563,15137204.913,115768.087,75004.563,816,512,false,12.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,53,1,false,15021436.992,74382.391,74382.751,15137656.947,116219.955,74382.751,799,512,false,12.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,58,1,false,15021437.814,81108.656,81108.848,15140319.804,118881.990,81108.848,811,512,false,13.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,61,1,false,15021438.293,81663.524,81663.816,15142489.380,121051.088,81663.816,803,512,false,13.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,4,1,false,15021428.594,82107.581,82107.938,15158819.129,137390.535,82107.938,784,512,false,9.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,122,1,false,15021450.554,111801.932,111802.379,15162753.682,141303.128,111802.379,794,512,false,17.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,107,1,false,15021447.773,109784.326,109784.672,15164206.412,142758.639,109784.672,792,512,false,15.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,71,1,false,15021440.548,108156.334,108156.636,15164944.130,143503.582,108156.636,788,475,false,13.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,65,1,false,15021438.985,106614.509,106614.997,15165243.246,143804.261,106614.997,823,512,false,13.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,64,1,false,15021438.777,108157.609,108158.068,15166970.078,145531.301,108158.068,811,512,false,13.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,69,1,false,15021440.139,107807.827,107808.231,15166971.403,145531.265,107808.231,800,512,false,13.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,67,1,false,15021439.730,105881.441,105882.006,15167946.471,146506.741,105882.006,804,512,false,12.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,119,1,false,15021449.996,110215.660,110216.068,15168537.465,147087.469,110216.068,808,512,false,13.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,116,1,false,15021449.378,112349.360,112349.584,15168977.662,147528.285,112349.584,806,512,false,14.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,124,1,false,15021450.878,108585.070,108585.382,15169281.420,147830.542,108585.382,779,512,false,13.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,127,1,false,15021451.414,111801.553,111801.886,15169734.100,148282.686,111801.886,806,482,false,13.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,123,1,false,15021450.710,116757.670,116757.959,15170352.393,148901.682,116757.959,816,512,false,15.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,117,1,false,15021449.540,110963.271,110963.711,15170955.637,149506.097,110963.711,808,512,false,13.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,113,1,false,15021448.887,116759.092,116759.479,15171393.878,149944.991,116759.479,798,512,false,15.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,120,1,false,15021450.188,108440.915,108441.333,15171399.240,149949.052,108441.333,804,512,false,12.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,118,1,false,15021449.725,114137.894,114138.280,15172571.856,151122.130,114138.280,830,512,false,13.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,114,1,false,15021449.069,112346.680,112346.859,15173191.895,151742.826,112346.859,811,512,false,13.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,126,1,false,15021451.240,114718.440,114718.846,15175140.203,153688.963,114718.846,789,512,false,13.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,121,1,false,15021450.339,116211.824,116212.181,15175910.581,154460.242,116212.181,814,512,false,13.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,109,1,false,15021448.146,119329.273,119329.736,15182389.251,160941.106,119329.736,797,512,false,12.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,91,1,false,15021444.436,,,15502431.801,480987.365,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,88,1,false,15021443.884,,,15502457.017,481013.133,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,70,1,false,15021440.325,,,15502457.972,481017.647,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,77,1,false,15021441.714,,,15502458.489,481016.775,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,81,1,false,15021442.474,,,15502469.629,481027.156,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,112,1,false,15021448.667,,,15502516.350,481067.684,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,99,1,false,15021445.973,,,15502516.817,481070.844,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,78,1,false,15021441.942,,,15502538.616,481096.673,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,93,1,false,15021444.775,,,15502545.667,481100.891,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,101,1,false,15021446.571,,,15502564.440,481117.869,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,87,1,false,15021443.664,,,15502598.362,481154.698,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,84,1,false,15021443.152,,,15502625.797,481182.645,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,94,1,false,15021445.016,,,15502627.531,481182.515,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,76,1,false,15021441.514,,,15502648.923,481207.410,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,72,1,false,15021440.736,,,15502664.459,481223.723,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,97,1,false,15021445.589,,,15502665.099,481219.511,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,110,1,false,15021448.325,,,15502669.959,481221.634,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,125,1,false,15021451.064,,,15502685.714,481234.651,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,79,1,false,15021442.141,,,15502698.734,481256.594,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,92,1,false,15021444.611,,,15502700.512,481255.901,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,74,1,false,15021441.183,,,15502700.964,481259.781,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,80,1,false,15021442.296,,,15502710.013,481267.717,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,86,1,false,15021443.505,,,15502725.875,481282.370,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,95,1,false,15021445.197,,,15502761.061,481315.864,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,98,1,false,15021445.799,,,15502770.520,481324.721,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,102,1,false,15021446.786,,,15502779.942,481333.156,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,73,1,false,15021441.022,,,15502780.420,481339.398,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,68,1,false,15021439.925,,,15502804.005,481364.079,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,75,1,false,15021441.354,,,15502820.160,481378.805,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,66,1,false,15021439.397,,,15502876.513,481437.116,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,100,1,false,15021446.180,,,15502877.512,481431.332,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,85,1,false,15021443.318,,,15502878.049,481434.731,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,106,1,false,15021447.605,,,15502887.663,481440.059,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,90,1,false,15021444.257,,,15502899.902,481455.644,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,83,1,false,15021442.826,,,15502900.514,481457.688,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,105,1,false,15021447.402,,,15502925.034,481477.632,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,89,1,false,15021444.063,,,15502926.013,481481.950,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,103,1,false,15021446.990,,,15502994.644,481547.654,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,82,1,false,15021442.655,,,15502996.108,481553.453,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,96,1,false,15021445.397,,,15502998.227,481552.830,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,115,1,false,15021449.239,,,15503003.992,481554.753,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,104,1,false,15021447.203,,,15503013.469,481566.266,,,,false,,,,,timeout,The operation was aborted.,,,
