run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,28,1,false,61435826.694,236079.651,236080.064,61736270.088,300443.393,236080.064,,946,true,14.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,29,1,false,61435828.154,251028.841,251029.270,61736271.928,300443.773,251029.270,,684,true,13.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,1,1,false,61435778.433,245860.563,245861.106,61736273.662,300495.229,245861.106,,819,true,14.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,257,1,false,61436123.674,264485.473,264486.056,61817158.827,381035.153,264486.056,11056,1459,false,12.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,261,1,false,61436128.832,280325.448,280325.934,61819065.415,382936.582,280325.934,10948,2048,false,19.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,259,1,false,61436126.360,272000.805,272001.282,61825945.110,389818.750,272001.282,11005,1549,false,13.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,258,1,false,61436125.153,268088.767,268089.053,61838840.654,402715.500,268089.053,10998,1777,false,13.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,256,1,false,61436122.494,259349.422,259349.974,61838986.676,402864.182,259349.974,,2573,true,17.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,262,1,false,61436130.215,287874.360,287874.842,61850184.847,414054.632,287874.842,10994,2048,false,16.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,260,1,false,61436127.643,275249.480,275250.120,61852672.496,416544.854,275250.120,11001,1927,false,13.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,263,1,false,61436131.573,300113.855,300114.437,61861733.021,425601.448,300114.437,11020,2048,false,16.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,265,1,false,61436134.225,306021.159,306021.476,61873873.914,437739.689,306021.476,11060,2048,false,15.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,266,1,false,61436135.476,308750.772,308751.425,61875830.272,439694.796,308751.425,11012,1755,false,13.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,264,1,false,61436132.932,303386.731,303387.472,61882630.356,446497.424,303387.472,10983,1901,false,13.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,267,1,false,61436136.708,310999.593,311000.006,61899059.711,462923.003,311000.006,10968,2048,false,13.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,279,1,false,61436155.598,408439.579,408440.149,61955140.136,518984.538,408440.149,10866,1554,false,14.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,268,1,false,61436137.946,387607.998,387608.651,61965552.772,529414.826,387608.651,11041,1879,false,13.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,270,1,false,61436140.423,392928.355,392928.796,61970534.291,534393.869,392928.796,11059,1954,false,13.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,269,1,false,61436139.211,389809.335,389809.668,61975319.608,539180.397,389809.668,11015,1801,false,12.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,276,1,false,61436151.544,417563.058,417563.617,61978390.665,542239.121,417563.617,11002,1687,false,13.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,271,1,false,61436141.882,406166.072,406166.574,61983851.954,547710.072,406166.574,,2757,true,19.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,296,1,false,61436178.910,443472.505,443472.895,61985449.753,549270.843,443472.895,10974,1469,false,13.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,278,1,false,61436154.198,428702.433,428703.000,61989182.651,553028.453,428703.000,,2406,true,19.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,273,1,false,61436147.546,441220.725,441221.233,61989186.563,553039.017,441221.233,,2234,true,19.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,280,1,false,61436156.933,419835.113,419835.481,61989189.129,553032.196,419835.481,,2481,true,18.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,277,1,false,61436152.853,449590.768,449591.319,61989217.322,553064.469,449591.319,,2752,true,26.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,272,1,false,61436143.416,466068.431,466069.008,61989452.403,553308.987,466069.008,,1723,true,19.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,514,1,false,61556052.959,441769.788,441770.300,62104664.156,548611.198,441770.300,11050,1553,false,14.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,513,1,false,61546576.250,448510.979,448511.933,62110383.084,563806.834,448511.933,10969,1595,false,13.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,512,1,false,61538735.363,453967.173,453967.980,62117304.050,578568.687,453967.980,,2466,true,19.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,518,1,false,61575509.183,433071.898,433072.293,62121091.933,545582.751,433072.293,10924,2048,false,18.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,517,1,false,61569227.993,436200.345,436200.736,62124217.295,554989.302,436200.736,11031,2048,false,17.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,516,1,false,61564158.067,439020.412,439020.976,62132607.109,568449.041,439020.976,10992,1723,false,13.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,515,1,false,61561224.077,439189.271,439189.958,62139197.389,577973.313,439189.958,,2726,true,19.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,523,1,false,61611427.637,433564.426,433564.970,62151613.629,540185.993,433564.970,11042,1448,false,13.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,519,1,false,61579673.186,444698.142,444698.899,62159338.359,579665.173,444698.899,11048,2048,false,15.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,520,1,false,61585227.514,451345.508,451346.093,62169054.933,583827.420,451346.093,11007,1662,false,12.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,521,1,false,61588823.466,451140.209,451141.282,62175975.345,587151.879,451141.282,,2471,true,18.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,522,1,false,61594513.916,447879.585,447880.467,62178086.741,583572.825,447880.467,11041,1850,false,13.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,524,1,false,61668694.756,439099.258,439099.808,62216524.591,547829.834,439099.808,,2895,true,26.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,526,1,false,61676765.985,436750.579,436751.092,62216543.253,539777.268,436751.092,,1935,true,18.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,187,2,false,61436041.033,431787.828,684522.265,62216576.203,780535.171,684522.265,,1712,true,17.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,178,2,false,61436030.240,435449.108,688190.522,62216579.229,780548.989,688190.522,,1585,true,17.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,90,2,false,61435914.367,438508.163,691369.836,62216585.508,780671.141,691369.836,,1724,true,19.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,527,1,false,61683703.730,452022.307,452022.842,62216595.470,532891.740,452022.842,,1581,true,19.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,139,2,false,61435978.031,465961.491,718761.288,62216601.647,780623.616,718761.288,,1118,true,18.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,103,2,false,61435928.963,453740.381,706588.754,62216605.196,780676.233,706588.754,,1370,true,18.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,202,2,false,61436058.134,473681.325,726403.956,62216625.461,780567.328,726403.956,,1078,true,19.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,540,1,false,61817161.592,430532.737,430534.123,62355403.299,538241.707,430534.123,11043,1509,false,14.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,541,1,false,61819067.336,431097.451,431098.382,62359579.074,540511.738,431098.382,11028,1575,false,14.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,543,1,false,61838842.740,416442.835,416443.460,62370365.255,531522.515,416443.460,10996,2048,false,17.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,545,1,false,61850187.262,444358.372,444358.890,62379041.325,528854.064,444358.890,10967,1084,false,12.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,542,1,false,61825946.148,427100.342,427100.806,62388784.716,562838.568,427100.806,10977,2048,false,15.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,548,1,false,61873875.750,428622.539,428623.066,62411502.530,537626.780,428623.066,11040,1462,false,13.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,544,1,false,61838988.389,453575.449,453576.558,62424366.422,585378.033,453576.558,,2343,true,17.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,549,1,false,61875832.231,428959.466,428959.997,62431349.131,555516.900,428959.997,10943,1709,false,13.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,547,1,false,61861735.416,437858.393,437859.057,62431805.040,570069.624,437859.057,11044,2048,false,15.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,294,2,false,61436176.208,393610.972,873741.459,62438435.919,1002259.711,873741.459,10999,2048,false,15.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,546,1,false,61852675.372,444781.225,444781.838,62438845.001,586169.628,444781.838,11028,2048,false,14.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,550,1,false,61882631.556,425110.499,425111.016,62469097.752,586466.196,425111.016,,2695,true,16.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,314,2,false,61436201.362,446353.942,926495.185,62469153.852,1032952.490,926495.185,,1924,true,18.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,306,2,false,61436191.463,442186.097,922327.897,62469170.576,1032979.113,922327.897,,2475,true,22.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,313,2,false,61436200.122,457123.389,937255.877,62469184.008,1032983.885,937255.877,,1733,true,18.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,309,2,false,61436195.143,465826.830,945957.258,62469202.708,1033007.565,945957.258,,1598,true,18.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,319,2,false,61436207.481,475562.590,955694.636,62469586.558,1033379.076,955694.636,,1363,true,17.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,221,3,false,61436081.499,316995.977,1049810.939,62579054.448,1142972.949,1049810.939,11009,2048,false,21.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,220,3,false,61436080.361,305636.881,1038474.864,62591251.239,1155170.877,1038474.864,10971,2048,false,17.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,121,3,false,61435951.916,321980.144,1054943.572,62596765.355,1160813.439,1054943.572,11057,1489,false,14.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,206,3,false,61436062.416,329652.527,1062495.020,62599340.456,1163278.040,1062495.020,10955,2048,false,20.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,564,1,false,62104666.301,374334.938,374335.416,62603018.737,498352.436,374335.416,11012,1588,false,12.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,32,3,false,61435832.750,307659.947,1040742.788,62603964.198,1168131.448,1040742.788,,2250,true,17.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,570,1,false,62139199.331,341985.263,341985.740,62603985.322,464785.991,341985.740,,2393,true,19.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,76,3,false,61435897.980,314438.811,1047440.873,62603988.378,1168090.398,1047440.873,,2206,true,18.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,568,1,false,62124219.091,364240.904,364241.503,62603990.888,479771.798,364241.503,,2958,true,25.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,567,1,false,62121094.081,372134.240,372134.801,62604011.712,482917.632,372134.801,,2236,true,20.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,69,3,false,61435889.191,327227.179,1060246.433,62604016.804,1168127.612,1060246.433,,2053,true,19.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,158,3,false,61436003.637,332144.152,1065059.632,62604018.830,1168015.193,1065059.632,,2061,true,20.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,160,3,false,61436006.144,416319.851,1149235.753,62655556.428,1219550.284,1149235.753,,1116,true,15.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,117,3,false,61435947.037,428882.140,1161857.255,62659728.074,1223781.037,1161857.255,,998,true,16.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,157,3,false,61436002.389,431463.155,1164384.059,62670511.010,1234508.621,1164384.059,,1187,true,16.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,126,3,false,61435958.683,433756.120,1166722.386,62679187.104,1243228.420,1166722.386,,1493,true,19.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,104,3,false,61435930.051,437303.761,1170302.850,62679320.321,1243390.270,1170302.850,,1394,true,19.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,173,3,false,61436024.186,439519.391,1172424.547,62696354.594,1260330.408,1172424.547,,1681,true,19.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,44,3,false,61435850.757,442191.839,1175271.383,62696585.629,1260734.872,1175271.383,,1599,true,18.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,62,3,false,61435879.365,444492.797,1177544.382,62696588.097,1260708.732,1177544.382,,1543,true,18.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,51,3,false,61435861.981,447295.442,1180364.425,62696646.451,1260784.470,1180364.425,,1544,true,19.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,198,3,false,61436053.675,449704.708,1182583.340,62696656.857,1260603.181,1182583.340,,1658,true,21.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,182,3,false,61436035.054,454880.543,1187776.711,62696712.067,1260677.014,1187776.711,,1562,true,21.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,152,3,false,61435995.544,452631.199,1185569.000,62696715.156,1260719.612,1185569.000,,1591,true,21.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,412,3,false,61436336.099,424316.971,1291406.589,62845697.607,1409361.509,1291406.589,11026,1756,false,14.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,438,3,false,61436369.877,426998.788,1294062.330,62851199.357,1414829.480,1294062.330,10992,2048,false,16.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,414,3,false,61436338.722,421886.784,1288972.551,62858049.225,1421710.503,1288972.551,10987,1829,false,13.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,496,3,false,61436447.783,472881.771,1339860.547,62861361.160,1424913.377,1339860.547,,1723,true,20.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,452,3,false,61436387.901,470552.769,1337618.716,62861364.560,1424976.659,1337618.716,,1537,true,17.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,326,3,false,61436216.233,477633.388,1344904.890,62861395.580,1425179.347,1344904.890,,1722,true,21.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,354,3,false,61436252.174,475319.495,1342547.359,62861398.940,1425146.767,1342547.359,,1474,true,17.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,155,1,false,61435999.456,,,62917562.009,1481562.554,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,122,1,false,61435953.284,,,62917566.362,1481613.078,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
