run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,115,1,false,90248629.182,253099.958,253099.958,90501729.165,253099.983,253099.958,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,120,1,false,90248650.487,253082.639,253082.639,90501733.155,253082.668,253082.639,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,119,1,false,90248645.802,253091.525,253091.525,90501737.348,253091.545,253091.525,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,52,1,false,90248358.205,253383.506,253383.506,90501741.731,253383.526,253383.506,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,100,1,false,90248561.620,253184.584,253184.584,90501746.230,253184.610,253184.584,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,77,1,false,90248460.637,253290.007,253290.007,90501750.665,253290.028,253290.007,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,113,1,false,90248620.717,253135.872,253135.872,90501756.651,253135.934,253135.872,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,98,1,false,90248553.600,253207.727,253207.727,90501761.355,253207.755,253207.727,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,59,1,false,90248386.588,253379.321,253379.321,90501765.935,253379.347,253379.321,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,87,1,false,90248506.709,253263.637,253263.637,90501770.365,253263.656,253263.637,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,111,1,false,90248611.530,253163.119,253163.119,90501774.667,253163.137,253163.119,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,109,1,false,90248601.180,253177.723,253177.723,90501778.923,253177.744,253177.723,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,108,1,false,90248596.187,253186.605,253186.605,90501782.808,253186.621,253186.605,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,117,1,false,90248637.311,253150.091,253150.091,90501787.431,253150.120,253150.091,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,101,1,false,90248565.957,253225.424,253225.424,90501791.442,253225.485,253225.424,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,48,1,false,90248342.239,253453.232,253453.232,90501795.487,253453.248,253453.232,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,110,1,false,90248607.056,253192.352,253192.352,90501799.423,253192.367,253192.352,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,81,1,false,90248480.091,253323.803,253323.803,90501803.910,253323.819,253323.803,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,75,1,false,90248452.607,253355.462,253355.462,90501808.084,253355.477,253355.462,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,99,1,false,90248557.568,253254.779,253254.779,90501812.363,253254.795,253254.779,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,79,1,false,90248470.338,253346.095,253346.095,90501816.453,253346.115,253346.095,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,112,1,false,90248616.132,253204.246,253204.246,90501820.391,253204.259,253204.246,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,86,1,false,90248502.919,253321.444,253321.444,90501824.384,253321.465,253321.444,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,58,1,false,90248382.665,253447.200,253447.200,90501829.910,253447.244,253447.200,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,50,1,false,90248350.319,253483.924,253483.924,90501834.265,253483.946,253483.924,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,61,1,false,90248394.574,253443.551,253443.551,90501838.147,253443.573,253443.551,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,84,1,false,90248495.056,253347.086,253347.086,90501842.167,253347.111,253347.086,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,72,1,false,90248440.434,253405.543,253405.543,90501845.993,253405.559,253405.543,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,60,1,false,90248390.617,253459.082,253459.082,90501849.713,253459.096,253459.082,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,71,1,false,90248436.086,253417.324,253417.324,90501853.425,253417.339,253417.324,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,9,1,false,90248165.722,253692.204,253692.204,90501857.952,253692.230,253692.204,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,80,1,false,90248475.257,253386.862,253386.862,90501862.139,253386.882,253386.862,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,122,1,false,90248659.548,253206.728,253206.728,90501866.293,253206.745,253206.728,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,46,1,false,90248334.199,253536.298,253536.298,90501870.512,253536.313,253536.298,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,53,1,false,90248362.135,253512.600,253512.600,90501874.749,253512.615,253512.600,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,114,1,false,90248625.186,253253.771,253253.771,90501878.973,253253.786,253253.771,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,74,1,false,90248448.443,253434.703,253434.703,90501883.160,253434.717,253434.703,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,45,1,false,90248330.196,253557.352,253557.352,90501887.568,253557.372,253557.352,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,54,1,false,90248365.727,253525.919,253525.919,90501891.663,253525.936,253525.919,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,88,1,false,90248510.445,253386.282,253386.282,90501896.782,253386.337,253386.282,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,3,1,false,90248129.798,152144.090,152144.860,90505361.700,257231.902,152144.860,43617,1317,false,12.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,5,1,false,90248141.374,130594.103,130594.703,90525911.158,277769.784,130594.703,43588,2048,false,13.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,0,1,false,90248110.452,198142.188,198143.156,90543959.295,295848.843,198143.156,43863,1135,false,11.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,44,1,false,90248326.253,185839.691,185840.082,90549986.165,301659.912,185840.082,,1791,true,15.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,41,1,false,90248314.311,225074.414,225075.099,90550782.713,302468.401,225075.099,,1455,true,18.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,128,1,false,90365988.019,152359.494,152360.044,90651912.799,285924.780,152360.044,43542,2048,false,15.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,132,1,false,90460532.947,119861.536,119861.904,90665552.717,205019.770,119861.904,43678,1228,false,14.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,129,1,false,90387331.942,151304.067,151304.790,90681698.058,294366.116,151304.790,43636,2048,false,14.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,131,1,false,90424340.496,143805.906,143806.326,90711780.448,287439.952,143806.326,43588,2048,false,14.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,130,1,false,90421298.045,135288.635,135289.180,90721572.334,300274.290,135289.180,,2542,true,15.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,16,2,false,90248206.396,252629.838,252629.838,90741498.423,493292.027,252629.838,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,15,2,false,90248201.180,252618.775,252618.775,90741506.185,493305.005,252618.775,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,30,2,false,90248267.930,252651.204,252651.204,90741512.713,493244.783,252651.204,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,36,2,false,90248293.291,252680.854,252680.854,90741519.443,493226.152,252680.854,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,11,2,false,90248178.239,252658.480,252658.480,90741525.780,493347.541,252658.480,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,27,2,false,90248255.069,252651.698,252651.698,90741531.744,493276.675,252651.698,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,14,2,false,90248196.729,252653.221,252653.221,90741537.617,493340.888,252653.221,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,17,2,false,90248211.098,252669.962,252669.962,90741543.184,493332.086,252669.962,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,8,2,false,90248159.238,252739.361,252739.361,90741549.560,493390.322,252739.361,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,40,2,false,90248309.037,252663.107,252663.107,90741555.251,493246.214,252663.107,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,23,2,false,90248237.104,252739.860,252739.860,90741561.015,493323.912,252739.860,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,25,2,false,90248245.932,252713.836,252713.836,90741567.087,493321.155,252713.836,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,35,2,false,90248289.217,252709.346,252709.346,90741572.444,493283.228,252709.346,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,38,2,false,90248301.415,252712.307,252712.307,90741578.296,493276.880,252712.307,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,39,2,false,90248305.199,252724.072,252724.072,90741584.326,493279.127,252724.072,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,42,2,false,90248318.325,252775.085,252775.085,90741590.437,493272.113,252775.085,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,28,2,false,90248259.333,252784.932,252784.932,90741598.105,493338.771,252784.932,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,20,2,false,90248224.397,252776.259,252776.259,90741603.406,493379.008,252776.259,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,37,2,false,90248297.313,252776.013,252776.013,90741608.371,493311.057,252776.013,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,43,2,false,90248322.289,252763.548,252763.548,90741612.899,493290.609,252763.548,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,34,2,false,90248285.215,252767.705,252767.705,90741618.107,493332.892,252767.705,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,21,2,false,90248228.392,252748.679,252748.679,90741622.757,493394.365,252748.679,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,22,2,false,90248232.909,252798.575,252798.575,90741627.233,493394.324,252798.575,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,29,2,false,90248263.329,252815.153,252815.153,90741632.083,493368.753,252815.153,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,32,2,false,90248276.787,252814.394,252814.394,90741637.016,493360.229,252814.394,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,13,2,false,90248191.458,252796.083,252796.083,90741641.918,493450.460,252796.083,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,12,2,false,90248184.638,175890.348,416512.564,90789863.165,541678.527,416512.564,,1827,true,14.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,26,2,false,90248249.997,189558.911,430087.257,90789884.598,541634.601,430087.257,,1801,true,16.15,,,200,,,,,
