run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,26,1,false,38172209.897,9961.590,9961.990,38328542.695,156332.799,9961.990,2864,1882,false,12.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,14,1,false,38172200.282,5225.335,5226.118,38328953.486,156753.204,5226.118,2840,2048,false,13.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,19,1,false,38172203.801,9511.854,9512.268,38330396.765,158192.963,9512.268,2886,2048,false,13.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,23,1,false,38172207.038,11547.103,11547.459,38359812.524,187605.486,11547.459,2849,1535,false,8.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,20,1,false,38172204.578,97298.490,97299.199,38363933.608,191729.030,97299.199,2837,1249,false,13.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,17,1,false,38172202.311,113781.867,113782.432,38406922.498,234720.187,113782.432,2832,1675,false,13.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,9,1,false,38172196.725,120629.581,120630.125,38418290.307,246093.582,120630.125,2900,2048,false,16.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,36,1,false,38172216.620,143688.561,143689.008,38422770.922,250554.302,143689.008,2924,1525,false,14.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,30,1,false,38172212.292,137356.494,137357.180,38427903.169,255690.877,137357.180,2866,1674,false,14.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,12,1,false,38172198.716,136179.758,136180.195,38440615.314,268416.598,136180.195,2898,1720,false,13.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,10,1,false,38172197.353,133715.397,133716.109,38441591.991,269394.637,133716.109,2829,2013,false,14.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,13,1,false,38172199.543,122748.825,122749.375,38442579.807,270380.263,122749.375,2829,2048,false,13.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,21,1,false,38172205.321,110598.415,110598.963,38442997.696,270792.375,110598.963,2880,1968,false,12.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,29,1,false,38172211.780,150531.631,150532.236,38443002.598,270790.818,150532.236,2848,1730,false,14.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,43,1,false,38172220.517,153525.616,153526.102,38447469.197,275248.679,153526.102,2877,1669,false,13.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,16,1,false,38172201.612,129001.459,129002.104,38451854.386,279652.773,129002.104,2851,2048,false,13.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,11,1,false,38172198.046,136389.328,136389.698,38453717.288,281519.242,136389.698,2859,1927,false,13.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,28,1,false,38172211.174,157889.802,157890.054,38460261.284,288050.110,157890.054,2891,2048,false,15.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,35,1,false,38172216.067,143127.428,143127.832,38470081.163,297865.096,143127.832,2848,2048,false,13.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,33,1,false,38172214.792,188986.759,188987.419,38472471.223,300256.432,188987.419,,2173,true,19.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,41,1,false,38172219.301,192673.750,192674.162,38472472.434,300253.133,192674.162,,1670,true,15.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,39,1,false,38172218.220,157677.812,157678.363,38472473.199,300254.980,157678.363,,2853,true,20.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,32,1,false,38172214.236,159123.426,159123.833,38472473.905,300259.669,159123.833,,3020,true,21.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,257,1,false,38266980.632,161918.339,161918.847,38533399.384,266418.752,161918.847,2861,1415,false,13.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,259,1,false,38281821.048,160761.735,160762.045,38556300.453,274479.405,160762.045,2874,2048,false,18.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,256,1,false,38258468.758,165274.695,165275.219,38558564.774,300096.015,165275.219,,3019,true,22.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,263,1,false,38300220.000,145281.525,145282.164,38561220.191,261000.191,145282.164,2884,1677,false,14.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,267,1,false,38314143.087,147083.822,147084.371,38566259.284,252116.196,147084.371,2842,1552,false,14.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,258,1,false,38268529.152,173065.728,173066.445,38568624.461,300095.309,173066.445,,2511,true,19.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,261,1,false,38291834.686,152570.018,152570.447,38571225.340,279390.654,152570.447,2868,1769,false,13.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,262,1,false,38293954.016,151345.578,151346.042,38579572.219,285618.203,151346.042,2862,2048,false,15.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,270,1,false,38324768.240,149614.441,149614.659,38579971.610,255203.370,149614.659,2844,2048,false,19.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,264,1,false,38304929.621,143530.719,143531.223,38581389.796,276460.175,143531.223,2845,1791,false,13.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,260,1,false,38285006.927,158942.401,158942.904,38585103.850,300096.924,158942.904,,2819,true,19.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,266,1,false,38308585.540,146108.611,146109.014,38585734.461,277148.920,146109.014,2898,1799,false,13.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,272,1,false,38328954.353,146713.756,146714.317,38592446.475,263492.122,146714.317,2876,1681,false,14.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,269,1,false,38321772.320,152092.400,152092.844,38596713.773,274941.453,152092.844,2866,1619,false,13.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,268,1,false,38314939.649,156110.968,156111.286,38600069.049,285129.401,156111.286,2875,2048,false,15.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,265,1,false,38307015.677,145817.762,145818.216,38607117.168,300101.491,145818.216,,2765,true,17.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,271,1,false,38328543.943,146685.002,146685.441,38624449.054,295905.111,146685.441,2822,2048,false,13.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,273,1,false,38330397.633,145736.904,145737.338,38624851.296,294453.663,145737.338,2861,1812,false,12.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,274,1,false,38359813.259,197452.070,197453.194,38659912.123,300098.864,197453.194,,2012,true,19.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,275,1,false,38363934.604,195690.655,195690.970,38664032.612,300098.008,195690.970,,2034,true,19.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,276,1,false,38406923.627,155278.361,155278.626,38691149.148,284225.522,155278.626,2837,1826,false,14.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,105,2,false,38172252.256,181037.709,421172.391,38693219.555,520967.300,421172.391,2806,1441,false,14.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,59,2,false,38172228.525,170120.914,410263.913,38699505.165,527276.640,410263.913,2843,2048,false,17.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,37,2,false,38172217.168,174482.220,414651.114,38707803.884,535586.716,414651.114,2861,1701,false,14.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,61,2,false,38172229.854,169023.278,409166.486,38711431.387,539201.533,409166.486,2866,1848,false,14.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,52,2,false,38172225.026,154906.166,395035.139,38712583.720,540358.694,395035.139,,2813,true,19.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,64,2,false,38172231.351,157360.909,397495.835,38712593.481,540362.130,397495.835,,2568,true,17.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,31,2,false,38172213.458,159850.733,400006.151,38712606.161,540392.703,400006.151,,2746,true,19.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,76,2,false,38172237.657,168545.366,408686.912,38712642.502,540404.845,408686.912,,2540,true,19.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,34,2,false,38172215.515,169927.158,410080.937,38712662.483,540446.968,410080.937,,2668,true,20.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,86,2,false,38172242.575,174290.373,414415.545,38712663.991,540421.417,414415.545,,2930,true,23.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,45,2,false,38172221.577,185301.840,425467.003,38712681.852,540460.275,425467.003,,2341,true,20.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,58,2,false,38172228.018,195805.184,435972.758,38712684.122,540456.104,435972.758,,2914,true,27.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,112,2,false,38172255.611,188648.953,428774.990,38712685.591,540429.980,428774.990,,2242,true,20.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,90,2,false,38172244.498,213390.545,453537.824,38712691.481,540446.983,453537.824,,1692,true,19.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,83,2,false,38172241.139,213602.781,453757.739,38712709.958,540468.819,453757.739,,1286,true,14.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,289,1,false,38470082.070,238715.332,238716.057,38770181.617,300099.547,238716.057,,1160,true,18.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,293,1,false,38472474.262,239950.563,239951.197,38772574.749,300100.487,239951.197,,1066,true,17.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,294,1,false,38533400.149,182248.751,182249.304,38806937.424,273537.275,182249.304,2886,1337,false,14.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,296,1,false,38558565.808,158355.699,158356.392,38822613.029,264047.221,158356.392,2856,1481,false,14.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,300,1,false,38571226.199,148397.935,148398.463,38827456.263,256230.064,148398.463,2923,1523,false,14.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,295,1,false,38556301.188,160189.192,160189.752,38828281.597,271980.409,160189.752,2863,1561,false,13.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,302,1,false,38579972.754,140985.744,140986.211,38830691.455,250718.701,140986.211,2909,1581,false,14.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,298,1,false,38566260.216,151936.684,151937.121,38841612.429,275352.213,151937.121,2813,2048,false,16.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,303,1,false,38581391.079,139975.885,139976.329,38843577.826,262186.747,139976.329,2848,1744,false,14.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,301,1,false,38579573.110,140461.701,140462.200,38847006.675,267433.565,140462.200,2866,2048,false,16.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,306,1,false,38592447.348,150272.839,150273.551,38853187.047,260739.699,150273.551,2817,1382,false,12.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,299,1,false,38568625.476,150279.270,150279.705,38857138.457,288512.981,150279.705,2870,2048,false,14.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,297,1,false,38561221.078,156124.515,156125.221,38861327.749,300106.671,156125.221,,2676,true,18.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,305,1,false,38585735.765,136562.647,136562.924,38866926.850,281191.085,136562.924,2864,2048,false,14.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,304,1,false,38585105.290,136671.197,136671.792,38875141.357,290036.068,136671.792,2869,2029,false,13.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,309,1,false,38607117.702,167396.152,167396.587,38883353.665,276235.962,167396.587,2808,2048,false,18.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,308,1,false,38600069.728,173986.086,173986.622,38893791.470,293721.743,173986.622,2868,2048,false,17.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,307,1,false,38596714.573,174497.416,174498.361,38895562.033,298847.460,174498.361,2876,1668,false,13.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,310,1,false,38624450.264,150551.358,150552.058,38896863.355,272413.091,150552.058,2868,2048,false,16.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,311,1,false,38624852.062,156918.678,156919.070,38924951.500,300099.438,156919.070,,3002,true,20.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,138,3,false,38172268.000,176008.138,656409.642,38952867.968,780599.967,656409.642,,2423,true,19.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,101,3,false,38172250.302,155241.445,635659.964,38952869.737,780619.436,635659.964,,2631,true,18.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,40,3,false,38172218.748,176548.804,657003.155,38952876.794,780658.046,657003.155,,2539,true,20.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,110,3,false,38172254.634,178996.796,659420.662,38952880.344,780625.710,659420.662,,2327,true,19.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,139,3,false,38172268.457,190313.603,670721.804,38952881.185,780612.727,670721.804,,2093,true,19.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,38,3,false,38172217.667,190519.450,670987.694,38952886.459,780668.792,670987.694,,2200,true,20.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,160,3,false,38172278.069,191869.722,672287.175,38952917.518,780639.449,672287.175,,2008,true,18.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,122,3,false,38172260.420,195306.833,675744.101,38952933.751,780673.331,675744.101,,1890,true,18.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,150,3,false,38172273.482,201485.283,681907.089,38952934.482,780661.000,681907.089,,1669,true,16.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,141,3,false,38172269.358,209723.092,690138.878,38952935.198,780665.839,690138.878,,1857,true,20.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,147,3,false,38172272.044,205433.391,685860.179,38952935.701,780663.657,685860.179,,1861,true,19.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,128,3,false,38172263.442,215193.931,695648.020,38952936.287,780672.845,695648.020,,1800,true,21.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,142,3,false,38172269.834,223413.791,703849.372,38952939.763,780669.929,703849.372,,1548,true,20.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,161,3,false,38172278.513,231626.376,712064.075,38952940.544,780662.032,712064.075,,1317,true,19.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,330,1,false,38770182.746,196226.765,196228.762,39072581.655,302398.909,196228.762,,2199,true,20.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,331,1,false,38772576.050,195310.226,195311.114,39072674.083,300098.033,195311.114,,2273,true,21.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,332,1,false,38806938.635,176472.086,176472.726,39107039.966,300101.331,176472.726,,2913,true,23.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,339,1,false,38847007.392,171672.586,171673.037,39121737.781,274730.389,171673.037,2838,2048,false,19.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,333,1,false,38822613.689,192540.211,192540.954,39122721.507,300107.818,192540.954,,2318,true,21.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,334,1,false,38827457.221,188298.515,188299.195,39127555.136,300097.915,188299.195,,2167,true,19.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,335,1,false,38828283.099,187878.365,187878.892,39128382.280,300099.181,187878.892,,2319,true,20.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,336,1,false,38830692.352,186292.064,186292.726,39130784.497,300092.145,186292.726,,2205,true,19.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,228,1,false,38172310.745,,,39133358.067,961047.322,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,148,1,false,38172272.483,,,39133360.549,961088.066,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,170,1,false,38172282.505,,,39133366.790,961084.285,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,48,1,false,38172223.079,,,39133367.991,961144.912,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,74,1,false,38172236.677,,,39133368.965,961132.288,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,126,1,false,38172262.321,,,39133370.385,961108.063,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,218,1,false,38172306.311,,,39133371.222,961064.912,,,,false,,,,,timeout,The operation was aborted.,,,
