run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,36,1,false,68917725.386,125972.143,125972.647,69049065.633,131340.247,125972.647,43612,27,false,5.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,61,1,false,68917867.483,136468.466,136469.105,69061969.290,144101.807,136469.105,43617,26,false,3.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,67,1,false,68917896.773,146669.537,146670.437,69068543.654,150646.880,146670.437,43752,20,false,5.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,66,1,false,68917892.244,157028.145,157028.809,69080858.953,162966.709,157028.809,43605,30,false,5.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,59,1,false,68917857.793,167491.827,167492.872,69089448.765,171590.972,167492.872,43587,22,false,5.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,15,1,false,68917591.944,177905.727,177906.425,69102568.201,184976.257,177906.425,43602,26,false,3.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,233,1,false,68918938.011,186857.231,186858.070,69113920.518,194982.507,186858.070,43560,33,false,4.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,16,1,false,68917601.047,198943.625,198944.173,69123649.733,206048.685,198944.173,43571,31,false,4.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,30,1,false,68917695.984,209124.483,209125.186,69132881.256,215185.272,209125.186,43631,25,false,4.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,28,1,false,68917683.357,219401.976,219403.165,69144632.171,226948.814,219403.165,43626,27,false,3.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,10,1,false,68917546.514,230253.450,230254.274,69153049.541,235503.027,230254.274,43817,24,false,4.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,70,1,false,68917913.126,240083.272,240084.000,69163602.014,245688.888,240084.000,43584,21,false,3.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,34,1,false,68917716.042,250696.336,250697.081,69174669.346,256953.304,250697.081,43581,29,false,4.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,74,1,false,68917940.189,261019.289,261020.042,69183363.695,265423.507,261020.042,43624,21,false,4.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,258,1,false,68954397.495,247147.936,247147.936,69201545.589,247148.094,247147.936,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,259,1,false,68965562.400,247085.857,247086.676,69219818.337,254255.936,247086.676,43641,25,false,3.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,260,1,false,68977852.914,245199.697,245200.507,69228525.760,250672.846,245200.507,43551,21,false,3.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,261,1,false,68987593.967,245740.706,245741.399,69238218.333,250624.366,245741.399,43625,19,false,3.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,262,1,false,69000175.681,243723.069,243723.735,69249852.901,249677.220,243723.735,43830,22,false,3.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,264,1,false,69017788.336,242261.286,242261.897,69267742.395,249954.059,242261.897,43542,30,false,3.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,265,1,false,69028441.826,241899.329,241900.241,69279213.099,250771.274,241900.241,43528,34,false,3.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,266,1,false,69043694.812,237054.489,237055.607,69285457.301,241762.489,237055.607,43518,21,false,4.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,267,1,false,69049071.812,242187.182,242187.899,69294764.460,245692.648,242187.899,43594,23,false,6.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,268,1,false,69061979.351,239367.359,239368.215,69307884.321,245904.970,239368.215,43564,23,false,3.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,269,1,false,69068548.118,243067.591,243068.523,69315667.887,247119.769,243068.523,43612,19,false,4.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,270,1,false,69080864.674,241274.741,241275.664,69330414.169,249549.495,241275.664,43651,33,false,3.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,271,1,false,69089454.168,243021.620,243022.252,69342434.526,252980.358,243022.252,43473,28,false,2.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,272,1,false,69102573.496,240358.592,240359.611,69349449.545,246876.049,240359.611,43662,31,false,4.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,273,1,false,69113926.845,239657.643,239658.280,69360928.364,247001.519,239658.280,43595,31,false,4.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,274,1,false,69123655.325,240232.979,240233.531,69368845.772,245190.446,240233.531,43422,20,false,4.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,275,1,false,69132888.091,241209.083,241209.692,69382235.528,249347.438,241209.692,43652,30,false,3.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,276,1,false,69144639.100,239796.066,239796.698,69388867.300,244228.200,239796.698,43689,20,false,4.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,277,1,false,69153055.842,241968.652,241969.473,69402150.718,249094.876,241969.473,43618,28,false,3.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,278,1,false,69163608.005,241679.594,241680.249,69410739.062,247131.057,241680.249,43533,25,false,4.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,279,1,false,69174675.633,240807.624,240808.571,69418942.032,244266.399,240808.571,43445,18,false,5.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,280,1,false,69183369.120,242785.335,242786.244,69431442.397,248073.278,242786.244,43587,22,false,4.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,105,2,false,68918161.046,252522.058,252522.058,69441500.336,523339.290,252522.058,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,170,2,false,68918557.697,252602.610,252602.610,69441507.762,522950.064,252602.610,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,41,2,false,68917750.832,252666.484,252666.484,69441514.484,523763.653,252666.484,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,183,2,false,68918647.908,252559.453,252559.453,69441522.092,522874.184,252559.453,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,141,2,false,68918381.994,252530.042,252530.042,69441530.448,523148.454,252530.042,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,134,2,false,68918341.662,252574.000,252574.000,69441537.702,523196.039,252574.000,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,187,2,false,68918674.281,252671.647,252671.647,69441545.556,522871.275,252671.647,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,85,2,false,68918021.635,252570.386,252570.386,69441553.358,523531.723,252570.386,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,13,2,false,68917576.807,252690.491,252690.491,69441560.282,523983.475,252690.491,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,110,2,false,68918191.936,252677.994,252677.994,69441567.043,523375.108,252677.994,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,90,2,false,68918060.106,252770.025,252770.025,69441574.771,523514.665,252770.025,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,135,2,false,68918347.148,252657.477,252657.477,69441582.102,523234.954,252657.477,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,228,2,false,68918912.332,252722.705,252722.705,69441591.107,522678.775,252722.705,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,206,2,false,68918783.947,252626.807,252626.807,69441598.726,522814.779,252626.807,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,195,2,false,68918721.171,252712.007,252712.007,69441606.161,522884.989,252712.007,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,130,2,false,68918319.911,252830.629,252830.629,69441613.838,523293.927,252830.629,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,95,2,false,68918094.806,252636.999,252636.999,69441623.046,523528.240,252636.999,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,124,2,false,68918282.892,252760.868,252760.868,69441631.493,523348.601,252760.868,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,98,2,false,68918121.187,252687.528,252687.528,69441638.626,523517.439,252687.528,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,154,2,false,68918450.764,252770.202,252770.202,69441646.231,523195.467,252770.202,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,199,2,false,68918742.022,252767.652,252767.652,69441653.279,522911.257,252767.652,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,106,2,false,68918166.200,252853.433,252853.433,69441660.559,523494.358,252853.433,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,177,2,false,68918605.487,252868.645,252868.645,69441666.744,523061.257,252868.645,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,248,2,false,68919025.416,252850.542,252850.542,69441673.758,522648.342,252850.542,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,52,2,false,68917813.778,252719.503,252719.503,69441681.065,523867.288,252719.503,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,40,2,false,68917743.546,252772.336,252772.336,69441688.246,523944.700,252772.336,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,151,2,false,68918435.482,252903.572,252903.572,69441694.630,523259.148,252903.572,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,39,2,false,68917738.613,252703.576,252703.576,69441700.854,523962.241,252703.576,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,107,2,false,68918171.716,252747.052,252747.052,69441707.530,523535.814,252747.052,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,118,2,false,68918236.058,252850.029,252850.029,69441714.357,523478.299,252850.029,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,161,2,false,68918497.349,252922.268,252922.268,69441721.573,523224.224,252922.268,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,97,2,false,68918114.546,252790.151,252790.151,69441727.906,523613.360,252790.151,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,32,2,false,68917706.193,252815.232,252815.232,69441735.125,524028.932,252815.232,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,76,2,false,68917951.281,252905.603,252905.603,69441741.454,523790.173,252905.603,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,43,2,false,68917761.063,252904.430,252904.430,69441747.966,523986.903,252904.430,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,81,2,false,68917985.401,252893.282,252893.282,69441753.895,523768.495,252893.282,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,17,2,false,68917609.135,252880.980,252880.980,69441759.125,524149.990,252880.980,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,120,2,false,68918248.349,252830.883,252830.883,69441765.113,523516.764,252830.883,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,133,2,false,68918336.166,252959.059,252959.059,69441770.385,523434.220,252959.059,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,22,2,false,68917645.304,252900.453,252900.453,69441775.752,524130.448,252900.453,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,149,2,false,68918423.066,252947.909,252947.909,69441782.043,523358.976,252947.909,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,251,2,false,68919049.348,252870.252,252870.252,69441788.257,522738.909,252870.252,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,201,2,false,68918753.664,252853.719,252853.719,69441794.287,523040.623,252853.719,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,209,2,false,68918802.044,252890.238,252890.238,69441799.734,522997.691,252890.238,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,203,2,false,68918767.337,252934.835,252934.835,69441806.186,523038.849,252934.835,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,254,2,false,68919065.221,252939.493,252939.493,69441811.950,522746.729,252939.493,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,207,2,false,68918791.658,252925.581,252925.581,69441817.894,523026.235,252925.581,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,147,2,false,68918412.288,252883.667,252883.667,69441822.843,523410.555,252883.667,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,223,2,false,68918882.823,252970.703,252970.703,69441828.343,522945.519,252970.703,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,138,2,false,68918366.593,252878.875,252878.875,69441833.643,523467.050,252878.875,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,56,2,false,68917836.594,252882.216,252882.216,69441838.890,524002.296,252882.216,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,256,2,false,68934021.457,252873.971,252873.971,69441843.933,507822.476,252873.971,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,197,2,false,68918731.152,252977.638,252977.638,69441850.909,523119.757,252977.638,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,176,2,false,68918597.270,252917.345,252917.345,69441858.720,523261.449,252917.345,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,168,2,false,68918544.117,253013.054,253013.054,69441866.057,523321.940,253013.054,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,23,2,false,68917651.762,253060.561,253060.561,69441872.977,524221.215,253060.561,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,47,2,false,68917781.233,253075.991,253075.991,69441878.584,524097.351,253075.991,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,196,2,false,68918726.021,253004.181,253004.181,69441883.787,523157.766,253004.181,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,82,2,false,68917997.019,253034.344,253034.344,69441890.466,523893.447,253034.344,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,99,2,false,68918126.749,252993.968,252993.968,69441895.911,523769.162,252993.968,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,24,2,false,68917657.361,253083.705,253083.705,69441900.834,524243.473,253083.705,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,29,2,false,68917690.686,252967.616,252967.616,69441906.083,524215.397,252967.616,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,75,2,false,68917945.790,253049.432,253049.432,69441912.312,523966.522,253049.432,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,91,2,false,68918067.620,252967.660,252967.660,69441921.591,523853.971,252967.660,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,194,2,false,68918715.974,253063.768,253063.768,69441928.908,523212.934,253063.768,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,180,2,false,68918628.909,252969.048,252969.048,69441935.351,523306.441,252969.048,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,202,2,false,68918761.542,253160.370,253160.370,69441941.964,523180.423,253160.370,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,189,2,false,68918686.355,252989.307,252989.307,69441947.513,523261.159,252989.307,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,250,2,false,68919043.279,253183.236,253183.236,69441953.989,522910.709,253183.236,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,114,2,false,68918214.540,253099.644,253099.644,69441958.807,523744.266,253099.644,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,219,2,false,68918861.536,253190.095,253190.095,69441963.482,523101.946,253190.095,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,225,2,false,68918893.480,253027.543,253027.543,69441969.597,523076.117,253027.543,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,182,2,false,68918640.915,253107.350,253107.350,69441976.520,523335.605,253107.350,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,27,2,false,68917675.733,253102.603,253102.603,69441984.517,524308.784,253102.603,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,113,2,false,68918208.838,253061.955,253061.955,69441992.640,523783.802,253061.955,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,68,2,false,68917902.354,253080.064,253080.064,69442001.623,524099.269,253080.064,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,244,2,false,68919002.941,253153.106,253153.106,69442009.989,523007.047,253153.106,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,234,2,false,68918943.394,253175.288,253175.288,69442017.533,523074.140,253175.288,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,63,2,false,68917877.453,253099.794,253099.794,69442025.218,524147.765,253099.794,,1,true,,,,200,,,,,
