run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,96,1,false,31792213.147,64983.813,64984.239,31908068.399,115855.252,64984.239,2827,462,false,9.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,91,1,false,31792209.909,86172.010,86172.649,31914316.778,122106.869,86172.649,2840,512,false,14.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,97,1,false,31792213.678,89773.361,89773.942,31921186.388,128972.710,89773.942,2847,464,false,11.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,105,1,false,31792218.487,93460.272,93460.672,31923805.360,131586.873,93460.672,2842,459,false,12.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,94,1,false,31792211.831,91437.126,91437.637,31925023.131,132811.300,91437.637,2825,512,false,12.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,99,1,false,31792214.788,89983.310,89983.775,31925778.296,133563.508,89983.775,2800,512,false,11.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,98,1,false,31792214.238,86707.037,86707.703,31926173.270,133959.032,86707.703,2839,512,false,10.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,90,1,false,31792209.325,93267.482,93267.876,31927721.508,135512.183,93267.876,2793,512,false,12.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,115,1,false,31792225.266,96775.932,96776.540,31928474.703,136249.437,96776.540,2817,433,false,10.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,32,1,false,31792172.013,96341.724,96342.106,31929257.161,137085.148,96342.106,2858,512,false,12.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,95,1,false,31792212.551,91969.973,91970.298,31930755.737,138543.186,91970.298,2826,512,false,10.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,35,1,false,31792173.886,95895.813,95896.227,31931155.704,138981.818,95896.227,2859,512,false,11.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,93,1,false,31792211.316,94925.478,94925.858,31933540.666,141329.350,94925.858,2833,512,false,11.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,113,1,false,31792223.930,97836.116,97836.272,31935901.833,143677.902,97836.272,2840,490,false,10.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,127,1,false,31792231.939,99397.513,99397.918,31937539.520,145307.581,99397.918,2877,512,false,11.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,116,1,false,31792225.752,104750.730,104751.836,31938456.741,146230.989,104751.836,2870,512,false,12.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,123,1,false,31792229.832,100733.295,100733.742,31939775.262,147545.430,100733.742,2860,512,false,10.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,40,1,false,31792177.837,99918.250,99918.609,31940231.674,148053.837,99918.609,2868,512,false,10.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,51,1,false,31792184.921,100985.936,100986.324,31940946.512,148761.590,100986.324,2838,512,false,10.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,120,1,false,31792227.889,116808.671,116809.210,31954566.426,162338.537,116809.210,2842,512,false,11.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,16,1,false,31792164.121,,,32045875.530,253711.409,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,83,1,false,31792204.794,,,32045881.920,253677.126,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,70,1,false,31792196.413,,,32045891.304,253694.891,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,34,1,false,31792173.341,,,32045892.479,253719.138,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,59,1,false,31792189.541,,,32045894.789,253705.248,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,50,1,false,31792184.041,,,32045898.137,253714.095,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,25,1,false,31792168.476,,,32045901.364,253732.888,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,310,1,false,31792316.695,,,32045911.453,253594.758,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,400,1,false,31792347.762,,,32045914.658,253566.897,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,439,1,false,31792366.675,,,32045922.826,253556.150,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,162,1,false,31792248.481,,,32045924.233,253675.752,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,267,1,false,31792302.044,,,32045924.885,253622.841,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,343,1,false,31792327.882,,,32045931.049,253603.167,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,315,1,false,31792318.183,,,32045938.480,253620.298,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,119,1,false,31792227.405,,,32045939.409,253712.004,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,347,1,false,31792329.239,,,32045944.030,253614.791,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,238,1,false,31792290.727,,,32045950.515,253659.788,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,434,1,false,31792364.897,,,32045951.474,253586.577,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,465,1,false,31792376.022,,,32045954.344,253578.322,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,312,1,false,31792317.268,,,32045960.160,253642.893,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,271,1,false,31792303.457,,,32045966.946,253663.490,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,247,1,false,31792294.414,,,32045968.562,253674.148,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,276,1,false,31792305.180,,,32045970.023,253664.843,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,504,1,false,31792390.843,,,32045976.753,253585.910,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,178,1,false,31792256.083,,,32045978.310,253722.227,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,165,1,false,31792249.895,,,32045983.145,253733.250,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,142,1,false,31792239.529,,,32045986.366,253746.837,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,163,1,false,31792248.977,,,32045989.559,253740.583,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,411,1,false,31792353.299,,,32045992.763,253639.464,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,26,1,false,31792169.015,,,32045999.384,253830.369,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,442,1,false,31792367.733,,,32046000.552,253632.819,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,339,1,false,31792326.547,,,32046006.065,253679.518,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,362,1,false,31792334.376,,,32046009.069,253674.693,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,139,1,false,31792238.132,,,32046012.319,253774.187,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,402,1,false,31792348.523,,,32046015.586,253667.063,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,428,1,false,31792362.507,,,32046022.234,253659.727,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,287,1,false,31792309.032,,,32046023.312,253714.279,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,286,1,false,31792308.691,,,32046024.144,253715.453,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,169,1,false,31792251.472,,,32046034.434,253782.962,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,399,1,false,31792347.395,,,32046037.602,253690.208,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,471,1,false,31792378.029,,,32046038.445,253660.416,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,374,1,false,31792338.375,,,32046044.160,253705.785,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,333,1,false,31792324.482,,,32046047.615,253723.133,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,452,1,false,31792371.430,,,32046055.193,253683.763,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,305,1,false,31792315.141,,,32046056.381,253741.240,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,124,1,false,31792230.368,,,32046057.389,253827.021,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,118,1,false,31792226.760,,,32046060.489,253833.729,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,265,1,false,31792301.274,,,32046067.339,253766.064,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,448,1,false,31792369.969,,,32046070.443,253700.474,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,244,1,false,31792293.146,,,32046073.978,253780.832,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,184,1,false,31792259.422,,,32046077.005,253817.582,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,299,1,false,31792313.058,,,32046083.579,253770.521,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,24,1,false,31792167.795,,,32046086.728,253918.933,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,303,1,false,31792314.434,,,32046090.067,253775.633,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,490,1,false,31792385.641,,,32046093.183,253707.542,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,372,1,false,31792337.744,,,32046096.534,253758.790,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,356,1,false,31792332.397,,,32046103.072,253770.675,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,478,1,false,31792380.270,,,32046106.472,253726.202,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,136,1,false,31792236.694,,,32046109.479,253872.785,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,382,1,false,31792341.158,,,32046112.735,253771.577,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,462,1,false,31792374.990,,,32046116.110,253741.120,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,78,1,false,31792201.623,,,32046119.537,253917.913,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,418,1,false,31792358.825,,,32046126.093,253767.268,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,216,1,false,31792278.480,,,32046129.135,253850.655,,,,false,,,,,network,Unable to connect. Is the computer able to access the url?,,,
