run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,8,1,false,80391788.969,116039.359,116039.821,80571181.074,179392.106,116039.821,43720,444,false,7.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,9,1,false,80391795.361,140506.702,140507.401,80578645.052,186849.691,140507.401,43685,512,false,11.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,10,1,false,80391801.406,128195.861,128196.563,80600767.069,208965.663,128196.563,43516,512,false,6.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,15,1,false,80391831.855,167026.140,167026.850,80627123.249,235291.395,167026.850,43659,512,false,7.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,12,1,false,80391813.469,184186.506,184187.158,80645690.173,253876.705,184187.158,43561,495,false,7.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,19,1,false,80391850.910,195960.409,195960.881,80647099.730,255248.819,195960.881,43610,512,false,8.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,2,1,false,80391751.411,221794.338,221795.039,80665315.437,273564.026,221795.039,43712,512,false,9.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,14,1,false,80391826.055,208265.796,208266.359,80672923.661,281097.607,208266.359,43523,504,false,6.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,6,1,false,80391777.108,248063.222,248063.953,80696435.960,304658.852,248063.953,,431,true,7.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,256,1,false,80393031.332,280911.664,280912.289,80735874.495,342843.164,280912.289,43481,437,false,7.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,257,1,false,80393037.333,291891.476,291892.783,80753137.602,360100.269,291892.783,43201,512,false,7.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,258,1,false,80393042.333,303565.267,303565.950,80757214.544,364172.212,303565.950,43695,512,false,8.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,259,1,false,80393046.909,315679.198,315679.873,80771873.122,378826.213,315679.873,43727,488,false,7.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,260,1,false,80393051.330,327634.110,327634.879,80779432.755,386381.425,327634.879,43445,491,false,8.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,261,1,false,80393056.156,355610.067,355610.590,80813181.048,420124.893,355610.590,43716,439,false,6.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,262,1,false,80393060.710,372797.334,372797.792,80820135.675,427074.965,372797.792,43640,512,false,9.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,264,1,false,80393070.119,397003.068,397003.488,80844495.635,451425.516,397003.488,43640,420,false,7.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,263,1,false,80393065.373,384839.100,384839.736,80858195.974,465130.601,384839.736,43718,512,false,6.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,265,1,false,80393074.665,408999.048,408999.795,80874798.802,481724.137,408999.795,43733,512,false,7.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,266,1,false,80393079.350,433051.698,433052.035,80894107.581,501028.230,433052.035,43760,454,false,6.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,354,1,false,80393455.967,508049.817,508049.817,80901505.958,508049.991,508049.817,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,480,1,false,80394053.057,507460.325,507460.325,80901513.435,507460.378,507460.325,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,297,1,false,80393223.179,508296.940,508296.940,80901520.171,508296.992,508296.940,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,296,1,false,80393219.087,508308.732,508308.732,80901527.898,508308.811,508308.732,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,473,1,false,80394022.323,507512.489,507512.489,80901534.894,507512.571,507512.489,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,422,1,false,80393779.014,507763.562,507763.562,80901542.622,507763.608,507763.562,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,466,1,false,80393992.317,507557.401,507557.401,80901549.766,507557.449,507557.401,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,282,1,false,80393155.769,508400.904,508400.904,80901556.712,508400.943,508400.904,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,445,1,false,80393899.037,507664.912,507664.912,80901564.000,507664.963,507664.912,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,334,1,false,80393375.133,508196.526,508196.526,80901571.704,508196.571,508196.526,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,311,1,false,80393280.069,508298.177,508298.177,80901578.278,508298.209,508298.177,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,410,1,false,80393717.469,507867.566,507867.566,80901585.066,507867.597,507867.566,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,317,1,false,80393306.492,508284.598,508284.598,80901591.119,508284.627,508284.598,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,463,1,false,80393977.280,507620.092,507620.092,80901597.410,507620.130,507620.092,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,356,1,false,80393464.619,508139.018,508139.018,80901603.665,508139.046,508139.018,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,412,1,false,80393725.705,507883.503,507883.503,80901609.242,507883.538,507883.503,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,479,1,false,80394048.976,507566.227,507566.227,80901615.233,507566.257,507566.227,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,405,1,false,80393698.517,507922.307,507922.307,80901620.965,507922.448,507922.307,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,465,1,false,80393987.329,507639.246,507639.246,80901626.602,507639.273,507639.246,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,346,1,false,80393424.472,508208.286,508208.286,80901632.800,508208.328,508208.286,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,489,1,false,80394092.024,507547.035,507547.035,80901639.092,507547.068,507547.035,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,365,1,false,80393510.165,508135.578,508135.578,80901645.773,508135.609,508135.578,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,440,1,false,80393875.261,507777.449,507777.449,80901652.739,507777.478,507777.449,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,294,1,false,80393210.624,508448.060,508448.060,80901658.707,508448.083,508448.060,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,307,1,false,80393261.981,508403.000,508403.000,80901665.012,508403.031,508403.000,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,437,1,false,80393859.868,507810.852,507810.852,80901670.739,507810.871,507810.852,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,417,1,false,80393750.900,507925.213,507925.213,80901676.132,507925.232,507925.213,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,467,1,false,80393996.852,507685.182,507685.182,80901682.057,507685.206,507685.182,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,366,1,false,80393514.459,508173.000,508173.000,80901687.501,508173.042,508173.000,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,418,1,false,80393756.341,507936.511,507936.511,80901692.889,507936.548,507936.511,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,413,1,false,80393730.047,507968.631,507968.631,80901698.703,507968.655,507968.631,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,403,1,false,80393690.131,508014.106,508014.106,80901704.259,508014.128,508014.106,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,401,1,false,80393681.322,508028.462,508028.462,80901709.813,508028.491,508028.462,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,371,1,false,80393541.250,508174.650,508174.650,80901715.922,508174.672,508174.650,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,283,1,false,80393162.834,508558.796,508558.796,80901721.655,508558.821,508558.796,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,290,1,false,80393193.230,508534.559,508534.559,80901727.820,508534.590,508534.559,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,343,1,false,80393411.952,508322.108,508322.108,80901734.098,508322.146,508322.108,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,441,1,false,80393880.555,507859.939,507859.939,80901740.528,507859.973,507859.939,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,453,1,false,80393934.171,507812.294,507812.294,80901746.498,507812.326,507812.294,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,277,1,false,80393131.969,508621.103,508621.103,80901753.113,508621.144,508621.103,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,492,1,false,80394104.955,507654.280,507654.280,80901759.262,507654.306,507654.280,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,444,1,false,80393894.510,507870.624,507870.624,80901765.164,507870.653,507870.624,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,434,1,false,80393845.692,507925.364,507925.364,80901771.086,507925.394,507925.364,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,390,1,false,80393633.424,508144.030,508144.030,80901777.490,508144.066,508144.030,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,279,1,false,80393141.501,508642.126,508642.126,80901783.652,508642.151,508642.126,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,475,1,false,80394030.381,507759.103,507759.103,80901789.520,507759.140,507759.103,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,383,1,false,80393596.150,508199.086,508199.086,80901795.265,508199.116,508199.086,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,314,1,false,80393293.868,508507.149,508507.149,80901801.049,508507.181,508507.149,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,381,1,false,80393587.025,508219.745,508219.745,80901806.794,508219.769,508219.745,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,409,1,false,80393713.715,508099.511,508099.511,80901813.268,508099.553,508099.511,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,471,1,false,80394014.297,507804.704,507804.704,80901819.029,507804.732,507804.704,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,474,1,false,80394026.221,507798.793,507798.793,80901825.039,507798.818,507798.793,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,359,1,false,80393482.409,508348.252,508348.252,80901830.683,508348.274,508348.252,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,313,1,false,80393289.221,508546.972,508546.972,80901836.211,508546.990,508546.972,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,384,1,false,80393601.784,508239.801,508239.801,80901841.609,508239.825,508239.801,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,458,1,false,80393953.764,507893.242,507893.242,80901847.026,507893.263,507893.242,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,438,1,false,80393864.622,507987.688,507987.688,80901852.328,507987.706,507987.688,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,323,1,false,80393329.666,508527.996,508527.996,80901857.679,508528.012,508527.996,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,494,1,false,80394114.442,507748.518,507748.518,80901862.987,507748.545,507748.518,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,430,1,false,80393824.249,508043.925,508043.925,80901868.228,508043.978,508043.925,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,395,1,false,80393655.721,508217.764,508217.764,80901873.507,508217.787,508217.764,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,414,1,false,80393734.933,508143.921,508143.921,80901878.954,508144.021,508143.921,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,396,1,false,80393660.055,508225.280,508225.280,80901885.400,508225.345,508225.280,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,344,1,false,80393416.211,508474.088,508474.088,80901890.326,508474.115,508474.088,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,280,1,false,80393146.098,508748.576,508748.576,80901894.695,508748.598,508748.576,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,432,1,false,80393836.344,508062.997,508062.997,80901899.376,508063.032,508062.997,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,335,1,false,80393379.735,508524.939,508524.939,80901904.707,508524.971,508524.939,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,507,1,false,80394168.177,507740.975,507740.975,80901909.175,507740.998,507740.975,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,364,1,false,80393505.972,508407.731,508407.731,80901913.724,508407.752,508407.731,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,416,1,false,80393745.606,508172.795,508172.795,80901918.425,508172.819,508172.795,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,482,1,false,80394061.149,507861.738,507861.738,80901922.914,507861.765,507861.738,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,433,1,false,80393840.991,508086.504,508086.504,80901927.517,508086.526,508086.504,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,368,1,false,80393525.811,508406.227,508406.227,80901932.059,508406.249,508406.227,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,355,1,false,80393460.234,508476.440,508476.440,80901936.699,508476.465,508476.440,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,352,1,false,80393448.209,508493.374,508493.374,80901941.622,508493.413,508493.374,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,500,1,false,80394140.624,507805.691,507805.691,80901946.338,507805.714,507805.691,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,394,1,false,80393651.533,508299.451,508299.451,80901951.010,508299.477,508299.451,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,332,1,false,80393365.435,508590.065,508590.065,80901955.542,508590.107,508590.065,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,389,1,false,80393628.642,508331.795,508331.795,80901960.459,508331.817,508331.795,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,377,1,false,80393568.316,508396.873,508396.873,80901965.233,508396.916,508396.873,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,429,1,false,80393818.449,508152.591,508152.591,80901971.077,508152.628,508152.591,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,425,1,false,80393796.402,508180.593,508180.593,80901977.029,508180.626,508180.593,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,443,1,false,80393890.154,508092.221,508092.221,80901982.404,508092.250,508092.221,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,462,1,false,80393971.544,508015.930,508015.930,80901987.501,508015.957,508015.930,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,347,1,false,80393428.405,508563.990,508563.990,80901992.417,508564.012,508563.990,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,501,1,false,80394144.619,507852.454,507852.454,80901997.099,507852.479,507852.454,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,362,1,false,80393497.306,508504.759,508504.759,80902002.086,508504.780,508504.759,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,319,1,false,80393314.359,508692.384,508692.384,80902006.770,508692.411,508692.384,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,451,1,false,80393925.897,508085.528,508085.528,80902011.451,508085.554,508085.528,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,375,1,false,80393559.481,508456.300,508456.300,80902015.799,508456.318,508456.300,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,374,1,false,80393555.037,508464.892,508464.892,80902019.951,508464.914,508464.892,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,388,1,false,80393624.103,508400.042,508400.042,80902024.169,508400.066,508400.042,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,469,1,false,80394005.958,508022.423,508022.423,80902028.405,508022.446,508022.423,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,460,1,false,80393961.745,508070.908,508070.908,80902032.671,508070.927,508070.908,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,407,1,false,80393706.149,508330.923,508330.923,80902037.097,508330.948,508330.923,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,496,1,false,80394123.260,507918.250,507918.250,80902041.531,507918.272,507918.250,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,378,1,false,80393572.931,508473.214,508473.214,80902046.175,508473.244,508473.214,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,495,1,false,80394119.044,507931.521,507931.521,80902050.587,507931.543,507931.521,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,493,1,false,80394109.843,507945.149,507945.149,80902055.011,507945.168,507945.149,,1,true,,,,200,,,,,
