run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,261,1,false,70407079.298,315794.839,315795.486,70730450.043,323370.745,315795.486,43624,30,false,3.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,262,1,false,70407085.083,326512.305,326512.873,70740221.581,333136.498,326512.873,43830,25,false,3.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,263,1,false,70407091.108,336827.882,336828.414,70749438.696,342347.588,336828.414,43648,23,false,4.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,265,1,false,70407102.353,354401.436,354401.436,70761503.926,354401.573,354401.436,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,266,1,false,70407107.901,365334.516,365335.270,70775955.491,368847.590,365335.270,43518,22,false,6.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,267,1,false,70407113.622,375458.374,375458.977,70791940.036,384826.415,375458.977,43593,36,false,3.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,268,1,false,70407119.329,385958.422,385959.022,70800607.034,393487.706,385959.022,43556,24,false,3.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,269,1,false,70407125.115,396617.927,396618.635,70809785.354,402660.239,396618.635,43611,26,false,4.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,271,1,false,70407136.501,415972.281,415973.330,70828085.458,420948.957,415973.330,43474,21,false,4.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,272,1,false,70407144.897,426196.827,426198.088,70838996.076,431851.179,426198.088,43660,25,false,4.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,273,1,false,70407150.920,436377.872,436379.157,70848444.604,441293.684,436379.157,43599,27,false,5.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,274,1,false,70407156.591,446939.959,446940.415,70860192.183,453035.592,446940.415,43423,24,false,3.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,275,1,false,70407162.404,457153.891,457154.703,70875244.437,468082.033,457154.703,43647,44,false,4.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,276,1,false,70407168.119,467768.736,467769.613,70878767.226,471599.107,467769.613,43689,20,false,5.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,277,1,false,70407173.650,478309.370,478309.993,70893677.937,486504.287,478309.993,43616,27,false,3.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,278,1,false,70407179.338,488543.672,488544.185,70905673.901,498494.563,488544.185,43531,34,false,3.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,279,1,false,70407185.020,498981.913,498982.720,70912643.949,505458.930,498982.720,43445,26,false,4.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,280,1,false,70407190.536,509605.963,509606.485,70925095.898,517905.362,509606.485,43589,27,false,3.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,281,1,false,70407196.302,520008.976,520009.772,70934311.765,527115.463,520009.772,43757,30,false,4.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,506,1,false,70408378.908,533126.581,533126.581,70941505.765,533126.857,533126.581,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,349,1,false,70407600.207,533915.529,533915.529,70941515.852,533915.645,533915.529,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,381,1,false,70407781.540,533743.106,533743.106,70941524.745,533743.205,533743.106,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,488,1,false,70408295.094,533239.519,533239.519,70941534.679,533239.584,533239.519,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,446,1,false,70408098.038,533445.936,533445.936,70941544.041,533446.004,533445.936,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,414,1,false,70407939.591,533613.717,533613.717,70941553.376,533613.785,533613.717,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,509,1,false,70408392.042,533171.043,533171.043,70941563.152,533171.110,533171.043,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,419,1,false,70407960.977,533610.494,533610.494,70941571.553,533610.576,533610.494,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,354,1,false,70407634.707,533943.761,533943.761,70941578.520,533943.813,533943.761,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,350,1,false,70407607.140,533977.613,533977.613,70941584.794,533977.654,533977.613,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,481,1,false,70408263.245,533327.527,533327.527,70941590.806,533327.561,533327.527,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,500,1,false,70408350.040,533246.669,533246.669,70941596.735,533246.695,533246.669,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,465,1,false,70408186.554,533415.961,533415.961,70941602.535,533415.981,533415.961,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,440,1,false,70408069.853,533537.966,533537.966,70941607.837,533537.983,533537.966,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,386,1,false,70407807.762,533805.483,533805.483,70941613.262,533805.500,533805.483,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,328,1,false,70407469.118,534149.411,534149.411,70941618.547,534149.429,534149.411,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,435,1,false,70408045.219,533578.728,533578.728,70941623.973,533578.754,533578.728,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,399,1,false,70407870.483,533759.112,533759.112,70941629.621,533759.138,533759.112,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,333,1,false,70407494.715,534140.352,534140.352,70941635.090,534140.375,534140.352,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,482,1,false,70408267.502,533373.404,533373.404,70941640.923,533373.421,533373.404,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,433,1,false,70408034.385,533612.161,533612.161,70941646.576,533612.192,533612.161,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,361,1,false,70407674.485,533977.565,533977.565,70941652.067,533977.582,533977.565,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,480,1,false,70408258.675,533398.919,533398.919,70941657.621,533398.946,533398.919,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,413,1,false,70407934.901,533728.205,533728.205,70941663.148,533728.246,533728.205,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,371,1,false,70407729.788,533938.530,533938.530,70941668.335,533938.547,533938.530,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,501,1,false,70408354.291,533319.338,533319.338,70941673.643,533319.352,533319.338,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,375,1,false,70407749.713,533929.633,533929.633,70941679.372,533929.659,533929.633,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,432,1,false,70408028.572,533656.229,533656.229,70941684.817,533656.245,533656.229,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,442,1,false,70408079.655,533610.282,533610.282,70941689.953,533610.298,533610.282,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,344,1,false,70407565.902,534129.426,534129.426,70941695.365,534129.463,534129.426,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,434,1,false,70408040.087,533660.681,533660.681,70941700.788,533660.701,533660.681,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,514,1,false,70443625.949,498080.228,498080.228,70941706.202,498080.253,498080.228,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,448,1,false,70408107.020,533604.711,533604.711,70941711.758,533604.738,533604.711,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,363,1,false,70407685.568,534031.451,534031.451,70941717.036,534031.468,534031.451,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,479,1,false,70408253.645,533469.046,533469.046,70941722.722,533469.077,533469.046,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,388,1,false,70407816.205,533912.116,533912.116,70941728.346,533912.141,533912.116,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,411,1,false,70407925.623,533808.092,533808.092,70941733.751,533808.129,533808.092,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,357,1,false,70407652.317,534087.702,534087.702,70941740.055,534087.738,534087.702,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,508,1,false,70408387.762,533358.574,533358.574,70941746.380,533358.617,533358.574,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,358,1,false,70407657.662,534095.369,534095.369,70941753.065,534095.404,534095.369,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,385,1,false,70407803.078,533956.749,533956.749,70941759.965,533956.887,533956.749,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,511,1,false,70408401.957,533364.875,533364.875,70941766.879,533364.922,533364.875,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,431,1,false,70408023.415,533750.208,533750.208,70941773.657,533750.242,533750.208,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,421,1,false,70407969.502,533810.642,533810.642,70941780.180,533810.677,533810.642,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,490,1,false,70408304.592,533481.938,533481.938,70941786.567,533481.975,533481.938,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,420,1,false,70407965.037,533827.899,533827.899,70941792.971,533827.934,533827.899,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,464,1,false,70408181.576,533617.670,533617.670,70941799.276,533617.700,533617.670,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,346,1,false,70407579.450,534225.946,534225.946,70941805.431,534225.981,534225.946,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,355,1,false,70407640.897,534170.856,534170.856,70941811.785,534170.888,534170.856,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,368,1,false,70407713.850,534104.183,534104.183,70941818.067,534104.218,534104.183,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,343,1,false,70407559.017,534265.325,534265.325,70941824.374,534265.357,534265.325,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,345,1,false,70407572.464,534258.092,534258.092,70941830.591,534258.127,534258.092,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,378,1,false,70407764.499,534072.139,534072.139,70941836.660,534072.161,534072.139,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,439,1,false,70408064.578,533778.169,533778.169,70941842.769,533778.190,533778.169,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,407,1,false,70407906.312,533942.125,533942.125,70941848.453,533942.141,533942.125,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,364,1,false,70407690.984,534162.966,534162.966,70941853.983,534162.999,534162.966,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,394,1,false,70407846.246,534013.155,534013.155,70941859.414,534013.168,534013.155,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,461,1,false,70408168.673,533696.051,533696.051,70941864.738,533696.065,533696.051,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,492,1,false,70408314.667,533555.391,533555.391,70941870.075,533555.408,533555.391,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,493,1,false,70408319.121,533556.002,533556.002,70941875.140,533556.020,533556.002,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,406,1,false,70407901.632,533978.569,533978.569,70941880.223,533978.591,533978.569,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,337,1,false,70407518.498,534366.929,534366.929,70941885.452,534366.954,534366.929,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,379,1,false,70407770.469,534121.732,534121.732,70941892.261,534121.792,534121.732,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,451,1,false,70408121.811,533775.172,533775.172,70941897.024,533775.213,533775.172,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,384,1,false,70407798.106,534103.609,534103.609,70941901.736,534103.630,534103.609,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,423,1,false,70407979.364,533926.376,533926.376,70941905.759,533926.395,533926.376,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,486,1,false,70408285.538,533624.339,533624.339,70941909.903,533624.366,533624.339,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,445,1,false,70408093.784,533819.992,533819.992,70941913.797,533820.013,533819.992,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,408,1,false,70407910.553,534007.811,534007.811,70941918.383,534007.830,534007.811,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,459,1,false,70408159.393,533762.955,533762.955,70941922.388,533762.995,533762.955,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,362,1,false,70407680.154,534246.673,534246.673,70941926.842,534246.688,534246.673,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,467,1,false,70408197.484,533733.428,533733.428,70941930.926,533733.442,533733.428,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,392,1,false,70407836.522,534098.543,534098.543,70941935.080,534098.558,534098.543,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,426,1,false,70407996.168,533943.324,533943.324,70941939.521,533943.353,533943.324,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,373,1,false,70407739.944,534203.561,534203.561,70941943.522,534203.578,534203.561,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,377,1,false,70407759.152,534189.789,534189.789,70941948.976,534189.824,534189.789,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,342,1,false,70407552.325,534401.619,534401.619,70941953.982,534401.657,534401.619,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,513,1,false,70432397.163,509562.246,509562.246,70941959.443,509562.280,509562.246,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,341,1,false,70407546.025,534418.781,534418.781,70941964.879,534418.854,534418.781,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,405,1,false,70407896.834,534073.667,534073.667,70941970.571,534073.737,534073.667,,1,true,,,,200,,,,,
