run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,18,1,false,12771356.159,404.047,3993.968,12823898.056,52541.897,3993.968,819,512,false,10.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,29,1,false,12771357.746,404.036,36253.447,12841912.936,70555.190,36253.447,801,512,false,14.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,16,1,false,12771355.883,405.200,34684.048,12841916.642,70560.759,34684.048,805,512,false,14.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,39,1,false,12771359.194,404.207,38533.333,12841918.931,70559.737,38533.333,797,492,false,15.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,31,1,false,12771358.005,403.299,34828.806,12842290.991,70932.986,34828.806,822,512,false,14.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,24,1,false,12771357.038,405.902,37977.518,12842293.146,70936.108,37977.518,802,488,false,14.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,28,1,false,12771357.594,404.404,36244.847,12843605.777,72248.183,36244.847,790,501,false,13.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,27,1,false,12771357.461,404.756,36373.626,12844055.095,72697.634,36373.626,820,512,false,14.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,25,1,false,12771357.172,405.532,37843.132,12844486.305,73129.133,37843.132,813,511,false,14.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,38,1,false,12771359.055,488.169,39120.825,12844789.084,73430.029,39120.825,789,512,false,14.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,35,1,false,12771358.644,490.736,40721.710,12845528.408,74169.764,40721.710,798,512,false,15.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,50,1,false,12771360.868,489.821,42732.953,12845818.109,74457.242,42732.953,806,512,false,16.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,30,1,false,12771357.878,403.699,35551.048,12846409.362,75051.484,35551.048,798,512,false,12.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,34,1,false,12771358.506,491.261,39575.676,12846836.861,75478.355,39575.676,811,512,false,14.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,17,1,false,12771356.010,404.741,33381.080,12847265.109,75909.100,33381.080,807,511,false,12.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,33,1,false,12771358.351,491.759,39983.927,12847271.281,75912.931,39983.927,812,512,false,14.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,40,1,false,12771359.318,403.836,38532.893,12848111.619,76752.301,38532.893,804,512,false,13.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,49,1,false,12771360.717,490.253,42737.164,12849137.838,77777.121,42737.164,823,469,false,13.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,26,1,false,12771357.309,405.142,37842.765,12850314.154,78956.844,37842.765,793,512,false,12.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,37,1,false,12771358.924,489.301,39416.465,12850862.840,79503.916,39416.465,831,512,false,12.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,36,1,false,12771358.783,490.112,41446.182,12853553.742,82194.958,41446.182,799,512,false,12.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,32,1,false,12771358.146,492.268,49217.905,12865207.702,93849.556,49217.905,803,512,false,11.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,48,1,false,12771360.571,525.498,52991.853,12875721.535,104360.965,52991.853,815,512,false,9.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,60,1,false,12771362.415,538.507,74749.215,12876470.546,105108.131,74749.215,808,512,false,16.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,42,1,false,12771359.705,529.124,73130.537,12877609.287,106249.582,73130.537,796,512,false,15.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,45,1,false,12771360.113,527.746,71938.869,12878904.718,107544.605,71938.869,818,512,false,14.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,47,1,false,12771360.432,526.589,71766.506,12879488.651,108128.219,71766.506,831,512,false,14.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,59,1,false,12771362.246,564.721,74902.137,12879491.693,108129.448,74902.137,787,512,false,15.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,46,1,false,12771360.262,527.252,71766.927,12880441.202,109080.940,71766.927,800,512,false,13.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,44,1,false,12771359.967,528.226,71939.242,12880882.159,109522.192,71939.242,798,512,false,13.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,41,1,false,12771359.532,529.575,73721.982,12881173.227,109813.695,73721.982,787,512,false,14.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,61,1,false,12771362.576,526.860,73864.883,12881625.114,110262.539,73864.883,804,506,false,13.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,57,1,false,12771361.943,565.862,75913.138,12882382.991,111021.048,75913.138,792,512,false,14.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,55,1,false,12771361.676,566.743,76462.500,12883735.584,112373.909,76462.500,795,506,false,14.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,58,1,false,12771362.113,565.375,75478.740,12883740.818,112378.705,75478.740,812,512,false,13.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,43,1,false,12771359.842,528.689,72701.298,12884282.650,112922.807,72701.298,808,512,false,12.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,69,1,false,12771364.186,581.651,79931.542,12884716.473,113352.287,79931.542,804,512,false,15.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,51,1,false,12771360.996,575.014,79507.325,12885450.273,114089.278,79507.325,809,512,false,14.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,53,1,false,12771361.350,567.688,78230.851,12886636.480,115275.130,78230.851,809,512,false,13.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,56,1,false,12771361.806,566.311,76462.116,12886924.448,115562.642,76462.116,795,512,false,13.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,54,1,false,12771361.540,567.162,77194.950,12888854.264,117492.724,77194.950,801,512,false,12.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,52,1,false,12771361.120,568.171,79506.956,12889561.156,118200.036,79506.956,817,488,false,12.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,68,1,false,12771363.991,607.247,82642.910,12900027.139,128663.148,82642.910,813,455,false,9.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,67,1,false,12771363.825,607.830,105546.886,12913097.540,141733.715,105546.886,804,512,false,14.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,85,1,false,12771367.016,652.875,114536.176,12915035.840,143668.824,114536.176,813,512,false,17.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,62,1,false,12771362.744,610.280,108929.572,12915323.314,143960.570,108929.572,799,512,false,14.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,73,1,false,12771365.027,653.531,111469.292,12915324.964,143959.937,111469.292,820,510,false,15.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,76,1,false,12771365.456,608.132,110109.804,12916159.433,144793.978,110109.804,797,512,false,14.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,66,1,false,12771363.644,608.258,106695.050,12916508.796,145145.152,106695.050,815,512,false,13.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,74,1,false,12771365.171,653.114,110723.335,12917470.317,146105.145,110723.335,795,484,false,13.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,63,1,false,12771362.908,609.811,108818.491,12917931.188,146568.280,108818.491,816,512,false,13.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,72,1,false,12771364.861,653.961,112923.442,12918228.474,146863.613,112923.442,822,512,false,15.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,71,1,false,12771364.730,654.331,112923.848,12918229.347,146864.617,112923.848,794,512,false,15.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,77,1,false,12771365.632,607.663,109522.665,12918943.941,147578.309,109522.665,800,512,false,13.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,80,1,false,12771366.164,681.897,118059.750,12919546.519,148180.355,118059.750,790,483,false,16.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,75,1,false,12771365.302,652.525,110269.438,12919847.875,148482.573,110269.438,810,512,false,13.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,70,1,false,12771364.526,654.809,113362.371,12919852.007,148487.481,113362.371,820,489,false,13.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,64,1,false,12771363.049,609.411,108818.095,12920198.564,148835.515,108818.095,813,512,false,12.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,86,1,false,12771367.214,652.377,113789.462,12920838.646,149471.432,113789.462,802,476,false,13.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,65,1,false,12771363.236,608.966,107991.350,12921432.096,150068.860,107991.350,814,512,false,12.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,84,1,false,12771366.861,654.456,115853.579,12923903.705,152536.843,115853.579,795,512,false,13.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,82,1,false,12771366.530,680.631,118059.049,12925394.262,154027.732,118059.049,812,512,false,14.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,83,1,false,12771366.687,658.690,116006.622,12926078.248,154711.561,116006.622,811,512,false,13.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,81,1,false,12771366.339,681.348,118647.189,12938360.549,166994.210,118647.189,807,512,false,10.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,92,1,false,12771368.420,681.013,145491.604,12950702.430,179334.011,145491.604,819,512,false,15.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,78,1,false,12771365.828,682.819,144307.802,12951585.589,180219.761,144307.802,795,512,false,14.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,79,1,false,12771366.002,682.352,144503.318,12951587.491,180221.490,144503.318,800,512,false,14.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,87,1,false,12771367.393,724.554,147431.214,12952545.167,181177.774,147431.214,810,510,false,15.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,98,1,false,12771369.515,723.556,149172.728,12952833.462,181463.948,149172.728,809,512,false,15.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,89,1,false,12771367.716,703.244,145640.168,12953207.749,181840.032,145640.168,804,512,false,14.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,94,1,false,12771368.826,741.268,150494.700,12954296.094,182927.268,150494.700,813,470,false,14.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,93,1,false,12771368.572,680.573,144501.202,12954755.928,183387.356,144501.202,816,512,false,13.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,97,1,false,12771369.309,724.032,149173.155,12955044.467,183675.159,149173.155,807,512,false,14.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,95,1,false,12771368.987,740.630,149922.309,12955341.268,183972.281,149922.309,815,512,false,15.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,90,1,false,12771368.075,702.302,146568.097,12955937.013,184568.938,146568.097,811,499,false,13.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,99,1,false,12771369.663,723.169,148837.041,12956239.673,184870.010,148837.041,810,504,false,13.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,91,1,false,12771368.229,681.461,145492.017,12956534.952,185166.723,145492.017,802,512,false,12.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,101,1,false,12771369.977,722.272,147428.869,12957276.994,185907.017,147428.869,791,512,false,13.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,88,1,false,12771367.576,723.912,147242.096,12957568.419,186200.843,147242.096,820,512,false,13.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,100,1,false,12771369.822,722.751,148033.002,12957863.971,186494.149,148033.002,803,512,false,13.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,96,1,false,12771369.160,724.436,149323.364,12957864.841,186495.681,149323.364,797,502,false,13.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,110,1,false,12771371.679,755.933,152990.035,12959157.412,187785.733,152990.035,797,507,false,14.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,109,1,false,12771371.474,756.604,154572.349,12961284.707,189913.234,154572.349,793,472,false,13.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,108,1,false,12771371.254,757.120,154572.806,12962881.611,191510.357,154572.806,816,512,false,13.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,107,1,false,12771371.074,757.551,155156.139,12978730.714,207359.639,155156.139,791,509,false,9.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,106,1,false,12771370.904,757.972,180749.259,12984921.975,213551.070,180749.259,794,499,false,15.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,103,1,false,12771370.376,764.731,182169.869,12986395.438,215025.062,182169.869,816,487,false,14.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,102,1,false,12771370.203,778.868,182170.280,12986986.132,215615.929,182170.280,818,483,false,14.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,105,1,false,12771370.727,763.734,180749.678,12987715.707,216344.980,180749.678,802,499,false,14.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,118,1,false,12771373.298,791.635,183392.470,12987718.604,216345.306,183392.470,831,512,false,15.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,104,1,false,12771370.563,764.284,181840.855,12988434.383,217063.820,181840.855,796,512,false,14.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,116,1,false,12771372.922,813.949,184264.116,12989608.098,218235.175,184264.116,804,447,false,13.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,113,1,false,12771372.237,815.301,185466.542,12989609.213,218236.976,185466.542,790,491,false,14.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,119,1,false,12771373.594,776.116,182310.454,12989962.296,218588.702,182310.454,808,512,false,14.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,112,1,false,12771372.061,815.703,185609.871,12990768.434,219396.373,185609.871,785,512,false,15.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,111,1,false,12771371.855,817.318,186497.739,12991800.348,220428.493,186497.739,786,512,false,15.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,115,1,false,12771372.699,814.390,184413.566,12993317.900,221945.201,184413.566,827,512,false,13.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,114,1,false,12771372.481,814.832,185166.850,12993910.505,222538.024,185166.850,812,496,false,13.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,128,1,false,12771375.221,814.277,186850.821,12994375.885,223000.664,186850.821,829,512,false,14.16,,,200,,,,,
