run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,4,1,false,24071741.733,833.816,3509.636,24119615.931,47874.198,3509.636,2858,512,false,11.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,2,1,false,24071740.366,834.217,2302.811,24120397.526,48657.160,2302.811,2828,512,false,11.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,3,1,false,24071741.040,834.134,3099.910,24122137.280,50396.240,3099.910,2815,512,false,10.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,10,1,false,24071745.662,1016.350,7381.537,24123571.231,51825.569,7381.537,2840,505,false,11.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,16,1,false,24071749.726,1542.959,10863.360,24123773.847,52024.121,10863.360,2877,512,false,12.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,9,1,false,24071745.010,997.851,6460.861,24124389.548,52644.538,6460.861,2843,512,false,11.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,12,1,false,24071747.093,1159.140,8202.283,24125206.087,53458.994,8202.283,2801,512,false,11.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,14,1,false,24071748.440,1543.183,9535.607,24125721.792,53973.351,9535.607,2863,512,false,11.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,17,1,false,24071750.365,1542.669,11891.659,24127253.502,55503.137,11891.659,2851,512,false,11.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,13,1,false,24071747.808,1245.125,9023.047,24127739.161,55991.353,9023.047,2840,512,false,10.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,15,1,false,24071749.069,1543.226,10453.628,24128177.348,56428.278,10453.628,2908,512,false,11.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,18,1,false,24071751.103,1542.277,11960.138,24135346.023,63594.920,11960.138,2817,512,false,9.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,19,1,false,24071751.696,1542.425,42470.323,24152001.532,80249.836,42470.323,2850,512,false,13.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,20,1,false,24071752.376,1542.122,42673.996,24156705.837,84953.461,42673.996,2832,512,false,12.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,23,1,false,24071754.219,1737.066,47520.656,24160368.964,88614.744,47520.656,2827,501,false,12.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,21,1,false,24071753.001,1541.794,44501.792,24161149.018,89396.017,44501.792,2810,512,false,11.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,25,1,false,24071755.469,1736.895,49051.996,24161150.300,89394.831,49051.996,2833,512,false,12.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,24,1,false,24071754.831,1737.136,47863.817,24164632.574,92877.743,47863.817,2822,512,false,11.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,27,1,false,24071756.670,1736.289,51203.609,24165453.246,93696.576,51203.609,2838,512,false,12.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,26,1,false,24071756.068,1736.586,49596.794,24166578.451,94822.383,49596.794,2863,512,false,11.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,31,1,false,24071759.490,1839.032,54786.669,24168317.981,96558.491,54786.669,2849,512,false,12.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,34,1,false,24071760.952,1847.066,57240.714,24168683.846,96922.894,57240.714,2829,462,false,11.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,28,1,false,24071757.231,1736.019,52940.838,24169852.786,98095.555,52940.838,2843,512,false,11.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,22,1,false,24071753.615,1541.451,46964.595,24170675.739,98922.124,46964.595,2839,512,false,9.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,29,1,false,24071758.454,1735.083,53454.243,24171697.488,99939.034,53454.243,2861,508,false,10.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,35,1,false,24071761.403,2022.430,58366.766,24172619.574,100858.170,58366.766,2852,512,false,12.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,33,1,false,24071760.472,1838.794,56830.139,24173336.919,101576.447,56830.139,2871,512,false,11.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,32,1,false,24071759.962,1838.906,55191.590,24174153.018,102393.056,55191.590,2858,512,false,10.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,36,1,false,24071761.910,2022.455,58670.735,24174461.725,102699.815,58670.735,2880,512,false,11.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,30,1,false,24071759.011,1838.060,54271.379,24177434.913,105675.902,54271.379,2820,512,false,9.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,37,1,false,24071762.448,2022.281,64510.449,24178254.118,106491.670,64510.449,2862,512,false,12.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,40,1,false,24071763.860,2022.329,90675.778,24202241.560,130477.701,90675.778,2874,512,false,12.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,38,1,false,24071762.909,2022.609,81165.440,24204593.640,132830.731,81165.440,2840,512,false,9.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,41,1,false,24071764.358,2022.148,90889.400,24204597.905,132833.547,90889.400,2852,494,false,11.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,43,1,false,24071765.386,2047.410,94818.377,24206434.749,134669.363,94818.377,2875,484,false,12.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,39,1,false,24071763.397,2022.484,89759.173,24207817.646,136054.250,89759.173,2815,512,false,11.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,49,1,false,24071768.368,2176.973,100856.307,24208212.593,136444.225,100856.307,2795,512,false,14.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,45,1,false,24071766.380,2098.769,97892.614,24209118.956,137352.577,97892.614,2856,476,false,12.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,55,1,false,24071771.286,2293.157,106850.833,24209999.176,138227.889,106850.833,2877,512,false,16.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,53,1,false,24071770.292,2261.346,104131.544,24210920.045,139149.753,104131.544,2864,512,false,14.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,42,1,false,24071764.893,2042.083,93694.739,24213067.445,141302.552,93694.739,2856,512,false,10.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,44,1,false,24071765.875,2078.681,95386.915,24214197.204,142431.329,95386.915,2843,512,false,10.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,52,1,false,24071769.831,2237.665,103716.542,24215424.272,143654.441,103716.542,2871,512,false,12.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,47,1,false,24071767.372,2136.939,99244.789,24215428.548,143661.176,99244.789,2843,512,false,11.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,46,1,false,24071766.876,2123.336,98092.539,24217678.156,145911.280,98092.539,2832,485,false,10.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,51,1,false,24071769.368,2215.658,102703.579,24217680.303,145910.935,102703.579,2830,499,false,11.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,48,1,false,24071767.846,2161.747,99934.891,24220139.439,148371.593,99934.891,2834,512,false,10.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,54,1,false,24071770.799,2283.554,104642.304,24220144.675,148373.876,104642.304,2842,512,false,11.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,50,1,false,24071768.851,2203.210,101984.512,24223613.634,151844.783,101984.512,2857,512,false,10.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,56,1,false,24071771.778,2322.940,107300.471,24232584.073,160812.295,107300.471,2848,501,false,9.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,61,1,false,24071777.560,2401.218,137779.612,24246938.191,175160.632,137779.612,2834,477,false,12.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,57,1,false,24071772.255,2333.610,134134.950,24250592.591,178820.336,134134.950,2842,512,false,11.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,62,1,false,24071778.041,2426.823,138737.496,24250978.725,179200.684,138737.496,2826,511,false,12.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,60,1,false,24071777.054,2394.449,137349.632,24251980.643,180203.588,137349.632,2834,512,false,11.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,59,1,false,24071776.478,2370.021,135588.709,24253247.684,181471.207,135588.709,2790,498,false,10.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,64,1,false,24071778.996,2457.237,140064.573,24254337.187,182558.191,140064.573,2867,512,false,12.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,71,1,false,24071782.940,2583.659,147928.409,24254341.031,182558.091,147928.409,2859,512,false,14.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,58,1,false,24071773.941,2368.773,134353.459,24256074.414,184300.473,134353.459,2876,512,false,10.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,63,1,false,24071778.539,2448.233,139144.671,24257305.457,185526.917,139144.671,2837,512,false,11.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,65,1,false,24071779.461,2488.916,142110.880,24258532.583,186753.122,142110.880,2821,512,false,11.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,66,1,false,24071780.278,2499.981,143241.282,24259763.269,187982.991,143241.282,2834,512,false,11.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,72,1,false,24071783.438,2612.591,149675.651,24260582.186,188798.748,149675.651,2856,512,false,13.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,68,1,false,24071781.295,2533.338,144878.140,24262012.693,190231.398,144878.140,2836,512,false,11.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,70,1,false,24071782.417,2575.648,147536.494,24263268.646,191486.229,147536.494,2856,512,false,11.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,69,1,false,24071781.825,2559.979,147127.946,24264883.147,193101.322,147127.946,2875,512,false,11.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,73,1,false,24071783.912,2619.209,149891.974,24265722.530,193938.618,149891.974,2854,506,false,11.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,74,1,false,24071784.454,2638.369,152753.766,24266909.881,195125.427,152753.766,2856,512,false,12.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,67,1,false,24071780.800,2518.392,144567.355,24267286.707,195505.907,144567.355,2865,512,false,10.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,75,1,false,24071784.917,2649.748,161743.902,24278742.798,206957.881,161743.902,2836,512,false,11.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,81,1,false,24071788.073,2748.503,183883.649,24293099.640,221311.567,183883.649,2855,512,false,13.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,78,1,false,24071786.588,2698.315,181121.083,24294334.803,222548.215,181121.083,2858,512,false,12.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,76,1,false,24071785.407,2665.143,180203.531,24295850.291,224064.884,180203.531,2788,490,false,11.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,77,1,false,24071785.883,2689.119,180709.298,24296238.167,224452.284,180709.298,2862,512,false,11.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,88,1,false,24071791.399,2865.284,192584.544,24297522.900,225731.501,192584.544,2815,512,false,15.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,79,1,false,24071787.092,2719.836,182557.524,24298426.178,226639.086,182557.524,2858,512,false,11.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,83,1,false,24071789.058,2781.829,186749.754,24301237.230,229448.172,186749.754,2818,484,false,11.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,89,1,false,24071791.838,2876.468,194319.430,24301240.433,229448.594,194319.430,2823,442,false,12.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,86,1,false,24071790.482,2829.966,189518.335,24301756.454,229965.972,189518.335,2815,484,false,11.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,82,1,false,24071788.591,2771.047,185112.459,24304102.670,232314.079,185112.459,2882,512,false,10.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,84,1,false,24071789.532,2800.223,187776.126,24304672.967,232883.436,187776.126,2815,512,false,11.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,85,1,false,24071789.979,2813.568,189096.945,24306308.298,234518.319,189096.945,2807,512,false,11.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,90,1,false,24071792.316,2896.696,194791.121,24307649.095,235856.779,194791.121,2791,512,false,12.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,80,1,false,24071787.591,2731.507,183782.932,24308568.910,236781.318,183782.932,2883,512,false,9.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,87,1,false,24071790.949,2851.214,191235.855,24308956.370,237165.422,191235.855,2831,508,false,11.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,92,1,false,24071793.224,2930.031,196428.873,24310863.913,239070.689,196428.873,2827,504,false,11.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,91,1,false,24071792.776,2910.833,195499.964,24313364.916,241572.141,195499.964,2844,512,false,11.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,93,1,false,24071793.687,2938.599,196606.527,24314305.751,242512.064,196606.527,2833,504,false,10.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,94,1,false,24071794.194,2950.369,207909.977,24332571.952,260777.758,207909.977,2823,512,false,9.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,95,1,false,24071794.998,2976.691,223466.865,24332979.610,261184.611,223466.865,2829,443,false,11.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,96,1,false,24071795.472,2989.417,225377.475,24339330.874,267535.402,225377.475,2826,485,false,11.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,102,1,false,24071798.163,3073.588,231701.272,24339334.802,267536.639,231701.272,2895,454,false,12.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,97,1,false,24071795.911,3005.179,225579.224,24340660.035,268864.124,225579.224,2851,484,false,11.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,101,1,false,24071797.740,3066.040,231390.261,24341992.804,270195.064,231390.261,2887,512,false,13.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,98,1,false,24071796.334,3015.149,227087.427,24342724.229,270927.896,227087.427,2841,512,false,11.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,99,1,false,24071796.812,3029.354,227600.935,24344552.471,272755.659,227600.935,2802,512,false,11.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,100,1,false,24071797.298,3044.085,230773.834,24347641.028,275843.730,230773.834,2827,501,false,11.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,106,1,false,24071800.048,3129.841,236776.404,24347645.416,275845.368,236776.404,2798,512,false,13.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,105,1,false,24071799.571,3115.822,235432.135,24349468.107,277668.536,235432.135,2838,512,false,12.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,108,1,false,24071800.985,3164.510,238653.773,24350215.365,278414.380,238653.773,2883,467,false,11.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,104,1,false,24071799.112,3104.183,233846.057,24352132.235,280333.123,233846.057,2810,512,false,11.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,103,1,false,24071798.652,3084.471,233328.796,24352541.752,280743.100,233328.796,2826,475,false,10.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,109,1,false,24071801.422,3187.142,239372.459,24354077.739,282276.317,239372.459,2845,512,false,11.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,111,1,false,24071802.320,3234.607,242506.612,24356637.747,284835.427,242506.612,2853,512,false,12.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,107,1,false,24071800.527,3150.736,238142.961,24358686.232,286885.705,238142.961,2854,512,false,10.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,110,1,false,24071801.870,3211.039,239884.238,24359094.005,287292.136,239884.238,2857,512,false,10.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,134,1,false,24118246.462,,,24360880.606,242634.144,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,132,1,false,24117429.755,,,24360882.756,243453.002,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,135,1,false,24119616.608,,,24360884.131,241267.523,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,136,1,false,24120398.855,,,24360885.105,240486.250,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,133,1,false,24117742.834,,,24360885.882,243143.048,,,,false,,,,200,stream_parse,The operation timed out.,,,
