run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,3,1,false,12279356.071,217.581,992.071,12315379.612,36023.541,992.071,789,512,false,14.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,9,1,false,12279357.172,260.610,2221.856,12315677.731,36320.560,2221.856,808,512,false,15.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,1,1,false,12279355.637,217.511,992.239,12316431.666,37076.028,992.239,810,512,false,14.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,2,1,false,12279355.856,218.029,1405.384,12316433.104,37077.247,1405.384,812,508,false,14.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,0,1,false,12279355.180,100.183,332.866,12316791.522,37436.341,332.866,804,512,false,13.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,15,1,false,12279358.160,306.698,3074.549,12317287.613,37929.453,3074.549,789,512,false,14.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,14,1,false,12279358.020,305.139,2632.433,12317592.590,38234.570,2632.433,809,503,false,14.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,4,1,false,12279356.268,218.072,1405.136,12318041.714,38685.446,1405.136,785,512,false,13.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,13,1,false,12279357.852,305.819,3488.642,12318325.955,38968.103,3488.642,796,512,false,14.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,16,1,false,12279358.344,306.246,3074.158,12319057.159,39698.815,3074.158,803,512,false,13.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,12,1,false,12279357.702,306.355,3074.571,12319628.042,40270.340,3074.571,778,512,false,13.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,20,1,false,12279358.933,357.084,3858.556,12320641.968,41283.035,3858.556,836,512,false,13.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,19,1,false,12279358.779,357.810,3858.921,12321955.365,42596.586,3858.921,794,509,false,13.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,23,1,false,12279359.399,358.113,3858.525,12331650.787,52291.388,3858.525,814,512,false,10.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,18,1,false,12279358.630,358.277,3984.548,12333381.867,54023.237,3984.548,820,512,false,10.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,31,1,false,12279360.633,447.474,39261.519,12348417.460,69056.827,39261.519,819,512,false,17.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,28,1,false,12279360.115,405.816,36765.855,12349421.681,70061.566,36765.855,790,512,false,15.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,35,1,false,12279361.246,435.688,37785.381,12349427.402,70066.156,37785.381,803,512,false,15.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,25,1,false,12279359.692,397.367,34773.697,12350920.851,71561.160,34773.697,811,512,false,13.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,22,1,false,12279359.236,358.568,34324.810,12351502.411,72143.175,34324.810,810,512,false,13.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,21,1,false,12279359.082,358.999,34614.315,12352213.210,72854.128,34614.315,813,512,false,13.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,26,1,false,12279359.852,396.636,35882.307,12352214.670,72854.818,35882.307,797,512,false,13.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,29,1,false,12279360.284,405.312,36023.764,12352216.200,72855.916,36023.764,807,512,false,13.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,30,1,false,12279360.446,404.710,36619.794,12352565.193,73204.747,36619.794,797,512,false,13.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,32,1,false,12279360.773,447.007,38674.920,12353591.070,74230.297,38674.920,809,512,false,14.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,34,1,false,12279361.097,436.333,37935.054,12354020.952,74659.855,37935.054,809,512,false,13.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,33,1,false,12279360.927,446.394,38530.499,12354382.734,75021.808,38530.499,810,512,false,14.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,24,1,false,12279359.551,397.862,35883.144,12354602.537,75242.986,35883.144,803,512,false,13.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,40,1,false,12279361.972,464.774,40120.428,12354896.532,75534.560,40120.428,804,512,false,14.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,27,1,false,12279359.983,406.223,37786.432,12355366.387,76006.404,37786.432,822,512,false,13.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,41,1,false,12279362.130,446.287,39401.382,12356288.492,76926.362,39401.382,784,512,false,13.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,36,1,false,12279361.414,497.108,43160.847,12356586.684,77225.270,43160.847,800,512,false,15.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,38,1,false,12279361.719,481.418,41703.297,12357677.942,78316.223,41703.297,787,512,false,13.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,37,1,false,12279361.561,496.490,43165.395,12357679.358,78317.798,43165.395,825,512,false,14.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,39,1,false,12279361.844,480.825,40699.313,12358288.462,78926.618,40699.313,789,512,false,13.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,48,1,false,12279363.151,495.637,52726.914,12375983.315,96620.165,52726.914,816,448,false,10.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,50,1,false,12279363.488,567.556,75538.257,12382957.974,103594.486,75538.257,811,512,false,18.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,46,1,false,12279362.874,503.511,70600.743,12383416.834,104053.960,70600.743,800,512,false,15.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,47,1,false,12279363.018,496.029,54474.175,12385720.713,106357.695,54474.175,825,512,false,9.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,63,1,false,12279365.522,566.181,76007.783,12385723.054,106357.532,76007.783,815,468,false,15.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,60,1,false,12279365.032,608.604,77722.177,12386656.407,107291.375,77722.177,808,512,false,17.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,55,1,false,12279364.306,527.511,73604.579,12387092.528,107728.223,73604.579,799,494,false,14.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,62,1,false,12279365.310,588.045,76476.176,12387555.607,108190.297,76476.176,794,512,false,16.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,45,1,false,12279362.732,519.871,72009.440,12387847.087,108484.355,72009.440,817,512,false,14.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,53,1,false,12279363.970,557.683,73776.420,12388916.095,109552.125,73776.420,808,504,false,14.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,43,1,false,12279362.458,528.794,72700.582,12389525.223,110162.765,72700.582,813,512,false,13.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,54,1,false,12279364.134,527.933,73776.024,12390107.097,110742.964,73776.024,803,512,false,13.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,42,1,false,12279362.296,529.291,73606.343,12390393.882,111031.586,73606.343,798,512,false,13.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,52,1,false,12279363.840,561.000,74409.639,12391448.663,112084.823,74409.639,816,512,false,13.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,51,1,false,12279363.616,566.965,75243.942,12391742.510,112378.894,75243.942,812,512,false,13.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,44,1,false,12279362.586,520.467,72697.674,12392910.666,113548.080,72697.674,798,512,false,12.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,61,1,false,12279365.159,594.767,77524.456,12392912.823,113547.664,77524.456,805,512,false,14.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,59,1,false,12279364.894,609.264,78930.883,12393474.113,114109.218,78930.883,784,512,false,14.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,49,1,false,12279363.317,568.045,75857.167,12394502.563,115139.246,75857.167,824,512,false,13.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,58,1,false,12279364.754,609.752,78931.273,12396211.090,116846.336,78931.273,815,512,false,13.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,56,1,false,12279364.444,612.402,79346.750,12399599.367,120234.923,79346.750,790,512,false,12.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,57,1,false,12279364.598,611.821,79541.494,12410989.001,131624.403,79541.494,792,512,false,9.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,70,1,false,12279367.021,627.269,104492.227,12418136.846,138769.825,104492.227,816,512,false,14.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,69,1,false,12279366.766,630.441,106895.684,12421017.765,141650.999,106895.684,803,503,false,14.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,68,1,false,12279366.593,647.756,107729.499,12421313.171,141946.578,107729.499,817,512,false,14.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,77,1,false,12279368.254,659.620,108935.367,12423025.896,143657.641,108935.367,798,512,false,14.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,67,1,false,12279366.458,648.531,106896.212,12423606.821,144240.363,106896.212,805,512,false,13.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,75,1,false,12279367.950,689.058,111333.041,12424299.886,144931.937,111333.041,809,512,false,15.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,65,1,false,12279365.845,652.175,108192.097,12425216.824,145850.979,108192.097,817,512,false,13.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,72,1,false,12279367.452,692.979,112660.180,12425523.592,146156.141,112660.180,820,512,false,15.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,66,1,false,12279366.268,649.128,107730.405,12425802.492,146436.224,107730.405,815,512,false,13.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,76,1,false,12279368.098,676.203,110006.251,12425803.439,146435.341,110006.251,802,512,false,14.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,71,1,false,12279367.240,693.496,112803.876,12426963.911,147596.671,112803.876,788,512,false,14.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,81,1,false,12279368.951,731.780,115667.654,12426967.021,147598.070,115667.654,808,512,false,16.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,64,1,false,12279365.665,652.789,108781.710,12427661.281,148295.616,108781.710,809,512,false,12.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,82,1,false,12279369.134,731.304,115667.079,12428699.992,149330.858,115667.079,812,512,false,15.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,73,1,false,12279367.642,690.392,111482.757,12428968.937,149601.295,111482.757,821,512,false,13.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,85,1,false,12279369.704,691.304,114109.213,12429848.193,150478.489,114109.213,811,512,false,14.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,84,1,false,12279369.538,713.868,114109.627,12430286.293,150916.755,114109.627,795,512,false,13.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,74,1,false,12279367.801,689.872,110600.637,12430573.116,151205.315,110600.637,790,512,false,12.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,83,1,false,12279369.290,730.652,114551.350,12432260.611,152891.321,114551.350,811,512,false,13.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,80,1,false,12279368.752,737.878,117406.072,12435467.842,156099.091,117406.072,796,512,false,13.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,79,1,false,12279368.602,738.478,120667.499,12445817.355,166448.752,120667.499,800,512,false,11.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,91,1,false,12279370.925,758.737,144099.094,12457185.869,177814.944,144099.094,803,508,false,15.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,78,1,false,12279368.458,738.940,142250.116,12458368.710,179000.252,142250.116,798,512,false,13.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,92,1,false,12279371.074,741.950,142399.671,12458813.126,179442.052,142399.671,821,510,false,13.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,87,1,false,12279370.050,774.053,146436.967,12459406.639,180036.589,146436.967,808,512,false,15.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,86,1,false,12279369.875,775.940,146791.672,12460545.577,181175.702,146791.672,804,512,false,14.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,90,1,false,12279370.757,762.751,144777.162,12461874.667,182503.911,144777.162,811,512,false,13.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,89,1,false,12279370.584,772.649,144777.580,12461877.319,182506.735,144777.580,801,512,false,13.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,98,1,false,12279372.152,789.934,146997.292,12462218.569,182846.417,146997.292,811,512,false,14.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,99,1,false,12279372.336,787.098,146996.885,12462718.764,183346.428,146996.885,816,512,false,14.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,88,1,false,12279370.423,773.335,145380.111,12463152.723,183782.300,145380.111,823,512,false,13.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,96,1,false,12279371.814,806.979,148145.640,12463729.451,184357.637,148145.640,798,512,false,14.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,95,1,false,12279371.648,820.004,148732.617,12464478.451,185106.803,148732.617,816,512,false,14.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,105,1,false,12279373.507,828.046,151562.771,12464479.939,185106.433,151562.771,802,512,false,15.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,103,1,false,12279373.087,845.160,151766.850,12465492.858,186119.771,151766.850,820,512,false,14.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,106,1,false,12279373.738,821.010,150918.637,12466230.897,186857.158,150918.637,792,512,false,14.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,94,1,false,12279371.481,820.523,149895.613,12466502.369,187130.888,149895.613,812,512,false,13.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,104,1,false,12279373.278,834.812,151766.411,12467822.846,188449.569,151766.411,799,512,false,13.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,97,1,false,12279371.967,806.474,148145.249,12468096.126,188724.159,148145.249,808,512,false,12.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,93,1,false,12279371.224,820.988,150050.841,12468939.645,189568.421,150050.841,817,512,false,12.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,102,1,false,12279372.926,852.287,153440.365,12470354.250,190981.324,153440.365,817,512,false,13.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,101,1,false,12279372.703,852.907,156530.483,12483464.300,204091.597,156530.483,793,512,false,10.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,113,1,false,12279375.053,861.904,180472.536,12491623.069,212248.016,180472.536,793,512,false,16.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,107,1,false,12279373.934,895.231,183785.115,12495612.218,216238.283,183785.115,790,512,false,15.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,122,1,false,12279376.953,898.871,184807.011,12495917.107,216540.154,184807.011,798,512,false,16.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,111,1,false,12279374.696,880.915,181732.666,12496205.263,216830.567,181732.666,789,512,false,14.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,114,1,false,12279375.259,861.253,179892.337,12496794.870,217419.611,179892.337,806,512,false,13.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,100,1,false,12279372.531,855.039,179446.518,12497154.819,217782.288,179446.518,804,512,false,13.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,112,1,false,12279374.871,874.611,181732.253,12497518.363,218143.492,181732.253,784,512,false,14.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,123,1,false,12279377.134,898.185,184205.890,12498716.954,219339.821,184205.890,812,512,false,14.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,109,1,false,12279374.316,891.729,183199.209,12499328.433,219954.117,183199.209,797,512,false,13.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,127,1,false,12279377.912,946.273,189285.308,12499621.102,220243.190,189285.308,807,512,false,16.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,110,1,false,12279374.509,884.519,183198.769,12500364.458,220989.949,183198.769,800,511,false,13.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,119,1,false,12279376.375,927.605,186560.688,12500366.000,220989.625,186560.688,807,512,false,14.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,121,1,false,12279376.766,915.071,185676.142,12501218.054,221841.288,185676.142,818,454,false,12.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,108,1,false,12279374.120,894.681,183349.477,12501828.824,222454.705,183349.477,815,512,false,13.09,,,200,,,,,
