run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,37,1,false,2019155.562,584.037,138968.783,2188428.063,169272.501,138968.783,298,511,false,16.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,42,1,false,2019155.856,583.413,135686.480,2189642.875,170487.019,135686.480,298,512,false,14.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,255,1,false,2019172.201,567.514,138467.028,2190605.140,171432.939,138467.028,285,504,false,15.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,44,1,false,2019155.965,583.119,136466.917,2191260.275,172104.310,136466.917,300,512,false,14.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,254,1,false,2019172.100,567.669,141243.993,2192341.903,173169.803,141243.993,294,512,false,16.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,39,1,false,2019155.668,575.278,140760.916,2193545.927,174390.258,140760.916,295,512,false,15.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,38,1,false,2019155.618,583.915,139399.586,2195462.094,176306.476,139399.586,288,512,false,13.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,251,1,false,2019171.877,568.066,144480.745,2195602.515,176430.637,144480.745,302,512,false,16.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,253,1,false,2019172.032,567.791,142475.918,2196333.186,177161.153,142475.918,293,512,false,14.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,40,1,false,2019155.719,583.730,141417.995,2196978.137,177822.418,141417.995,280,512,false,14.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,252,1,false,2019171.971,567.919,143529.689,2197605.474,178433.503,143529.689,281,512,false,14.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,249,1,false,2019171.726,568.322,144481.130,2197982.954,178811.228,144481.130,289,512,false,14.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,250,1,false,2019171.786,568.212,145395.277,2202569.357,183397.571,145395.277,284,512,false,13.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,246,1,false,2019171.481,569.471,164667.379,2213582.136,194410.655,164667.379,293,459,false,15.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,248,1,false,2019171.655,568.764,161344.104,2215838.601,196666.947,161344.104,300,512,false,14.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,247,1,false,2019171.574,569.135,162295.152,2217367.779,198196.205,162295.152,302,512,false,14.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,245,1,false,2019171.361,569.856,166587.700,2218319.239,199147.878,166587.700,291,495,false,15.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,244,1,false,2019171.272,570.207,165322.085,2218843.507,199672.235,165322.085,291,512,false,14.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,243,1,false,2019171.198,570.516,166588.441,2219645.894,200474.696,166588.441,310,512,false,15.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,241,1,false,2019171.004,571.185,167759.595,2220450.793,201279.789,167759.595,281,512,false,15.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,242,1,false,2019171.085,570.883,167540.376,2223121.139,203950.054,167540.376,289,512,false,14.06,,,200,,,,,
