run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,31,1,false,34141785.757,6097.613,76554.103,34222621.731,80835.974,76554.103,10989,18,false,4.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,30,1,false,34141784.287,6096.501,72543.356,34223544.707,81760.419,72543.356,11060,44,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,33,1,false,34141788.797,6094.849,79301.738,34225894.969,84106.172,79301.738,11033,25,false,5.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,34,1,false,34141790.245,6827.940,81139.739,34227641.355,85851.110,81139.739,11081,28,false,5.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,41,1,false,34141800.842,6813.033,83684.550,34228764.637,86963.795,83684.550,11059,18,false,5.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,38,1,false,34141796.440,6823.279,85848.569,34232755.899,90959.459,85848.569,10932,26,false,5.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,40,1,false,34141799.361,6813.638,87889.921,34233268.979,91469.618,87889.921,11005,15,false,4.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,39,1,false,34141797.890,6822.115,90245.131,34235227.883,93429.993,90245.131,11008,20,false,6.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,37,1,false,34141795.009,6824.351,92212.563,34238186.029,96391.019,92212.563,10990,20,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,36,1,false,34141793.522,6825.462,96716.269,34242689.612,100896.091,96716.269,11032,16,false,3.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,35,1,false,34141792.066,6826.580,94383.721,34243716.162,101924.096,94383.721,11004,29,false,3.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,50,1,false,34141814.338,6801.334,98933.713,34244535.306,102720.968,98933.713,11048,19,false,5.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,49,1,false,34141812.905,6808.883,101496.206,34248116.727,106303.822,101496.206,10982,21,false,4.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,47,1,false,34141809.554,6805.733,105386.426,34251495.813,109686.259,105386.426,11024,18,false,4.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,48,1,false,34141810.978,6810.534,103643.179,34252316.388,110505.410,103643.179,10982,33,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,45,1,false,34141806.794,6808.021,107850.154,34253444.053,111637.259,107850.154,11050,20,false,5.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,44,1,false,34141805.379,6809.030,109964.734,34257644.292,115838.913,109964.734,10954,31,false,5.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,43,1,false,34141803.687,6817.118,112361.751,34258870.514,117066.827,112361.751,10976,17,false,3.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,46,1,false,34141808.172,6813.038,114401.104,34261164.400,119356.228,114401.104,10950,26,false,5.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,42,1,false,34141802.193,6818.213,116663.545,34261989.444,120187.251,116663.545,11025,21,false,5.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,58,1,false,34141828.364,6795.547,118932.850,34265667.888,123839.523,118932.850,11047,22,false,4.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,57,1,false,34141827.111,6796.496,121000.710,34266141.121,124314.011,121000.710,10942,18,false,5.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,55,1,false,34141824.567,6798.303,123425.999,34269825.735,128001.168,123425.999,11027,22,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,54,1,false,34141822.957,6799.656,125544.929,34272797.109,130974.152,125544.929,10991,26,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,53,1,false,34141821.307,6801.010,130055.305,34273616.826,131795.519,130055.305,10959,6,false,3.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,56,1,false,34141825.922,6797.201,127693.742,34274334.487,132508.565,127693.742,10967,23,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,52,1,false,34141817.241,6798.794,132065.373,34278535.552,136718.311,132065.373,11078,25,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,61,1,false,34141832.167,6792.796,134550.255,34281219.776,139387.609,134550.255,11079,28,false,5.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,59,1,false,34141829.583,6794.584,138594.250,34285084.391,143254.808,138594.250,10931,25,false,5.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,60,1,false,34141830.882,6793.572,136708.185,34285087.609,143256.727,136708.185,10995,34,false,5.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,51,1,false,34141815.817,6806.245,141121.443,34287036.214,145220.397,141121.443,10991,27,false,6.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,128,1,false,34144737.240,5699.792,140353.138,34291743.151,147005.911,140353.138,10973,30,false,4.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,62,1,false,34141833.423,8604.151,147860.951,34292805.408,150971.985,147860.951,11044,10,false,3.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,63,1,false,34141834.797,8603.080,145590.521,34295747.806,153913.009,145590.521,11034,36,false,4.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,64,1,false,34141836.212,8601.918,149911.256,34296963.667,155127.454,149911.256,10952,30,false,5.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,68,1,false,34141841.723,8589.512,152217.003,34299069.103,157227.379,152217.003,11019,24,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,67,1,false,34141840.432,8598.594,154401.435,34300293.882,158453.450,154401.435,11011,23,false,5.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,65,1,false,34141837.557,8600.985,158950.201,34303532.211,161694.654,158950.201,10998,12,false,4.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,66,1,false,34141839.114,8599.669,156774.016,34304133.381,162294.267,156774.016,10929,26,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,69,1,false,34141843.043,8589.091,160957.772,34307310.047,165467.004,160957.772,11045,24,false,5.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,72,1,false,34141847.990,8591.780,163412.359,34309357.191,167509.201,163412.359,11018,23,false,5.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,71,1,false,34141846.318,8593.204,165466.888,34311484.226,169637.908,165466.888,10920,25,false,5.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,70,1,false,34141844.592,8594.674,167906.235,34314474.402,172629.809,167906.235,11015,22,false,4.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,78,1,false,34141856.189,8585.082,169958.004,34317138.411,175282.222,169958.004,10964,32,false,6.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,75,1,false,34141852.304,8588.246,174668.389,34318983.058,177130.755,174668.389,11037,15,false,6.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,77,1,false,34141854.821,8586.226,172005.824,34319187.125,177332.303,172005.824,10966,23,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,74,1,false,34141851.019,8589.248,176722.856,34322461.976,180610.957,176722.856,11004,23,false,5.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,76,1,false,34141853.618,8587.160,178665.596,34326766.109,184912.491,178665.596,10903,30,false,4.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,73,1,false,34141849.676,8590.342,181021.831,34327787.966,185938.290,181021.831,11052,24,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,79,1,false,34141857.514,8583.994,183063.478,34329531.602,187674.088,183063.478,10936,19,false,4.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,80,1,false,34141858.670,8583.063,185618.205,34331575.848,189717.179,185618.205,11072,22,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,82,1,false,34141861.258,8580.977,187673.874,34333215.277,191354.020,187673.874,10980,18,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,88,1,false,34141868.910,8574.718,192120.545,34337312.153,195443.244,192120.545,11029,20,false,6.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,81,1,false,34141860.018,8581.959,189718.218,34337620.859,195760.842,189718.218,11020,27,false,4.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,85,1,false,34141864.908,8578.024,194114.504,34343556.574,201691.665,194114.504,10999,36,false,4.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,87,1,false,34141867.530,8575.863,198718.430,34345124.373,203256.843,198718.430,11020,20,false,4.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,84,1,false,34141863.730,8578.982,196880.482,34345512.604,203648.874,196880.482,11046,23,false,3.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,83,1,false,34141862.481,8579.992,201078.420,34348063.757,206201.276,201078.420,11014,28,false,5.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,86,1,false,34141866.239,8576.926,203257.368,34349089.737,207223.498,203257.368,10930,20,false,5.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,92,1,false,34141873.721,8570.361,205371.184,34352161.342,210287.621,205371.184,11071,20,false,4.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,91,1,false,34141872.451,8571.393,207784.739,34354619.598,212747.148,207784.739,10974,31,false,6.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,89,1,false,34141870.068,8562.538,211915.962,34357904.175,216034.107,211915.962,10994,17,false,4.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,90,1,false,34141871.279,8561.655,209930.928,34359225.276,217353.997,209930.928,10995,43,false,5.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,94,1,false,34141876.246,9488.941,216433.240,34361185.646,219309.400,216433.240,10947,15,false,5.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,93,1,false,34141875.072,9489.407,214587.723,34364139.348,222264.276,214587.723,10932,29,false,3.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,95,1,false,34141877.479,9488.171,218905.634,34364547.241,222669.762,218905.634,10950,22,false,5.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,96,1,false,34141878.635,9487.352,221136.030,34368645.157,226766.522,221136.030,10997,27,false,4.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,98,1,false,34141881.016,9485.329,223022.058,34371768.127,229887.111,223022.058,10890,34,false,4.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,97,1,false,34141879.886,9490.013,225744.770,34373753.519,231873.633,225744.770,10959,29,false,4.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,101,1,false,34141884.804,9482.507,227782.983,34374249.899,232365.095,227782.983,10940,21,false,4.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,100,1,false,34141883.465,9483.531,229888.551,34375505.821,233622.356,229888.551,10951,22,false,5.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,99,1,false,34141882.175,9484.517,234182.503,34379498.281,237616.106,234182.503,11072,19,false,5.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,102,1,false,34141885.926,9484.094,232367.077,34379502.259,237616.333,232367.077,11029,26,false,4.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,105,1,false,34141890.074,9478.156,236793.969,34385235.723,243345.648,236793.969,10897,30,false,4.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,103,1,false,34141887.611,9480.015,238739.137,34385543.957,243656.346,238739.137,11036,29,false,5.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,104,1,false,34141888.837,9479.100,240784.763,34388201.933,246313.096,240784.763,10971,29,false,5.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,106,1,false,34141891.183,9477.397,243347.728,34390254.736,248363.552,243347.728,11057,25,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,108,1,false,34141895.147,9473.984,247860.762,34393527.247,251632.100,247860.762,10936,20,false,5.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,107,1,false,34141893.841,9475.032,245492.700,34394655.930,252762.089,245492.700,10920,28,false,3.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,110,1,false,34141897.870,9472.291,249890.963,34397320.687,255422.817,249890.963,10989,25,false,4.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,109,1,false,34141896.458,9473.623,251940.835,34399738.504,257842.045,251940.835,11012,30,false,5.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,111,1,false,34141899.152,9471.055,254600.446,34402644.944,260745.792,254600.446,11003,25,false,4.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,112,1,false,34141900.362,9469.906,256547.320,34403359.152,261458.790,256547.320,10979,21,false,4.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,113,1,false,34141901.524,9467.662,259001.908,34407060.252,265158.728,259001.908,10965,30,false,4.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,114,1,false,34141902.695,9467.622,261170.288,34407062.720,265160.025,261170.288,11055,20,false,5.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,117,1,false,34141906.119,9464.382,265640.818,34410737.624,268831.505,265640.818,10908,21,false,6.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,115,1,false,34141903.835,9466.561,263096.958,34411981.932,270078.098,263096.958,10959,38,false,5.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,116,1,false,34141904.983,9465.470,267620.647,34415738.455,273833.472,267620.647,10961,29,false,4.67,,,200,,,,,
