run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,20,1,false,10902394.971,278.166,3781.863,10908615.841,6220.870,3781.863,808,20,false,8.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,11,1,false,10902393.648,228.535,2720.295,10909020.103,6626.455,2720.295,816,22,false,5.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,23,1,false,10902395.485,398.385,4527.734,10909349.475,6953.990,4527.734,799,13,false,5.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,14,1,false,10902394.104,241.774,3146.482,10909358.237,6964.133,3146.482,780,21,false,5.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,7,1,false,10902392.874,195.916,1863.008,10909707.726,7314.852,1863.008,821,30,false,5.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,19,1,false,10902394.844,273.751,3773.543,10910043.765,7648.921,3773.543,812,27,false,6.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,13,1,false,10902393.928,241.555,2719.634,10910338.718,7944.790,2719.634,799,30,false,5.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,15,1,false,10902394.242,242.017,3146.568,10910339.689,7945.447,3146.568,785,27,false,5.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,8,1,false,10902393.135,196.278,1864.423,10910696.377,8303.243,1864.423,807,31,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,30,1,false,10902396.513,477.844,6960.327,10911176.661,8780.147,6960.327,818,13,false,7.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,17,1,false,10902394.562,266.981,3581.873,10911178.520,8783.959,3581.873,793,30,false,5.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,22,1,false,10902395.308,398.953,4681.934,10911183.190,8787.882,4681.934,822,20,false,4.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,26,1,false,10902395.923,398.661,5350.926,10911184.100,8788.177,5350.926,811,19,false,5.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,21,1,false,10902395.155,398.242,3953.772,10911547.877,9152.722,3953.772,815,27,false,5.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,25,1,false,10902395.775,399.116,5781.689,10911548.834,9153.059,5781.689,824,21,false,6.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,28,1,false,10902396.219,476.338,6620.913,10912006.602,9610.383,6620.913,817,19,false,6.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,18,1,false,10902394.705,273.379,3577.503,10912010.314,9615.609,3577.503,797,29,false,4.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,27,1,false,10902396.090,476.849,6216.662,10912760.485,10364.395,6216.662,788,25,false,6.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,29,1,false,10902396.361,475.656,6216.072,10913025.648,10629.287,6216.072,797,26,false,5.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,32,1,false,10902396.810,476.923,6621.346,10913026.755,10629.946,6621.346,794,25,false,6.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,42,1,false,10902398.294,497.155,8297.534,10913585.121,11186.827,8297.534,794,21,false,7.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,24,1,false,10902395.631,399.533,5784.771,10913589.851,11194.219,5784.771,812,33,false,6.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,31,1,false,10902396.659,477.395,6959.873,10913935.301,11538.642,6959.873,794,30,false,6.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,33,1,false,10902396.960,476.405,6620.889,10913940.479,11543.519,6620.889,815,20,false,4.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,37,1,false,10902397.595,496.553,7309.375,10914559.922,12162.327,7309.375,815,24,false,4.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,36,1,false,10902397.445,497.150,7645.430,10914841.153,12443.708,7645.430,823,24,false,5.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,34,1,false,10902397.091,498.089,7940.525,10914842.399,12445.308,7940.525,791,25,false,5.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,39,1,false,10902397.847,559.141,9611.629,10914843.440,12445.593,9611.629,802,20,false,7.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,38,1,false,10902397.722,559.861,8790.592,10914843.968,12446.246,8790.592,783,23,false,6.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,41,1,false,10902398.131,502.352,8638.507,10915205.241,12807.111,8638.507,822,25,false,6.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,40,1,false,10902397.988,562.709,8638.898,10915210.446,12812.459,8638.898,765,19,false,4.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,46,1,false,10902398.919,562.231,10034.341,10916014.415,13615.496,10034.341,820,22,false,6.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,35,1,false,10902397.255,497.660,7645.842,10916308.966,13911.710,7645.842,809,32,false,5.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,43,1,false,10902398.448,604.111,10367.239,10916315.795,13917.347,10367.239,808,23,false,6.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,48,1,false,10902399.225,558.926,9610.760,10916668.280,14269.055,9610.760,811,34,false,7.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,44,1,false,10902398.594,602.008,10366.854,10916672.636,14274.041,10366.854,810,24,false,6.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,53,1,false,10902400.027,603.314,10986.155,10916673.579,14273.551,10986.155,795,19,false,5.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,51,1,false,10902399.709,604.252,11193.414,10916674.441,14274.732,11193.414,802,22,false,7.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,47,1,false,10902399.076,559.500,10365.312,10917483.680,15084.604,10365.312,804,30,false,6.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,52,1,false,10902399.873,603.777,11193.022,10917489.789,15089.915,11193.022,809,22,false,5.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,45,1,false,10902398.763,560.166,10034.750,10917872.946,15474.184,10034.750,808,29,false,5.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,59,1,false,10902401.064,654.228,12163.056,10917880.082,15479.018,12163.056,807,22,false,6.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,54,1,false,10902400.233,602.772,10630.354,10918491.793,16091.560,10630.354,792,26,false,4.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,49,1,false,10902399.413,654.902,12164.258,10918492.961,16093.548,12164.258,822,23,false,5.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,61,1,false,10902401.394,653.392,11956.766,10918829.517,16428.123,11956.766,797,27,false,6.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,60,1,false,10902401.226,653.820,12811.759,10918830.426,16429.200,12811.759,805,22,false,6.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,55,1,false,10902400.446,687.205,13615.338,10919436.075,17035.629,13615.338,820,19,false,5.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,50,1,false,10902399.571,604.782,11958.366,10919437.850,17038.280,11958.366,829,27,false,5.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,58,1,false,10902400.928,654.661,13266.545,10919783.171,17382.243,13266.545,820,26,false,6.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,57,1,false,10902400.757,655.096,13267.006,10920122.895,17722.137,13267.006,798,29,false,6.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,56,1,false,10902400.593,655.508,13615.140,10920124.295,17723.703,13615.140,814,22,false,5.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,74,1,false,10902403.778,723.769,15889.160,10920130.936,17727.158,15889.160,824,13,false,7.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,67,1,false,10902402.497,686.274,13917.756,10920487.019,18084.522,13917.756,805,23,false,5.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,68,1,false,10902402.673,685.704,13917.356,10920899.952,18497.278,13917.356,826,29,false,6.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,63,1,false,10902401.772,688.539,15091.874,10920907.179,18505.407,15091.874,810,24,false,7.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,75,1,false,10902403.917,723.345,15480.050,10921274.577,18870.660,15480.050,802,22,false,6.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,71,1,false,10902403.225,725.050,16094.108,10921275.846,18872.621,16094.108,794,17,false,6.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,66,1,false,10902402.344,686.883,14275.478,10921677.618,19275.274,14275.478,789,26,false,5.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,62,1,false,10902401.563,724.998,15092.305,10922176.085,19774.521,15092.305,833,28,false,5.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,65,1,false,10902402.146,687.463,14694.600,10922463.802,20061.656,14694.600,801,25,false,4.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,76,1,false,10902404.071,722.936,15479.625,10922755.569,20351.498,15479.625,788,28,false,5.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,84,1,false,10902405.476,756.109,17035.841,10922762.285,20356.809,17035.841,806,20,false,6.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,72,1,false,10902403.419,724.623,16094.387,10923109.511,20706.093,16094.387,807,25,false,5.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,73,1,false,10902403.594,724.202,15889.545,10923115.674,20712.080,15889.545,830,31,false,6.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,85,1,false,10902405.645,755.630,17035.450,10923116.753,20711.108,17035.450,813,23,false,6.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,64,1,false,10902401.962,688.014,14695.006,10923533.285,21131.324,14695.006,805,43,false,6.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,83,1,false,10902405.305,760.898,17727.867,10923538.411,21133.106,17727.867,787,14,false,4.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,70,1,false,10902403.056,757.117,16832.880,10924191.805,21788.749,16832.880,791,23,false,4.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,82,1,false,10902405.122,761.463,17728.288,10924193.849,21788.728,17728.288,796,25,false,6.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,80,1,false,10902404.764,762.399,18506.943,10924195.247,21790.483,18506.943,785,21,false,6.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,69,1,false,10902402.851,757.935,16833.307,10924914.120,22511.269,16833.307,781,27,false,4.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,81,1,false,10902404.922,761.962,18092.121,10924915.315,22510.393,18092.121,812,30,false,6.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,91,1,false,10902406.690,802.671,19626.919,10924921.739,22515.048,19626.919,788,21,false,7.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,77,1,false,10902404.248,798.313,18874.455,10925578.347,23174.099,18874.455,806,27,false,6.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,88,1,false,10902406.149,837.876,20711.745,10925850.684,23444.535,20711.745,831,20,false,7.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,79,1,false,10902404.602,796.831,18507.353,10925852.304,23447.702,18507.353,793,25,false,5.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,78,1,false,10902404.440,797.730,18874.042,10926205.764,23801.323,18874.042,799,29,false,5.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,93,1,false,10902407.014,801.479,19280.657,10926544.053,24137.039,19280.657,820,26,false,5.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,92,1,false,10902406.843,802.231,19626.549,10926550.279,24143.436,19626.549,823,28,false,6.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,86,1,false,10902405.835,842.882,21137.707,10926894.791,24488.955,21137.707,784,17,false,5.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,90,1,false,10902406.551,836.713,19777.835,10927234.983,24828.431,19777.835,801,31,false,6.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,89,1,false,10902406.301,837.463,20359.854,10927241.025,24834.724,20359.854,806,24,false,5.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,87,1,false,10902405.986,838.327,21137.221,10927241.711,24835.725,21137.221,797,25,false,6.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,99,1,false,10902408.169,874.920,22195.236,10927243.588,24835.419,22195.236,791,17,false,6.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,94,1,false,10902407.208,796.637,19280.232,10928015.319,25608.111,19280.232,806,32,false,5.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,103,1,false,10902408.960,844.272,21571.935,10928316.098,25907.138,21571.935,818,25,false,5.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,101,1,false,10902408.573,845.379,21572.594,10928613.533,26204.961,21572.594,817,25,false,5.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,100,1,false,10902408.376,873.913,21792.409,10928614.676,26206.300,21792.409,799,22,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,102,1,false,10902408.768,844.900,21791.430,10929310.201,26901.433,21791.430,809,27,false,5.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,98,1,false,10902407.997,875.407,22516.670,10929311.009,26903.011,22516.670,800,26,false,5.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,97,1,false,10902407.814,880.438,22517.074,10929313.364,26905.550,22517.074,815,27,false,6.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,96,1,false,10902407.622,883.392,22852.778,10929313.953,26906.331,22852.778,797,29,false,7.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,108,1,false,10902409.948,911.186,24146.732,10929678.883,27268.935,24146.732,813,19,false,6.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,106,1,false,10902409.540,924.577,24837.492,10929680.233,27270.693,24837.492,808,18,false,7.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,111,1,false,10902410.510,887.613,23445.693,10930128.421,27717.911,23445.693,811,25,false,5.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,112,1,false,10902410.711,886.938,23176.363,10930539.689,28128.978,23176.363,814,33,false,6.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,95,1,false,10902407.465,883.891,23179.382,10930887.878,28480.413,23179.382,804,31,false,5.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,110,1,false,10902410.333,907.982,24145.897,10930888.903,28478.570,24145.897,785,28,false,6.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,107,1,false,10902409.750,921.795,24489.826,10930890.817,28481.067,24489.826,784,19,false,4.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,109,1,false,10902410.127,908.607,23799.965,10931263.964,28853.837,23799.965,802,29,false,5.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,104,1,false,10902409.144,931.389,25203.956,10931265.937,28856.792,25203.956,780,23,false,6.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,120,1,false,10902412.360,946.343,25613.382,10931267.094,28854.734,25613.382,797,20,false,6.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,119,1,false,10902412.132,949.810,25913.793,10931267.600,28855.467,25913.793,796,17,false,5.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,117,1,false,10902411.718,962.939,26561.451,10932334.725,29923.008,26561.451,817,21,false,6.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,115,1,false,10902411.287,966.445,26765.190,10932336.591,29925.305,26765.190,810,24,false,7.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,118,1,false,10902411.945,953.405,26208.245,10932679.616,30267.671,26208.245,800,21,false,5.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,105,1,false,10902409.310,925.155,24838.020,10933020.466,30611.157,24838.020,781,30,false,5.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,116,1,false,10902411.523,963.547,26764.695,10933310.054,30898.531,26764.695,809,22,false,5.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,122,1,false,10902412.744,928.150,25612.776,10933596.388,31183.643,25612.776,820,28,false,5.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,132,1,false,10902414.595,984.437,27719.319,10933603.368,31188.773,27719.319,809,21,false,6.05,,,200,,,,,
