run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,24,1,false,208089.666,374.598,3834.802,214132.053,6042.387,3834.802,302,21,false,9.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,31,1,false,208090.402,381.673,3573.509,214134.052,6043.650,3573.509,283,26,false,10.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,22,1,false,208089.480,206.477,1583.895,214138.399,6048.919,1583.895,293,35,false,7.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,25,1,false,208089.759,374.798,3002.005,214561.311,6471.552,3002.005,281,32,false,9.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,37,1,false,208090.992,373.917,4376.066,214564.399,6473.407,4376.066,278,27,false,12.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,34,1,false,208090.738,368.777,4698.724,214824.174,6733.435,4698.724,284,19,false,9.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,47,1,false,208092.051,380.870,4994.697,214825.557,6733.506,4994.697,298,18,false,10.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,45,1,false,208091.831,381.361,5131.835,214826.432,6734.600,5131.835,296,22,false,13.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,27,1,false,208089.941,374.507,3573.182,215107.547,7017.606,3573.182,291,31,false,9.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,26,1,false,208089.849,381.796,3573.567,215263.727,7173.878,3573.567,287,25,false,6.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,29,1,false,208090.143,374.483,4376.214,215264.436,7174.293,4376.214,289,22,false,7.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,32,1,false,208090.546,382.124,4995.716,215265.869,7175.322,4995.716,301,23,false,10.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,36,1,false,208090.903,374.266,4698.103,215634.502,7543.599,4698.103,309,24,false,8.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,48,1,false,208092.126,373.551,4994.414,215639.627,7547.502,4994.414,278,26,false,10.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,35,1,false,208090.825,368.551,4698.392,215914.906,7824.081,4698.392,300,28,false,8.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,33,1,false,208090.640,374.775,4995.410,215920.385,7829.744,4995.410,297,31,false,10.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,46,1,false,208091.926,373.990,5128.032,215920.960,7829.034,5128.032,283,25,false,9.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,38,1,false,208091.092,381.263,4095.359,216349.714,8258.622,4095.359,291,30,false,7.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,42,1,false,208091.529,382.415,5656.408,216711.938,8620.409,5656.408,292,27,false,9.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,44,1,false,208091.725,381.793,5656.132,216839.923,8748.199,5656.132,300,27,false,8.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,59,1,false,208093.662,381.374,7021.008,216845.823,8752.161,7021.008,278,20,false,11.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,43,1,false,208091.629,374.514,6046.044,217473.580,9381.951,6046.044,300,25,false,7.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,41,1,false,208091.416,374.966,6046.702,217474.313,9382.897,6046.702,284,26,false,7.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,60,1,false,208093.769,373.076,6469.900,217474.783,9381.014,6469.900,281,26,false,8.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,58,1,false,208093.513,425.298,7175.482,217475.398,9381.885,7175.482,296,23,false,10.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,57,1,false,208093.318,426.070,7175.886,217475.864,9382.546,7175.886,300,21,false,9.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,39,1,false,208091.206,383.480,6475.325,217804.144,9712.938,6475.325,289,22,false,6.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,40,1,false,208091.300,383.007,6474.977,218001.503,9910.204,6474.977,290,30,false,8.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,52,1,false,208092.592,427.987,8109.980,218224.454,10131.862,8109.980,294,25,false,12.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,51,1,false,208092.474,428.500,7832.553,218225.652,10133.178,7832.553,292,27,false,11.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,55,1,false,208092.990,426.850,7550.146,218577.831,10484.841,7550.146,290,25,false,8.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,50,1,false,208092.363,428.905,8110.705,218703.779,10611.416,8110.705,284,23,false,9.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,74,1,false,208096.007,407.193,8260.095,218705.619,10609.612,8260.095,284,19,false,8.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,61,1,false,208093.936,372.675,7020.255,219047.853,10953.917,7020.255,288,27,false,6.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,56,1,false,208093.166,413.211,7176.263,219048.572,10955.406,7176.263,301,29,false,7.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,54,1,false,208092.864,427.328,7831.711,219054.251,10961.387,7831.711,299,24,false,7.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,53,1,false,208092.750,413.962,7832.052,219055.061,10962.311,7832.052,303,26,false,8.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,71,1,false,208095.558,411.679,9240.696,219056.827,10961.269,9240.696,295,18,false,10.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,75,1,false,208096.186,425.900,8259.698,219574.294,11478.108,8259.698,286,20,false,6.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,49,1,false,208092.230,429.370,8263.351,219708.294,11616.064,8263.351,292,25,false,7.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,69,1,false,208095.135,427.516,9241.383,219934.245,11839.110,9241.383,298,21,false,8.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,72,1,false,208095.686,426.692,9104.185,220155.408,12059.722,9104.185,277,23,false,7.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,70,1,false,208095.392,412.105,9904.828,220156.251,12060.859,9904.828,296,18,false,8.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,67,1,false,208094.895,412.864,9905.985,220157.276,12062.382,9905.985,302,18,false,8.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,73,1,false,208095.859,411.092,8619.042,220521.507,12425.648,8619.042,291,34,false,8.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,68,1,false,208095.021,427.872,9905.631,220522.340,12427.319,9905.631,295,21,false,8.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,62,1,false,208094.102,430.184,10135.943,220525.560,12431.458,10135.943,291,12,false,5.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,66,1,false,208094.779,428.356,9906.364,220820.608,12725.829,9906.364,306,20,false,7.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,65,1,false,208094.613,428.783,9909.448,220968.647,12874.034,9909.448,288,21,false,7.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,63,1,false,208094.313,429.634,10614.772,220971.563,12877.251,10614.772,300,18,false,7.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,64,1,false,208094.467,429.236,10487.204,221321.420,13226.953,10487.204,285,27,false,9.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,99,1,false,208098.668,425.876,10610.896,221322.507,13223.839,10610.896,285,24,false,9.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,97,1,false,208098.542,426.477,11284.338,221576.218,13477.676,11284.338,290,17,false,7.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,98,1,false,208098.601,426.190,10961.435,222061.953,13963.352,10961.435,298,23,false,7.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,94,1,false,208098.348,456.125,11481.082,222064.168,13965.820,11481.082,301,18,false,7.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,89,1,false,208097.988,458.155,12063.649,222065.730,13967.742,12063.649,298,20,false,10.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,96,1,false,208098.487,426.760,11284.613,222510.983,14412.495,11284.613,292,27,false,8.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,92,1,false,208098.211,457.066,11481.654,222512.918,14414.708,11481.654,305,27,false,9.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,90,1,false,208098.054,457.572,11840.312,222514.073,14416.019,11840.312,296,23,false,8.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,77,1,false,208096.504,462.513,13612.600,222950.774,14854.270,13612.600,281,14,false,11.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,93,1,false,208098.270,456.659,11481.380,223078.183,14979.913,11481.380,292,31,false,8.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,87,1,false,208097.824,458.871,12731.038,223079.254,14981.430,12731.038,289,22,false,9.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,83,1,false,208097.293,459.914,12879.703,223080.488,14983.195,12879.703,290,21,false,9.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,95,1,false,208098.419,427.107,11480.781,223450.065,15351.646,11480.781,291,33,false,8.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,91,1,false,208098.111,449.199,11482.056,223451.424,15353.313,11482.056,305,31,false,8.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,85,1,false,208097.668,459.299,12731.719,223454.222,15356.554,12731.719,289,25,false,9.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,82,1,false,208097.189,460.291,12880.238,223454.976,15357.787,12880.238,277,23,false,9.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,88,1,false,208097.908,458.521,12431.726,223767.910,15670.002,12431.726,297,26,false,8.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,86,1,false,208097.744,450.071,12731.387,223768.752,15671.008,12731.387,287,21,false,7.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,84,1,false,208097.570,450.545,12879.152,223773.875,15676.305,12879.152,280,30,false,10.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,76,1,false,208096.373,462.914,13836.788,224250.275,16153.902,13836.788,293,21,false,9.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,80,1,false,208096.907,461.069,13484.732,224383.877,16286.970,13484.732,301,25,false,8.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,79,1,false,208096.758,461.465,13485.100,224605.253,16508.495,13485.100,302,24,false,7.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,81,1,false,208097.009,460.728,13230.498,224823.277,16726.268,13230.498,293,33,false,9.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,124,1,false,208100.592,459.364,14851.631,225274.303,17173.711,14851.631,294,23,false,9.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,123,1,false,208100.521,459.677,14852.067,225275.044,17174.523,14852.067,287,23,false,9.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,125,1,false,208100.726,447.694,14417.677,225545.078,17444.352,14417.677,294,25,false,8.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,121,1,false,208100.362,460.344,14852.412,225546.359,17445.997,14852.412,287,22,false,8.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,126,1,false,208100.803,458.938,14417.357,225788.829,17688.026,14417.357,282,26,false,7.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,78,1,false,208096.643,462.042,13612.235,225793.967,17697.325,13612.235,286,33,false,8.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,120,1,false,208100.284,460.636,15676.864,226183.945,18083.660,15676.864,285,29,false,12.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,117,1,false,208100.037,448.663,15998.189,226185.787,18085.751,15998.189,299,22,false,10.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,112,1,false,208099.655,472.436,16153.727,226188.094,18088.439,16153.727,303,19,false,9.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,122,1,false,208100.449,459.984,15357.126,226190.398,18089.949,15357.126,293,28,false,10.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,127,1,false,208100.877,458.652,14417.044,226493.830,18392.953,14417.044,293,34,false,8.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,116,1,false,208099.943,470.710,15998.530,226495.142,18395.199,15998.530,278,23,false,9.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,115,1,false,208099.878,471.266,15998.785,226495.661,18395.783,15998.785,288,23,false,9.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,118,1,false,208100.131,461.214,15677.608,226816.117,18715.985,15677.608,290,28,false,9.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,113,1,false,208099.727,472.028,16153.418,226964.506,18864.779,16153.418,295,22,false,8.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,119,1,false,208100.202,460.935,15677.220,226969.214,18869.012,15677.220,301,30,false,9.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,114,1,false,208099.796,471.669,15999.061,227315.262,19215.466,15999.061,305,24,false,7.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,111,1,false,208099.571,472.868,16154.036,227315.980,19216.409,16154.036,280,26,false,8.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,108,1,false,208099.340,473.873,16949.825,227575.738,19476.398,16949.825,298,26,false,10.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,106,1,false,208099.182,474.515,17698.693,227576.804,19477.622,17698.693,295,21,false,11.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,109,1,false,208099.412,473.553,16730.031,227957.478,19858.067,16730.031,299,35,false,11.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,110,1,false,208099.484,473.216,16510.669,228089.462,19989.978,16510.669,287,29,false,8.33,,,200,,,,,
