run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,122,1,false,10782600.035,1437.016,27212.444,10812749.800,30149.766,27212.444,816,18,false,6.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,115,1,false,10782598.314,1383.961,26038.125,10813117.987,30519.673,26038.125,815,20,false,4.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,116,1,false,10782598.601,1394.642,26038.104,10813118.569,30519.969,26038.104,806,24,false,5.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,119,1,false,10782599.283,1415.603,26848.399,10813118.854,30519.571,26848.399,792,23,false,6.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,123,1,false,10782600.297,1443.119,27522.608,10814001.128,31400.832,27522.608,805,22,false,5.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,126,1,false,10782601.222,1456.778,27829.852,10814209.421,31608.198,27829.852,813,22,false,5.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,120,1,false,10782599.543,1418.847,26848.406,10814540.574,31941.031,26848.406,799,24,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,125,1,false,10782600.955,1456.621,27829.895,10814842.579,32241.624,27829.895,793,27,false,6.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,124,1,false,10782600.529,1440.421,27212.165,10815160.187,32559.658,27212.165,782,29,false,5.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,129,1,false,10782601.768,1485.829,28746.692,10815161.948,32560.180,28746.692,786,26,false,6.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,130,1,false,10782601.955,1485.992,29047.843,10815633.165,33031.211,29047.843,808,29,false,7.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,134,1,false,10782602.687,1511.287,29839.658,10815933.722,33331.035,29839.658,793,24,false,6.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,128,1,false,10782601.595,1478.155,28448.478,10816231.450,33629.855,28448.478,784,26,false,5.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,131,1,false,10782602.123,1498.528,29538.488,10816232.288,33630.165,29538.488,830,23,false,5.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,133,1,false,10782602.517,1501.477,29839.542,10816233.123,33630.605,29839.542,806,32,false,8.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,127,1,false,10782601.424,1465.649,28448.393,10816895.143,34293.720,28448.393,792,32,false,5.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,137,1,false,10782603.170,1528.008,30516.589,10816901.791,34298.621,30516.589,807,26,false,6.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,139,1,false,10782603.569,1540.736,31054.430,10816902.648,34299.080,31054.430,821,17,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,136,1,false,10782603.014,1520.494,30150.274,10817323.898,34720.884,30150.274,815,27,false,5.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,132,1,false,10782602.285,1498.779,29538.563,10817623.026,35020.741,29538.563,810,25,false,4.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,138,1,false,10782603.383,1537.374,31054.344,10817624.775,35021.392,31054.344,797,25,false,6.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,135,1,false,10782602.846,1517.515,30150.235,10818207.854,35605.009,30150.235,806,31,false,5.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,143,1,false,10782604.253,1572.589,31613.948,10818210.886,35606.633,31613.948,796,25,false,6.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,144,1,false,10782604.416,1579.295,31941.749,10818211.742,35607.326,31941.749,810,23,false,6.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,145,1,false,10782604.591,1579.516,32242.850,10818212.467,35607.877,32242.850,803,18,false,5.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,146,1,false,10782604.732,1588.654,32562.154,10818213.134,35608.401,32562.154,766,24,false,7.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,148,1,false,10782605.086,1607.507,33035.364,10818214.131,35609.045,33035.364,805,20,false,7.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,142,1,false,10782604.089,1562.790,31613.875,10818564.713,35960.623,31613.875,818,28,false,6.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,141,1,false,10782603.913,1553.593,31403.082,10818569.322,35965.409,31403.082,809,27,false,5.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,140,1,false,10782603.729,1547.914,31403.022,10819017.121,36413.392,31403.022,789,30,false,5.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,149,1,false,10782605.250,1607.793,33035.452,10819018.603,36413.353,33035.452,786,23,false,6.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,147,1,false,10782604.910,1598.293,32863.509,10819868.765,37263.855,32863.509,787,26,false,5.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,150,1,false,10782605.447,1620.677,33631.745,10820389.387,37783.940,33631.745,809,21,false,5.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,151,1,false,10782605.626,1620.928,34076.908,10820673.351,38067.726,34076.908,800,24,false,6.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,159,1,false,10782607.034,1658.786,35399.898,10820965.018,38357.984,35399.898,801,20,false,6.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,155,1,false,10782606.310,1651.893,35022.687,10821263.972,38657.662,35022.687,777,19,false,5.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,157,1,false,10782606.663,1651.958,35022.555,10821265.063,38658.399,35022.555,825,25,false,6.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,153,1,false,10782605.978,1622.992,34300.014,10821609.758,39003.780,34300.014,801,29,false,6.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,154,1,false,10782606.136,1640.336,34722.144,10821612.009,39005.873,34722.144,807,25,false,5.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,156,1,false,10782606.496,1659.015,35400.219,10821612.763,39006.267,35400.219,805,28,false,7.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,165,1,false,10782607.983,1700.623,36826.461,10822034.298,39426.315,36826.461,789,18,false,6.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,152,1,false,10782605.803,1621.045,34299.991,10822422.198,39816.394,34299.991,822,24,false,4.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,163,1,false,10782607.687,1692.083,36415.071,10822428.316,39820.630,36415.071,800,26,false,7.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,161,1,false,10782607.380,1680.909,35610.166,10822806.051,40198.671,35610.166,816,27,false,5.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,162,1,false,10782607.544,1692.595,36826.446,10823163.890,40556.346,36826.446,799,20,false,5.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,158,1,false,10782606.815,1662.161,35610.483,10823446.036,40839.221,35610.483,790,30,false,5.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,164,1,false,10782607.822,1700.868,37265.010,10823447.052,40839.230,37265.010,809,26,false,7.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,160,1,false,10782607.193,1684.507,36415.288,10823822.775,41215.582,36415.288,801,26,false,5.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,167,1,false,10782608.291,1707.464,37264.783,10824145.836,41537.545,37264.783,796,31,false,7.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,170,1,false,10782608.795,1728.572,37629.340,10824152.290,41543.494,37629.340,807,27,false,6.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,166,1,false,10782608.138,1719.419,37265.249,10824502.053,41893.915,37265.249,804,25,false,5.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,169,1,false,10782608.646,1735.490,37629.759,10824503.363,41894.717,37629.759,785,25,false,5.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,173,1,false,10782609.277,1738.392,37784.283,10824505.264,41895.987,37784.283,811,22,false,5.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,168,1,false,10782608.473,1735.976,37784.826,10824928.238,42319.765,37784.826,805,25,false,5.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,171,1,false,10782608.964,1751.314,38660.593,10824933.791,42324.827,38660.593,807,23,false,6.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,172,1,false,10782609.107,1738.903,38362.685,10825366.448,42757.340,38362.685,807,23,false,5.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,175,1,false,10782609.622,1763.337,39428.770,10825886.305,43276.682,39428.770,805,23,false,5.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,176,1,false,10782609.784,1753.849,39006.649,10826170.742,43560.958,39006.649,819,24,false,5.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,183,1,false,10782610.949,1794.253,40558.427,10826174.508,43563.558,40558.427,798,21,false,6.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,179,1,false,10782610.248,1782.430,39822.544,10826542.972,43932.724,39822.544,803,24,false,5.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,177,1,false,10782609.936,1788.856,40205.818,10827014.801,44404.865,40205.818,796,22,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,174,1,false,10782609.470,1776.355,39429.279,10827444.178,44834.709,39429.279,811,26,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,180,1,false,10782610.415,1775.771,39822.141,10827447.115,44836.700,39822.141,797,24,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,182,1,false,10782610.756,1801.213,40558.847,10827447.741,44836.985,40558.847,811,25,false,5.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,181,1,false,10782610.577,1807.422,40842.050,10827448.231,44837.653,40842.050,799,24,false,6.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,187,1,false,10782611.678,1810.410,41215.018,10827809.472,45197.794,41215.018,793,25,false,6.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,186,1,false,10782611.516,1816.457,41545.417,10827810.758,45199.241,41545.417,784,23,false,6.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,190,1,false,10782612.146,1832.119,42325.070,10827812.254,45200.108,42325.070,806,18,false,6.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,184,1,false,10782611.182,1823.097,41899.338,10828259.834,45648.651,41899.338,806,24,false,6.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,192,1,false,10782612.684,1854.534,42763.542,10828266.245,45653.561,42763.542,795,19,false,6.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,185,1,false,10782611.310,1822.638,41545.846,10829071.075,46459.766,41545.846,775,26,false,5.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,188,1,false,10782611.847,1846.018,42764.118,10829074.938,46463.091,42764.118,806,26,false,7.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,178,1,false,10782610.105,1782.961,40205.395,10829446.879,46836.773,40205.395,814,36,false,5.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,191,1,false,10782612.295,1855.484,43128.582,10829453.260,46840.964,43128.582,832,18,false,4.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,189,1,false,10782612.000,1838.412,42325.443,10829845.660,47233.661,42325.443,805,32,false,6.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,193,1,false,10782613.044,1861.105,43278.411,10829846.568,47233.524,43278.411,811,22,false,5.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,195,1,false,10782613.561,1867.825,43278.102,10830255.447,47641.886,43278.102,815,28,false,6.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,194,1,false,10782613.350,1860.434,43127.757,10830591.241,47977.891,43127.757,805,30,false,6.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,198,1,false,10782614.214,1894.167,44257.028,10830900.742,48286.529,44257.028,811,22,false,5.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,197,1,false,10782614.005,1883.570,44257.018,10831177.300,48563.295,44257.018,805,23,false,5.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,200,1,false,10782614.621,1898.650,44837.660,10831182.611,48567.989,44837.660,816,17,false,4.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,202,1,false,10782615.087,1910.526,45654.030,10831540.626,48925.539,45654.030,785,18,false,5.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,203,1,false,10782615.280,1913.220,46074.794,10831541.408,48926.128,46074.794,825,16,false,5.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,196,1,false,10782613.789,1876.774,43934.427,10831942.382,49328.593,43934.427,806,30,false,5.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,204,1,false,10782615.517,1919.924,46074.835,10831943.140,49327.624,46074.835,791,20,false,6.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,206,1,false,10782615.836,1942.271,46463.317,10831943.654,49327.818,46463.317,823,20,false,6.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,199,1,false,10782614.419,1895.614,44405.187,10832355.608,49741.189,44405.187,819,23,false,4.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,212,1,false,10782616.749,1960.775,47643.610,10833062.791,50446.043,47643.610,776,21,false,7.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,213,1,false,10782616.913,1964.408,47643.672,10833063.677,50446.764,47643.672,798,23,false,8.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,208,1,false,10782616.138,1948.415,46841.502,10833395.719,50779.581,46841.502,809,23,false,5.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,207,1,false,10782615.998,1942.502,46463.400,10833398.371,50782.373,46463.400,790,25,false,5.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,215,1,false,10782617.211,1988.104,47982.785,10833790.664,51173.453,47982.785,805,22,false,6.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,209,1,false,10782616.277,1948.583,46841.643,10834126.855,51510.578,46841.643,804,25,false,5.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,211,1,false,10782616.575,1954.491,47237.975,10834129.403,51512.828,47237.975,804,21,false,4.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,214,1,false,10782617.058,1981.993,47982.703,10834130.409,51513.351,47982.703,804,24,false,6.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,201,1,false,10782614.845,1910.405,45654.055,10834494.412,51879.567,45654.055,806,27,false,4.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,205,1,false,10782615.685,1925.955,46463.246,10834495.638,51879.953,46463.246,827,27,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,210,1,false,10782616.428,1948.654,47237.893,10834499.709,51883.281,47237.893,828,28,false,6.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,216,1,false,10782617.399,1988.359,48289.091,10835296.679,52679.280,48289.091,800,27,false,6.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,220,1,false,10782618.042,2003.145,49329.138,10835600.361,52982.319,49329.138,805,23,false,6.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,217,1,false,10782617.560,2000.600,48569.289,10835889.615,53272.056,48569.289,821,28,false,5.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,221,1,false,10782618.214,2009.343,49745.813,10835894.507,53276.293,49745.813,817,23,false,6.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,222,1,false,10782618.397,2028.919,49745.835,10835895.256,53276.859,49745.835,823,23,false,6.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,218,1,false,10782617.718,2000.876,48929.232,10836260.639,53642.921,48929.232,797,30,false,6.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,219,1,false,10782617.891,2000.988,49329.065,10836261.519,53643.628,49329.065,793,26,false,6.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,223,1,false,10782618.569,2029.184,50135.840,10836916.490,54297.921,50135.840,815,25,false,6.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,224,1,false,10782618.725,2029.326,50135.912,10836917.550,54298.825,50135.912,786,23,false,5.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,226,1,false,10782619.073,2039.102,50311.312,10836918.785,54299.713,50311.312,813,22,false,5.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,225,1,false,10782618.878,2038.825,50311.250,10837313.367,54694.489,50311.250,805,29,false,6.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,232,1,false,10782620.577,2065.601,52334.257,10837320.543,54699.967,52334.257,813,20,false,8.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,227,1,false,10782619.222,2039.267,51181.244,10837758.652,55139.430,51181.244,814,28,false,7.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,228,1,false,10782619.534,2041.880,51181.460,10837760.382,55140.847,51181.460,790,17,false,4.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,235,1,false,10782621.257,2075.022,52684.754,10838392.232,55770.975,52684.754,820,23,false,7.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,229,1,false,10782619.867,2050.085,51515.048,10838669.953,56050.086,51515.048,798,24,false,5.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,230,1,false,10782620.121,2062.398,51515.004,10838670.674,56050.554,51515.004,802,24,false,5.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,233,1,false,10782620.793,2071.836,52334.268,10838671.386,56050.593,52334.268,794,20,false,5.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,236,1,false,10782621.491,2080.625,52984.176,10838672.137,56050.645,52984.176,789,24,false,7.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,241,1,false,10782622.731,2124.676,54101.679,10839041.673,56418.943,54101.679,794,19,false,8.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,238,1,false,10782622.012,2108.705,53277.923,10839498.288,56876.276,53277.923,795,19,false,5.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,231,1,false,10782620.340,2065.407,51884.087,10839843.272,57222.932,51884.087,785,32,false,5.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,239,1,false,10782622.234,2108.886,53644.725,10840151.868,57529.635,53644.725,798,21,false,5.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,234,1,false,10782621.028,2074.770,52684.717,10840727.893,58106.865,52684.717,815,30,false,5.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,243,1,false,10782623.246,2124.884,54300.682,10840731.875,58108.629,54300.682,829,23,false,6.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,245,1,false,10782623.759,2131.190,55142.241,10840732.635,58108.876,55142.241,800,22,false,7.42,,,200,,,,,
