run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,8,1,false,30346318.004,1010.109,6034.987,30468578.459,122260.455,6034.987,2879,1693,false,14.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,11,1,false,30346319.530,1009.775,7570.125,30468885.253,122565.724,7570.125,2863,1596,false,13.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,9,1,false,30346318.497,1010.161,6957.671,30474695.993,128377.496,6957.671,2901,1717,false,14.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,12,1,false,30346319.995,1009.746,8699.608,30476359.378,130039.383,8699.608,2898,1674,false,13.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,17,1,false,30346322.539,1008.473,11563.388,30482812.576,136490.037,11563.388,2835,1585,false,12.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,5,1,false,30346316.515,709.646,4205.772,30485677.406,139360.891,4205.772,2826,2048,false,15.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,13,1,false,30346320.479,1009.533,9106.262,30487313.948,140993.469,9106.262,2826,2048,false,15.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,14,1,false,30346320.925,1009.336,9928.422,30489548.950,143228.024,9928.422,2841,1924,false,14.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,1,1,false,30346314.170,710.522,1796.313,30492743.375,146429.205,1796.313,2836,2048,false,14.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,10,1,false,30346318.952,1010.087,7289.753,30496427.389,150108.437,7289.753,2834,1914,false,13.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,16,1,false,30346321.942,1008.849,11151.345,30512730.181,166408.238,11151.345,2851,2048,false,13.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,18,1,false,30346323.005,1008.224,11764.370,30549003.892,202680.888,11764.370,2854,1522,false,7.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,20,1,false,30346323.972,1109.650,115394.317,30584275.463,237951.491,115394.317,2840,1668,false,13.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,23,1,false,30346325.452,1109.619,122565.163,30590315.515,243990.063,122565.163,2847,1758,false,14.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,21,1,false,30346324.465,1109.930,116524.278,30591083.427,244758.962,116524.278,2882,1785,false,13.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,28,1,false,30346328.120,1220.538,130937.124,30594973.372,248645.253,130937.124,2891,1721,false,14.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,30,1,false,30346329.122,1288.008,140483.002,30598376.759,252047.637,140483.002,2860,1646,false,14.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,127,1,false,30346377.120,,,30600880.464,254503.344,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,126,1,false,30346376.683,,,30600882.998,254506.315,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,125,1,false,30346376.245,,,30600884.726,254508.480,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,124,1,false,30346375.769,,,30600885.881,254510.111,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,123,1,false,30346375.307,,,30600887.014,254511.707,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,122,1,false,30346374.833,,,30600887.822,254512.988,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,121,1,false,30346374.390,,,30600888.458,254514.068,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,120,1,false,30346373.927,,,30600889.021,254515.093,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,119,1,false,30346373.470,,,30600889.587,254516.116,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,118,1,false,30346373.012,,,30600891.426,254518.415,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,117,1,false,30346372.578,,,30600892.307,254519.729,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,116,1,false,30346372.044,,,30600893.193,254521.149,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,115,1,false,30346371.567,,,30600894.879,254523.311,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,114,1,false,30346371.061,,,30600895.725,254524.664,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,113,1,false,30346370.625,,,30600896.522,254525.898,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,112,1,false,30346370.119,,,30600897.319,254527.200,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,111,1,false,30346369.311,,,30600898.045,254528.735,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,110,1,false,30346368.871,,,30600899.299,254530.428,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,109,1,false,30346368.409,,,30600900.109,254531.700,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,108,1,false,30346367.883,,,30600900.874,254532.991,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,107,1,false,30346367.432,,,30600901.628,254534.196,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,106,1,false,30346366.949,,,30600902.476,254535.527,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,105,1,false,30346366.498,,,30600903.169,254536.670,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,104,1,false,30346366.022,,,30600903.913,254537.890,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,103,1,false,30346365.571,,,30600904.704,254539.133,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,102,1,false,30346365.106,,,30600905.844,254540.738,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,101,1,false,30346364.662,,,30600906.631,254541.969,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,100,1,false,30346364.185,,,30600907.343,254543.159,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,99,1,false,30346363.716,,,30600908.073,254544.357,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,98,1,false,30346363.230,,,30600908.788,254545.557,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,97,1,false,30346362.779,,,30600909.514,254546.735,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,96,1,false,30346362.355,,,30600910.225,254547.870,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,95,1,false,30346361.886,,,30600910.950,254549.063,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,94,1,false,30346361.446,,,30600911.712,254550.266,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,93,1,false,30346360.928,,,30600912.575,254551.647,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,92,1,false,30346360.500,,,30600913.308,254552.808,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,91,1,false,30346360.046,,,30600914.086,254554.041,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,90,1,false,30346359.595,,,30600914.841,254555.245,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,89,1,false,30346359.065,,,30600915.602,254556.538,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,88,1,false,30346358.581,,,30600916.360,254557.779,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,87,1,false,30346358.102,,,30600917.576,254559.474,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,86,1,false,30346357.621,,,30600918.349,254560.729,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,85,1,false,30346357.139,,,30600919.037,254561.898,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,84,1,false,30346356.672,,,30600919.844,254563.172,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,83,1,false,30346356.158,,,30600920.739,254564.581,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,82,1,false,30346355.678,,,30600921.573,254565.895,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,81,1,false,30346355.152,,,30600922.322,254567.170,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,80,1,false,30346354.666,,,30600923.196,254568.531,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,79,1,false,30346354.141,,,30600923.982,254569.841,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,78,1,false,30346353.304,,,30600924.845,254571.540,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,77,1,false,30346352.822,,,30600925.806,254572.984,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,76,1,false,30346352.307,,,30600926.621,254574.314,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,75,1,false,30346351.851,,,30600927.206,254575.355,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,74,1,false,30346351.370,,,30600927.787,254576.417,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,73,1,false,30346350.835,,,30600928.316,254577.481,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,72,1,false,30346350.376,,,30600928.850,254578.474,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,71,1,false,30346349.882,,,30600929.433,254579.551,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,70,1,false,30346349.414,,,30600929.979,254580.565,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,69,1,false,30346348.870,,,30600930.494,254581.624,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,68,1,false,30346348.237,,,30600930.986,254582.749,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,67,1,false,30346347.741,,,30600931.622,254583.881,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,66,1,false,30346347.247,,,30600932.173,254584.926,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,65,1,false,30346346.546,,,30600932.736,254586.190,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,64,1,false,30346346.087,,,30600933.246,254587.159,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,63,1,false,30346345.635,,,30600933.823,254588.188,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,62,1,false,30346345.145,,,30600934.464,254589.319,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,61,1,false,30346344.649,,,30600935.038,254590.389,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,60,1,false,30346344.194,,,30600935.583,254591.389,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,59,1,false,30346343.711,,,30600936.135,254592.424,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,58,1,false,30346343.211,,,30600936.688,254593.477,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,57,1,false,30346342.728,,,30600937.214,254594.486,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,56,1,false,30346342.206,,,30600937.737,254595.531,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,55,1,false,30346341.734,,,30600938.281,254596.547,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,54,1,false,30346341.265,,,30600938.851,254597.586,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,53,1,false,30346340.792,,,30600939.410,254598.617,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,52,1,false,30346340.336,,,30600939.925,254599.588,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,51,1,false,30346339.828,,,30600940.542,254600.714,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,50,1,false,30346339.284,,,30600941.109,254601.825,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,49,1,false,30346338.795,,,30600941.633,254602.838,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,48,1,false,30346338.281,,,30600942.176,254603.895,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,47,1,false,30346337.832,,,30600942.706,254604.874,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,46,1,false,30346337.313,,,30600943.270,254605.957,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,45,1,false,30346336.856,,,30600943.806,254606.950,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,44,1,false,30346335.984,,,30600944.308,254608.324,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,43,1,false,30346335.502,,,30600944.850,254609.348,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,42,1,false,30346334.980,,,30600945.413,254610.433,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,41,1,false,30346334.495,,,30600945.965,254611.469,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,26,1,false,30346326.901,1145.836,124518.533,30605142.508,258815.608,124518.533,2862,2048,false,15.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,31,1,false,30346329.576,1313.197,142011.380,30607622.475,261292.899,142011.380,2837,2048,false,17.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,25,1,false,30346326.420,1134.297,124000.309,30608666.611,262340.191,124000.309,2886,2048,false,14.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,32,1,false,30346330.052,1313.185,144268.269,30610305.638,263975.585,144268.269,2828,1688,false,14.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,22,1,false,30346324.954,1109.792,119593.031,30610646.484,264321.530,119593.031,2842,2039,false,14.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,19,1,false,30346323.485,1017.811,113248.083,30612766.306,266442.821,113248.083,2890,2048,false,13.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,27,1,false,30346327.593,1220.439,130036.842,30613192.469,266864.876,130036.842,2801,2048,false,14.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,33,1,false,30346330.530,1440.191,147431.639,30613193.936,266863.406,147431.639,2882,1711,false,14.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,24,1,false,30346325.930,1119.330,123482.525,30617571.784,271245.854,123482.525,2906,2048,false,13.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,29,1,false,30346328.660,1250.106,137445.004,30620952.282,274623.622,137445.004,2848,1917,false,13.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,34,1,false,30346331.020,1440.118,150925.875,30639151.847,292820.827,150925.875,2844,2048,false,14.43,,,200,,,,,
