run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,250,1,false,57598694.376,,,57840926.620,242232.245,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,249,1,false,57598685.310,,,57840937.184,242251.874,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,248,1,false,57598671.573,,,57840946.719,242275.146,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,247,1,false,57598664.718,,,57840957.588,242292.870,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,246,1,false,57598658.989,,,57840968.806,242309.817,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,245,1,false,57598653.588,,,57840979.603,242326.015,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,244,1,false,57598648.123,,,57840991.417,242343.294,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,243,1,false,57598642.686,,,57841002.361,242359.674,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,242,1,false,57598636.496,,,57841012.162,242375.666,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,241,1,false,57598629.309,,,57841026.481,242397.172,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,240,1,false,57598622.413,,,57841036.970,242414.557,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,239,1,false,57598614.753,,,57841044.757,242430.004,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,238,1,false,57598607.062,,,57841053.797,242446.734,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,237,1,false,57598599.355,,,57841062.256,242462.902,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,236,1,false,57598591.421,,,57841072.592,242481.171,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,235,1,false,57598583.087,,,57841082.396,242499.309,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,234,1,false,57598574.962,,,57841092.530,242517.568,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,233,1,false,57598566.601,,,57841101.878,242535.277,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,232,1,false,57598559.228,,,57841110.087,242550.859,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,231,1,false,57598551.658,,,57841119.197,242567.539,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,230,1,false,57598543.895,,,57841127.193,242583.299,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,229,1,false,57598536.561,,,57841138.443,242601.882,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,228,1,false,57598528.394,,,57841148.638,242620.243,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,227,1,false,57598517.773,,,57841159.307,242641.534,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,226,1,false,57598509.019,,,57841170.664,242661.645,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,225,1,false,57598501.036,,,57841180.985,242679.949,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,224,1,false,57598492.551,,,57841191.900,242699.349,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,223,1,false,57598483.586,,,57841202.160,242718.574,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,222,1,false,57598473.304,,,57841212.727,242739.423,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,221,1,false,57598464.972,,,57841223.393,242758.421,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,220,1,false,57598456.698,,,57841235.509,242778.811,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,219,1,false,57598447.456,,,57841245.887,242798.431,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,218,1,false,57598438.115,,,57841257.530,242819.415,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,217,1,false,57598428.480,,,57841268.166,242839.686,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,216,1,false,57598418.895,,,57841276.025,242857.130,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,215,1,false,57598410.437,,,57841284.239,242873.802,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,214,1,false,57598402.891,,,57841292.120,242889.229,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,213,1,false,57598395.437,,,57841300.386,242904.949,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,212,1,false,57598387.908,,,57841308.459,242920.552,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,211,1,false,57598379.421,,,57841319.825,242940.403,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,210,1,false,57598371.032,,,57841332.657,242961.625,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,209,1,false,57598362.673,,,57841343.209,242980.536,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,208,1,false,57598353.529,,,57841351.978,242998.449,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,207,1,false,57598341.826,,,57841360.453,243018.627,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,206,1,false,57598325.830,,,57841370.845,243045.015,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,205,1,false,57598315.972,,,57841379.537,243063.566,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,204,1,false,57598307.250,,,57841389.147,243081.897,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,203,1,false,57598298.054,,,57841398.317,243100.263,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,202,1,false,57598289.182,,,57841407.891,243118.709,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,201,1,false,57598280.314,,,57841419.238,243138.924,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,200,1,false,57598271.644,,,57841432.011,243160.367,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,199,1,false,57598263.287,,,57841444.272,243180.985,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,198,1,false,57598255.296,,,57841457.276,243201.981,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,197,1,false,57598247.002,,,57841469.861,243222.859,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,196,1,false,57598238.963,,,57841481.854,243242.891,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,195,1,false,57598230.252,,,57841494.934,243264.682,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,194,1,false,57598221.963,,,57841509.378,243287.414,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,193,1,false,57598212.891,,,57841523.488,243310.596,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,192,1,false,57598202.690,,,57841535.119,243332.429,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,191,1,false,57598192.104,,,57841542.545,243350.441,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,190,1,false,57598175.859,,,57841549.694,243373.835,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,189,1,false,57598159.801,,,57841557.025,243397.224,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,188,1,false,57598148.737,,,57841563.352,243414.615,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,187,1,false,57598137.736,,,57841569.410,243431.675,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,186,1,false,57598123.558,,,57841575.635,243452.076,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,185,1,false,57598106.530,,,57841581.480,243474.950,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,184,1,false,57598093.432,,,57841587.969,243494.537,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,183,1,false,57598081.774,,,57841593.609,243511.835,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,182,1,false,57598069.358,,,57841600.052,243530.694,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,181,1,false,57598037.033,,,57841606.028,243568.996,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,180,1,false,57597993.189,,,57841611.897,243618.708,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,179,1,false,57597955.613,,,57841618.057,243662.444,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,178,1,false,57597943.807,,,57841624.555,243680.748,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,177,1,false,57597934.304,,,57841630.334,243696.030,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,176,1,false,57597925.864,,,57841636.768,243710.904,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,175,1,false,57597917.399,,,57841642.803,243725.404,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,174,1,false,57597908.120,,,57841648.538,243740.418,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,173,1,false,57597899.628,,,57841655.104,243755.476,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,172,1,false,57597891.915,,,57841661.779,243769.864,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,171,1,false,57597884.159,,,57841668.116,243783.957,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,170,1,false,57597875.365,,,57841674.383,243799.018,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,169,1,false,57597866.637,,,57841681.127,243814.490,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,168,1,false,57597857.224,,,57841689.549,243832.324,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,167,1,false,57597847.981,,,57841696.366,243848.385,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,166,1,false,57597835.919,,,57841704.110,243868.191,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,165,1,false,57597824.814,,,57841711.215,243886.400,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,164,1,false,57597809.375,,,57841722.752,243913.377,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,163,1,false,57597798.201,,,57841736.845,243938.644,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,162,1,false,57597787.916,,,57841749.085,243961.170,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,161,1,false,57597778.889,,,57841760.512,243981.622,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,160,1,false,57597768.904,,,57841771.253,244002.349,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,159,1,false,57597759.070,,,57841781.071,244022.001,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,158,1,false,57597749.532,,,57841791.191,244041.658,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,157,1,false,57597738.198,,,57841801.200,244063.001,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,156,1,false,57597725.729,,,57841811.463,244085.734,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,155,1,false,57597712.281,,,57841822.701,244110.420,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,154,1,false,57597700.484,,,57841832.883,244132.399,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,153,1,false,57597688.241,,,57841842.744,244154.503,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,152,1,false,57597676.121,,,57841853.203,244177.082,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,151,1,false,57597666.049,,,57841863.041,244196.991,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,150,1,false,57597650.809,,,57841874.291,244223.481,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,149,1,false,57597640.315,,,57841882.952,244242.637,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,148,1,false,57597629.310,,,57841891.518,244262.208,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,147,1,false,57597618.184,,,57841902.204,244284.020,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,146,1,false,57597607.038,,,57841911.290,244304.252,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,145,1,false,57597596.251,,,57841920.690,244324.439,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,144,1,false,57597586.120,,,57841929.180,244343.060,,,,false,,,,200,stream_parse,The operation timed out.,,,
