run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,13,1,false,2640824.949,293.653,36455.902,2710746.850,69921.902,36455.902,302,512,false,15.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,17,1,false,2640825.239,275.754,35596.911,2710892.448,70067.208,35596.911,287,512,false,14.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,92,1,false,2640831.150,290.961,39357.027,2711112.291,70281.140,39357.027,311,512,false,16.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,95,1,false,2640831.335,287.790,36809.152,2712682.712,71851.377,36809.152,295,512,false,14.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,19,1,false,2640825.382,275.218,34549.101,2712818.650,71993.268,34549.101,303,512,false,13.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,14,1,false,2640825.014,292.983,36318.443,2713408.859,72583.846,36318.443,288,512,false,14.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,94,1,false,2640831.275,288.165,37308.439,2713410.095,72578.821,37308.439,309,512,false,14.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,91,1,false,2640831.077,291.322,38320.558,2714080.234,73249.157,38320.558,305,512,false,14.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,93,1,false,2640831.213,288.456,38087.612,2714844.902,74013.689,38087.612,307,512,false,14.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,90,1,false,2640831.011,336.588,61787.263,2732924.964,92093.953,61787.263,295,512,false,16.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,77,1,false,2640829.976,338.297,70284.090,2738331.026,97501.049,70284.090,297,512,false,18.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,89,1,false,2640830.952,333.604,66215.249,2739116.464,98285.512,66215.249,285,512,false,15.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,83,1,false,2640830.594,337.490,68210.727,2740649.481,99818.887,68210.727,305,512,false,16.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,78,1,false,2640830.170,335.997,69649.941,2742325.255,101495.085,69649.941,296,512,false,16.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,88,1,false,2640830.901,334.063,67182.224,2742472.208,101641.306,67182.224,287,512,false,14.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,84,1,false,2640830.681,334.938,67804.696,2743068.023,102237.342,67804.696,293,512,false,14.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,76,1,false,2640829.537,336.894,70518.202,2743861.371,103031.834,70518.202,286,512,false,15.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,80,1,false,2640830.411,337.782,69192.008,2744001.791,103171.380,69192.008,290,512,false,15.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,86,1,false,2640830.783,337.255,67574.558,2744005.457,103174.674,67574.558,296,512,false,14.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,79,1,false,2640830.353,337.880,69424.232,2744368.290,103537.937,69424.232,305,512,false,15.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,70,1,false,2640829.060,339.545,73619.888,2745167.126,104338.066,73619.888,287,493,false,16.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,85,1,false,2640830.738,334.503,68210.188,2745316.600,104485.862,68210.188,305,512,false,14.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,75,1,false,2640829.465,337.218,70752.290,2745317.901,104488.436,70752.290,305,512,false,15.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,72,1,false,2640829.195,339.291,72982.999,2745318.871,104489.675,72982.999,289,512,false,16.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,87,1,false,2640830.840,336.979,67574.260,2745839.696,105008.856,67574.260,286,509,false,13.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,81,1,false,2640830.464,337.683,68964.945,2746213.061,105382.597,68964.945,294,512,false,14.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,82,1,false,2640830.546,335.380,68743.454,2746722.040,105891.495,68743.454,291,512,false,13.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,71,1,false,2640829.142,339.420,72983.291,2748321.798,107492.656,72983.291,295,512,false,14.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,74,1,false,2640829.364,339.025,72226.792,2749237.918,108408.554,72226.792,289,512,false,14.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,69,1,false,2640828.993,337.918,74398.546,2749601.783,108772.790,74398.546,297,512,false,14.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,73,1,false,2640829.277,339.164,72449.656,2749966.641,109137.363,72449.656,292,512,false,13.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,68,1,false,2640828.905,339.741,92478.103,2768090.971,127262.066,92478.103,293,509,false,14.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,66,1,false,2640828.747,339.942,97871.196,2771200.384,130371.637,97871.196,297,512,false,15.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,67,1,false,2640828.844,338.273,98661.236,2774407.504,133578.660,98661.236,294,512,false,14.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,65,1,false,2640828.465,338.884,100204.080,2775744.806,134916.340,100204.080,304,512,false,14.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,60,1,false,2640828.105,346.569,103544.197,2776980.230,136152.125,103544.197,306,512,false,15.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,61,1,false,2640828.161,354.257,103678.919,2777432.408,136604.247,103678.919,298,512,false,15.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,62,1,false,2640828.225,346.398,102103.476,2777731.545,136903.320,102103.476,297,512,false,14.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,58,1,false,2640827.993,354.641,103679.508,2778227.225,137399.232,103679.508,308,512,false,15.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,63,1,false,2640828.300,346.163,102614.869,2778375.729,137547.429,102614.869,303,512,false,14.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,56,1,false,2640827.879,346.932,105010.834,2778377.059,137549.181,105010.834,284,512,false,15.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,53,1,false,2640827.692,347.172,105013.771,2779288.706,138461.014,105013.771,301,512,false,15.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,49,1,false,2640827.450,387.624,107868.262,2779290.199,138462.748,107868.262,289,512,false,16.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,64,1,false,2640828.378,340.368,101868.749,2780485.726,139657.348,101868.749,286,512,false,13.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,57,1,false,2640827.932,346.802,104888.000,2781234.892,140406.960,104888.000,297,512,false,14.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,55,1,false,2640827.821,354.881,105011.130,2781235.943,140408.122,105011.130,287,512,false,14.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,52,1,false,2640827.648,387.053,105762.770,2781236.852,140409.204,105762.770,310,512,false,14.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,59,1,false,2640828.040,354.492,103909.257,2781417.357,140589.317,103909.257,293,512,false,13.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,47,1,false,2640827.314,387.882,109516.484,2782154.208,141326.894,109516.484,286,512,false,16.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,54,1,false,2640827.764,355.006,105380.900,2782988.972,142161.207,105380.900,293,512,false,13.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,50,1,false,2640827.538,387.424,109146.491,2783359.288,142531.750,109146.491,289,512,false,15.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,51,1,false,2640827.587,387.299,106264.470,2785106.111,144278.524,106264.470,294,512,false,13.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,48,1,false,2640827.389,387.751,108785.292,2786158.117,145330.727,108785.292,306,512,false,14.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,42,1,false,2640827.005,388.497,130749.579,2801778.801,160951.796,130749.579,299,510,false,16.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,46,1,false,2640827.270,387.982,127650.412,2804144.050,163316.780,127650.412,308,470,false,13.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,43,1,false,2640827.052,388.392,133945.507,2808232.817,167405.765,133945.507,298,512,false,15.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,40,1,false,2640826.830,388.812,136910.459,2810616.469,169789.639,136910.459,280,512,false,15.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,247,1,false,2640842.318,373.560,138012.707,2811993.431,171151.112,138012.707,301,512,false,15.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,38,1,false,2640826.719,389.080,138028.106,2812660.240,171833.520,138028.106,286,512,false,15.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,246,1,false,2640842.249,373.681,138889.656,2813027.142,172184.893,138889.656,291,512,false,15.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,244,1,false,2640842.099,386.906,140098.606,2813028.392,172186.293,140098.606,295,490,false,15.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,245,1,false,2640842.167,373.823,138890.124,2813303.281,172461.114,138890.124,289,512,false,15.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,44,1,false,2640827.118,388.271,135388.529,2813435.902,172608.784,135388.529,305,512,false,13.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,239,1,false,2640841.722,388.137,141616.818,2813442.478,172600.757,141616.818,289,512,false,16.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,41,1,false,2640826.900,388.666,136610.480,2813945.869,173118.969,136610.480,297,512,false,14.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,45,1,false,2640827.165,388.142,137254.195,2814323.814,173496.649,137254.195,293,512,false,14.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,39,1,false,2640826.776,388.965,137890.856,2814968.146,174141.370,137890.856,291,512,false,14.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,241,1,false,2640841.844,387.831,140735.880,2816320.614,175478.770,140735.880,280,512,false,14.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,238,1,false,2640841.657,388.266,144647.122,2816841.168,175999.512,144647.122,299,493,false,15.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,240,1,false,2640841.793,387.941,141014.171,2816987.736,176145.943,141014.171,300,499,false,14.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,243,1,false,2640842.008,387.427,140734.215,2817856.202,177014.195,140734.215,311,512,false,14.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,242,1,false,2640841.928,387.682,140735.582,2817857.411,177015.484,140735.582,287,512,false,14.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,237,1,false,2640841.590,388.394,142888.262,2817859.155,177017.565,142888.262,290,512,false,15.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,236,1,false,2640841.500,388.542,142522.161,2818979.682,178138.182,142522.161,295,512,false,14.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,235,1,false,2640841.443,388.665,145693.238,2821725.217,180883.775,145693.238,307,512,false,14.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,232,1,false,2640841.150,389.387,163681.878,2832215.839,191374.689,163681.878,296,487,false,17.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,224,1,false,2640840.507,392.033,173488.645,2839213.653,198373.146,173488.645,287,453,false,18.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,234,1,false,2640841.378,388.793,161322.375,2840576.052,199734.674,161322.375,303,512,false,13.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,231,1,false,2640841.082,389.710,167769.173,2842816.427,201975.345,167769.173,288,501,false,14.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,227,1,false,2640840.751,391.081,172604.815,2842975.282,202134.530,172604.815,295,496,false,16.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,228,1,false,2640840.827,390.760,172604.492,2843702.521,202861.694,172604.492,297,512,false,16.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,233,1,false,2640841.254,388.970,170156.686,2846204.250,205362.995,170156.686,289,512,false,14.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,226,1,false,2640840.668,391.398,172970.594,2847711.167,206870.499,172970.594,302,512,false,15.10,,,200,,,,,
