run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,10,1,false,10720764.643,283.561,2589.499,10727619.521,6854.878,2589.499,811,33,false,7.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,6,1,false,10720764.036,199.131,1338.908,10728052.649,7288.613,1338.908,818,30,false,5.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,13,1,false,10720765.046,321.991,3030.521,10728053.537,7288.492,3030.521,795,27,false,6.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,11,1,false,10720764.779,287.302,2189.520,10728054.560,7289.781,2189.520,816,30,false,5.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,17,1,false,10720765.640,370.900,3819.482,10728055.260,7289.620,3819.482,792,20,false,5.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,16,1,false,10720765.486,361.576,3466.520,10728489.296,7723.810,3466.520,792,26,false,6.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,20,1,false,10720766.039,407.836,3819.153,10728490.029,7723.989,3819.153,807,30,false,7.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,21,1,false,10720766.198,407.903,3953.803,10728490.537,7724.338,3953.803,822,25,false,6.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,12,1,false,10720764.910,290.241,2588.690,10729558.575,8793.665,2588.690,811,35,false,5.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,25,1,false,10720766.764,556.274,5382.163,10729838.942,9072.178,5382.163,818,20,false,5.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,22,1,false,10720766.347,451.598,4652.589,10730140.809,9374.462,4652.589,823,28,false,5.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,23,1,false,10720766.479,556.189,4800.869,10730429.216,9662.737,4800.869,800,24,false,4.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,26,1,false,10720766.916,602.195,6033.617,10730435.858,9668.943,6033.617,807,21,false,5.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,30,1,false,10720767.532,601.860,6430.047,10730436.498,9668.966,6430.047,819,19,false,5.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,24,1,false,10720766.628,556.708,5674.906,10730801.285,10034.657,5674.906,810,22,false,5.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,27,1,false,10720767.054,601.650,6430.199,10731380.727,10613.673,6430.199,786,24,false,5.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,28,1,false,10720767.228,651.061,7720.159,10731663.366,10896.138,7720.159,819,22,false,6.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,31,1,false,10720767.674,651.961,6851.240,10731669.302,10901.628,6851.240,793,25,false,6.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,35,1,false,10720768.264,697.045,8151.796,10732010.593,11242.329,8151.796,809,23,false,7.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,29,1,false,10720767.392,602.277,6850.865,10732016.151,11248.758,6850.865,799,23,false,5.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,33,1,false,10720767.972,650.925,7283.172,10732017.052,11249.080,7283.172,814,27,false,6.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,39,1,false,10720768.864,727.553,8577.689,10732438.118,11669.254,8577.689,800,22,false,7.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,36,1,false,10720768.429,696.467,7720.188,10732821.320,12052.891,7720.188,822,26,false,6.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,44,1,false,10720769.563,770.487,8788.669,10732823.461,12053.898,8788.669,811,22,false,6.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,34,1,false,10720768.126,697.533,8152.128,10733202.995,12434.869,8152.128,786,22,false,5.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,32,1,false,10720767.813,651.460,7283.709,10733205.965,12438.152,7283.709,792,31,false,6.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,37,1,false,10720768.587,737.052,8789.424,10733206.959,12438.372,8789.424,817,17,false,4.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,38,1,false,10720768.731,736.511,8578.049,10733632.508,12863.776,8578.049,781,24,false,5.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,45,1,false,10720769.703,736.210,8783.539,10733639.698,12869.995,8783.539,809,23,false,5.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,40,1,false,10720769.000,696.917,8151.467,10734069.691,13300.691,8151.467,770,30,false,5.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,50,1,false,10720770.520,816.198,10429.816,10734075.182,13304.662,10429.816,826,20,false,6.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,43,1,false,10720769.415,771.017,9366.930,10734503.311,13733.895,9366.930,807,23,false,5.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,41,1,false,10720769.140,781.573,9671.567,10734848.643,14079.504,9671.567,829,23,false,5.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,49,1,false,10720770.365,816.834,10430.434,10735130.600,14360.236,10430.434,816,20,false,5.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,48,1,false,10720770.118,824.131,10615.783,10735135.184,14365.066,10615.783,807,19,false,5.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,47,1,false,10720769.982,824.756,10616.145,10735489.233,14719.252,10616.145,805,24,false,5.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,42,1,false,10720769.280,780.965,10038.441,10735989.455,15220.174,10038.441,791,26,false,5.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,46,1,false,10720769.858,854.574,11251.543,10736413.167,15643.309,11251.543,820,25,false,5.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,54,1,false,10720771.094,864.577,12055.123,10736693.027,15921.933,12055.123,791,23,false,5.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,58,1,false,10720771.704,947.045,13742.979,10736699.667,15927.963,13742.979,818,18,false,8.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,67,1,false,10720773.195,992.743,14085.581,10736700.974,15927.779,14085.581,803,15,false,8.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,56,1,false,10720771.377,853.524,11669.996,10737062.905,16291.528,11669.996,812,24,false,5.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,62,1,false,10720772.299,900.678,12871.375,10737065.931,16293.632,12871.375,830,21,false,6.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,51,1,false,10720770.669,901.706,12440.324,10737495.708,16725.038,12440.324,804,22,false,5.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,57,1,false,10720771.547,947.484,14086.650,10737502.970,16731.423,14086.650,797,13,false,4.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,55,1,false,10720771.225,863.612,11670.353,10737944.097,17172.872,11670.353,820,27,false,4.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,52,1,false,10720770.802,901.025,12439.946,10737945.123,17174.321,12439.946,810,28,false,5.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,68,1,false,10720773.377,973.560,14085.123,10738341.092,17567.715,14085.123,825,26,false,7.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,53,1,false,10720770.931,865.149,12055.503,10738343.023,17572.092,12055.503,796,25,false,4.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,60,1,false,10720771.978,946.146,13307.467,10738344.229,17572.251,13307.467,805,23,false,5.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,65,1,false,10720772.850,994.125,14722.704,10738772.232,17999.381,14722.704,799,22,false,6.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,70,1,false,10720773.807,1016.899,15070.467,10738773.576,17999.769,15070.467,786,23,false,7.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,63,1,false,10720772.531,900.137,12870.908,10739202.045,18429.514,12870.908,813,31,false,5.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,61,1,false,10720772.132,939.650,13307.018,10739203.267,18431.134,13307.018,800,29,false,5.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,59,1,false,10720771.838,946.641,13742.632,10739623.138,18851.300,13742.632,810,27,false,5.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,64,1,false,10720772.697,994.612,15071.364,10739628.273,18855.576,15071.364,801,22,false,5.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,69,1,false,10720773.565,1033.330,15221.699,10739628.913,18855.348,15221.699,782,20,false,5.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,66,1,false,10720773.022,993.606,14367.662,10740034.843,19261.821,14367.662,788,27,false,5.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,71,1,false,10720773.982,1033.554,15649.286,10740431.299,19657.317,15649.286,786,18,false,4.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,73,1,false,10720774.350,1033.513,16731.690,10741184.203,20409.853,16731.690,827,17,false,4.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,76,1,false,10720774.855,1080.184,17173.919,10741186.572,20411.717,17173.919,787,22,false,6.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,74,1,false,10720774.501,1080.098,17572.845,10741532.204,20757.703,17572.845,823,23,false,7.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,78,1,false,10720775.192,1080.470,17173.810,10741881.222,21106.029,17173.810,803,24,false,6.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,72,1,false,10720774.170,1035.271,16295.255,10742164.491,21390.321,16295.255,808,26,false,5.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,75,1,false,10720774.680,1055.524,16731.611,10742461.202,21686.522,16731.611,801,26,false,5.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,79,1,false,10720775.481,1087.832,17572.891,10742760.803,21985.322,17572.891,792,27,false,6.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,81,1,false,10720775.827,1115.880,18000.701,10742763.482,21987.655,18000.701,808,25,false,6.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,85,1,false,10720776.734,1140.506,18856.013,10742764.962,21988.228,18856.013,816,19,false,6.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,84,1,false,10720776.376,1131.091,18856.054,10743132.555,22356.179,18856.054,805,19,false,5.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,88,1,false,10720777.282,1156.361,19266.586,10743133.864,22356.582,19266.586,831,24,false,7.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,93,1,false,10720778.251,1194.825,20137.268,10743135.338,22357.086,20137.268,821,18,false,8.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,77,1,false,10720775.024,1080.356,17572.829,10743585.005,22809.981,17572.829,809,26,false,4.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,82,1,false,10720776.031,1118.211,18435.348,10743590.772,22814.741,18435.348,789,29,false,6.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,83,1,false,10720776.211,1115.815,18435.377,10743591.607,22815.396,18435.377,788,24,false,5.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,86,1,false,10720776.909,1153.963,19266.394,10743592.482,22815.573,19266.394,787,26,false,7.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,89,1,false,10720777.465,1169.998,19662.287,10744448.659,23671.194,19662.287,806,30,false,7.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,80,1,false,10720775.649,1115.605,18000.603,10744450.576,23674.927,18000.603,782,27,false,4.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,87,1,false,10720777.101,1154.344,19266.574,10744872.153,24095.052,19266.574,792,21,false,4.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,90,1,false,10720777.658,1179.696,19662.301,10745215.911,24438.253,19662.301,807,33,false,6.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,92,1,false,10720778.060,1194.654,19985.705,10745511.942,24733.882,19985.705,819,25,false,5.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,94,1,false,10720778.515,1205.210,21106.990,10745957.074,25178.559,21106.990,804,20,false,4.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,91,1,false,10720777.890,1189.431,19985.657,10746242.710,25464.820,19985.657,790,33,false,6.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,96,1,false,10720778.854,1218.720,21395.288,10746243.747,25464.893,21395.288,800,22,false,5.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,95,1,false,10720778.685,1207.357,21107.024,10746245.082,25466.397,21107.024,802,27,false,6.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,98,1,false,10720779.175,1234.257,21988.977,10746615.996,25836.821,21988.977,801,21,false,5.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,100,1,false,10720779.517,1248.862,22816.685,10746618.884,25839.367,22816.685,799,21,false,6.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,97,1,false,10720779.021,1231.328,21692.418,10747272.254,26493.233,21692.418,817,25,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,101,1,false,10720779.683,1248.986,22816.777,10747273.295,26493.612,22816.777,819,22,false,5.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,111,1,false,10720781.591,1323.224,24445.393,10747276.047,26494.456,24445.393,813,18,false,8.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,99,1,false,10720779.337,1237.097,22357.563,10747674.228,26894.891,22357.563,789,23,false,5.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,104,1,false,10720780.244,1277.212,23673.650,10748087.184,27306.940,23673.650,787,24,false,6.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,108,1,false,10720780.969,1304.624,24100.308,10748089.854,27308.886,24100.308,818,22,false,6.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,106,1,false,10720780.602,1286.662,23673.689,10748452.115,27671.513,23673.689,806,24,false,6.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,113,1,false,10720781.985,1342.624,25025.888,10748455.455,27673.469,25025.888,808,21,false,7.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,105,1,false,10720780.407,1280.281,23673.686,10749058.013,28277.606,23673.686,782,25,false,5.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,102,1,false,10720779.870,1258.202,23233.843,10749346.374,28566.504,23233.843,812,27,false,5.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,107,1,false,10720780.794,1304.426,24100.270,10749347.399,28566.606,24100.270,789,28,false,6.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,109,1,false,10720781.145,1310.801,24445.151,10749697.354,28916.209,24445.151,795,23,false,5.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,110,1,false,10720781.408,1317.065,24445.217,10749698.623,28917.215,24445.217,785,26,false,5.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,103,1,false,10720780.047,1264.075,23233.931,10750104.949,29324.902,23233.931,817,32,false,5.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,114,1,false,10720782.193,1346.472,25177.778,10750452.957,29670.765,25177.778,799,23,false,5.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,115,1,false,10720782.406,1348.861,25839.574,10750453.882,29671.476,25839.574,811,23,false,6.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,112,1,false,10720781.784,1330.566,24734.702,10750817.198,30035.414,24734.702,812,26,false,4.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,116,1,false,10720782.598,1356.267,26292.917,10750818.025,30035.427,26292.917,810,23,false,6.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,117,1,false,10720782.772,1362.388,26292.949,10751406.161,30623.389,26292.949,815,26,false,6.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,122,1,false,10720783.709,1400.260,27309.860,10751408.672,30624.963,27309.860,820,22,false,6.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,119,1,false,10720783.135,1378.730,26495.914,10751760.387,30977.252,26495.914,801,22,false,4.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,118,1,false,10720782.961,1371.745,26495.856,10752114.686,31331.725,26495.856,798,24,false,4.96,,,200,,,,,
