run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,14,1,false,251045.827,206.870,1710.811,254467.758,3421.931,1710.811,296,23,false,13.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,20,1,false,251046.191,206.938,1710.924,254468.432,3422.240,1710.924,297,25,false,14.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,9,1,false,251045.537,160.467,1167.972,254898.368,3852.831,1167.972,285,29,false,10.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,1,1,false,251044.799,98.978,730.251,254899.350,3854.551,730.251,288,30,false,9.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,13,1,false,251045.771,154.447,1548.115,255200.629,4154.857,1548.115,299,25,false,9.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,6,1,false,251045.252,155.239,1175.434,255201.846,4156.594,1175.434,293,29,false,9.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,18,1,false,251046.079,206.834,1710.793,255204.468,4158.389,1710.793,282,30,false,12.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,21,1,false,251046.321,204.950,1540.818,255480.557,4434.236,1540.818,297,28,false,9.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,16,1,false,251045.948,206.264,1547.424,255481.266,4435.318,1547.424,285,27,false,9.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,7,1,false,251045.317,161.628,1176.195,255481.609,4436.292,1176.195,282,30,false,9.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,17,1,false,251046.013,206.428,1548.840,255776.635,4730.622,1548.840,273,35,false,11.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,10,1,false,251045.594,161.613,1549.684,255922.293,4876.699,1549.684,301,32,false,9.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,19,1,false,251046.134,205.564,1705.589,256145.253,5099.119,1705.589,289,32,false,9.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,4,1,false,251045.056,154.398,1174.508,256145.954,5100.898,1174.508,277,33,false,8.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,31,1,false,251046.949,381.087,3413.004,256883.605,5836.655,3413.004,291,17,false,7.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,24,1,false,251046.543,385.698,4433.853,257247.381,6200.838,4433.853,300,19,false,10.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,22,1,false,251046.417,206.948,2975.547,257248.819,6202.402,2975.547,292,28,false,8.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,29,1,false,251046.826,384.418,2966.974,257250.422,6203.596,2966.974,291,28,false,8.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,35,1,false,251047.158,383.029,4146.882,257686.956,6639.798,4146.882,297,24,false,9.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,30,1,false,251046.891,384.106,3189.601,257693.755,6646.865,3189.601,295,31,false,8.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,28,1,false,251046.769,381.636,4151.496,257694.372,6647.603,4151.496,285,25,false,10.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,33,1,false,251047.063,383.690,3845.173,258132.858,7085.795,3845.173,298,32,false,9.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,32,1,false,251047.001,380.469,4150.008,258265.770,7218.769,4150.008,302,29,false,9.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,23,1,false,251046.491,385.973,4729.199,258266.930,7220.439,4729.199,289,21,false,8.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,34,1,false,251047.109,383.392,4147.313,258268.921,7221.812,4147.313,286,31,false,10.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,77,1,false,251049.727,383.616,4871.427,258269.659,7219.932,4871.427,280,23,false,9.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,27,1,false,251046.706,381.971,4151.935,258677.554,7630.848,4151.935,291,26,false,7.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,80,1,false,251049.980,382.722,4725.914,258682.762,7632.782,4725.914,295,26,false,8.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,76,1,false,251049.666,383.918,5095.259,258683.788,7634.122,5095.259,290,24,false,9.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,26,1,false,251046.649,385.126,4433.692,258977.894,7931.245,4433.692,283,26,false,7.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,25,1,false,251046.600,385.442,4728.656,258978.962,7932.362,4728.656,281,24,false,7.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,78,1,false,251049.808,383.339,4871.130,259248.833,8199.025,4871.130,291,30,false,9.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,75,1,false,251049.613,384.181,5444.822,259252.738,8203.125,5444.822,289,30,false,10.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,74,1,false,251049.548,384.544,5575.724,259253.464,8203.917,5575.724,275,22,false,8.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,79,1,false,251049.893,383.011,4870.828,259818.586,8768.693,4870.828,301,27,false,6.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,72,1,false,251049.349,385.183,5576.174,259823.056,8773.708,5576.174,284,28,false,8.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,69,1,false,251049.148,385.974,6649.174,259824.743,8775.595,6649.174,296,19,false,8.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,70,1,false,251049.214,385.703,6648.882,260265.603,9216.388,6648.882,295,25,false,9.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,68,1,false,251049.101,386.219,7083.016,260266.938,9217.837,7083.016,298,20,false,9.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,67,1,false,251049.050,386.494,7087.560,260535.164,9486.114,7087.560,297,20,false,8.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,66,1,false,251048.999,386.899,7087.816,260535.879,9486.880,7087.816,304,24,false,10.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,58,1,false,251048.518,444.493,8209.642,260794.194,9745.676,8209.642,294,21,false,13.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,73,1,false,251049.437,384.860,6203.306,260928.527,9879.089,6203.306,295,33,false,8.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,65,1,false,251048.916,387.173,7637.715,261367.913,10318.997,7637.715,292,24,false,8.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,64,1,false,251048.865,387.426,7936.488,261725.745,10676.880,7936.488,285,26,false,9.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,71,1,false,251049.295,385.429,6648.560,261728.422,10679.127,6648.560,296,29,false,7.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,63,1,false,251048.818,391.455,7936.917,261729.219,10680.401,7936.917,298,27,false,9.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,59,1,false,251048.563,444.185,8209.330,261730.223,10681.660,8209.330,282,23,false,9.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,56,1,false,251048.400,445.143,8482.347,261730.897,10682.497,8482.347,306,23,false,10.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,54,1,false,251048.258,445.723,8645.480,262066.896,11018.638,8645.480,298,25,false,10.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,61,1,false,251048.683,443.505,7937.896,262466.120,11417.438,7937.896,287,35,false,10.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,60,1,false,251048.608,443.875,8209.029,262471.654,11423.046,8209.029,284,31,false,9.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,48,1,false,251047.934,447.655,9886.808,262473.816,11425.882,9886.808,274,15,false,9.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,57,1,false,251048.460,444.789,8488.042,262763.657,11715.197,8488.042,297,28,false,8.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,52,1,false,251048.157,446.400,9224.513,262764.689,11716.532,9224.513,294,20,false,8.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,62,1,false,251048.732,442.957,7937.415,263039.971,11991.239,7937.415,296,38,false,9.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,55,1,false,251048.354,445.411,8645.191,263162.503,12114.149,8645.191,293,29,false,8.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,53,1,false,251048.203,445.998,8645.727,263163.417,12115.214,8645.727,303,24,false,6.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,47,1,false,251047.876,447.918,9749.446,263165.815,12117.939,9749.446,302,24,false,10.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,46,1,false,251047.822,448.181,9887.794,263166.528,12118.706,9887.794,281,21,false,9.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,45,1,false,251047.762,448.453,10099.248,263167.351,12119.589,10099.248,297,24,false,11.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,51,1,false,251048.108,446.672,9224.778,263588.046,12539.939,9224.778,298,29,false,8.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,43,1,false,251047.651,449.067,10319.717,263776.158,12728.507,10319.717,299,24,false,9.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,38,1,false,251047.344,450.462,11208.126,263997.664,12950.321,11208.126,288,20,false,11.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,42,1,false,251047.603,449.332,10686.420,264452.807,13405.203,10686.420,288,26,false,9.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,40,1,false,251047.492,449.874,11207.498,264453.711,13406.219,11207.498,290,23,false,10.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,49,1,false,251047.995,447.304,9749.083,264457.183,13409.189,9749.083,292,36,false,9.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,50,1,false,251048.060,447.004,9225.042,264894.159,13846.099,9225.042,290,33,false,7.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,39,1,false,251047.443,450.163,11207.767,265033.492,13986.049,11207.767,287,24,false,8.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,44,1,false,251047.701,448.812,11206.380,265037.001,13989.300,11206.380,301,23,false,8.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,217,1,false,251059.666,439.098,11989.251,265388.215,14328.549,11989.251,294,24,false,10.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,41,1,false,251047.541,449.600,11207.228,265513.580,14466.039,11207.228,280,28,false,8.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,218,1,false,251059.722,438.835,11988.836,265737.749,14678.027,11988.836,299,21,false,7.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,36,1,false,251047.213,451.119,12000.994,265742.637,14695.425,12000.994,304,28,false,10.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,215,1,false,251059.536,477.894,12111.830,265743.192,14683.656,12111.830,292,28,false,10.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,37,1,false,251047.283,450.726,11429.807,266117.720,15070.437,11429.807,278,26,false,7.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,214,1,false,251059.457,478.046,12531.733,266120.397,15060.940,12531.733,293,22,false,8.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,208,1,false,251059.023,477.115,12721.151,266122.233,15063.210,12721.151,285,16,false,6.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,212,1,false,251059.322,476.389,12720.232,266415.905,15356.583,12720.232,293,16,false,6.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,216,1,false,251059.604,439.386,12111.508,266562.775,15503.171,12111.508,280,24,false,7.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,213,1,false,251059.396,475.587,12719.949,266563.637,15504.241,12719.949,293,26,false,9.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,211,1,false,251059.240,476.821,12720.516,266564.126,15504.887,12720.516,294,23,false,8.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,209,1,false,251059.103,478.576,12720.858,266941.542,15882.439,12720.858,285,27,false,8.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,206,1,false,251058.869,477.427,13173.397,267094.987,16036.119,13173.397,302,28,false,9.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,207,1,false,251058.936,477.276,13397.452,267318.691,16259.754,13397.452,287,26,false,9.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,205,1,false,251058.797,478.948,13844.273,267319.627,16260.830,13844.273,306,23,false,9.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,210,1,false,251059.168,478.416,12941.911,267665.740,16606.572,12941.911,288,26,false,7.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,204,1,false,251058.728,477.659,13844.569,267796.260,16737.533,13844.569,291,27,false,9.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,203,1,false,251058.653,477.800,13844.907,268018.168,16959.515,13844.907,296,21,false,6.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,202,1,false,251058.544,479.276,14333.551,268239.284,17180.740,14333.551,296,21,false,7.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,200,1,false,251058.389,478.161,14456.696,268830.379,17771.990,14456.696,284,27,false,8.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,197,1,false,251058.172,478.606,15363.472,268831.634,17773.462,15363.472,294,22,false,9.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,190,1,false,251057.698,479.384,15890.259,268833.631,17775.933,15890.259,297,18,false,9.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,196,1,false,251058.094,479.848,15363.771,269118.082,18059.988,15363.771,284,25,false,9.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,199,1,false,251058.301,478.313,14688.591,269262.592,18204.290,14688.591,308,30,false,8.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,195,1,false,251058.039,478.810,15364.038,269263.902,18205.864,15364.038,291,25,false,8.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,201,1,false,251058.474,479.407,14456.560,269611.803,18553.329,14456.560,286,25,false,6.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,198,1,false,251058.227,478.467,15066.731,269612.734,18554.506,15066.731,295,28,false,8.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,193,1,false,251057.914,480.184,15510.334,269618.340,18560.426,15510.334,304,26,false,8.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,189,1,false,251057.632,479.518,16042.494,269619.503,18561.871,16042.494,296,25,false,9.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,188,1,false,251057.517,480.656,16042.882,269620.086,18562.569,16042.882,297,18,false,7.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,192,1,false,251057.849,479.074,15510.699,269937.833,18879.985,15510.699,296,33,false,9.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,185,1,false,251057.299,480.997,16744.288,269938.768,18881.468,16744.288,285,19,false,8.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,186,1,false,251057.381,480.853,16614.749,270386.229,19328.848,16614.749,291,22,false,8.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,194,1,false,251057.966,480.069,15510.038,270513.744,19455.779,15510.038,290,27,false,6.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,191,1,false,251057.783,479.214,16041.836,270514.232,19456.449,16041.836,298,26,false,7.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,187,1,false,251057.454,479.772,16266.902,270520.205,19462.751,16266.902,287,28,false,8.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,183,1,false,251057.172,499.279,16966.609,270900.316,19843.144,16966.609,295,26,false,9.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,184,1,false,251057.224,481.146,16744.573,271046.716,19989.492,16744.573,284,26,false,8.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,182,1,false,251057.069,548.189,17188.583,271047.714,19990.646,17188.583,289,21,false,7.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,181,1,false,251056.999,548.622,17416.003,271393.468,20336.469,17416.003,301,23,false,7.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,180,1,false,251056.940,548.896,17644.819,271874.881,20817.941,17644.819,294,30,false,9.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,167,1,false,251056.007,552.777,19332.013,271878.780,20822.773,19332.013,297,18,false,12.07,,,200,,,,,
