run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,13,1,false,21635522.770,1224.274,7265.929,21645448.523,9925.754,7265.929,2841,14,false,5.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,7,1,false,21635519.777,920.104,3576.530,21645758.718,10238.941,3576.530,2820,33,false,4.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,10,1,false,21635521.261,919.996,5206.366,21646168.720,10647.459,5206.366,2871,23,false,4.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,12,1,false,21635522.280,1224.266,6650.508,21646527.867,11005.587,6650.508,2851,27,false,6.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,14,1,false,21635523.248,1224.163,7698.121,21647805.036,12281.788,7698.121,2826,24,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,16,1,false,21635524.314,1223.635,9009.077,21649133.973,13609.658,9009.077,2800,17,false,3.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,15,1,false,21635523.854,1223.819,8251.835,21649464.974,13941.120,8251.835,2811,28,false,4.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,17,1,false,21635524.818,1223.377,9518.741,21649466.272,13941.454,9518.741,2862,22,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,20,1,false,21635526.311,1238.075,11005.450,21650878.201,15351.890,11005.450,2872,26,false,5.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,19,1,false,21635525.825,1223.208,10647.269,21651594.387,16068.563,10647.269,2796,26,false,4.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,21,1,false,21635526.831,1340.406,11867.651,21652105.490,16578.659,11867.651,2843,21,false,4.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,22,1,false,21635527.306,1340.408,12281.773,21652620.839,17093.533,12281.773,2813,21,false,4.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,24,1,false,21635528.306,1525.095,13609.642,21653755.172,18226.866,13609.642,2856,22,false,4.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,18,1,false,21635525.288,1223.171,10237.131,21654253.537,18728.249,10237.131,2835,35,false,4.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,26,1,false,21635529.409,1524.685,14836.363,21654992.273,19462.865,14836.363,2803,19,false,4.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,25,1,false,21635528.883,1524.875,13939.888,21655695.881,20166.998,13939.888,2857,26,false,4.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,28,1,false,21635530.401,1524.316,16067.046,21655698.148,20167.747,16067.046,2798,14,false,3.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,23,1,false,21635527.821,1524.913,13202.037,21657107.738,21579.916,13202.037,2859,36,false,4.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,27,1,false,21635529.905,1524.508,15351.649,21657109.449,21579.545,15351.649,2867,26,false,4.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,30,1,false,21635531.841,1531.414,17092.862,21658556.284,23024.444,17092.862,2832,24,false,4.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,31,1,false,21635532.433,1566.431,17807.023,21658557.692,23025.259,17807.023,2855,22,false,4.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,29,1,false,21635531.036,1523.997,16577.250,21658863.912,23332.875,16577.250,2863,27,false,4.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,32,1,false,21635532.939,1589.323,18225.174,21658865.133,23332.194,18225.174,2848,26,false,5.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,34,1,false,21635534.006,1811.990,19462.978,21659479.418,23945.412,19462.978,2829,26,false,5.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,35,1,false,21635534.580,1811.832,20313.322,21660088.646,24554.066,20313.322,2844,21,false,4.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,36,1,false,21635535.181,1811.525,20734.889,21660492.220,24957.039,20734.889,2779,20,false,4.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,33,1,false,21635533.484,1811.724,19040.922,21661758.930,26225.447,19040.922,2842,31,false,4.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,39,1,false,21635536.740,1810.770,22615.597,21662199.034,26662.294,22615.597,2848,25,false,6.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,40,1,false,21635537.226,1810.517,23331.045,21662606.875,27069.649,23331.045,2871,22,false,5.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,37,1,false,21635535.717,1811.243,21155.569,21663458.584,27922.867,21155.569,2868,26,false,3.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,42,1,false,21635538.210,1809.997,24156.980,21663460.482,27922.272,24156.980,2822,23,false,6.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,38,1,false,21635536.226,1811.025,22003.968,21664297.481,28761.255,22003.968,2816,25,false,3.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,41,1,false,21635537.739,1810.234,23944.210,21665149.934,29612.195,23944.210,2826,28,false,4.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,46,1,false,21635540.250,2129.592,26664.890,21665156.808,29616.558,26664.890,2814,12,false,4.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,47,1,false,21635540.800,2129.321,27072.674,21666744.982,31204.182,27072.674,2860,17,false,4.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,45,1,false,21635539.765,2129.793,26222.689,21667566.818,32027.053,26222.689,2857,21,false,3.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,49,1,false,21635542.691,2127.970,28342.274,21667754.888,32212.197,28342.274,2835,21,false,5.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,48,1,false,21635541.953,2128.430,27922.929,21668287.613,32745.661,27922.929,2827,23,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,51,1,false,21635543.789,2127.385,29615.988,21668289.064,32745.276,29615.988,2803,21,false,6.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,44,1,false,21635539.191,2129.936,25374.074,21669208.640,33669.448,25374.074,2843,34,false,4.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,43,1,false,21635538.706,1817.762,24957.341,21669514.302,33975.596,24957.341,2820,38,false,4.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,50,1,false,21635543.265,2127.650,29187.980,21670947.274,35404.009,29187.980,2868,22,false,3.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,52,1,false,21635544.292,2127.123,30488.288,21670949.191,35404.899,30488.288,2902,22,false,4.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,55,1,false,21635545.853,2126.297,32211.632,21671254.874,35709.021,32211.632,2825,12,false,3.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,53,1,false,21635544.813,2126.870,31202.699,21671971.359,36426.546,31202.699,2850,27,false,5.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,56,1,false,21635546.392,2126.005,32744.708,21672341.161,36794.769,32744.708,2849,21,false,5.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,57,1,false,21635546.886,2204.475,33665.292,21673612.885,38065.999,33665.292,2820,23,false,5.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,59,1,false,21635547.888,2204.602,34273.247,21674017.781,38469.892,34273.247,2839,25,false,5.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,54,1,false,21635545.338,2126.578,31307.483,21674737.783,39192.445,31307.483,2817,35,false,4.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,58,1,false,21635547.389,2204.705,33970.398,21674844.485,39297.096,33970.398,2857,21,false,3.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,60,1,false,21635548.389,2204.457,35404.088,21676376.491,40828.102,35404.088,2862,25,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,61,1,false,21635548.871,2204.306,35710.118,21676377.806,40828.934,35710.118,2814,21,false,4.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,62,1,false,21635549.439,2204.064,36426.423,21676378.824,40829.385,36426.423,2873,25,false,5.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,63,1,false,21635549.977,2203.919,36794.474,21676989.662,41439.685,36794.474,2822,28,false,6.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,64,1,false,21635550.498,2219.778,37755.215,21677399.124,41848.625,37755.215,2878,16,false,3.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,65,1,false,21635551.042,2226.826,38065.876,21677400.462,41849.420,38065.876,2893,22,false,5.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,67,1,false,21635552.171,2265.737,39295.401,21679038.265,43486.094,39295.401,2875,23,false,5.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,66,1,false,21635551.652,2252.514,38469.320,21681599.908,46048.256,38469.320,2833,30,false,3.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,73,1,false,21635555.237,2358.520,42666.348,21681603.671,46048.434,42666.348,2889,16,false,4.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,71,1,false,21635554.306,2329.467,41439.077,21682620.073,47065.766,41439.077,2815,22,false,3.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,69,1,false,21635553.179,2298.981,40828.039,21682859.063,47305.884,40828.039,2842,26,false,4.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,70,1,false,21635553.816,2320.546,41233.287,21682864.447,47310.630,41233.287,2879,28,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,68,1,false,21635552.719,2276.808,39722.061,21683338.317,47785.599,39722.061,2860,29,false,3.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,74,1,false,21635555.798,2376.523,43487.258,21684258.106,48702.308,43487.258,2857,26,false,4.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,72,1,false,21635554.770,2346.421,42256.789,21685634.317,50079.547,42256.789,2845,32,false,4.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,75,1,false,21635556.289,2396.325,43903.926,21685636.010,50079.721,43903.926,2865,25,false,4.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,76,1,false,21635556.790,2408.746,44812.748,21685864.402,50307.612,44812.748,2845,26,false,4.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,77,1,false,21635557.235,2427.968,45427.998,21686721.110,51163.875,45427.998,2793,27,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,78,1,false,21635557.877,2442.929,45712.102,21686722.698,51164.821,45712.102,2859,32,false,5.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,82,1,false,21635560.006,2505.916,48168.473,21687151.659,51591.653,48168.473,2869,22,false,6.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,79,1,false,21635558.560,2455.374,46551.606,21688049.370,52490.810,46551.606,2843,22,false,3.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,81,1,false,21635559.525,2490.302,47782.932,21688051.512,52491.987,47782.932,2862,24,false,5.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,80,1,false,21635559.040,2476.747,47064.560,21688969.394,53410.354,47064.560,2788,25,false,3.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,83,1,false,21635560.530,2518.652,48702.311,21689250.485,53689.955,48702.311,2863,24,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,85,1,false,21635561.506,2554.768,50078.117,21689792.890,54231.384,50078.117,2865,20,false,4.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,84,1,false,21635561.007,2534.697,49468.238,21690702.135,55141.128,49468.238,2845,21,false,3.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,88,1,false,21635562.974,2597.660,52013.159,21691832.578,56269.604,52013.159,2851,19,false,4.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,90,1,false,21635563.947,2626.810,53002.228,21692247.802,56683.854,53002.228,2806,21,false,5.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,86,1,false,21635561.969,2565.655,50756.212,21692657.186,57095.217,50756.212,2821,24,false,3.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,87,1,false,21635562.481,2579.158,51165.820,21693069.239,57506.758,51165.820,2870,28,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,89,1,false,21635563.464,2615.772,52490.673,21693484.607,57921.143,52490.673,2817,23,false,4.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,93,1,false,21635565.491,2675.052,55139.804,21693985.548,58420.057,55139.804,2870,21,false,6.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,91,1,false,21635564.408,2639.229,53688.814,21694342.792,58778.384,53688.814,2864,25,false,4.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,94,1,false,21635565.956,2684.534,55445.846,21695316.394,59750.438,55445.846,2859,24,false,5.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,95,1,false,21635566.747,2704.607,55964.567,21695317.806,59751.059,55964.567,2819,19,false,5.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,92,1,false,21635564.882,2658.668,54231.253,21695618.551,60053.669,54231.253,2906,30,false,5.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,97,1,false,21635567.758,2726.899,57093.142,21696853.397,61285.639,57093.142,2837,19,false,4.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,98,1,false,21635568.184,2745.155,57920.591,21698167.976,62599.792,57920.591,2850,22,false,4.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,99,1,false,21635568.662,2759.610,58419.142,21698169.804,62601.142,58419.142,2868,22,false,5.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,96,1,false,21635567.257,2715.659,56683.436,21698512.789,62945.532,56683.436,2805,26,false,4.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,103,1,false,21635570.494,2813.630,60968.405,21699521.597,63951.103,60968.405,2848,21,false,7.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,101,1,false,21635569.560,2779.939,59750.461,21700392.796,64823.237,59750.461,2801,21,false,4.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,102,1,false,21635570.022,2796.903,60052.875,21701255.827,65685.805,60052.875,2869,28,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,100,1,false,21635569.121,2767.623,59446.895,21702385.178,66816.057,59446.895,2837,29,false,3.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,104,1,false,21635570.930,2826.063,61285.455,21702742.415,67171.484,61285.455,2824,26,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,108,1,false,21635572.820,2882.904,63951.142,21703512.807,67939.987,63951.142,2845,16,false,4.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,111,1,false,21635574.245,2926.427,65685.142,21703613.384,68039.140,65685.142,2835,9,false,3.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,105,1,false,21635571.405,2843.853,62111.514,21704016.520,68445.115,62111.514,2857,27,false,4.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,106,1,false,21635571.845,2856.733,62602.172,21704453.006,68881.162,62602.172,2834,26,false,4.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,107,1,false,21635572.305,2874.158,62945.247,21705292.144,69719.840,62945.247,2814,23,false,3.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,110,1,false,21635573.813,2909.696,65072.729,21705294.812,69721.000,65072.729,2811,17,false,3.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,112,1,false,21635574.721,2939.144,65884.923,21705296.345,69721.624,65884.923,2826,20,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,109,1,false,21635573.275,2901.249,64201.129,21706890.954,71317.679,64201.129,2813,29,false,4.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,114,1,false,21635575.652,2962.629,67171.318,21707017.512,71441.859,67171.318,2823,21,false,4.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,115,1,false,21635576.093,2972.386,68038.552,21709452.239,73876.147,68038.552,2858,25,false,4.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,113,1,false,21635575.159,2951.086,66814.230,21709721.766,74146.607,66814.230,2823,27,false,3.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,118,1,false,21635577.484,3014.746,69720.955,21709723.710,74146.225,69720.955,2860,22,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,116,1,false,21635576.570,2987.709,68448.201,21709962.455,74385.885,68448.201,2830,26,false,4.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,120,1,false,21635578.401,3047.223,71316.212,21711295.655,75717.254,71316.212,2815,21,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,121,1,false,21635578.824,3059.880,71441.390,21711297.669,75718.845,71441.390,2875,20,false,4.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,117,1,false,21635577.028,3005.218,68871.226,21712112.557,76535.529,68871.226,2832,35,false,4.57,,,200,,,,,
