run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,5,1,false,13377730.069,252.029,1400.475,13414239.610,36509.542,1400.475,802,512,false,14.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,14,1,false,13377733.143,379.480,3078.691,13414659.670,36926.527,3078.691,808,512,false,15.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,10,1,false,13377731.531,302.597,2244.872,13415506.567,37775.036,2244.872,816,512,false,14.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,19,1,false,13377734.648,397.977,3864.088,13416031.962,38297.314,3864.088,794,512,false,14.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,11,1,false,13377731.779,310.302,2640.687,13416333.639,38601.860,2640.687,814,512,false,14.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,12,1,false,13377732.523,321.825,2640.176,13416781.362,39048.838,2640.176,776,512,false,14.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,8,1,false,13377730.934,302.557,1808.338,13417375.927,39644.993,1808.338,802,512,false,13.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,1,1,false,13377728.910,251.489,1400.596,13417758.851,40029.941,1400.596,807,512,false,13.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,4,1,false,13377729.800,251.566,996.236,13418553.462,40823.662,996.236,785,512,false,12.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,2,1,false,13377729.235,251.712,996.440,13418828.973,41099.738,996.440,808,512,false,12.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,15,1,false,13377733.421,379.571,3078.650,13419562.945,41829.524,3078.650,786,512,false,13.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,18,1,false,13377734.383,397.899,3864.114,13419564.209,41829.826,3864.114,823,512,false,13.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,21,1,false,13377735.393,397.858,3863.598,13427665.851,49930.458,3863.598,820,495,false,10.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,20,1,false,13377734.948,398.038,4009.574,13429865.621,52130.673,4009.574,835,512,false,10.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,27,1,false,13377736.931,466.339,36926.150,13444234.943,66498.012,36926.150,824,512,false,17.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,22,1,false,13377735.682,397.840,33099.270,13447564.378,69828.696,33099.270,808,510,false,13.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,29,1,false,13377737.490,466.656,37276.206,13448294.905,70557.415,37276.206,803,512,false,15.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,25,1,false,13377736.416,465.594,36015.138,13448862.446,71126.030,36015.138,810,512,false,14.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,35,1,false,13377739.239,495.035,40277.949,13449297.429,71558.190,40277.949,797,486,false,15.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,31,1,false,13377737.955,469.304,38148.461,13450013.490,72275.535,38148.461,818,508,false,14.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,28,1,false,13377737.195,466.573,37276.412,13450472.965,72735.770,37276.412,791,500,false,14.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,24,1,false,13377736.154,435.621,35438.376,13451073.080,73336.925,35438.376,802,512,false,13.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,23,1,false,13377735.905,435.249,35285.631,13451822.051,74086.146,35285.631,815,512,false,13.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,36,1,false,13377739.548,503.370,40364.334,13452414.654,74675.105,40364.334,798,509,false,14.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,26,1,false,13377736.685,466.107,36926.190,13453160.571,75423.885,36926.190,796,512,false,13.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,32,1,false,13377738.267,494.953,38895.183,13453162.931,75424.664,38895.183,805,512,false,14.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,34,1,false,13377738.984,495.020,39537.963,13453727.914,75988.929,39537.963,810,497,false,13.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,39,1,false,13377740.299,537.980,42405.897,13453729.567,75989.267,42405.897,797,512,false,15.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,30,1,false,13377737.739,472.604,37398.965,13454581.849,76844.110,37398.965,792,505,false,12.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,40,1,false,13377740.594,538.307,42405.862,13454886.654,77146.061,42405.862,805,512,false,14.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,37,1,false,13377739.807,512.312,41483.355,13455474.359,77734.552,41483.355,832,512,false,14.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,33,1,false,13377738.674,495.067,39047.464,13456184.970,78446.297,39047.464,809,512,false,13.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,41,1,false,13377740.933,538.333,42707.353,13457029.871,79288.939,42707.353,788,500,false,13.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,38,1,false,13377740.060,537.736,41538.357,13458172.233,80432.173,41538.357,789,512,false,13.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,42,1,false,13377741.268,538.279,50385.074,13472912.612,95171.343,50385.074,793,512,false,11.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,49,1,false,13377743.094,580.558,73191.209,13478900.528,101157.434,73191.209,822,490,false,17.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,43,1,false,13377741.540,545.159,52579.689,13482688.932,104947.392,52579.689,809,512,false,9.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,50,1,false,13377743.404,586.737,73781.124,13482693.975,104950.571,73781.124,804,512,false,16.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,48,1,false,13377742.854,574.690,72121.565,13483807.450,106064.596,72121.565,814,512,false,15.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,59,1,false,13377745.707,666.564,78148.776,13484105.454,106359.748,78148.776,788,512,false,18.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,44,1,false,13377741.853,548.141,70987.055,13487138.809,109396.956,70987.055,794,512,false,13.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,47,1,false,13377742.613,574.628,72733.777,13488199.573,110456.960,72733.777,827,512,false,13.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,51,1,false,13377743.643,590.242,74515.467,13490350.817,112607.174,74515.467,806,512,false,13.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,60,1,false,13377745.904,666.796,79002.301,13490358.008,112612.104,79002.301,804,512,false,15.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,46,1,false,13377742.306,574.635,71558.572,13490927.774,113185.468,71558.572,800,512,false,12.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,56,1,false,13377744.918,623.708,76545.374,13490932.180,113187.262,76545.374,795,512,false,13.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,53,1,false,13377744.136,619.019,75989.847,13491291.526,113547.390,75989.847,802,512,false,13.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,62,1,false,13377746.422,666.722,79734.210,13491294.788,113548.365,79734.210,794,512,false,15.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,54,1,false,13377744.450,619.097,75989.082,13491699.141,113954.691,75989.082,804,512,false,13.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,55,1,false,13377744.704,619.109,76545.350,13492048.380,114303.676,76545.350,796,512,false,13.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,52,1,false,13377743.912,618.533,75119.100,13492496.787,114752.875,75119.100,812,512,false,12.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,57,1,false,13377745.184,623.830,77434.626,13492497.944,114752.761,77434.626,790,512,false,13.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,45,1,false,13377742.093,574.418,72121.880,13493059.926,115317.833,72121.880,812,512,false,11.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,58,1,false,13377745.466,634.664,77583.986,13494947.143,117201.677,77583.986,810,512,false,12.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,61,1,false,13377746.146,666.796,79002.310,13496061.869,118315.723,79002.310,799,512,false,13.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,63,1,false,13377746.691,666.723,80875.964,13508911.096,131164.405,80875.964,814,512,false,10.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,66,1,false,13377748.302,685.767,106717.548,13518429.484,140681.182,106717.548,810,512,false,15.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,65,1,false,13377747.349,669.355,105492.856,13520164.721,142417.372,105492.856,819,512,false,13.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,64,1,false,13377746.949,669.474,105493.028,13521758.652,144011.703,105493.028,813,512,false,13.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,71,1,false,13377750.625,702.472,113183.957,13522352.244,144601.619,113183.957,790,468,false,14.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,67,1,false,13377748.824,698.390,106922.093,13523075.526,145326.702,106922.093,804,503,false,13.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,70,1,false,13377750.236,698.023,110897.820,13523078.193,145327.958,110897.820,817,512,false,14.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,68,1,false,13377749.274,698.382,106921.894,13523905.483,146156.209,106921.894,815,512,false,13.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,73,1,false,13377751.181,728.360,113955.875,13526986.684,149235.503,113955.875,822,512,false,14.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,76,1,false,13377751.969,749.140,114598.629,13526988.174,149236.206,114598.629,798,512,false,14.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,84,1,false,13377753.904,777.354,117758.532,13526990.500,149236.596,117758.532,795,512,false,16.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,77,1,false,13377752.182,746.720,114304.933,13527360.719,149608.537,114304.933,799,512,false,14.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,72,1,false,13377750.907,705.386,113183.935,13528256.558,150505.651,113183.935,820,512,false,13.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,69,1,false,13377749.754,698.219,109823.539,13528705.242,150955.488,109823.539,802,512,false,12.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,78,1,false,13377752.482,748.857,114752.351,13529456.383,151703.901,114752.351,793,509,false,13.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,79,1,false,13377752.722,754.681,115313.546,13530666.700,152913.978,115313.546,799,512,false,13.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,80,1,false,13377752.940,754.828,115313.624,13530671.569,152918.628,115313.624,791,511,false,13.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,82,1,false,13377753.430,777.422,117758.785,13531544.109,153790.679,117758.785,815,512,false,14.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,74,1,false,13377751.462,749.341,113955.807,13532133.929,154382.467,113955.807,796,512,false,12.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,75,1,false,13377751.718,746.603,114305.193,13532859.011,155107.293,114305.193,810,512,false,12.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,81,1,false,13377753.185,768.745,115735.120,13533390.767,155637.581,115735.120,807,512,false,12.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,83,1,false,13377753.651,780.527,118756.735,13542390.193,164636.543,118756.735,810,480,false,10.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,87,1,false,13377754.672,786.768,145037.721,13556853.594,179098.922,145037.721,808,512,false,15.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,86,1,false,13377754.439,789.441,144454.233,13558052.418,180297.980,144454.233,799,485,false,13.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,85,1,false,13377754.131,786.925,142858.849,13558353.258,180599.127,142858.849,815,500,false,13.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,88,1,false,13377754.895,808.539,146052.561,13559904.678,182149.783,146052.561,817,512,false,14.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,89,1,false,13377755.119,811.126,146052.601,13560483.039,182727.921,146052.601,800,512,false,13.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,91,1,false,13377755.595,828.962,146600.381,13561482.052,183726.457,146600.381,801,482,false,12.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,90,1,false,13377755.366,826.173,146155.079,13561827.714,184072.348,146155.079,808,512,false,13.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,93,1,false,13377756.017,829.175,150030.350,13563083.784,185327.767,150030.350,815,512,false,14.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,94,1,false,13377756.313,825.699,150197.103,13563694.711,185938.399,150197.103,813,483,false,13.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,97,1,false,13377756.979,854.646,151401.321,13564616.619,186859.640,151401.321,805,512,false,14.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,95,1,false,13377756.549,831.486,150197.081,13565208.803,187452.255,150197.081,823,512,false,13.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,100,1,false,13377757.791,864.236,153489.742,13565212.027,187454.237,153489.742,802,512,false,15.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,92,1,false,13377755.810,829.145,150030.307,13565929.832,188174.022,150030.307,816,512,false,13.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,96,1,false,13377756.771,844.473,150957.797,13566390.845,188634.075,150957.797,799,512,false,13.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,98,1,false,13377757.232,854.810,152161.138,13566690.912,188933.680,152161.138,813,512,false,13.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,101,1,false,13377758.034,864.521,154236.347,13567437.728,189679.694,154236.347,790,512,false,14.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,102,1,false,13377758.288,866.324,154809.199,13568463.696,190705.409,154809.199,818,512,false,14.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,104,1,false,13377758.864,886.094,155642.094,13568465.217,190706.353,155642.094,794,503,false,14.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,99,1,false,13377757.486,854.828,153489.624,13569331.734,191574.248,153489.624,811,512,false,13.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,103,1,false,13377758.635,876.400,155642.052,13569337.734,191579.098,155642.052,814,512,false,14.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,105,1,false,13377759.118,886.377,156079.338,13573093.645,195334.527,156079.338,803,512,false,13.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,106,1,false,13377759.397,896.183,165231.856,13593142.063,215382.666,165231.856,792,512,false,10.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,108,1,false,13377759.881,896.362,182589.390,13594108.358,216348.476,182589.390,813,466,false,13.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,118,1,false,13377762.930,948.343,188626.055,13595913.169,218150.239,188626.055,827,512,false,17.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,107,1,false,13377759.652,896.342,181044.319,13596538.881,218779.229,181044.319,785,512,false,13.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,109,1,false,13377760.116,905.295,183169.620,13597578.254,219818.137,183169.620,795,512,false,13.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,110,1,false,13377760.386,910.849,184421.510,13598566.888,220806.502,184421.510,791,512,false,14.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,114,1,false,13377761.912,946.802,186399.843,13599440.558,221678.646,186399.843,806,512,false,14.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,112,1,false,13377760.859,920.256,184569.901,13599756.093,221995.233,184569.901,781,512,false,13.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,117,1,false,13377762.674,947.367,188023.964,13600665.146,222902.472,188023.964,802,512,false,14.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,123,1,false,13377764.059,976.844,191271.339,13602342.229,224578.170,191271.339,818,512,false,15.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,113,1,false,13377761.610,926.067,185788.019,13603841.342,226079.732,185788.019,789,512,false,12.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,116,1,false,13377762.436,947.239,188023.925,13603844.874,226082.439,188023.925,803,512,false,13.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,124,1,false,13377764.387,982.630,192154.875,13603846.394,226082.007,192154.875,773,512,false,15.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,115,1,false,13377762.166,947.101,187300.866,13604666.867,226904.700,187300.866,827,512,false,12.93,,,200,,,,,
