run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,6,1,false,21794752.753,813.241,4634.831,21805315.950,10563.197,4634.831,2854,31,false,5.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,11,1,false,21794755.172,1046.726,7587.771,21806153.422,11398.250,7587.771,2851,22,false,5.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,12,1,false,21794755.659,1046.823,8018.876,21807009.746,12254.087,8018.876,2848,22,false,5.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,10,1,false,21794754.705,910.374,7170.865,21807014.362,12259.656,7170.865,2868,22,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,13,1,false,21794756.127,1076.606,8865.352,21807856.480,13100.353,8865.352,2844,20,false,4.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,9,1,false,21794754.236,910.438,6319.834,21808711.133,13956.898,6319.834,2850,30,false,3.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,14,1,false,21794756.651,1076.710,9288.999,21808713.488,13956.837,9288.999,2826,20,false,4.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,7,1,false,21794753.276,907.528,5901.828,21808715.312,13962.035,5901.828,2814,37,false,4.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,16,1,false,21794757.726,1118.751,10560.405,21809567.032,14809.306,10560.405,2795,18,false,4.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,17,1,false,21794758.222,1164.619,10978.359,21810626.691,15868.468,10978.359,2865,24,false,4.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,15,1,false,21794757.209,1118.651,10133.335,21811654.119,16896.909,10133.335,2813,28,false,4.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,18,1,false,21794758.726,1165.008,11831.282,21812161.541,17402.816,11831.282,2837,26,false,4.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,19,1,false,21794759.212,1294.934,13104.575,21813080.081,18320.869,13104.575,2796,27,false,5.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,24,1,false,21794761.778,1384.457,15350.591,21813903.130,19141.352,15350.591,2854,22,false,5.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,22,1,false,21794760.762,1330.851,13957.958,21814213.278,19452.516,13957.958,2818,22,false,4.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,20,1,false,21794759.742,1294.724,12257.158,21814217.121,19457.379,12257.158,2866,30,false,4.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,21,1,false,21794760.274,1330.950,13530.834,21815131.838,20371.563,13530.834,2849,28,false,4.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,23,1,false,21794761.273,1384.320,14807.806,21815133.650,20372.377,14807.806,2857,28,false,5.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,25,1,false,21794762.262,1493.590,16681.982,21816153.722,21391.460,16681.982,2856,20,false,4.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,26,1,false,21794762.884,1493.701,16057.482,21817278.824,22515.940,16057.482,2806,24,false,3.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,28,1,false,21794763.879,1551.163,17808.869,21817281.048,22517.169,17808.869,2797,22,false,4.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,27,1,false,21794763.367,1545.979,17402.416,21818097.455,23334.088,17402.416,2873,25,false,4.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,31,1,false,21794765.635,1577.240,19453.425,21818099.453,23333.818,19453.425,2855,19,false,4.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,29,1,false,21794764.423,1551.138,18319.122,21818715.918,23951.494,18319.122,2862,30,false,5.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,34,1,false,21794767.423,1757.481,21390.474,21818920.404,24152.981,21390.474,2829,19,false,6.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,30,1,false,21794764.943,1568.555,19140.992,21819432.842,24667.899,19140.992,2830,24,false,4.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,33,1,false,21794766.828,1704.356,20756.203,21820657.230,25890.402,20756.203,2840,18,false,3.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,32,1,false,21794766.243,1704.550,20370.398,21820963.515,26197.272,20370.398,2844,26,false,4.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,35,1,false,21794767.958,1757.615,22003.710,21820965.481,26197.524,22003.710,2848,24,false,5.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,38,1,false,21794769.676,1786.686,23949.859,21821884.897,27115.221,23949.859,2814,13,false,4.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,36,1,false,21794768.527,1757.559,22515.726,21822905.609,28137.082,22515.726,2785,29,false,5.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,37,1,false,21794769.069,1786.718,23332.944,21823733.600,28964.531,23332.944,2869,23,false,4.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,39,1,false,21794770.263,1925.588,24666.649,21823735.502,28965.239,24666.649,2845,23,false,5.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,40,1,false,21794770.773,1925.829,24999.578,21824036.701,29265.928,24999.578,2868,18,false,4.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,42,1,false,21794771.846,1959.721,26196.362,21824306.000,29534.154,26196.362,2820,22,false,6.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,41,1,false,21794771.295,1925.688,25377.243,21824755.420,29984.125,25377.243,2829,21,false,4.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,43,1,false,21794772.436,1959.806,26674.102,21826908.660,32136.224,26674.102,2819,21,false,3.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,44,1,false,21794772.988,2089.501,27445.538,21827290.752,32517.764,27445.538,2838,17,false,3.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,45,1,false,21794773.513,2089.567,28135.386,21828132.395,33358.882,28135.386,2857,23,false,4.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,48,1,false,21794775.195,2118.356,29535.213,21828751.522,33976.327,29535.213,2825,20,false,4.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,46,1,false,21794773.988,2089.520,28282.770,21829156.100,34382.112,28282.770,2814,25,false,4.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,47,1,false,21794774.713,2118.113,29265.016,21830683.399,35908.686,29265.016,2864,24,false,3.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,50,1,false,21794776.206,2171.920,31006.530,21830685.623,35909.417,31006.530,2872,22,false,4.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,51,1,false,21794776.713,2171.764,31208.538,21830686.988,35910.276,31208.538,2803,22,false,4.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,49,1,false,21794775.667,2171.922,30596.271,21831720.675,36945.008,30596.271,2837,25,false,3.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,52,1,false,21794777.202,2195.270,32135.861,21833460.221,38683.019,32135.861,2901,28,false,4.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,53,1,false,21794777.692,2195.298,32516.683,21833462.088,38684.396,32516.683,2848,26,false,4.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,55,1,false,21794778.725,2333.281,34382.212,21833463.832,38685.107,34382.212,2824,20,false,4.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,54,1,false,21794778.189,2333.412,33358.133,21834073.879,39295.690,33358.133,2818,24,false,4.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,57,1,false,21794779.722,2381.916,35198.546,21834587.086,39807.364,35198.546,2821,18,false,3.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,56,1,false,21794779.193,2333.064,33975.452,21835611.792,40832.598,33975.452,2844,31,false,4.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,58,1,false,21794780.191,2375.974,35509.047,21835613.572,40833.381,35509.047,2857,21,false,3.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,59,1,false,21794780.687,2381.454,36427.334,21835770.655,40989.968,36427.334,2834,25,false,5.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,63,1,false,21794782.648,2550.872,38272.275,21836637.342,41854.693,38272.275,2828,23,false,6.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,61,1,false,21794781.627,2407.668,37656.682,21837455.234,42673.607,37656.682,2813,23,false,4.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,60,1,false,21794781.149,2407.422,36943.841,21837862.269,43081.120,36943.841,2862,28,false,4.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,62,1,false,21794782.147,2550.621,38684.633,21837863.974,43081.827,38684.633,2876,24,false,5.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,66,1,false,21794784.691,2585.876,40832.915,21838375.778,43591.087,40832.915,2834,19,false,6.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,65,1,false,21794784.076,2585.858,39806.293,21839606.416,44822.340,39806.293,2888,30,false,5.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,64,1,false,21794783.196,2550.732,39294.791,21840935.503,46152.306,39294.791,2885,33,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,67,1,false,21794785.172,2585.721,40988.625,21840936.694,46151.522,40988.625,2882,24,false,4.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,68,1,false,21794785.694,2623.149,41854.370,21841210.653,46424.959,41854.370,2858,24,false,5.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,69,1,false,21794786.191,2623.176,42234.499,21841212.195,46426.004,42234.499,2844,24,false,5.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,70,1,false,21794786.708,2622.954,42672.807,21842062.479,47275.771,42672.807,2877,26,false,5.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,71,1,false,21794787.172,2754.402,43591.887,21843389.006,48601.834,43591.887,2817,26,false,5.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,72,1,false,21794787.634,2754.523,43994.976,21844419.159,49631.525,43994.976,2840,22,false,3.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,75,1,false,21794789.191,2795.830,45635.846,21844421.919,49632.728,45635.846,2866,17,false,4.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,74,1,false,21794788.693,2795.762,45429.565,21844620.653,49831.960,45429.565,2858,24,false,5.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,73,1,false,21794788.149,2754.429,44821.786,21845131.824,50343.675,44821.786,2889,24,false,4.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,76,1,false,21794789.670,2795.707,46425.451,21845399.766,50610.096,46425.451,2847,19,false,4.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,77,1,false,21794790.220,2808.073,46936.061,21846463.284,51673.064,46936.061,2790,24,false,5.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,79,1,false,21794791.206,2913.947,48395.791,21848820.900,54029.693,48395.791,2843,27,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,80,1,false,21794791.687,2959.732,48601.164,21848822.995,54031.308,48601.164,2785,24,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,81,1,false,21794792.166,2959.666,49632.663,21848824.439,54032.273,49632.663,2862,20,false,4.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,78,1,false,21794790.707,2913.918,47680.636,21849722.951,54932.243,47680.636,2856,27,false,3.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,82,1,false,21794792.653,2959.412,49830.804,21849725.220,54932.567,49830.804,2869,25,false,4.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,86,1,false,21794794.721,3012.047,52283.719,21850663.300,55868.579,52283.719,2828,17,false,4.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,83,1,false,21794793.144,2971.638,50610.286,21851070.681,56277.538,50610.286,2859,25,false,4.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,84,1,false,21794793.745,2995.789,51058.768,21851072.015,56278.271,51058.768,2842,25,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,85,1,false,21794794.225,2995.657,51982.319,21851770.258,56976.033,51982.319,2863,22,false,4.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,87,1,false,21794795.242,3035.011,52710.924,21853020.241,58224.999,52710.924,2872,22,false,3.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,90,1,false,21794796.739,3167.513,54932.170,21853022.978,58226.238,54932.170,2807,21,false,6.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,88,1,false,21794795.759,3035.062,53924.992,21853941.438,59145.679,53924.992,2846,22,false,4.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,91,1,false,21794797.247,3167.464,55255.609,21854347.477,59550.230,55255.609,2865,19,false,4.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,89,1,false,21794796.210,3174.577,54031.042,21855988.434,61192.224,54031.042,2815,26,false,3.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,92,1,false,21794797.730,3185.100,56277.715,21855990.209,61192.479,56277.715,2905,23,false,4.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,94,1,false,21794798.664,3206.740,56975.244,21857421.530,62622.866,56975.244,2861,21,false,3.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,93,1,false,21794798.211,3206.454,56580.972,21858140.179,63341.968,56580.972,2871,31,false,4.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,96,1,false,21794799.565,3329.250,58226.131,21858141.743,63342.178,58226.131,2802,27,false,5.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,95,1,false,21794799.119,3217.802,57911.348,21859059.695,64260.576,57911.348,2827,36,false,5.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,97,1,false,21794800.041,3329.242,59144.906,21859570.057,64770.017,59144.906,2837,30,false,5.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,98,1,false,21794800.490,3329.113,59550.534,21859572.186,64771.696,59550.534,2850,19,false,3.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,99,1,false,21794801.292,3364.681,60165.109,21859574.131,64772.839,60165.109,2866,28,false,6.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,100,1,false,21794801.781,3364.935,61191.854,21860391.831,65590.050,61191.854,2840,18,false,4.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,103,1,false,21794803.094,3416.304,62620.683,21861416.980,66613.885,62620.683,2844,21,false,5.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,104,1,false,21794803.569,3416.291,62928.298,21861456.129,66652.560,62928.298,2828,22,false,5.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,101,1,false,21794802.206,3364.970,60775.455,21862029.988,67227.782,60775.455,2800,32,false,4.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,106,1,false,21794804.532,3451.972,63746.750,21862032.705,67228.173,63746.750,2828,16,false,4.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,105,1,false,21794804.054,3451.746,64259.423,21863572.808,68768.754,64259.423,2862,24,false,5.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,102,1,false,21794802.653,3416.053,62004.569,21864836.316,70033.662,62004.569,2867,31,false,3.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,107,1,false,21794804.979,3451.944,64975.239,21865722.365,70917.386,64975.239,2817,25,false,4.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,110,1,false,21794806.368,3598.735,66614.236,21865724.615,70918.247,66614.236,2810,28,false,6.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,111,1,false,21794806.848,3598.736,67228.223,21866332.321,71525.472,67228.223,2838,23,false,5.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,109,1,false,21794805.887,3598.857,65589.418,21866747.830,71941.943,65589.418,2816,23,false,3.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,108,1,false,21794805.429,3598.642,66654.200,21866965.490,72160.061,66654.200,2846,24,false,4.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,113,1,false,21794807.754,3624.016,68350.239,21868212.576,73404.822,68350.239,2813,24,false,4.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,115,1,false,21794808.638,3646.117,69784.782,21869486.874,74678.236,69784.782,2864,21,false,4.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,118,1,false,21794810.004,3763.889,71525.167,21869492.047,74682.043,71525.167,2863,18,false,5.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,114,1,false,21794808.190,3623.986,69170.454,21869923.865,75115.675,69170.454,2820,24,false,4.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,112,1,false,21794807.306,3623.858,68248.487,21870423.181,75615.875,68248.487,2822,30,false,4.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,116,1,false,21794809.084,3646.075,70034.768,21870425.455,75616.371,70034.768,2828,24,false,4.30,,,200,,,,,
