run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,6,1,false,24687502.563,631.990,4745.060,24736229.009,48726.446,4745.060,2863,512,false,11.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,2,1,false,24687500.448,610.026,2293.704,24736233.990,48733.542,2293.704,2823,512,false,11.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,12,1,false,24687505.645,810.943,8236.570,24736688.590,49182.946,8236.570,2804,512,false,12.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,14,1,false,24687506.700,1116.187,9723.817,24738080.579,50573.879,9723.817,2857,512,false,12.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,4,1,false,24687501.622,609.697,3500.642,24739207.430,51705.808,3500.642,2859,512,false,10.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,9,1,false,24687504.197,811.605,6442.785,24739208.644,51704.447,6442.785,2849,512,false,11.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,13,1,false,24687506.124,810.703,9312.097,24741154.346,53648.222,9312.097,2837,512,false,11.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,18,1,false,24687508.785,1117.522,12076.923,24741155.602,53646.817,12076.923,2819,512,false,12.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,10,1,false,24687504.723,811.376,7264.692,24742808.309,55303.586,7264.692,2838,512,false,10.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,15,1,false,24687507.210,1116.469,10437.766,24743653.080,56145.870,10437.766,2906,512,false,11.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,16,1,false,24687507.800,1117.293,11154.003,24747096.104,59588.304,11154.003,2877,512,false,10.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,17,1,false,24687508.272,1117.226,11662.273,24749278.994,61770.723,11662.273,2851,512,false,10.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,20,1,false,24687509.822,1117.089,43848.963,24773006.688,85496.866,43848.963,2836,495,false,11.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,19,1,false,24687509.296,1117.330,33200.400,24775151.064,87641.768,33200.400,2850,512,false,9.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,22,1,false,24687510.934,1116.618,47678.214,24776280.759,88769.825,47678.214,2841,512,false,12.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,29,1,false,24687514.243,1269.724,53131.712,24776484.285,88970.042,53131.712,2863,512,false,14.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,26,1,false,24687512.803,1149.639,51083.959,24779250.453,91737.649,51083.959,2867,512,false,12.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,27,1,false,24687513.296,1149.637,51492.621,24779251.893,91738.597,51492.621,2837,512,false,12.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,25,1,false,24687512.319,1115.991,50095.308,24780859.253,93346.934,50095.308,2834,512,false,11.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,28,1,false,24687513.764,1248.718,52210.781,24780860.514,93346.749,52210.781,2839,506,false,12.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,23,1,false,24687511.427,1116.379,48212.703,24782215.421,94703.994,48212.703,2833,512,false,11.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,30,1,false,24687514.733,1370.044,53336.244,24783447.113,95932.380,53336.244,2823,512,false,12.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,31,1,false,24687515.220,1386.255,54815.534,24784068.089,96552.869,54815.534,2849,512,false,12.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,21,1,false,24687510.292,1116.905,46526.094,24785116.447,97606.155,46526.094,2811,512,false,10.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,24,1,false,24687511.875,1116.184,49656.324,24785117.719,97605.844,49656.324,2824,512,false,10.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,34,1,false,24687516.685,1515.607,57051.844,24786823.776,99307.091,57051.844,2829,512,false,12.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,35,1,false,24687517.126,1515.465,57558.899,24786825.593,99308.467,57558.899,2857,487,false,11.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,32,1,false,24687515.734,1515.960,55016.964,24788873.256,101357.521,55016.964,2858,508,false,10.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,36,1,false,24687517.686,1539.090,60399.323,24791388.620,103870.934,60399.323,2876,512,false,11.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,33,1,false,24687516.196,1515.839,56612.958,24792150.545,104634.349,56612.958,2868,512,false,10.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,37,1,false,24687518.217,1538.975,62860.192,24802186.278,114668.061,62860.192,2866,512,false,9.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,48,1,false,24687524.181,2022.645,99204.081,24814867.392,127343.211,99204.081,2837,512,false,18.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,38,1,false,24687518.760,1538.770,88767.626,24821188.707,133669.947,88767.626,2839,495,false,11.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,40,1,false,24687519.773,1588.693,90138.155,24822564.185,135044.411,90138.155,2876,510,false,11.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,39,1,false,24687519.237,1588.734,90096.405,24823780.104,136260.867,90096.405,2816,512,false,11.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,43,1,false,24687521.559,1715.461,94495.465,24824544.421,137022.862,94495.465,2875,512,false,12.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,42,1,false,24687521.026,1715.628,93062.559,24825469.763,137948.737,93062.559,2857,512,false,11.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,45,1,false,24687522.498,1715.167,95929.578,24826453.067,138930.569,95929.578,2862,502,false,11.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,44,1,false,24687522.049,1715.309,94700.005,24826785.285,139263.236,94700.005,2840,512,false,11.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,41,1,false,24687520.487,1715.595,92851.878,24828295.404,140774.917,92851.878,2860,512,false,10.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,51,1,false,24687525.675,2022.689,101250.066,24828298.093,140772.418,101250.066,2838,512,false,12.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,47,1,false,24687523.682,1714.929,97464.261,24829831.830,142308.149,97464.261,2845,512,false,11.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,52,1,false,24687526.147,2022.528,101759.420,24831061.566,143535.419,101759.420,2874,512,false,12.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,53,1,false,24687526.608,2022.355,102232.338,24832292.410,144765.802,102232.338,2865,478,false,11.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,46,1,false,24687523.118,1714.967,96550.772,24832698.984,145175.866,96550.772,2825,512,false,10.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,50,1,false,24687525.152,2022.863,100532.030,24833519.929,145994.777,100532.030,2857,512,false,11.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,49,1,false,24687524.670,2023.015,99306.043,24834442.649,146917.979,99306.043,2791,512,false,10.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,55,1,false,24687527.552,2022.011,105753.900,24837108.211,149580.659,105753.900,2877,503,false,11.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,54,1,false,24687527.089,2022.172,104936.221,24838435.527,150908.438,104936.221,2844,512,false,11.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,56,1,false,24687528.053,2021.771,115489.075,24853182.025,165653.972,115489.075,2845,512,false,10.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,57,1,false,24687528.519,2021.609,134593.609,24865367.534,177839.014,134593.609,2844,512,false,11.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,72,1,false,24687536.463,2185.922,148341.096,24867012.043,179475.580,148341.096,2850,512,false,16.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,58,1,false,24687528.964,2059.271,135960.300,24867616.561,180087.597,135960.300,2871,512,false,11.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,66,1,false,24687533.024,2058.002,143533.578,24868647.264,181114.241,143533.578,2832,490,false,13.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,59,1,false,24687529.443,2059.325,137408.053,24869460.994,181931.551,137408.053,2790,512,false,11.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,62,1,false,24687530.798,2058.987,140244.697,24870490.112,182959.314,140244.697,2825,512,false,11.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,63,1,false,24687531.309,2058.788,140568.757,24871514.317,183983.009,140568.757,2835,512,false,11.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,71,1,false,24687535.880,2185.784,147830.764,24872228.155,184692.275,147830.764,2866,488,false,13.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,60,1,false,24687529.947,2059.218,137945.155,24872843.555,185313.609,137945.155,2832,512,false,10.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,61,1,false,24687530.380,2059.137,138927.644,24872845.303,185314.923,138927.644,2833,512,false,11.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,65,1,false,24687532.345,2058.344,142225.768,24872846.620,185314.274,142225.768,2828,512,false,11.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,69,1,false,24687534.679,2082.762,146500.143,24874686.876,187152.197,146500.143,2877,512,false,12.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,64,1,false,24687531.802,2058.596,141926.828,24875508.060,187976.258,141926.828,2868,512,false,11.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,68,1,false,24687534.082,2080.017,145990.743,24876424.828,188890.745,145990.743,2835,495,false,11.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,67,1,false,24687533.598,2057.845,144208.719,24877757.091,190223.493,144208.719,2854,512,false,11.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,73,1,false,24687537.042,2185.731,150699.508,24878055.973,190518.931,150699.508,2854,491,false,12.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,70,1,false,24687535.262,2082.477,147523.849,24883639.698,196104.437,147523.849,2859,482,false,9.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,74,1,false,24687537.701,2185.366,152026.038,24885639.167,198101.467,152026.038,2859,512,false,11.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,75,1,false,24687538.247,2185.118,166669.535,24905344.805,217806.559,166669.535,2841,512,false,10.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,76,1,false,24687538.796,2184.829,180702.258,24909748.707,222209.911,180702.258,2792,502,false,12.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,77,1,false,24687539.360,2192.150,181111.115,24911390.525,223851.165,181111.115,2858,512,false,11.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,85,1,false,24687543.176,2323.093,187971.125,24911771.301,224228.125,187971.125,2810,474,false,13.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,82,1,false,24687541.846,2269.295,185704.653,24913612.188,226070.341,185704.653,2880,512,false,12.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,83,1,false,24687542.305,2281.230,186742.599,24914536.407,226994.103,186742.599,2815,512,false,12.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,78,1,false,24687539.876,2206.193,181923.987,24915303.206,227763.331,181923.987,2856,512,false,11.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,81,1,false,24687541.395,2254.334,185001.450,24915307.474,227766.079,185001.450,2858,498,false,11.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,79,1,false,24687540.420,2223.286,183156.458,24916952.191,229411.771,183156.458,2858,512,false,11.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,86,1,false,24687543.654,2323.074,188581.780,24916957.604,229413.950,188581.780,2815,465,false,11.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,88,1,false,24687544.557,2344.472,189601.550,24919341.066,231796.509,189601.550,2808,512,false,12.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,90,1,false,24687545.579,2366.978,192063.587,24919746.304,232200.724,192063.587,2792,512,false,12.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,80,1,false,24687540.836,2249.404,183589.799,24921177.962,233637.126,183589.799,2879,512,false,10.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,87,1,false,24687544.101,2336.391,189120.322,24921180.818,233636.717,189120.322,2840,512,false,11.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,84,1,false,24687542.754,2296.076,187148.089,24922508.476,234965.722,187148.089,2817,512,false,10.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,91,1,false,24687546.045,2389.753,192572.785,24923532.118,235986.074,192572.785,2844,512,false,11.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,89,1,false,24687544.999,2360.602,191455.658,24927114.043,239569.044,191455.658,2820,512,false,10.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,92,1,false,24687546.513,2400.206,196980.683,24931929.245,244382.732,196980.683,2827,507,false,10.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,93,1,false,24687546.941,2410.164,199024.518,24932738.235,245191.293,199024.518,2829,512,false,11.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,95,1,false,24687547.894,2443.117,225133.380,24950551.969,263004.075,225133.380,2825,456,false,12.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,96,1,false,24687548.346,2444.166,225342.696,24954149.855,266601.509,225342.696,2823,512,false,12.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,94,1,false,24687547.439,2442.504,223131.347,24955769.019,268221.580,223131.347,2819,512,false,11.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,104,1,false,24687552.039,2556.635,233323.683,24956713.836,269161.797,233323.683,2810,512,false,14.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,102,1,false,24687551.108,2536.322,231175.290,24956994.708,269443.600,231175.290,2891,454,false,11.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,106,1,false,24687553.072,2588.780,235159.575,24959275.198,271722.126,235159.575,2802,477,false,13.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,255,1,false,24687624.620,,,24960880.588,273255.968,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,254,1,false,24687624.256,,,24960882.626,273258.370,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,253,1,false,24687623.861,,,24960883.778,273259.916,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,252,1,false,24687623.479,,,24960884.809,273261.330,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,251,1,false,24687623.097,,,24960885.576,273262.479,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,250,1,false,24687622.748,,,24960886.176,273263.428,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,249,1,false,24687622.300,,,24960886.788,273264.488,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,248,1,false,24687621.934,,,24960887.437,273265.503,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,247,1,false,24687621.581,,,24960887.983,273266.402,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,246,1,false,24687621.161,,,24960888.603,273267.442,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,245,1,false,24687620.713,,,24960889.161,273268.448,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,244,1,false,24687620.330,,,24960889.711,273269.380,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,243,1,false,24687619.965,,,24960890.307,273270.342,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,242,1,false,24687619.566,,,24960890.931,273271.364,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,241,1,false,24687619.141,,,24960891.473,273272.333,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,240,1,false,24687618.766,,,24960892.043,273273.276,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,239,1,false,24687618.376,,,24960892.652,273274.276,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,238,1,false,24687618.026,,,24960893.204,273275.178,,,,false,,,,200,stream_parse,The operation timed out.,,,
