run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,3,1,false,34685691.017,8597.431,24257.845,34714456.748,28765.731,24257.845,10943,22,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,8,1,false,34685700.352,8589.452,26810.689,34717530.758,31830.406,26810.689,11029,24,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,10,1,false,34685703.906,8586.406,28756.200,34720398.045,34694.139,28756.200,10975,31,false,5.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,9,1,false,34685702.144,8587.914,30802.164,34721217.811,35515.667,30802.164,11072,20,false,4.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,11,1,false,34685705.710,8584.860,33256.318,34723468.437,37762.727,33256.318,11003,16,false,3.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,12,1,false,34685707.518,8583.308,35513.508,34725103.788,39396.270,35513.508,11005,21,false,5.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,13,1,false,34685709.433,8581.646,37761.604,34728379.975,42670.542,37761.604,11025,24,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,14,1,false,34685711.234,8580.110,39907.417,34731669.629,45958.395,39907.417,10975,27,false,4.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,16,1,false,34685714.772,8577.069,41952.244,34734837.262,49122.490,41952.244,10987,29,false,4.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,25,1,false,34685729.887,9407.462,46349.512,34736881.241,51151.354,46349.512,11092,26,false,5.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,15,1,false,34685712.985,8578.593,44308.003,34737087.833,51374.848,44308.003,10968,37,false,5.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,24,1,false,34685728.335,9408.681,49112.120,34740567.102,54838.767,49112.120,11072,26,false,4.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,23,1,false,34685726.725,9409.998,53610.871,34742515.458,56788.734,53610.871,10998,20,false,6.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,21,1,false,34685723.133,9412.813,51157.229,34743130.017,57406.884,51157.229,11026,24,false,3.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,27,1,false,34685732.998,9404.921,55656.904,34746711.741,60978.743,55656.904,10912,26,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,18,1,false,34685718.215,9416.364,57636.645,34748661.180,62942.966,57636.645,11032,26,false,4.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,17,1,false,34685716.439,9417.362,60074.971,34750095.174,64378.735,60074.971,11016,23,false,5.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,26,1,false,34685731.498,9406.141,62112.485,34751112.220,65380.722,62112.485,11054,20,false,6.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,19,1,false,34685719.886,9415.218,64579.244,34756133.662,70413.776,64579.244,11039,30,false,5.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,20,1,false,34685721.535,9414.006,66626.485,34758588.893,72867.358,66626.485,10957,28,false,4.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,36,1,false,34685747.395,9393.122,68652.722,34759516.196,73768.801,68652.722,11027,19,false,3.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,22,1,false,34685724.717,9411.679,71228.547,34763533.808,77809.092,71228.547,10954,29,false,4.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,34,1,false,34685744.228,9395.788,73209.733,34763538.154,77793.926,73209.733,11086,23,false,5.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,33,1,false,34685742.634,9397.087,75702.408,34764943.158,79200.524,75702.408,11033,15,false,4.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,29,1,false,34685736.236,9402.209,77801.283,34768844.786,83108.550,77801.283,11038,25,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,31,1,false,34685739.281,9399.707,80019.381,34771491.752,85752.471,80019.381,10986,26,false,4.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,35,1,false,34685745.785,9394.487,84522.021,34773132.798,87387.014,84522.021,11002,19,false,6.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,28,1,false,34685734.667,9403.512,82380.200,34773465.196,87730.529,82380.200,11045,26,false,4.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,40,1,false,34685753.600,9387.833,86969.719,34777084.723,91331.122,86969.719,11000,17,false,3.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,39,1,false,34685752.004,9389.143,88868.702,34778762.317,93010.313,88868.702,11008,18,false,4.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,37,1,false,34685748.914,9391.828,90966.997,34780915.320,95166.407,90966.997,10990,18,false,4.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,32,1,false,34685740.793,9398.449,93382.069,34783735.756,97994.963,93382.069,10885,22,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,30,1,false,34685737.770,9400.964,95482.232,34785315.813,99578.042,95482.232,11060,21,false,5.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,38,1,false,34685750.412,9390.556,97723.775,34787775.497,102025.085,97723.775,10935,26,false,6.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,42,1,false,34685757.142,9384.728,99969.248,34790234.684,104477.543,99969.248,11020,24,false,5.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,41,1,false,34685755.174,9386.476,102023.404,34791463.509,105708.335,102023.404,11057,19,false,5.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,52,1,false,34685773.340,9369.743,104464.208,34794637.039,108863.699,104464.208,11080,18,false,4.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,53,1,false,34685776.437,9366.930,106609.622,34796889.858,111113.421,106609.622,10962,22,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,54,1,false,34685778.055,9365.637,108862.716,34799739.499,113961.444,108862.716,10986,22,false,4.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,50,1,false,34685769.543,9373.243,111119.660,34800473.239,114703.696,111119.660,11052,22,false,6.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,47,1,false,34685764.924,9377.378,113072.476,34805003.240,119238.316,113072.476,11022,26,false,4.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,44,1,false,34685760.274,9381.814,115534.938,34805387.294,119627.020,115534.938,10958,26,false,6.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,43,1,false,34685758.734,10304.811,119627.892,34809795.243,124036.509,119627.892,10979,18,false,4.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,51,1,false,34685771.561,10287.823,117777.131,34809999.918,124228.357,117777.131,10988,24,false,3.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,49,1,false,34685768.041,10296.640,122181.064,34812657.667,126889.626,122181.064,10983,21,false,4.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,48,1,false,34685766.535,10297.847,124232.503,34815320.067,129553.532,124232.503,10982,23,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,55,1,false,34685779.392,10285.637,126881.545,34818396.217,132616.825,126881.545,11028,24,false,4.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,45,1,false,34685761.925,10302.060,128843.506,34819420.085,133658.160,128843.506,11054,21,false,4.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,57,1,false,34685782.037,10278.129,131074.001,34819804.813,134022.776,131074.001,10941,18,false,6.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,67,1,false,34685795.164,10273.232,137719.817,34826993.418,141198.253,137719.817,11010,20,false,5.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,68,1,false,34685796.420,10264.083,135248.472,34826996.678,141200.258,135248.472,11022,31,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,56,1,false,34685780.765,10279.064,133205.993,34827307.065,141526.300,133205.993,10970,40,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,70,1,false,34685798.987,10269.696,139866.055,34829318.370,143519.383,139866.055,11008,22,false,6.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,66,1,false,34685793.890,10273.978,141915.083,34832219.246,146425.356,141915.083,10932,24,false,5.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,69,1,false,34685797.725,10263.123,144371.404,34835903.543,150105.818,144371.404,11046,27,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,61,1,false,34685787.205,10279.193,146431.049,34838056.515,152269.310,146431.049,11082,25,false,4.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,58,1,false,34685783.288,10282.098,148995.475,34839280.716,153497.428,148995.475,11053,23,false,5.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,59,1,false,34685784.685,10281.082,153294.528,34843074.737,157290.052,153294.528,10930,19,false,4.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,62,1,false,34685788.592,10278.087,151037.791,34844202.616,158414.024,151037.791,11041,27,false,3.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,72,1,false,34685801.653,10267.531,155644.111,34846248.165,160446.511,155644.111,11023,31,false,6.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,46,1,false,34685763.467,10294.981,157618.499,34847168.858,161405.391,157618.499,10951,22,false,5.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,71,1,false,34685800.304,10268.630,162085.221,34851574.863,165774.559,162085.221,10921,21,false,5.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,60,1,false,34685785.838,10280.191,160052.843,34851994.920,166209.082,160052.843,10999,26,false,4.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,63,1,false,34685789.919,10277.073,164244.794,34854062.898,168272.979,164244.794,11035,27,false,6.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,73,1,false,34685803.064,10266.388,166605.563,34855736.655,169933.591,166605.563,11049,21,false,6.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,65,1,false,34685792.552,10275.039,168662.940,34859080.697,173288.146,168662.940,10995,23,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,64,1,false,34685791.282,10275.988,171307.857,34861095.750,175304.468,171307.857,10957,25,false,6.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,75,1,false,34685805.635,10264.414,173278.355,34865704.643,179899.008,173278.355,11039,29,false,4.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,74,1,false,34685804.451,10265.255,175294.143,34868056.300,182251.849,175294.143,11007,31,false,4.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,76,1,false,34685806.866,10263.443,177747.144,34868618.484,182811.618,177747.144,10905,19,false,3.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,80,1,false,34685811.825,10259.616,179896.205,34870121.039,184309.214,179896.205,11069,25,false,5.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,79,1,false,34685810.647,10260.485,182248.972,34871847.659,186037.013,182248.972,10939,21,false,5.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,78,1,false,34685809.388,10261.448,184308.597,34875124.585,189315.197,184308.597,10966,27,false,5.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,77,1,false,34685808.031,10262.550,186654.408,34875535.671,189727.640,186654.408,10962,20,false,6.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,81,1,false,34685812.994,10867.597,189007.263,34880859.426,195046.432,189007.263,11017,25,false,4.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,83,1,false,34685815.376,10865.869,191151.073,34880862.816,195047.440,191151.073,11017,23,false,5.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,82,1,false,34685814.133,10866.852,192995.030,34882086.614,196272.481,192995.030,10982,23,false,7.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,84,1,false,34685816.480,10859.213,195451.754,34887003.238,201186.757,195451.754,11042,28,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,85,1,false,34685817.616,10858.787,197600.327,34888335.994,202518.378,197600.327,10999,27,false,5.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,87,1,false,34685819.981,10861.821,199934.098,34891714.770,205894.789,199934.098,11024,25,false,4.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,86,1,false,34685818.775,10862.759,202001.675,34892534.428,206715.652,202001.675,10930,18,false,3.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,89,1,false,34685822.271,10859.784,204048.797,34894784.566,208962.295,204048.797,10993,28,false,5.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,90,1,false,34685823.464,10854.102,206714.755,34897243.297,211419.833,206714.755,10995,23,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,88,1,false,34685821.170,10855.661,208656.402,34899767.994,213946.824,208656.402,11025,29,false,5.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,91,1,false,34685824.565,10853.434,211113.676,34901032.620,215208.055,211113.676,10977,19,false,4.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,96,1,false,34685830.105,10853.103,213360.528,34903287.010,217456.905,213360.528,10996,18,false,4.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,94,1,false,34685827.852,10854.733,215207.865,34904818.148,218990.296,215207.865,10940,17,false,4.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,95,1,false,34685829.027,10853.807,217694.214,34910399.850,224570.823,217694.214,10952,35,false,5.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,93,1,false,34685826.799,10851.545,219711.157,34911232.578,225405.779,219711.157,10932,27,false,4.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,92,1,false,34685825.653,10856.654,222273.353,34912508.163,226682.510,222273.353,11073,27,false,6.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,99,1,false,34685833.363,10850.637,226378.829,34914563.780,228730.416,226378.829,11062,14,false,5.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,98,1,false,34685832.265,10851.484,224316.929,34915478.724,229646.458,224316.929,10894,23,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,97,1,false,34685831.186,10852.313,228729.220,34917080.165,231248.978,228729.220,10963,11,false,4.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,100,1,false,34685834.475,10849.814,230774.770,34921101.205,235266.730,230774.770,10955,22,false,4.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,101,1,false,34685835.563,10849.005,232954.419,34922333.447,236497.884,232954.419,10941,16,false,4.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,103,1,false,34685837.862,11808.173,237315.612,34927347.090,241509.227,237315.612,11036,23,false,5.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,102,1,false,34685836.657,10848.162,235268.541,34927667.356,241830.698,235268.541,11027,24,false,3.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,105,1,false,34685840.078,11806.882,241829.948,34929804.673,243964.595,241829.948,10899,8,false,3.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,106,1,false,34685841.184,11806.087,239765.869,34930524.097,244682.912,239765.869,11057,26,false,5.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,104,1,false,34685838.876,11807.708,243965.183,34935231.985,249393.109,243965.183,10970,30,false,5.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,113,1,false,34685850.496,11799.075,246312.137,34937080.281,251229.785,246312.137,10967,26,false,5.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,112,1,false,34685849.416,11799.717,248360.853,34939227.211,253377.795,248360.853,10984,27,false,5.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,111,1,false,34685848.339,11800.519,250920.324,34941378.532,255530.193,250920.324,10999,17,false,3.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,115,1,false,34685852.747,11797.389,252968.631,34943739.719,257886.971,252968.631,10955,21,false,4.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,109,1,false,34685845.887,11802.311,254934.375,34945720.047,259874.160,254934.375,11012,26,false,5.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,110,1,false,34685847.160,11801.389,257578.379,34948647.485,262800.325,257578.379,10992,28,false,5.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,108,1,false,34685844.681,11803.226,259529.445,34949878.965,264034.284,259529.445,10936,20,false,4.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,107,1,false,34685842.262,11805.341,261554.652,34952439.949,266597.687,261554.652,10924,25,false,4.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,114,1,false,34685851.599,11798.247,264030.493,34955407.654,269556.055,264030.493,11050,25,false,4.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,116,1,false,34685853.803,11796.919,266175.942,34956943.870,271090.067,266175.942,10956,22,false,4.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,118,1,false,34685855.984,11795.421,268825.541,34958171.871,272315.888,268825.541,11006,23,false,6.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,117,1,false,34685854.865,11796.217,270881.478,34961244.521,275389.656,270881.478,10909,24,false,5.32,,,200,,,,,
