run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,25,1,false,1576715.458,320.063,31409.238,1642302.221,65586.763,31409.238,305,512,false,14.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,26,1,false,1576715.526,319.755,32164.758,1642660.620,65945.094,32164.758,285,504,false,14.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,17,1,false,1576714.999,403.957,34221.711,1642663.543,65948.543,34221.711,287,467,false,14.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,13,1,false,1576714.791,405.376,35946.833,1642942.519,66227.729,35946.833,304,512,false,16.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,21,1,false,1576715.227,402.416,32867.358,1643295.740,66580.513,32867.358,295,512,false,15.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,23,1,false,1576715.363,320.377,31791.022,1643434.826,66719.463,31791.022,290,506,false,14.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,108,1,false,1576721.248,399.678,36524.228,1643896.908,67175.660,36524.228,300,512,false,16.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,16,1,false,1576714.955,404.245,35558.758,1644275.178,67560.223,35558.758,292,512,false,16.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,24,1,false,1576715.412,317.419,30293.187,1645053.494,68338.081,30293.187,300,512,false,13.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,15,1,false,1576714.901,404.555,33987.659,1645697.036,68982.135,33987.659,287,512,false,14.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,11,1,false,1576714.665,406.018,37312.432,1646060.440,69345.776,37312.432,305,512,false,15.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,18,1,false,1576715.070,403.589,34738.330,1646841.465,70126.395,34738.330,294,512,false,14.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,14,1,false,1576714.841,404.981,35559.240,1646975.850,70261.010,35559.240,287,512,false,14.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,12,1,false,1576714.722,405.700,36305.586,1647200.999,70486.277,36305.586,295,512,false,14.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,107,1,false,1576721.145,400.028,37670.204,1648471.774,71750.629,37670.204,293,512,false,15.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,106,1,false,1576721.076,400.363,37898.212,1648472.660,71751.584,37898.212,306,512,false,15.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,105,1,false,1576721.024,400.667,38540.660,1649012.876,72291.851,38540.660,298,512,false,15.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,104,1,false,1576720.980,400.960,39584.659,1651292.082,74571.103,39584.659,286,512,false,14.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,98,1,false,1576720.618,413.864,66354.836,1673296.914,96576.296,66354.836,298,512,false,16.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,103,1,false,1576720.903,401.527,64227.318,1674387.203,97666.300,64227.318,291,494,false,14.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,95,1,false,1576720.436,414.933,66582.003,1674390.662,97670.226,66582.003,296,512,false,16.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,101,1,false,1576720.788,412.920,65718.040,1674814.518,98093.731,65718.040,309,512,false,15.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,97,1,false,1576720.568,414.194,66355.232,1675478.164,98757.596,66355.232,298,512,false,15.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,93,1,false,1576720.301,427.770,67559.869,1675627.788,98907.487,67559.869,304,512,false,16.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,99,1,false,1576720.669,413.544,65317.431,1677494.814,100774.146,65317.431,307,512,false,14.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,86,1,false,1576719.858,430.569,70933.775,1678019.798,101299.940,70933.775,297,477,false,15.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,102,1,false,1576720.849,412.511,65945.799,1678674.412,101953.563,65945.799,300,512,false,14.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,100,1,false,1576720.737,413.230,65718.316,1678675.660,101954.923,65718.316,292,510,false,14.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,87,1,false,1576719.935,430.174,70486.637,1679493.247,102773.312,70486.637,287,512,false,15.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,85,1,false,1576719.811,489.776,72165.675,1679996.700,103276.889,72165.675,302,512,false,16.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,88,1,false,1576719.995,429.622,70707.955,1680129.022,103409.027,70707.955,292,512,false,15.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,94,1,false,1576720.388,427.127,67178.316,1680581.281,103860.893,67178.316,306,512,false,13.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,92,1,false,1576720.238,428.174,67931.729,1680587.305,103867.066,67931.729,304,512,false,14.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,89,1,false,1576720.043,429.273,69344.997,1680854.358,104134.315,69344.997,292,512,false,14.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,91,1,false,1576720.151,428.559,68710.895,1681213.038,104492.887,68710.895,307,512,false,14.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,96,1,false,1576720.523,414.569,66946.317,1682148.435,105427.911,66946.317,286,512,false,13.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,84,1,false,1576719.731,490.713,72664.895,1682282.817,105563.086,72664.895,297,512,false,15.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,90,1,false,1576720.098,428.921,69708.705,1682876.035,106155.937,69708.705,294,512,false,14.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,83,1,false,1576719.641,491.213,72166.080,1686127.037,109407.396,72166.080,302,512,false,13.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,79,1,false,1576719.281,493.094,74945.206,1686256.243,109536.962,74945.206,303,512,false,14.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,77,1,false,1576719.060,493.948,98103.850,1706627.681,129908.621,98103.850,298,512,false,16.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,82,1,false,1576719.564,491.644,98472.959,1707146.221,130426.658,98472.959,289,512,false,16.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,78,1,false,1576719.159,493.556,96961.800,1708093.832,131374.672,96961.800,298,494,false,14.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,73,1,false,1576718.750,495.398,101675.043,1708243.529,131524.779,101675.043,293,512,false,17.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,81,1,false,1576719.458,492.186,98102.725,1709128.845,132409.387,98102.725,299,512,false,14.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,80,1,false,1576719.378,492.669,99133.474,1710353.573,133634.195,99133.474,288,512,false,14.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,76,1,false,1576718.951,494.335,99371.562,1711154.434,134435.483,99371.562,291,512,false,14.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,71,1,false,1576718.590,496.126,102359.794,1712072.405,135353.816,102359.794,296,512,false,15.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,75,1,false,1576718.873,494.699,101155.251,1712733.242,136014.368,101155.251,304,512,false,14.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,65,1,false,1576717.896,530.279,104879.385,1712736.995,136019.099,104879.385,305,512,false,16.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,72,1,false,1576718.688,495.758,103139.962,1713133.129,136414.441,103139.962,297,512,false,15.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,66,1,false,1576718.222,529.502,104504.906,1713798.837,137080.614,104504.906,299,512,false,15.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,70,1,false,1576718.527,496.447,103873.511,1714177.698,137459.171,103873.511,289,512,false,15.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,68,1,false,1576718.373,497.160,104273.027,1714309.017,137590.644,104273.027,290,512,false,15.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,67,1,false,1576718.291,528.732,104273.363,1714536.166,137817.875,104273.363,302,512,false,15.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,74,1,false,1576718.808,495.060,102359.269,1715134.470,138415.662,102359.269,292,512,false,14.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,61,1,false,1576717.629,531.955,106527.168,1715768.183,139050.554,106527.168,296,512,false,15.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,64,1,false,1576717.812,530.752,105797.976,1716141.819,139424.008,105797.976,284,512,false,15.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,69,1,false,1576718.477,496.791,103636.891,1717203.564,140485.087,103636.891,296,512,false,13.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,63,1,false,1576717.757,531.187,106023.486,1718113.072,141395.315,106023.486,301,512,false,14.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,60,1,false,1576717.561,532.308,109773.545,1721782.439,145064.878,109773.545,303,512,false,14.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,62,1,false,1576717.686,531.579,110000.220,1722567.154,145849.468,110000.220,295,512,false,14.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,57,1,false,1576717.394,533.679,130805.774,1740472.316,163754.921,130805.774,301,500,false,15.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,58,1,false,1576717.458,532.986,131991.189,1741722.876,165005.418,131991.189,311,512,false,15.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,55,1,false,1576717.197,534.417,131752.688,1741725.858,165008.661,131752.688,298,512,false,15.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,56,1,false,1576717.286,534.064,130289.210,1742545.590,165828.303,130289.210,288,512,false,14.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,54,1,false,1576717.152,534.727,132785.818,1743206.998,166489.846,132785.818,291,512,false,15.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,53,1,false,1576717.088,535.073,134808.006,1745150.557,168433.469,134808.006,301,512,false,15.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,51,1,false,1576716.990,535.730,135736.366,1745151.590,168434.600,135736.366,292,512,false,15.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,59,1,false,1576717.506,532.650,134022.116,1745418.676,168701.170,134022.116,293,512,false,14.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,50,1,false,1576716.936,578.832,136799.982,1745781.187,169064.251,136799.982,287,512,false,15.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,49,1,false,1576716.856,579.739,136421.181,1746443.863,169727.008,136421.181,291,492,false,14.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,45,1,false,1576716.636,581.385,138050.937,1746584.062,169867.426,138050.937,293,512,false,16.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,47,1,false,1576716.754,580.601,137829.826,1748180.731,171463.977,137829.826,289,512,false,15.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,52,1,false,1576717.039,535.393,136422.667,1748835.983,172118.944,136422.667,313,512,false,14.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,43,1,false,1576716.524,582.149,139432.025,1748837.808,172121.284,139432.025,297,512,false,15.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,40,1,false,1576716.307,583.352,140856.415,1749529.560,172813.253,140856.415,283,490,false,15.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,46,1,false,1576716.709,580.959,138286.564,1750037.431,173320.722,138286.564,302,512,false,14.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,48,1,false,1576716.806,580.172,137464.394,1750557.795,173840.989,137464.394,306,499,false,13.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,42,1,false,1576716.485,582.489,138788.549,1750558.883,173842.397,138788.549,298,492,false,14.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,44,1,false,1576716.590,581.752,139801.333,1750974.015,174257.425,139801.333,303,512,false,14.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,41,1,false,1576716.375,582.988,141767.685,1752164.643,175448.267,141767.685,299,512,false,15.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,126,1,false,1576722.569,577.924,145435.561,1756562.053,179839.484,145435.561,301,512,false,14.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,39,1,false,1576716.255,583.713,146228.649,1757066.171,180349.916,146228.649,290,512,false,15.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,127,1,false,1576722.623,577.609,164140.001,1772019.726,195297.104,164140.001,307,512,false,16.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,124,1,false,1576722.440,578.587,165416.728,1774684.654,197962.214,165416.728,289,512,false,15.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,123,1,false,1576722.371,609.619,166200.729,1775350.479,198628.109,166200.729,282,512,false,15.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,125,1,false,1576722.509,578.214,165416.449,1775495.805,198773.297,165416.449,303,512,false,15.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,119,1,false,1576722.083,611.557,169068.400,1778538.515,201816.432,169068.400,301,512,false,15.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,120,1,false,1576722.149,611.191,168831.026,1778686.747,201964.598,168831.026,298,512,false,15.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,122,1,false,1576722.264,610.356,166861.857,1780151.315,203429.051,166861.857,300,512,false,14.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,121,1,false,1576722.200,610.762,168830.780,1780282.037,203559.837,168830.780,284,512,false,14.74,,,200,,,,,
