run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,6,1,false,25319179.008,384.146,4407.580,25368572.036,49393.027,4407.580,2871,512,false,11.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,10,1,false,25319181.049,713.572,7613.327,25369880.935,50699.886,7613.327,2837,512,false,11.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,7,1,false,25319179.462,541.903,5234.407,25370799.853,51620.390,5234.407,2832,512,false,11.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,8,1,false,25319179.957,541.585,5650.601,25371717.983,52538.026,5650.601,2843,512,false,10.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,13,1,false,25319182.559,762.995,8940.923,25372971.411,53788.852,8940.923,2838,512,false,11.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,16,1,false,25319184.081,762.997,10119.540,25372972.994,53788.913,10119.540,2875,512,false,11.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,17,1,false,25319184.615,831.115,11605.900,25374200.976,55016.362,11605.900,2852,512,false,11.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,3,1,false,25319177.548,384.951,2776.533,25374816.513,55638.965,2776.533,2820,512,false,9.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,18,1,false,25319185.102,831.161,11605.673,25378197.432,59012.330,11605.673,2816,512,false,10.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,15,1,false,25319183.590,763.063,10897.235,25379932.469,60748.879,10897.235,2906,512,false,10.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,22,1,false,25319187.199,874.670,45595.979,25399622.526,80435.327,45595.979,2839,512,false,14.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,19,1,false,25319185.587,831.059,39880.722,25400954.468,81768.881,39880.722,2858,512,false,12.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,20,1,false,25319186.179,874.630,40993.817,25403075.704,83889.525,40993.817,2834,512,false,11.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,21,1,false,25319186.709,874.810,44521.967,25405980.901,86794.192,44521.967,2810,466,false,11.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,25,1,false,25319188.741,925.737,50000.908,25409934.844,90746.104,50000.908,2832,488,false,11.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,26,1,false,25319189.276,925.653,50302.605,25410711.991,91522.715,50302.605,2862,512,false,12.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,31,1,false,25319192.002,1002.660,55014.361,25411641.096,92449.095,55014.361,2846,488,false,13.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,27,1,false,25319189.841,935.559,50694.717,25412417.992,93228.151,50694.717,2837,505,false,11.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,23,1,false,25319187.758,874.489,46928.605,25413342.014,94154.256,46928.605,2829,512,false,10.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,24,1,false,25319188.262,901.173,47747.571,25413722.846,94534.584,47747.571,2825,512,false,10.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,28,1,false,25319190.319,967.599,51615.267,25415570.273,96379.953,51615.267,2842,512,false,11.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,34,1,false,25319193.453,1006.838,56957.685,25416389.433,97195.980,56957.685,2828,512,false,12.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,30,1,false,25319191.560,967.477,52532.976,25417208.825,98017.265,52532.976,2821,512,false,11.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,33,1,false,25319192.971,1002.553,56548.729,25417861.150,98668.179,56548.729,2870,512,false,12.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,29,1,false,25319191.002,967.628,53581.909,25419565.701,100374.699,53581.909,2864,512,false,10.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,35,1,false,25319193.924,1018.690,57674.183,25420589.431,101395.507,57674.183,2853,512,false,11.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,32,1,false,25319192.488,1002.703,55630.101,25422434.298,103241.809,55630.101,2858,512,false,10.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,36,1,false,25319194.427,1037.853,59719.792,25422714.168,103519.740,59719.792,2880,499,false,11.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,37,1,false,25319194.931,1061.435,61975.465,25426427.504,107232.573,61975.465,2865,512,false,11.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,39,1,false,25319195.882,1067.336,84633.634,25446720.432,127524.550,84633.634,2814,512,false,11.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,38,1,false,25319195.431,1055.237,82439.019,25448275.918,129080.486,82439.019,2842,512,false,10.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,42,1,false,25319197.415,1110.415,92447.802,25450383.178,131185.763,92447.802,2858,501,false,12.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,40,1,false,25319196.383,1081.169,87719.239,25451304.463,132108.080,87719.239,2869,512,false,11.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,43,1,false,25319197.872,1110.802,93604.840,25451680.916,132483.044,93604.840,2874,512,false,13.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,45,1,false,25319198.839,1142.270,95453.454,25454178.392,134979.554,95453.454,2860,512,false,12.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,44,1,false,25319198.376,1142.123,94146.042,25454490.651,135292.275,94146.042,2834,510,false,12.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,46,1,false,25319199.350,1155.538,95761.385,25455715.572,136516.222,95761.385,2830,512,false,12.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,41,1,false,25319196.855,1093.303,91899.426,25457251.708,138054.852,91899.426,2855,512,false,11.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,48,1,false,25319200.351,1183.671,98503.437,25457723.786,138523.435,98503.437,2838,492,false,12.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,49,1,false,25319200.812,1183.881,99343.574,25460421.095,141220.283,99343.574,2797,494,false,11.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,50,1,false,25319201.290,1192.336,99854.616,25461447.633,142246.344,99854.616,2856,512,false,12.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,52,1,false,25319202.259,1237.945,102721.025,25462675.995,143473.736,102721.025,2871,512,false,12.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,47,1,false,25319199.848,1160.690,97194.408,25463495.482,144295.635,97194.408,2840,512,false,10.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,51,1,false,25319201.795,1196.993,101197.404,25465338.630,146136.834,101197.404,2835,512,false,11.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,55,1,false,25319203.750,1238.401,104541.331,25468001.530,148797.780,104541.331,2874,510,false,11.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,54,1,false,25319203.237,1238.058,104359.768,25468821.459,149618.222,104359.768,2846,512,false,11.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,53,1,false,25319202.755,1238.144,102923.002,25470683.135,151480.380,102923.002,2862,512,false,10.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,56,1,false,25319204.246,1255.557,108147.351,25481398.367,162194.121,108147.351,2848,512,false,9.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,58,1,false,25319205.249,1282.331,132101.489,25491326.960,172121.712,132101.489,2868,512,false,12.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,57,1,false,25319204.774,1263.413,129997.887,25492561.609,173356.835,129997.887,2845,512,false,11.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,59,1,false,25319205.745,1297.927,133399.499,25495737.248,176531.502,133399.499,2791,512,false,11.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,69,1,false,25319211.256,1396.589,145209.465,25496574.561,177363.305,145209.465,2871,512,false,15.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,61,1,false,25319206.806,1306.463,136514.788,25498925.646,179718.841,136514.788,2831,512,false,11.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,62,1,false,25319207.302,1327.249,136514.533,25498927.240,179719.938,136514.533,2822,512,false,11.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,63,1,false,25319207.827,1336.607,137329.703,25499771.532,180563.705,137329.703,2834,512,false,11.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,65,1,false,25319208.785,1351.840,139683.919,25501113.788,181905.003,139683.919,2822,512,false,12.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,60,1,false,25319206.259,1300.425,133595.746,25501393.596,182187.337,133595.746,2835,512,false,10.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,71,1,false,25319212.437,1438.651,147768.044,25503431.398,184218.962,147768.044,2864,512,false,14.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,72,1,false,25319212.924,1438.612,149613.693,25504461.052,185248.128,149613.693,2849,512,false,14.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,64,1,false,25319208.317,1345.655,138902.277,25505582.300,186373.983,138902.277,2864,512,false,10.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,68,1,false,25319210.739,1387.922,144091.164,25506116.680,186905.941,144091.164,2840,512,false,11.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,66,1,false,25319209.678,1366.850,142038.190,25507460.047,188250.369,142038.190,2830,512,false,11.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,67,1,false,25319210.209,1377.470,143060.352,25508658.279,189448.070,143060.352,2861,512,false,11.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,70,1,false,25319211.951,1409.607,147363.196,25511521.581,192309.630,147363.196,2851,512,false,11.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,73,1,false,25319213.414,1438.371,150532.353,25512136.822,192923.408,150532.353,2855,469,false,11.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,74,1,false,25319213.929,1446.888,152479.061,25515721.059,196507.130,152479.061,2860,512,false,11.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,75,1,false,25319215.017,1455.045,163140.168,25535417.529,216202.512,163140.168,2841,512,false,9.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,77,1,false,25319216.845,1500.612,174281.856,25535692.128,216475.283,174281.856,2863,449,false,10.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,79,1,false,25319218.152,1504.146,181143.251,25541757.047,222538.895,181143.251,2858,512,false,12.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,78,1,false,25319217.627,1500.193,178276.456,25543061.321,223843.694,178276.456,2856,512,false,11.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,82,1,false,25319219.746,1543.817,183400.139,25543576.244,224356.498,183400.139,2882,512,false,12.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,76,1,false,25319215.801,1500.997,177361.403,25544597.873,225382.071,177361.403,2791,512,false,10.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,83,1,false,25319220.220,1543.820,183700.744,25545726.103,226505.884,183700.744,2815,512,false,11.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,85,1,false,25319221.211,1586.595,186001.202,25546684.064,227462.854,186001.202,2810,496,false,11.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,86,1,false,25319221.702,1583.284,187286.879,25547155.150,227933.448,187286.879,2814,512,false,12.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,80,1,false,25319218.687,1530.550,181658.405,25548695.750,229477.063,181658.405,2880,512,false,10.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,81,1,false,25319219.200,1530.784,182174.010,25548697.560,229478.360,182174.010,2862,512,false,10.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,84,1,false,25319220.751,1569.891,184946.303,25549717.534,230496.783,184946.303,2819,512,false,11.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,87,1,false,25319222.520,1585.652,187812.503,25550640.645,231418.125,187812.503,2836,512,false,11.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,88,1,false,25319223.012,1591.753,189151.608,25551560.573,232337.560,189151.608,2812,512,false,11.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,89,1,false,25319223.482,1628.604,190765.891,25552710.870,233487.387,190765.891,2821,512,false,11.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,90,1,false,25319223.957,1628.777,190969.790,25553814.154,234590.197,190969.790,2794,512,false,11.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,92,1,false,25319224.928,1628.627,193941.457,25557129.516,237904.589,193941.457,2831,512,false,11.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,91,1,false,25319224.441,1628.693,193528.785,25559445.575,240221.134,193528.785,2844,512,false,10.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,255,1,false,25319300.383,,,25560880.815,241580.431,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,254,1,false,25319300.034,,,25560882.487,241582.453,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,253,1,false,25319299.616,,,25560883.544,241583.928,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,252,1,false,25319299.268,,,25560884.401,241585.133,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,251,1,false,25319298.915,,,25560885.054,241586.139,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,250,1,false,25319298.580,,,25560885.727,241587.147,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,249,1,false,25319298.106,,,25560886.320,241588.214,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,248,1,false,25319297.750,,,25560887.004,241589.254,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,247,1,false,25319297.417,,,25560887.714,241590.297,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,246,1,false,25319297.077,,,25560888.372,241591.296,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,245,1,false,25319296.738,,,25560889.014,241592.276,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,244,1,false,25319296.270,,,25560889.612,241593.343,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,243,1,false,25319295.943,,,25560890.136,241594.194,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,242,1,false,25319295.571,,,25560890.860,241595.289,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,241,1,false,25319295.196,,,25560891.647,241596.451,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,240,1,false,25319294.792,,,25560892.198,241597.406,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,239,1,false,25319294.429,,,25560892.805,241598.376,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,238,1,false,25319294.025,,,25560893.375,241599.350,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,237,1,false,25319293.653,,,25560893.897,241600.243,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,236,1,false,25319293.217,,,25560894.449,241601.232,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,235,1,false,25319292.857,,,25560895.048,241602.191,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,234,1,false,25319292.497,,,25560895.640,241603.143,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,233,1,false,25319292.153,,,25560896.205,241604.052,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,232,1,false,25319291.738,,,25560896.857,241605.119,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,231,1,false,25319291.396,,,25560897.485,241606.088,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,230,1,false,25319290.975,,,25560898.049,241607.075,,,,false,,,,200,stream_parse,The operation timed out.,,,
